x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0,0,-1.9040000717899e-05,-9.5200207171662e-06
1,128,0,1,0.019040000781398,9.5200207486915e-06,-1.9040000717899e-05,-9.5200207171662e-06
2,128,0,2,0.03626738123431,1.8133731313955e-05,-1.7227380389298e-05,-8.6137105337655e-06
3,128,0,3,0.051854703464851,2.5927412729377e-05,-1.5587322167634e-05,-7.7936813839792e-06
4,128,0,4,0.065958101616025,3.2979132047071e-05,-1.4103398087745e-05,-7.0517192863332e-06
5,128,0,5,0.078718845812212,3.935952431131e-05,-1.276074413325e-05,-6.3803922329878e-06
6,128,0,6,0.090264757223401,4.5132500088027e-05,-1.1545911348063e-05,-5.7729757456021e-06
7,128,0,7,0.10071148840616,5.0355885637282e-05,-1.0446731121237e-05,-5.223385518302e-06
8,128,0,8,0.11016368176381,5.5082002141104e-05,-9.4521932952314e-06,-4.7261164730572e-06
9,128,0,9,0.11871601770712,5.9358189788663e-05,-8.5523358817894e-06,-4.2761876170072e-06
10,128,0,10,0.12645416304946,6.322728196836e-05,-7.7381452808579e-06,-3.8690921493842e-06
11,128,0,11,0.13345562909811,6.6728034316685e-05,-7.0014659892776e-06,-3.500752318275e-06
12,128,0,12,0.13979054806737,6.9895512921481e-05,-6.3349189084227e-06,-3.1674785750313e-06
13,128,0,13,0.14552237555573,7.2761445568131e-05,-5.7318274291406e-06,-2.8659326171946e-06
14,128,0,14,0.15070852617845,7.5354539547001e-05,-5.1861505636049e-06,-2.593093949745e-06
15,128,0,15,0.15540094866144,7.7700769205505e-05,-4.6924224264187e-06,-2.346229629731e-06
16,128,0,16,0.15964664620491,7.9823636125127e-05,-4.2456974851059e-06,-2.1228668912192e-06
17,128,0,17,0.16348814727831,8.1744404529497e-05,-3.8415010171241e-06,-1.9207683763586e-06
18,128,0,18,0.16696393163857,8.3482314281554e-05,-3.4757843042448e-06,-1.7379097244546e-06
19,128,0,19,0.1701088157567,8.5054773603303e-05,-3.144884065004e-06,-1.5724592945711e-06
20,128,0,20,0.17295430157479,8.6477533448586e-05,-2.8454857627489e-06,-1.4227598185476e-06
21,128,0,21,0.17552889202498,8.7764845275519e-05,-2.5745903974846e-06,-1.2873118006541e-06
22,128,0,22,0.17785837656387,8.8929603798933e-05,-2.3294844864725e-06,-1.1647584976057e-06
23,128,0,23,0.17996608948129,8.9983476152741e-05,-2.1077128682513e-06,-1.0538723284836e-06
24,128,0,24,0.18187314364601,9.0937018756008e-05,-1.9070541129193e-06,-9.5354257843662e-07
25,128,0,25,0.18359864195627,9.1799783053328e-05,-1.7254982615601e-06,-8.6276427299454e-07
26,128,0,26,0.18515986872175,9.2580411188689e-05,-1.561226717142e-06,-7.8062811155003e-07
27,128,0,27,0.18657246277704,9.3286722571153e-05,-1.4125940104037e-06,-7.0631135917684e-07
28,128,0,28,0.1878505741453,9.3925792199461e-05,-1.2781113203493e-06,-6.3906960554981e-07
29,128,0,29,0.18900700574142,9.4504021530102e-05,-1.1564315518072e-06,-5.782293084184e-07
30,128,0,30,0.19005334165235,9.5027202598728e-05,-1.0463358668865e-06,-5.2318104694404e-07
31,128,0,31,0.19100006315246,9.5500576037187e-05,-9.4672145977414e-07,-4.733734173221e-07
32,128,0,32,0.19185665370539,9.592888356732e-05,-8.5659050907164e-07,-4.283075095425e-07
33,128,0,33,0.19263169392231,9.6316415497326e-05,-7.7504017720201e-07,-3.8753190996484e-07
34,128,0,34,0.19333294755076,9.6667053696467e-05,-7.0125358885411e-07,-3.5063817964956e-07
35,128,0,35,0.19396743922332,9.6984310478563e-05,-6.3449163683555e-07,-3.1725676315417e-07
36,128,0,36,0.19454152483374,9.727136378377e-05,-5.7408557065836e-07,-2.8705328681266e-07
37,128,0,37,0.19506095516791,9.7531089011039e-05,-5.1943029915932e-07,-2.5972520942056e-07
38,128,0,38,0.19553093354718,9.7766087820119e-05,-4.6997834408625e-07,-2.3499879177543e-07
39,128,0,39,0.19595616793244,9.7978714191602e-05,-4.2523435409479e-07,-2.1262635471842e-07
40,128,0,40,0.19634091809102,9.8171098006043e-05,-3.8475012276021e-07,-1.9238379821088e-07
41,128,0,41,0.19668903823476,9.834516637834e-05,-3.4812011343279e-07,-1.7406835659591e-07
42,128,0,42,0.19700401566315,9.8502662961076e-05,-3.149773974267e-07,-1.5749656755948e-07
43,128,0,43,0.19728900568351,9.8645165410183e-05,-2.8498999357431e-07,-1.4250243444731e-07
44,128,0,44,0.19754686321866,9.8774101187862e-05,-2.5785750294618e-07,-1.2893576352957e-07
45,128,0,45,0.19778017137988,9.8890761861069e-05,-2.3330813550814e-07,-1.1666065955864e-07
