x,y,z,id,cv,ci,jvx,jix
0,128,0,0,6.2293836989375e-72,5.8724363677979e-72,-3.2292878143974e-08,-3.4334774186363e-06
1,128,0,1,3.2292874705328e-05,3.4334774131109e-06,-3.2292878143974e-08,-3.4334774186363e-06
2,128,0,2,2.4215537109746e-05,6.0330616792728e-06,8.0773417962826e-09,-2.5995842443219e-06
3,128,0,3,2.6232891699081e-05,7.9539386630228e-06,-2.017351977655e-09,-1.9208770156531e-06
4,128,0,4,2.5729843678211e-05,9.3364323545418e-06,5.0304079511423e-10,-1.3824936611707e-06
5,128,0,5,2.5855066423843e-05,1.0304125701508e-05,-1.2522044447102e-10,-9.6769338570173e-07
6,128,0,6,2.5823964907509e-05,1.0962384904875e-05,3.1106444241396e-11,-6.5825913082642e-07
7,128,0,7,2.583167151336e-05,1.1397586703745e-05,-7.7068408470615e-12,-4.3520186948967e-07
8,128,0,8,2.5829757548233e-05,1.1677486101981e-05,1.905897444503e-12,-2.7989937638997e-07
9,128,0,9,2.5830232594526e-05,1.1852855614257e-05,-4.7294124224955e-13,-1.7536951961175e-07
10,128,0,10,2.5830122392531e-05,1.1960085312211e-05,1.1608388621141e-13,-1.0722966608476e-07
11,128,0,11,2.583015251112e-05,1.2024193673768e-05,-3.4461278855492e-14,-6.4108391520003e-08
12,128,0,12,2.58301326571e-05,1.2061742289843e-05,2.1563741830583e-14,-3.7548645755498e-08
13,128,0,13,2.5830139690751e-05,1.2083327558264e-05,-5.0358106420298e-15,-2.1585252013728e-08
14,128,0,14,2.5830146012018e-05,1.2095527774439e-05,-9.0030110666389e-15,-1.2200226522264e-08
15,128,0,15,2.5830147197012e-05,1.2102318515344e-05,5.0487315214706e-15,-6.7907496140232e-09
16,128,0,16,2.5830147150182e-05,1.2106046398175e-05,-1.3274470845792e-16,-3.7278939027579e-09
17,128,0,17,2.5830140186713e-05,1.2108067388028e-05,2.8232285220478e-15,-2.0209980308389e-09
18,128,0,18,2.5830147763051e-05,1.210915064637e-05,-1.0218042526991e-14,-1.0832350394958e-09
19,128,0,19,2.5830145116161e-05,1.2109725336867e-05,4.7915486813827e-15,-5.7472229341289e-10
20,128,0,20,2.5830145655951e-05,1.2110027448164e-05,3.6306043010837e-15,-3.020810588032e-10
21,128,0,21,2.583013492917e-05,1.2110184935386e-05,1.3984781215004e-15,-1.5751198637489e-10
22,128,0,22,2.5830136704729e-05,1.2110266345325e-05,3.4131907081903e-15,-8.1361197458254e-11
23,128,0,23,2.5830135190685e-05,1.2110308124409e-05,-7.1361214069777e-15,-4.1818838747982e-11
24,128,0,24,2.5830141163856e-05,1.2110329469996e-05,4.7132000620322e-18,-2.1305827433973e-11
25,128,0,25,2.583014046992e-05,1.2110340312419e-05,5.4277945142504e-15,-1.086683791382e-11
26,128,0,26,2.5830149608443e-05,1.2110345737047e-05,-7.2932982450508e-15,-5.3765828664723e-12
27,128,0,27,2.5830135112533e-05,1.2110348423651e-05,1.4188398541929e-15,-2.7283834225358e-12
28,128,0,28,2.5830139291966e-05,1.211034979642e-05,1.8178917403258e-15,-1.3391920559196e-12
29,128,0,29,2.5830145930659e-05,1.2110350494283e-05,-8.1906783940444e-16,-7.2441708143778e-13
30,128,0,30,2.5830141041049e-05,1.2110350795921e-05,-1.7174969091072e-15,-2.5867334003643e-13
31,128,0,31,2.5830147225614e-05,1.2110350905132e-05,-3.809319143115e-15,-1.5249111575991e-13
32,128,0,32,2.583014997259e-05,1.2110350991301e-05,-1.5203583334848e-15,-5.5328569256071e-14
33,128,0,33,2.5830142700145e-05,1.2110351058674e-05,8.9252667574389e-15,-9.3723220890524e-14
34,128,0,34,2.583013854936e-05,1.2110351067205e-05,2.1208279823962e-16,3.5130592172759e-14
35,128,0,35,2.5830151187184e-05,1.2110351055954e-05,-9.2423226236939e-15,-2.9412329920569e-14
36,128,0,36,2.5830145548267e-05,1.2110351108623e-05,8.1374462281564e-15,-1.8942145283405e-14
37,128,0,37,2.5830141358754e-05,1.2110351184319e-05,-2.9036709119762e-15,-9.8732158270926e-14
