x,y,z,id,cv,ci,jvx,jix
0,128,0,0,1.2466062278425e-88,1.1751749615399e-88,-5.1572736844936e-08,-4.3525431015058e-06
1,128,0,1,5.1572733618176e-05,4.3525431004028e-06,-5.1572736844936e-08,-4.3525431015058e-06
2,128,0,2,3.9208986658819e-05,7.8450450171754e-06,1.2363750805136e-08,-3.4925019275135e-06
3,128,0,3,4.2160631341376e-05,1.0608479179911e-05,-2.9516422975953e-09,-2.7634341549641e-06
4,128,0,4,4.1459279523553e-05,1.2762544739652e-05,7.0134531790067e-10,-2.1540655541587e-06
5,128,0,5,4.1625037893697e-05,1.4415144551583e-05,-1.6575640112515e-10,-1.652599821739e-06
6,128,0,6,4.1586114543306e-05,1.5662030123048e-05,3.8928108574284e-11,-1.246885576348e-06
7,128,0,7,4.1595186550587e-05,1.6586657794952e-05,-9.0722621561404e-12,-9.2462766873972e-07
8,128,0,8,4.1593081821771e-05,1.7260294353377e-05,2.0970144678865e-12,-6.7363655425984e-07
9,128,0,9,4.1593566501541e-05,1.7742418890257e-05,-4.824925229817e-13,-4.8212454469671e-07
10,128,0,10,4.1593463008435e-05,1.8081451559122e-05,1.0870597258264e-13,-3.3903267320927e-07
11,128,0,11,4.1593488851742e-05,1.831579379968e-05,-2.9695688399597e-14,-2.3434223646057e-07
12,128,0,12,4.1593471188518e-05,1.8475105492723e-05,1.9220661193759e-14,-1.5931169660233e-07
13,128,0,13,4.1593477154361e-05,1.8581704884543e-05,-4.2485181657922e-15,-1.065993897189e-07
14,128,0,14,4.1593483784443e-05,1.8651968961483e-05,-8.8601956175528e-15,-7.026408454752e-08
15,128,0,15,4.1593484900809e-05,1.8697632116488e-05,4.6571215249342e-15,-4.5663143232146e-08
16,128,0,16,4.1593484750736e-05,1.8726916964805e-05,7.4720540491719e-17,-2.9284861879377e-08
17,128,0,17,4.1593478147417e-05,1.8745467191039e-05,2.4780251838669e-15,-1.8550212512774e-08
18,128,0,18,4.1593485526297e-05,1.8757083307876e-05,-9.6755962981159e-15,-1.1616132718857e-08
19,128,0,19,4.1593482969584e-05,1.8764280018359e-05,4.5211597298619e-15,-7.196688554419e-09
20,128,0,20,4.1593482870707e-05,1.8768694848495e-05,3.5905258445119e-15,-4.414847370599e-09
21,128,0,21,4.1593473213051e-05,1.8771378412869e-05,1.5648785833982e-15,-2.6835486918095e-09
22,128,0,22,4.1593474562618e-05,1.8772995867415e-05,3.125173466637e-15,-1.6174711413665e-09
23,128,0,23,4.1593473692482e-05,1.8773963117623e-05,-6.908176406541e-15,-9.6722742835334e-10
24,128,0,24,4.1593479000812e-05,1.8774537386207e-05,1.0548477035973e-16,-5.7428031109564e-10
25,128,0,25,4.1593478576164e-05,1.8774876045259e-05,4.9344630910221e-15,-3.3864819098542e-10
26,128,0,26,4.1593486825722e-05,1.8775074522228e-05,-6.8002030322064e-15,-1.9848882534428e-10
27,128,0,27,4.1593473620823e-05,1.8775190167255e-05,1.28037791771e-15,-1.1562648610495e-10
28,128,0,28,4.1593477102582e-05,1.8775257207657e-05,1.7930864295933e-15,-6.7047953929996e-11
29,128,0,29,4.1593483400932e-05,1.8775295871457e-05,-7.2824587343551e-16,-3.8656576446619e-11
30,128,0,30,4.1593479125779e-05,1.8775318063067e-05,-1.8019100878484e-15,-2.2201424472734e-11
31,128,0,31,4.1593484888402e-05,1.8775330739928e-05,-3.7470197436365e-15,-1.2660754654024e-11
32,128,0,32,4.1593487712185e-05,1.8775337970893e-05,-1.3177278854941e-15,-7.2379434937946e-12
33,128,0,33,4.1593480457564e-05,1.8775342074963e-05,8.5682687184016e-15,-4.0974086890948e-12
34,128,0,34,4.1593476781736e-05,1.8775344396343e-05,1.5161757025789e-16,-2.3309098283518e-12
35,128,0,35,4.1593488729177e-05,1.8775345702822e-05,-8.7341062083213e-15,-1.2901767899847e-12
36,128,0,36,4.1593483143433e-05,1.8775346459196e-05,7.52922143103e-15,-7.6327307189629e-13
37,128,0,37,4.1593479504092e-05,1.8775346894107e-05,-2.4749420677952e-15,-4.2768870974467e-13
38,128,0,38,4.1593482558189e-05,1.8775347147577e-05,6.3175479387764e-16,-2.632355444054e-13
39,128,0,39,4.1593478567704e-05,1.8775347294567e-05,-2.2909989225202e-15,-1.3089700560986e-13
