x,y,z,id,cv,ci,jvx,jix
0,128,0,0,8.1848210008444e-46,7.7158259680933e-46,-1.3528354158982e-08,-2.1233151141366e-06
1,128,0,1,1.3528350498488e-05,2.1233151117934e-06,-1.3528354158982e-08,-2.1233151141366e-06
2,128,0,2,1.0009440983877e-05,3.4806707578332e-06,3.5189140913405e-09,-1.3573556106984e-06
3,128,0,3,1.0924556210902e-05,4.2922853406329e-06,-9.1511236995998e-10,-8.1161457642126e-07
4,128,0,4,1.0686618332514e-05,4.7472079317012e-06,2.3792986449585e-10,-4.5492261152326e-07
5,128,0,5,1.0748467908316e-05,4.9880721467196e-06,-6.1846898165219e-11,-2.4086417514226e-07
6,128,0,6,1.073240712588e-05,5.1096201928156e-06,1.6065870036644e-11,-1.2154808284898e-07
7,128,0,7,1.0736574297976e-05,5.1685594989924e-06,-4.1673913819156e-12,-5.8939278727807e-08
8,128,0,8,1.0735484404029e-05,5.196209459642e-06,1.0814871913057e-12,-2.7649997222842e-08
9,128,0,9,1.0735769770461e-05,5.2088275588693e-06,-2.8338738696658e-13,-1.2618093408561e-08
10,128,0,10,1.0735703121755e-05,5.2144537285417e-06,7.327109165821e-14,-5.6262328665015e-09
11,128,0,11,1.0735723695687e-05,5.2169133933819e-06,-2.545607479853e-14,-2.4596877185717e-09
12,128,0,12,1.073570538925e-05,5.2179708012032e-06,2.0176675755606e-14,-1.05741351662e-09
13,128,0,13,1.0735712523184e-05,5.2184187578637e-06,-4.8210376830316e-15,-4.4793506679284e-10
14,128,0,14,1.0735718756819e-05,5.2186060270865e-06,-9.4163565170779e-15,-1.8726970189639e-10
15,128,0,15,1.073571996274e-05,5.2186833572717e-06,5.5269688277432e-15,-7.7356717586225e-11
16,128,0,16,1.0735720023792e-05,5.2187149976073e-06,-3.8041804411341e-16,-3.1663286654986e-11
17,128,0,17,1.0735712720204e-05,5.2187278497687e-06,3.1916508264816e-15,-1.2868649505803e-11
18,128,0,18,1.0735720460209e-05,5.2187330596827e-06,-1.0774572139323e-14,-5.2120639240484e-12
19,128,0,19,1.0735717729892e-05,5.2187351548121e-06,5.0682193977999e-15,-2.0850861479553e-12
20,128,0,20,1.0735718978365e-05,5.2187360512045e-06,3.6728764662628e-15,-8.6431284691817e-13
21,128,0,21,1.0735707079314e-05,5.2187364576632e-06,1.2203621120693e-15,-3.744276340928e-13
22,128,0,22,1.0735709352736e-05,5.2187366565407e-06,3.708146231878e-15,-1.8152334006892e-13
23,128,0,23,1.0735707114107e-05,5.218736713346e-06,-7.3527850248294e-15,-6.5177304560438e-14
24,128,0,24,1.0735713820685e-05,5.2187367789174e-06,-1.2375231891043e-16,-6.1073761862027e-14
25,128,0,25,1.0735712815195e-05,5.2187368349388e-06,5.9557244906815e-15,-3.1610757771872e-14
26,128,0,26,1.0735722910946e-05,5.2187368218947e-06,-7.8126197483471e-15,3.0496528069648e-14
27,128,0,27,1.0735707038405e-05,5.2187366447192e-06,1.5693559358181e-15,1.6932464335426e-13
28,128,0,28,1.0735711979287e-05,5.2187363916273e-06,1.8403113975853e-15,2.4134666922492e-13
29,128,0,29,1.073571894808e-05,5.2187361351557e-06,-9.1389240281442e-16,2.4796276808411e-13
30,128,0,30,1.0735713417375e-05,5.218736000189e-06,-1.6292013465937e-15,1.2299768359931e-13
31,128,0,31,1.0735720061021e-05,5.2187359582795e-06,-3.8666727470724e-15,3.2079296587745e-14
32,128,0,32,1.0735722688019e-05,5.218735960168e-06,-1.7340556248027e-15,2.1913929250386e-15
33,128,0,33,1.0735715443242e-05,5.218735909912e-06,9.2873794636854e-15,4.7718525408275e-14
34,128,0,34,1.0735710781433e-05,5.2187358826172e-06,2.7736524976436e-16,7.4345139512903e-15
35,128,0,35,1.0735724111289e-05,5.2187358799652e-06,-9.7661549594462e-15,-2.5144946274446e-14
36,128,0,36,1.0735718472961e-05,5.2187359660197e-06,8.7702070244308e-15,-8.3345525474937e-14
37,128,0,37,1.0735713646819e-05,5.2187360855039e-06,-3.3597135054116e-15,-9.9025122721063e-14
38,128,0,38,1.0735717680537e-05,5.2187361942174e-06,1.2538414298168e-15,-9.9840058307693e-14
39,128,0,39,1.0735712596209e-05,5.218736227498e-06,-2.7638307182099e-15,-3.0172091369202e-14
40,128,0,40,1.0735710095638e-05,5.2187363268122e-06,2.1018376165859e-15,-5.225285932278e-14
41,128,0,41,1.0735708279136e-05,5.2187365161752e-06,3.9251598577195e-15,-1.1881710844243e-13
42,128,0,42,1.0735705334759e-05,5.2187367661696e-06,6.7617537499115e-15,-2.1349668850507e-13
43,128,0,43,1.0735712573804e-05,5.2187369568653e-06,-8.2963889787292e-15,-2.0099525469764e-13
44,128,0,44,1.0735722147464e-05,5.2187371368751e-06,-9.2528554263005e-15,-1.8099360778129e-13
45,128,0,45,1.0735719213396e-05,5.2187372617654e-06,8.3219586702045e-15,-1.0287192592151e-13
46,128,0,46,1.0735721944002e-05,5.2187373216966e-06,-8.7934294787655e-16,-4.6084951748123e-14
47,128,0,47,1.073571437597e-05,5.2187372769139e-06,-3.6394148127521e-15,3.0934949252653e-14
48,128,0,48,1.0735708655314e-05,5.2187372373968e-06,4.4488709004713e-15,2.3828992075943e-14
49,128,0,49,1.0735723427888e-05,5.2187372148022e-06,-2.5334276004199e-15,6.7854846963356e-15
50,128,0,50,1.073571266872e-05,5.2187372218188e-06,-8.0689345772345e-16,-2.7742117215009e-14
51,128,0,51,1.0735712249853e-05,5.2187371839763e-06,4.7451180884172e-15,1.7010684323506e-14
52,128,0,52,1.0735709003106e-05,5.2187371291015e-06,-1.7660382431675e-15,5.5044792042917e-14
53,128,0,53,1.0735723254323e-05,5.2187370410124e-06,-6.7257777928111e-15,9.2890038202507e-14
54,128,0,54,1.0735709425981e-05,5.2187369798175e-06,1.1590684308292e-14,4.3832672294891e-14
55,128,0,55,1.0735723400302e-05,5.2187369288747e-06,-8.1279388089075e-15,2.8794866724822e-14
56,128,0,56,1.0735724663426e-05,5.2187369072988e-06,-4.445541022738e-15,3.3194600751262e-14
57,128,0,57,1.0735719732403e-05,5.2187368300632e-06,2.7446768684763e-15,1.0696899739409e-13
58,128,0,58,1.0735708900122e-05,5.2187367336334e-06,9.8277155780586e-15,9.8168755047213e-14
59,128,0,59,1.0735716303535e-05,5.2187366345263e-06,-1.6204841887557e-15,7.6964375026468e-14
60,128,0,60,1.0735712877229e-05,5.2187365973743e-06,-5.3103554298397e-15,2.506891543243e-14
61,128,0,61,1.0735708967376e-05,5.2187365890737e-06,4.1690176640074e-15,1.7666326999954e-14
62,128,0,62,1.0735721560937e-05,5.2187366672552e-06,-9.4020156197237e-15,-7.607313013574e-14
63,128,0,63,1.0735709576018e-05,5.2187367801491e-06,1.3984881101364e-14,-1.39289131495e-13
64,128,0,64,1.0735706744008e-05,5.2187369271975e-06,-2.6479281829057e-17,-1.640132867302e-13
65,128,0,65,1.0735718590234e-05,5.2187370374202e-06,-6.1822485310922e-15,-1.0019362828284e-13
66,128,0,66,1.0735712589367e-05,5.2187371368264e-06,-2.0039616055485e-15,-7.590831965294e-14
67,128,0,67,1.0735722551395e-05,5.2187371780837e-06,-3.4494741884372e-15,-1.7695260163125e-14
68,128,0,68,1.0735711530166e-05,5.2187371493337e-06,3.7195676853369e-15,5.1560275527799e-14
69,128,0,69,1.0735717318533e-05,5.218737027843e-06,-1.8797106461771e-15,1.3014156201755e-13
70,128,0,70,1.0735717955759e-05,5.2187369360513e-06,1.4807525670373e-15,7.0564560948159e-14
71,128,0,71,1.0735709175706e-05,5.2187369230639e-06,8.8624325674038e-15,-1.4742226858618e-14
72,128,0,72,1.0735709431129e-05,5.2187370081033e-06,-5.9547586321407e-15,-8.2682404979872e-14
73,128,0,73,1.0735709692573e-05,5.2187370537202e-06,4.7668332844682e-15,-2.3723539756263e-14
74,128,0,74,1.0735722929936e-05,5.2187370645595e-06,-5.4753967496584e-15,-1.456552149214e-14
75,128,0,75,1.0735706890769e-05,5.2187371008482e-06,2.586348472806e-15,-6.6757494286727e-14
76,128,0,76,1.0735717683042e-05,5.2187372646592e-06,-6.2761150938861e-15,-1.7176303129847e-13
77,128,0,77,1.0735710203747e-05,5.2187374615252e-06,5.3709373478331e-15,-1.7549912962206e-13
78,128,0,78,1.0735717123406e-05,5.2187376755258e-06,-3.7663990513061e-15,-1.9201823964517e-13
79,128,0,79,1.0735711161092e-05,5.2187378665156e-06,4.6888060944276e-15,-1.8832822086683e-13
80,128,0,80,1.0735713139884e-05,5.2187380238071e-06,-1.7178449172522e-16,-1.472734365329e-13
81,128,0,81,1.0735723943724e-05,5.2187380294232e-06,-1.1044181070696e-14,-9.6403966454411e-15
82,128,0,82,1.0735718611299e-05,5.2187379310068e-06,6.1035006140576e-15,6.382112000271e-14
83,128,0,83,1.073571580912e-05,5.2187377948215e-06,3.4377739376836e-15,1.1195883915784e-13
84,128,0,84,1.0735721482792e-05,5.2187376763246e-06,-2.6334984459831e-15,1.4563138259064e-13
85,128,0,85,1.0735723360439e-05,5.2187374934398e-06,6.5923564409771e-16,2.2814408653123e-13
86,128,0,86,1.0735705895885e-05,5.2187373005137e-06,8.3210918804255e-15,2.1266796332794e-13
87,128,0,87,1.0735715325145e-05,5.2187371598914e-06,-8.1086436008099e-15,1.390306550501e-13
88,128,0,88,1.0735712269981e-05,5.218737115808e-06,6.385153467521e-15,5.2342845032602e-14
89,128,0,89,1.0735715973497e-05,5.218737066628e-06,-7.6529964519057e-15,6.3169962577475e-14
90,128,0,90,1.0735709191394e-05,5.2187370018892e-06,8.8648144572975e-16,5.2416024867597e-14
91,128,0,91,1.0735716049054e-05,5.2187369489862e-06,-2.011899846076e-16,2.1129115002393e-14
92,128,0,92,1.0735718461685e-05,5.2187370186461e-06,-3.4605320023933e-15,-8.5247875500626e-14
