x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0,0,0,0,-5.0779861340242e-182,3.7e-11,-5.9424706231038e-17,-1.1451403776525e-18,0,3.7e-11,1,0.000181,4.1985888516688e-21,1,4.3037883693406e-07
1,0,0,1,1.1431668129716e-18,3.774693498905e-11,-1.6278057848134e-16,-1.1410337098247e-18,0,3.7e-11,1,0.000181,4.2090979291871e-21,1.020016733792,4.7914114248186e-07
2,0,0,2,2.2795844662732e-18,3.7592160605369e-11,5.3734694925784e-17,-1.1344125716499e-18,0,3.7e-11,1,0.000181,4.2196322560423e-21,1.0156639517852,4.6817211105838e-07
3,0,0,3,3.406720878558e-18,3.7645339597828e-11,2.2252921126241e-18,-1.115360913827e-18,0,3.7e-11,1,0.000181,4.2301918901535e-21,1.0169329171761,4.7134854196251e-07
4,0,0,4,4.522081792385e-18,3.7633045166266e-11,2.2252921126241e-18,-1.115360913827e-18,0,3.7e-11,1,0.000181,4.2407768895656e-21,1.0164340888908,4.7009780270844e-07
5,0,0,5,5.6232270568587e-18,3.7634822638853e-11,-3.2172253819971e-19,-1.1011452644738e-18,0,3.7e-11,1,0.000181,4.25138731245e-21,1.0163177050285,4.6980637681641e-07
6,0,0,6,6.7077858574172e-18,3.7634675546873e-11,2.6623648316287e-20,-1.0845588005585e-18,0,3.7e-11,1,0.000181,4.2620232171043e-21,1.0161517826081,4.693911607862e-07
7,0,0,7,7.7734745881178e-18,3.7634644905961e-11,5.546005197592e-21,-1.0656887307006e-18,0,3.7e-11,1,0.000181,4.2726846619529e-21,1.0159918252039,4.689911553477e-07
8,0,0,8,8.8181124815358e-18,3.763466764806e-11,-4.116319951533e-21,-1.044637893418e-18,0,3.7e-11,1,0.000181,4.2833717055471e-21,1.0158364539073,4.6860288452335e-07
9,0,0,9,9.8396362676269e-18,3.7634658650137e-11,1.6286241191293e-21,-1.0215237860911e-18,0,3.7e-11,1,0.000181,4.2940844065656e-21,1.0156836761844,4.682213506066e-07
10,0,0,10,1.0836113732824e-17,3.7634661614576e-11,-5.365636186446e-22,-9.9647746519746e-19,0,3.7e-11,1,0.000181,4.3048228238144e-21,1.0155349617001,4.678502071753e-07
11,0,0,11,1.1805756054394e-17,3.7634660727486e-11,1.6056337342053e-22,-9.696423215701e-19,0,3.7e-11,1,0.000181,4.3155870162274e-21,1.0153901501599,4.6748903477775e-07
12,0,0,12,1.2746928792938e-17,3.7634660981374e-11,-4.5953785213086e-23,-9.4117273854327e-19,0,3.7e-11,1,0.000181,4.3263770428665e-21,1.0152496205519,4.6713875926802e-07
13,0,0,13,1.365816143667e-17,3.763466091493e-11,1.2026518402777e-23,-9.1123264373182e-19,0,3.7e-11,1,0.000181,4.3371929629218e-21,1.0151135529589,4.6679980943734e-07
14,0,0,14,1.4538155403991e-17,3.7634660934963e-11,-3.6259945211815e-24,-8.7999396732161e-19,0,3.7e-11,1,0.000181,4.3480348357121e-21,1.0149821522808,4.6647267543043e-07
15,0,0,15,1.5385790425418e-17,3.7634660932387e-11,4.6626454729843e-25,-8.4763502142663e-19,0,3.7e-11,1,0.000181,4.3589027206847e-21,1.0148555828485,4.6615774601573e-07
16,0,0,16,1.6200129241897e-17,3.7634660935567e-11,-5.7560086061304e-25,-8.1433881647883e-19,0,3.7e-11,1,0.000181,4.3697966774163e-21,1.0147339853809,4.6585535111495e-07
17,0,0,17,1.698042057375e-17,3.7634660937327e-11,-3.186596470599e-25,-7.8029133185383e-19,0,3.7e-11,1,0.000181,4.3807167656128e-21,1.0146174718654,4.6556574931855e-07
18,0,0,18,1.7726100332787e-17,3.7634660939436e-11,-3.8169163691705e-25,-7.4567975903683e-19,0,3.7e-11,1,0.000181,4.3916630451095e-21,1.0145061265798,4.6528913067105e-07
19,0,0,19,1.8436791069392e-17,3.763466094147e-11,-3.6806363599244e-25,-7.1069073660516e-19,0,3.7e-11,1,0.000181,4.4026355758718e-21,1.0144000058738,4.6502561634883e-07
20,0,0,20,1.9112299666541e-17,3.7634660943526e-11,-3.7222069678431e-25,-6.7550859714851e-19,0,3.7e-11,1,0.000181,4.4136344179951e-21,1.0142991385862,4.6477525989484e-07
21,0,0,21,1.9752613313521e-17,3.7634660945583e-11,-3.7240667671281e-25,-6.4031364697999e-19,0,3.7e-11,1,0.000181,4.4246596317053e-21,1.0142035266294,4.6453804883943e-07
22,0,0,22,2.0357893813648e-17,3.7634660947647e-11,-3.7343950864282e-25,-6.0528050012722e-19,0,3.7e-11,1,0.000181,4.4357112773589e-21,1.014113145843,4.6431390696397e-07
23,0,0,23,2.0928470302284e-17,3.7634660949715e-11,-3.7432846930737e-25,-5.705764886358e-19,0,3.7e-11,1,0.000181,4.4467894154431e-21,1.0140279470802,4.6410269711325e-07
24,0,0,24,2.1464830473908e-17,3.7634660951788e-11,-3.7521392091667e-25,-5.3636017162405e-19,0,3.7e-11,1,0.000181,4.4578941065765e-21,1.0139478575182,4.639042245345e-07
25,0,0,25,2.19676104396e-17,3.7634660953866e-11,-3.761122390619e-25,-5.0277996569209e-19,0,3.7e-11,1,0.000181,4.4690254115093e-21,1.0138727821726,4.6371824069565e-07
26,0,0,26,2.2437583358641e-17,3.7634660955949e-11,-3.7703512059392e-25,-4.6997291904136e-19,0,3.7e-11,1,0.000181,4.4801833911229e-21,1.0138026055948,4.6354444753132e-07
27,0,0,27,2.2875647009433e-17,3.7634660958037e-11,-3.7792291157338e-25,-4.3806365079165e-19,0,3.7e-11,1,0.000181,4.4913681064313e-21,1.0137371937278,4.63382502057e-07
28,0,0,28,2.3282810484716e-17,3.763466096013e-11,-3.7883877499489e-25,-4.0716347528343e-19,0,3.7e-11,1,0.000181,4.5025796185803e-21,1.0136763958935,4.6323202128526e-07
29,0,0,29,2.3660180213178e-17,3.7634660962228e-11,-3.7973592345504e-25,-3.7736972846107e-19,0,3.7e-11,1,0.000181,4.5138179888484e-21,1.0136200468792,4.6309258737146e-07
30,0,0,30,2.4008945522858e-17,3.7634660964331e-11,-3.8065412624671e-25,-3.4876530968035e-19,0,3.7e-11,1,0.000181,4.5250832786468e-21,1.0135679690938,4.6296375291224e-07
31,0,0,31,2.4330363970375e-17,3.7634660966439e-11,-3.8156881998314e-25,-3.2141844751759e-19,0,3.7e-11,1,0.000181,4.5363755495199e-21,1.0135199747581,4.6284504631661e-07
32,0,0,32,2.4625746662932e-17,3.7634660968552e-11,-3.8247649560905e-25,-2.9538269255608e-19,0,3.7e-11,1,0.000181,4.5476948631453e-21,1.0134758680969,4.6273597716875e-07
33,0,0,33,2.4896443796901e-17,3.763466097067e-11,-3.8340288619632e-25,-2.706971339699e-19,0,3.7e-11,1,0.000181,4.5590412813343e-21,1.013435447498,4.6263604150247e-07
34,0,0,34,2.5143830627281e-17,3.7634660972794e-11,-3.8430822245206e-25,-2.473868303793e-19,0,3.7e-11,1,0.000181,4.570414866032e-21,1.0133985076076,4.6254472691092e-07
35,0,0,35,2.5369294066591e-17,3.7634660974922e-11,-3.8524046146476e-25,-2.2546343931056e-19,0,3.7e-11,1,0.000181,4.5818156793176e-21,1.0133648413311,4.6246151742053e-07
36,0,0,36,2.5574220090633e-17,3.7634660977056e-11,-3.861610036266e-25,-2.0492602404172e-19,0,3.7e-11,1,0.000181,4.5932437834049e-21,1.0133342417137,4.6238589806595e-07
37,0,0,37,2.575998210262e-17,3.7634660979194e-11,-3.8707218830777e-25,-1.8576201198717e-19,0,3.7e-11,1,0.000181,4.6046992406422e-21,1.013306503678,4.6231735911175e-07
38,0,0,38,2.5927930377939e-17,3.7634660981338e-11,-3.8801261511606e-25,-1.6794827531881e-19,0,3.7e-11,1,0.000181,4.6161821135128e-21,1.0132814256001,4.6225539987749e-07
39,0,0,39,2.6079382680331e-17,3.7634660983487e-11,-3.8894602381384e-25,-1.514523023915e-19,0,3.7e-11,1,0.000181,4.6276924646354e-21,1.0132588107109,4.6219953213377e-07
40,0,0,40,2.6215616108112e-17,3.7634660985641e-11,-3.8986773566077e-25,-1.3623342778111e-19,0,3.7e-11,1,0.000181,4.6392303567639e-21,1.0132384683131,4.6214928304852e-07
41,0,0,41,2.6337860197414e-17,3.76346609878e-11,-3.9079880498838e-25,-1.222440893028e-19,0,3.7e-11,1,0.000181,4.6507958527883e-21,1.0132202148118,4.6210419767443e-07
42,0,0,42,2.6447291279536e-17,3.7634660989964e-11,-3.9174274085193e-25,-1.0943108212126e-19,0,3.7e-11,1,0.000181,4.6623890157344e-21,1.0132038745564,4.6206384097879e-07
43,0,0,43,2.6545028062333e-17,3.7634660992133e-11,-3.926691314392e-25,-9.7736782796996e-20,0,3.7e-11,1,0.000181,4.6740099087647e-21,1.0131892805008,4.6202779942702e-07
44,0,0,44,2.6632128381932e-17,3.7634660994308e-11,-3.9361891572817e-25,-8.7100319599021e-20,0,3.7e-11,1,0.000181,4.6856585951779e-21,1.0131762746883,4.6199568213989e-07
