x,y,z,id,xi,xv
0,128,0,0,0.099921619156588,7.9462096671382
1,128,0,1,0.099921619156741,7.9462096671357
2,128,0,2,0.099921619156895,7.9462096671333
3,128,0,3,0.099921619157049,7.9462096671309
4,128,0,4,0.099921619157203,7.9462096671285
5,128,0,5,0.099921619157322,7.9462096671229
6,128,0,6,0.099921619157441,7.9462096671172
7,128,0,7,0.09992161915756,7.9462096671115
8,128,0,8,0.099921619157678,7.9462096671059
9,128,0,9,0.099921619157758,7.9462096670974
10,128,0,10,0.099921619157837,7.9462096670888
11,128,0,11,0.099921619157917,7.9462096670803
12,128,0,12,0.099921619157996,7.9462096670717
13,128,0,13,0.099921619158038,7.9462096670607
14,128,0,14,0.09992161915808,7.9462096670496
15,128,0,15,0.099921619158122,7.9462096670385
16,128,0,16,0.099921619158164,7.9462096670274
17,128,0,17,0.099921619158169,7.9462096670143
18,128,0,18,0.099921619158173,7.9462096670011
19,128,0,19,0.099921619158178,7.946209666988
20,128,0,20,0.099921619158183,7.9462096669748
21,128,0,21,0.09992161915815,7.94620966696
22,128,0,22,0.099921619158118,7.9462096669453
23,128,0,23,0.099921619158086,7.9462096669305
24,128,0,24,0.099921619158054,7.9462096669157
25,128,0,25,0.099921619157985,7.9462096668998
26,128,0,26,0.099921619157917,7.9462096668838
27,128,0,27,0.099921619157848,7.9462096668678
28,128,0,28,0.09992161915778,7.9462096668519
29,128,0,29,0.099921619157676,7.9462096668351
30,128,0,30,0.099921619157572,7.9462096668183
31,128,0,31,0.099921619157468,7.9462096668015
32,128,0,32,0.099921619157364,7.9462096667847
33,128,0,33,0.099921619157226,7.9462096667675
34,128,0,34,0.099921619157088,7.9462096667502
35,128,0,35,0.09992161915695,7.946209666733
36,128,0,36,0.099921619156812,7.9462096667157
37,128,0,37,0.099921619156641,7.9462096666984
38,128,0,38,0.099921619156471,7.9462096666811
39,128,0,39,0.0999216191563,7.9462096666637
40,128,0,40,0.099921619156129,7.9462096666464
41,128,0,41,0.099921619155927,7.9462096666293
42,128,0,42,0.099921619155726,7.9462096666122
43,128,0,43,0.099921619155524,7.9462096665951
44,128,0,44,0.099921619155322,7.946209666578
45,128,0,45,0.099921619155091,7.9462096665613
46,128,0,46,0.099921619154861,7.9462096665447
47,128,0,47,0.09992161915463,7.9462096665281
48,128,0,48,0.099921619154399,7.9462096665114
49,128,0,49,0.099921619154142,7.9462096664955
50,128,0,50,0.099921619153884,7.9462096664796
51,128,0,51,0.099921619153627,7.9462096664637
52,128,0,52,0.099921619153369,7.9462096664478
53,128,0,53,0.099921619153087,7.9462096664328
54,128,0,54,0.099921619152806,7.9462096664177
55,128,0,55,0.099921619152524,7.9462096664027
56,128,0,56,0.099921619152242,7.9462096663877
57,128,0,57,0.099921619151939,7.9462096663738
58,128,0,58,0.099921619151635,7.9462096663598
59,128,0,59,0.099921619151332,7.9462096663459
60,128,0,60,0.099921619151029,7.9462096663319
61,128,0,61,0.099921619150706,7.9462096663192
62,128,0,62,0.099921619150384,7.9462096663064
63,128,0,63,0.099921619150061,7.9462096662937
64,128,0,64,0.099921619149739,7.9462096662809
65,128,0,65,0.0999216191494,7.9462096662695
66,128,0,66,0.099921619149061,7.9462096662582
67,128,0,67,0.099921619148722,7.9462096662468
68,128,0,68,0.099921619148383,7.9462096662354
69,128,0,69,0.09992161914803,7.9462096662256
70,128,0,70,0.099921619147677,7.9462096662157
71,128,0,71,0.099921619147324,7.9462096662058
72,128,0,72,0.099921619146971,7.946209666196
73,128,0,73,0.099921619146607,7.9462096661877
74,128,0,74,0.099921619146244,7.9462096661794
75,128,0,75,0.09992161914588,7.9462096661712
76,128,0,76,0.099921619145516,7.9462096661629
77,128,0,77,0.099921619145144,7.9462096661564
78,128,0,78,0.099921619144773,7.9462096661498
79,128,0,79,0.099921619144401,7.9462096661433
80,128,0,80,0.099921619144029,7.9462096661367
81,128,0,81,0.099921619143652,7.9462096661319
82,128,0,82,0.099921619143275,7.9462096661271
83,128,0,83,0.099921619142899,7.9462096661223
84,128,0,84,0.099921619142522,7.9462096661175
85,128,0,85,0.099921619142143,7.9462096661144
86,128,0,86,0.099921619141765,7.9462096661114
87,128,0,87,0.099921619141386,7.9462096661083
88,128,0,88,0.099921619141007,7.9462096661052
89,128,0,89,0.09992161914063,7.9462096661039
90,128,0,90,0.099921619140252,7.9462096661025
91,128,0,91,0.099921619139875,7.9462096661012
92,128,0,92,0.099921619139498,7.9462096660998
93,128,0,93,0.099921619139124,7.9462096661002
94,128,0,94,0.099921619138751,7.9462096661006
95,128,0,95,0.099921619138378,7.9462096661009
96,128,0,96,0.099921619138005,7.9462096661013
97,128,0,97,0.099921619137639,7.9462096661032
98,128,0,98,0.099921619137273,7.9462096661052
99,128,0,99,0.099921619136907,7.9462096661071
100,128,0,100,0.099921619136541,7.9462096661091
101,128,0,101,0.099921619136185,7.9462096661125
102,128,0,102,0.09992161913583,7.9462096661158
103,128,0,103,0.099921619135474,7.9462096661192
104,128,0,104,0.099921619135118,7.9462096661226
105,128,0,105,0.099921619134775,7.9462096661272
106,128,0,106,0.099921619134432,7.9462096661318
107,128,0,107,0.099921619134089,7.9462096661365
108,128,0,108,0.099921619133746,7.9462096661411
109,128,0,109,0.099921619133418,7.9462096661468
110,128,0,110,0.09992161913309,7.9462096661524
111,128,0,111,0.099921619132762,7.9462096661581
112,128,0,112,0.099921619132434,7.9462096661637
113,128,0,113,0.099921619132123,7.9462096661702
114,128,0,114,0.099921619131812,7.9462096661766
115,128,0,115,0.099921619131501,7.946209666183
116,128,0,116,0.099921619131191,7.9462096661894
117,128,0,117,0.099921619130899,7.9462096661963
118,128,0,118,0.099921619130607,7.9462096662033
119,128,0,119,0.099921619130314,7.9462096662102
120,128,0,120,0.099921619130022,7.9462096662171
121,128,0,121,0.099921619129748,7.9462096662242
122,128,0,122,0.099921619129475,7.9462096662313
123,128,0,123,0.099921619129201,7.9462096662384
124,128,0,124,0.099921619128927,7.9462096662454
125,128,0,125,0.099921619128679,7.9462096662522
126,128,0,126,0.099921619128431,7.9462096662589
127,128,0,127,0.099921619128183,7.9462096662656
128,128,0,128,0.099921619127935,7.9462096662723
129,128,0,129,0.099921619127711,7.9462096662783
130,128,0,130,0.099921619127487,7.9462096662844
131,128,0,131,0.099921619127263,7.9462096662904
132,128,0,132,0.099921619127039,7.9462096662964
133,128,0,133,0.099921619126901,7.9462096663011
134,128,0,134,0.099921619126762,7.9462096663057
135,128,0,135,0.099921619126624,7.9462096663104
136,128,0,136,0.099921619126485,7.946209666315
137,128,0,137,0.099921619126426,7.9462096663185
138,128,0,138,0.099921619126367,7.9462096663221
139,128,0,139,0.099921619126308,7.9462096663256
140,128,0,140,0.099921619126249,7.9462096663291
141,128,0,141,0.099921619126206,7.946209666332
142,128,0,142,0.099921619126163,7.9462096663349
143,128,0,143,0.099921619126119,7.9462096663378
144,128,0,144,0.099921619126076,7.9462096663407
145,128,0,145,0.099921619126074,7.9462096663432
146,128,0,146,0.099921619126071,7.9462096663456
147,128,0,147,0.099921619126069,7.946209666348
148,128,0,148,0.099921619126067,7.9462096663504
149,128,0,149,0.099921619126107,7.9462096663527
150,128,0,150,0.099921619126147,7.946209666355
151,128,0,151,0.099921619126187,7.9462096663573
152,128,0,152,0.099921619126228,7.9462096663596
153,128,0,153,0.099921619126308,7.946209666362
154,128,0,154,0.099921619126389,7.9462096663644
155,128,0,155,0.099921619126469,7.9462096663668
156,128,0,156,0.099921619126549,7.9462096663693
157,128,0,157,0.099921619126666,7.9462096663719
158,128,0,158,0.099921619126783,7.9462096663745
159,128,0,159,0.099921619126899,7.9462096663772
