x,y,z,id,xi,xv
0,128,0,0,6.5862346428276e-05,0.0015182222737233
1,128,0,1,6.5862346590227e-05,0.0015182222691605
2,128,0,2,6.5862346752177e-05,0.0015182222645977
3,128,0,3,6.5862346914128e-05,0.0015182222600349
4,128,0,4,6.5862347076079e-05,0.0015182222554721
5,128,0,5,6.5862347078035e-05,0.0015182222551865
6,128,0,6,6.5862347079991e-05,0.0015182222549008
7,128,0,7,6.5862347081947e-05,0.0015182222546152
8,128,0,8,6.5862347083904e-05,0.0015182222543296
9,128,0,9,6.5862347047616e-05,0.0015182222555955
10,128,0,10,6.5862347011329e-05,0.0015182222568615
11,128,0,11,6.5862346975041e-05,0.0015182222581274
12,128,0,12,6.5862346938754e-05,0.0015182222593934
13,128,0,13,6.5862346948467e-05,0.0015182222590544
14,128,0,14,6.5862346958181e-05,0.0015182222587154
15,128,0,15,6.5862346967895e-05,0.0015182222583764
16,128,0,16,6.5862346977608e-05,0.0015182222580375
17,128,0,17,6.5862346975017e-05,0.0015182222581281
18,128,0,18,6.5862346972427e-05,0.0015182222582188
19,128,0,19,6.5862346969836e-05,0.0015182222583095
20,128,0,20,6.5862346967245e-05,0.0015182222584001
21,128,0,21,6.5862346967931e-05,0.0015182222583761
22,128,0,22,6.5862346968617e-05,0.001518222258352
23,128,0,23,6.5862346969303e-05,0.0015182222583279
24,128,0,24,6.5862346969988e-05,0.0015182222583038
25,128,0,25,6.5862346969808e-05,0.0015182222583102
26,128,0,26,6.5862346969628e-05,0.0015182222583166
27,128,0,27,6.5862346969448e-05,0.0015182222583231
28,128,0,28,6.5862346969268e-05,0.0015182222583295
29,128,0,29,6.5862346969317e-05,0.0015182222583278
30,128,0,30,6.5862346969365e-05,0.001518222258326
31,128,0,31,6.5862346969414e-05,0.0015182222583243
32,128,0,32,6.5862346969463e-05,0.0015182222583226
33,128,0,33,6.5862346969456e-05,0.0015182222583229
34,128,0,34,6.5862346969448e-05,0.0015182222583232
35,128,0,35,6.586234696944e-05,0.0015182222583235
36,128,0,36,6.5862346969433e-05,0.0015182222583238
37,128,0,37,6.5862346969407e-05,0.0015182222583245
38,128,0,38,6.5862346969382e-05,0.0015182222583252
39,128,0,39,6.5862346969357e-05,0.0015182222583259
40,128,0,40,6.5862346969332e-05,0.0015182222583266
41,128,0,41,6.5862346969401e-05,0.0015182222583244
42,128,0,42,6.5862346969469e-05,0.0015182222583221
43,128,0,43,6.5862346969538e-05,0.0015182222583199
44,128,0,44,6.5862346969606e-05,0.0015182222583177
45,128,0,45,6.5862346969341e-05,0.0015182222583263
46,128,0,46,6.5862346969075e-05,0.0015182222583349
47,128,0,47,6.5862346968809e-05,0.0015182222583435
48,128,0,48,6.5862346968543e-05,0.0015182222583521
49,128,0,49,6.5862346969957e-05,0.0015182222582946
50,128,0,50,6.586234697137e-05,0.0015182222582371
51,128,0,51,6.5862346972783e-05,0.0015182222581796
52,128,0,52,6.5862346974197e-05,0.0015182222581222
53,128,0,53,6.5862346970537e-05,0.0015182222582417
54,128,0,54,6.5862346966877e-05,0.0015182222583612
55,128,0,55,6.5862346963217e-05,0.0015182222584807
56,128,0,56,6.5862346959557e-05,0.0015182222586002
57,128,0,57,6.5862346963911e-05,0.0015182222584618
58,128,0,58,6.5862346968265e-05,0.0015182222583234
59,128,0,59,6.5862346972618e-05,0.001518222258185
60,128,0,60,6.5862346976972e-05,0.0015182222580465
61,128,0,61,6.5862346973425e-05,0.00151822225816
62,128,0,62,6.5862346969877e-05,0.0015182222582735
63,128,0,63,6.586234696633e-05,0.0015182222583869
64,128,0,64,6.5862346962783e-05,0.0015182222585004
65,128,0,65,6.5862346965511e-05,0.0015182222584127
66,128,0,66,6.5862346968238e-05,0.0015182222583249
67,128,0,67,6.5862346970966e-05,0.0015182222582371
68,128,0,68,6.5862346973693e-05,0.0015182222581494
69,128,0,69,6.5862346973721e-05,0.0015182222581491
70,128,0,70,6.5862346973748e-05,0.0015182222581487
71,128,0,71,6.5862346973776e-05,0.0015182222581484
72,128,0,72,6.5862346973803e-05,0.0015182222581481
73,128,0,73,6.5862346972936e-05,0.0015182222581753
74,128,0,74,6.5862346972069e-05,0.0015182222582025
75,128,0,75,6.5862346971202e-05,0.0015182222582297
76,128,0,76,6.5862346970335e-05,0.001518222258257
77,128,0,77,6.5862346970856e-05,0.0015182222582404
78,128,0,78,6.5862346971377e-05,0.0015182222582238
79,128,0,79,6.5862346971898e-05,0.0015182222582072
80,128,0,80,6.5862346972419e-05,0.0015182222581907
81,128,0,81,6.5862346972202e-05,0.0015182222581978
82,128,0,82,6.5862346971984e-05,0.0015182222582049
83,128,0,83,6.5862346971767e-05,0.001518222258212
84,128,0,84,6.586234697155e-05,0.0015182222582191
85,128,0,85,6.5862346971607e-05,0.0015182222582172
86,128,0,86,6.5862346971665e-05,0.0015182222582153
87,128,0,87,6.5862346971723e-05,0.0015182222582134
88,128,0,88,6.586234697178e-05,0.0015182222582115
89,128,0,89,6.5862346971771e-05,0.0015182222582119
90,128,0,90,6.5862346971761e-05,0.0015182222582122
91,128,0,91,6.5862346971752e-05,0.0015182222582126
92,128,0,92,6.5862346971742e-05,0.001518222258213
93,128,0,93,6.5862346971739e-05,0.001518222258213
94,128,0,94,6.5862346971736e-05,0.001518222258213
95,128,0,95,6.5862346971733e-05,0.0015182222582131
96,128,0,96,6.586234697173e-05,0.0015182222582131
97,128,0,97,6.5862346971729e-05,0.0015182222582131
98,128,0,98,6.5862346971729e-05,0.0015182222582131
99,128,0,99,6.5862346971728e-05,0.0015182222582132
100,128,0,100,6.5862346971727e-05,0.0015182222582132
101,128,0,101,6.5862346971727e-05,0.0015182222582132
102,128,0,102,6.5862346971727e-05,0.0015182222582132
103,128,0,103,6.5862346971727e-05,0.0015182222582133
104,128,0,104,6.5862346971726e-05,0.0015182222582133
105,128,0,105,6.5862346971733e-05,0.0015182222582131
106,128,0,106,6.5862346971739e-05,0.0015182222582129
107,128,0,107,6.5862346971745e-05,0.0015182222582126
108,128,0,108,6.5862346971751e-05,0.0015182222582124
109,128,0,109,6.5862346971723e-05,0.0015182222582133
110,128,0,110,6.5862346971695e-05,0.0015182222582143
111,128,0,111,6.5862346971667e-05,0.0015182222582152
112,128,0,112,6.5862346971638e-05,0.0015182222582161
113,128,0,113,6.5862346971732e-05,0.0015182222582129
114,128,0,114,6.5862346971825e-05,0.0015182222582097
115,128,0,115,6.5862346971918e-05,0.0015182222582065
116,128,0,116,6.5862346972011e-05,0.0015182222582033
117,128,0,117,6.5862346971639e-05,0.0015182222582159
118,128,0,118,6.5862346971266e-05,0.0015182222582284
119,128,0,119,6.5862346970894e-05,0.0015182222582409
120,128,0,120,6.5862346970522e-05,0.0015182222582534
121,128,0,121,6.5862346971915e-05,0.0015182222582066
122,128,0,122,6.5862346973308e-05,0.0015182222581599
123,128,0,123,6.58623469747e-05,0.0015182222581131
124,128,0,124,6.5862346976093e-05,0.0015182222580664
125,128,0,125,6.5862346970916e-05,0.0015182222582404
126,128,0,126,6.5862346965739e-05,0.0015182222584143
127,128,0,127,6.5862346960562e-05,0.0015182222585883
128,128,0,128,6.5862346955384e-05,0.0015182222587623
129,128,0,129,6.5862346974784e-05,0.0015182222581102
130,128,0,130,6.5862346994184e-05,0.001518222257458
131,128,0,131,6.5862347013584e-05,0.0015182222568058
132,128,0,132,6.5862347032984e-05,0.0015182222561536
133,128,0,133,6.5862347036739e-05,0.001518222256001
134,128,0,134,6.5862347040494e-05,0.0015182222558483
135,128,0,135,6.586234704425e-05,0.0015182222556956
136,128,0,136,6.5862347048005e-05,0.0015182222555429
137,128,0,137,6.5862347031519e-05,0.0015182222561438
138,128,0,138,6.5862347015033e-05,0.0015182222567446
139,128,0,139,6.5862346998547e-05,0.0015182222573454
140,128,0,140,6.5862346982061e-05,0.0015182222579462
141,128,0,141,6.5862346986632e-05,0.0015182222577799
142,128,0,142,6.5862346991202e-05,0.0015182222576135
143,128,0,143,6.5862346995773e-05,0.0015182222574472
144,128,0,144,6.5862347000343e-05,0.0015182222572808
145,128,0,145,6.5862346998524e-05,0.0015182222573459
146,128,0,146,6.5862346996706e-05,0.0015182222574111
147,128,0,147,6.5862346994887e-05,0.0015182222574763
148,128,0,148,6.5862346993068e-05,0.0015182222575414
149,128,0,149,6.5862346995766e-05,0.0015182222574473
150,128,0,150,6.5862346998464e-05,0.0015182222573532
151,128,0,151,6.5862347001162e-05,0.0015182222572591
152,128,0,152,6.5862347003859e-05,0.001518222257165
153,128,0,153,6.5862346994925e-05,0.0015182222574754
154,128,0,154,6.586234698599e-05,0.0015182222577858
155,128,0,155,6.5862346977056e-05,0.0015182222580962
156,128,0,156,6.5862346968121e-05,0.0015182222584066
157,128,0,157,6.5862346966325e-05,0.0015182222584372
158,128,0,158,6.5862346964529e-05,0.0015182222584678
159,128,0,159,6.5862346962734e-05,0.0015182222584984
160,128,0,160,6.5862346960938e-05,0.0015182222585291
161,128,0,161,6.5862346960952e-05,0.0015182222585364
162,128,0,162,6.5862346960967e-05,0.0015182222585437
163,128,0,163,6.5862346960982e-05,0.001518222258551
164,128,0,164,6.5862346960996e-05,0.0015182222585584
165,128,0,165,6.586234696465e-05,0.0015182222584428
166,128,0,166,6.5862346968305e-05,0.0015182222583272
167,128,0,167,6.5862346971959e-05,0.0015182222582117
168,128,0,168,6.5862346975613e-05,0.0015182222580961
169,128,0,169,6.5862346975176e-05,0.0015182222581064
170,128,0,170,6.5862346974739e-05,0.0015182222581168
171,128,0,171,6.5862346974302e-05,0.0015182222581272
172,128,0,172,6.5862346973865e-05,0.0015182222581375
173,128,0,173,6.5862346973254e-05,0.001518222258162
174,128,0,174,6.5862346972643e-05,0.0015182222581864
175,128,0,175,6.5862346972033e-05,0.0015182222582109
176,128,0,176,6.5862346971422e-05,0.0015182222582353
177,128,0,177,6.5862346972132e-05,0.0015182222582085
178,128,0,178,6.5862346972842e-05,0.0015182222581816
179,128,0,179,6.5862346973551e-05,0.0015182222581548
180,128,0,180,6.5862346974261e-05,0.0015182222581279
181,128,0,181,6.5862346973836e-05,0.0015182222581438
182,128,0,182,6.586234697341e-05,0.0015182222581597
183,128,0,183,6.5862346972985e-05,0.0015182222581756
184,128,0,184,6.586234697256e-05,0.0015182222581915
185,128,0,185,6.5862346972783e-05,0.0015182222581835
186,128,0,186,6.5862346973007e-05,0.0015182222581755
187,128,0,187,6.586234697323e-05,0.0015182222581675
188,128,0,188,6.5862346973454e-05,0.0015182222581596
189,128,0,189,6.5862346973458e-05,0.0015182222581588
190,128,0,190,6.5862346973463e-05,0.0015182222581581
191,128,0,191,6.5862346973467e-05,0.0015182222581574
192,128,0,192,6.5862346973471e-05,0.0015182222581566
193,128,0,193,6.5862346973485e-05,0.0015182222581565
194,128,0,194,6.5862346973499e-05,0.0015182222581563
195,128,0,195,6.5862346973513e-05,0.0015182222581562
196,128,0,196,6.5862346973527e-05,0.001518222258156
197,128,0,197,6.5862346973511e-05,0.0015182222581564
198,128,0,198,6.5862346973495e-05,0.0015182222581567
199,128,0,199,6.5862346973479e-05,0.001518222258157
200,128,0,200,6.5862346973463e-05,0.0015182222581574
201,128,0,201,6.5862346973471e-05,0.0015182222581572
202,128,0,202,6.5862346973479e-05,0.0015182222581569
203,128,0,203,6.5862346973486e-05,0.0015182222581567
204,128,0,204,6.5862346973494e-05,0.0015182222581565
205,128,0,205,6.5862346973483e-05,0.0015182222581569
206,128,0,206,6.5862346973472e-05,0.0015182222581573
207,128,0,207,6.5862346973462e-05,0.0015182222581577
208,128,0,208,6.5862346973451e-05,0.0015182222581581
209,128,0,209,6.5862346973509e-05,0.0015182222581562
210,128,0,210,6.5862346973567e-05,0.0015182222581544
211,128,0,211,6.5862346973625e-05,0.0015182222581525
212,128,0,212,6.5862346973683e-05,0.0015182222581507
213,128,0,213,6.5862346973477e-05,0.0015182222581573
214,128,0,214,6.5862346973271e-05,0.001518222258164
