x,y,z,id,xi,xv
0,128,0,0,9.201204322907e-08,8.680928564033e-05
1,128,0,1,9.2012043307829e-08,8.6809284691781e-05
2,128,0,2,9.2012043386588e-08,8.6809283743233e-05
3,128,0,3,9.2012043465347e-08,8.6809282794685e-05
4,128,0,4,9.2012043544106e-08,8.6809281846136e-05
5,128,0,5,9.2012043005509e-08,8.6809288220841e-05
6,128,0,6,9.2012042466912e-08,8.6809294595546e-05
7,128,0,7,9.2012041928314e-08,8.6809300970251e-05
8,128,0,8,9.2012041389717e-08,8.6809307344956e-05
9,128,0,9,9.2012041937832e-08,8.6809300861118e-05
10,128,0,10,9.2012042485947e-08,8.680929437728e-05
11,128,0,11,9.2012043034062e-08,8.6809287893442e-05
12,128,0,12,9.2012043582176e-08,8.6809281409604e-05
13,128,0,13,9.2012043429192e-08,8.6809283219426e-05
14,128,0,14,9.2012043276207e-08,8.6809285029249e-05
15,128,0,15,9.2012043123223e-08,8.6809286839071e-05
16,128,0,16,9.2012042970238e-08,8.6809288648894e-05
17,128,0,17,9.2012043011344e-08,8.6809288162605e-05
18,128,0,18,9.2012043052451e-08,8.6809287676317e-05
19,128,0,19,9.2012043093557e-08,8.6809287190028e-05
20,128,0,20,9.2012043134663e-08,8.680928670374e-05
21,128,0,21,9.2012043115386e-08,8.6809286931939e-05
22,128,0,22,9.2012043096109e-08,8.6809287160138e-05
23,128,0,23,9.2012043076832e-08,8.6809287388336e-05
24,128,0,24,9.2012043057555e-08,8.6809287616535e-05
25,128,0,25,9.2012043076114e-08,8.6809287396698e-05
26,128,0,26,9.2012043094673e-08,8.6809287176861e-05
27,128,0,27,9.2012043113232e-08,8.6809286957023e-05
28,128,0,28,9.2012043131791e-08,8.6809286737186e-05
29,128,0,29,9.2012043131176e-08,8.6809286744465e-05
30,128,0,30,9.201204313056e-08,8.6809286751744e-05
31,128,0,31,9.2012043129945e-08,8.6809286759023e-05
32,128,0,32,9.2012043129329e-08,8.6809286766303e-05
33,128,0,33,9.2012043128364e-08,8.6809286777746e-05
34,128,0,34,9.2012043127398e-08,8.6809286789189e-05
35,128,0,35,9.2012043126433e-08,8.6809286800632e-05
36,128,0,36,9.2012043125467e-08,8.6809286812075e-05
37,128,0,37,9.2012043111727e-08,8.6809286974874e-05
38,128,0,38,9.2012043097986e-08,8.6809287137673e-05
39,128,0,39,9.2012043084245e-08,8.6809287300472e-05
40,128,0,40,9.2012043070505e-08,8.6809287463271e-05
41,128,0,41,9.2012043073211e-08,8.6809287431203e-05
42,128,0,42,9.2012043075918e-08,8.6809287399135e-05
43,128,0,43,9.2012043078625e-08,8.6809287367067e-05
44,128,0,44,9.2012043081332e-08,8.6809287334998e-05
45,128,0,45,9.201204307388e-08,8.6809287423276e-05
46,128,0,46,9.2012043066429e-08,8.6809287511553e-05
47,128,0,47,9.2012043058977e-08,8.680928759983e-05
48,128,0,48,9.2012043051526e-08,8.6809287688108e-05
49,128,0,49,9.2012043081166e-08,8.6809287336645e-05
50,128,0,50,9.2012043110805e-08,8.6809286985182e-05
51,128,0,51,9.2012043140445e-08,8.680928663372e-05
52,128,0,52,9.2012043170084e-08,8.6809286282257e-05
53,128,0,53,9.2012043053194e-08,8.6809287667116e-05
54,128,0,54,9.2012042936305e-08,8.6809289051975e-05
55,128,0,55,9.2012042819415e-08,8.6809290436834e-05
56,128,0,56,9.2012042702526e-08,8.6809291821692e-05
57,128,0,57,9.2012042806574e-08,8.6809290588965e-05
58,128,0,58,9.2012042910622e-08,8.6809289356238e-05
59,128,0,59,9.2012043014671e-08,8.680928812351e-05
60,128,0,60,9.2012043118719e-08,8.6809286890783e-05
61,128,0,61,9.2012043030763e-08,8.6809287932806e-05
62,128,0,62,9.2012042942807e-08,8.680928897483e-05
63,128,0,63,9.2012042854851e-08,8.6809290016853e-05
64,128,0,64,9.2012042766895e-08,8.6809291058877e-05
65,128,0,65,9.2012042835189e-08,8.68092902498e-05
66,128,0,66,9.2012042903484e-08,8.6809289440724e-05
67,128,0,67,9.2012042971778e-08,8.6809288631647e-05
68,128,0,68,9.2012043040072e-08,8.6809287822571e-05
69,128,0,69,9.2012043049877e-08,8.6809287706373e-05
70,128,0,70,9.2012043059681e-08,8.6809287590175e-05
71,128,0,71,9.2012043069485e-08,8.6809287473977e-05
72,128,0,72,9.2012043079289e-08,8.6809287357778e-05
73,128,0,73,9.20120430498e-08,8.6809287707213e-05
74,128,0,74,9.2012043020311e-08,8.6809288056647e-05
75,128,0,75,9.2012042990822e-08,8.6809288406081e-05
76,128,0,76,9.2012042961334e-08,8.6809288755515e-05
77,128,0,77,9.201204297041e-08,8.6809288647942e-05
78,128,0,78,9.2012042979487e-08,8.680928854037e-05
79,128,0,79,9.2012042988564e-08,8.6809288432797e-05
80,128,0,80,9.2012042997641e-08,8.6809288325224e-05
81,128,0,81,9.2012043002817e-08,8.6809288263911e-05
82,128,0,82,9.2012043007993e-08,8.6809288202598e-05
83,128,0,83,9.2012043013169e-08,8.6809288141285e-05
84,128,0,84,9.2012043018345e-08,8.6809288079972e-05
85,128,0,85,9.2012043024516e-08,8.6809288006844e-05
86,128,0,86,9.2012043030688e-08,8.6809287933715e-05
87,128,0,87,9.201204303686e-08,8.6809287860586e-05
88,128,0,88,9.2012043043032e-08,8.6809287787458e-05
89,128,0,89,9.2012043043673e-08,8.6809287779867e-05
90,128,0,90,9.2012043044314e-08,8.6809287772276e-05
91,128,0,91,9.2012043044954e-08,8.6809287764686e-05
92,128,0,92,9.2012043045595e-08,8.6809287757095e-05
93,128,0,93,9.201204304346e-08,8.6809287782389e-05
94,128,0,94,9.2012043041325e-08,8.6809287807682e-05
95,128,0,95,9.201204303919e-08,8.6809287832976e-05
96,128,0,96,9.2012043037056e-08,8.680928785827e-05
97,128,0,97,9.2012043036624e-08,8.6809287863388e-05
98,128,0,98,9.2012043036192e-08,8.6809287868507e-05
99,128,0,99,9.201204303576e-08,8.6809287873625e-05
100,128,0,100,9.2012043035328e-08,8.6809287878744e-05
101,128,0,101,9.2012043032809e-08,8.6809287908579e-05
102,128,0,102,9.2012043030291e-08,8.6809287938415e-05
103,128,0,103,9.2012043027773e-08,8.680928796825e-05
104,128,0,104,9.2012043025255e-08,8.6809287998085e-05
105,128,0,105,9.2012043022437e-08,8.6809288031475e-05
106,128,0,106,9.2012043019619e-08,8.6809288064865e-05
107,128,0,107,9.2012043016801e-08,8.6809288098255e-05
108,128,0,108,9.2012043013982e-08,8.6809288131645e-05
109,128,0,109,9.2012043016243e-08,8.6809288104863e-05
110,128,0,110,9.2012043018503e-08,8.6809288078081e-05
111,128,0,111,9.2012043020764e-08,8.6809288051299e-05
112,128,0,112,9.2012043023024e-08,8.6809288024517e-05
113,128,0,113,9.2012043016249e-08,8.680928810479e-05
114,128,0,114,9.2012043009474e-08,8.6809288185064e-05
