x,y,z,id,xi,xv
0,128,0,0,9.6242084313701e-08,3.9076273494802e-05
1,128,0,1,9.6242107926196e-08,3.9076018457064e-05
2,128,0,2,9.624213153869e-08,3.9075763419327e-05
3,128,0,3,9.6242155151185e-08,3.907550838159e-05
4,128,0,4,9.624217876368e-08,3.9075253343853e-05
5,128,0,5,9.6242178468199e-08,3.9075256504636e-05
6,128,0,6,9.6242178172718e-08,3.9075259665419e-05
7,128,0,7,9.6242177877237e-08,3.9075262826201e-05
8,128,0,8,9.6242177581756e-08,3.9075265986984e-05
9,128,0,9,9.6242172851838e-08,3.9075317106775e-05
10,128,0,10,9.6242168121919e-08,3.9075368226565e-05
11,128,0,11,9.6242163392e-08,3.9075419346356e-05
12,128,0,12,9.6242158662082e-08,3.9075470466146e-05
13,128,0,13,9.6242159855245e-08,3.907545756979e-05
14,128,0,14,9.6242161048408e-08,3.9075444673433e-05
15,128,0,15,9.6242162241572e-08,3.9075431777077e-05
16,128,0,16,9.6242163434735e-08,3.907541888072e-05
17,128,0,17,9.6242163110173e-08,3.9075422388735e-05
18,128,0,18,9.624216278561e-08,3.9075425896749e-05
19,128,0,19,9.6242162461048e-08,3.9075429404763e-05
20,128,0,20,9.6242162136486e-08,3.9075432912778e-05
21,128,0,21,9.6242162123704e-08,3.9075433049579e-05
22,128,0,22,9.6242162110923e-08,3.907543318638e-05
23,128,0,23,9.6242162098142e-08,3.9075433323182e-05
24,128,0,24,9.624216208536e-08,3.9075433459983e-05
25,128,0,25,9.6242162247958e-08,3.9075431705074e-05
26,128,0,26,9.6242162410556e-08,3.9075429950166e-05
27,128,0,27,9.6242162573154e-08,3.9075428195257e-05
28,128,0,28,9.6242162735752e-08,3.9075426440349e-05
29,128,0,29,9.6242162745005e-08,3.9075426340366e-05
30,128,0,30,9.6242162754259e-08,3.9075426240384e-05
31,128,0,31,9.6242162763513e-08,3.9075426140401e-05
32,128,0,32,9.6242162772766e-08,3.9075426040419e-05
33,128,0,33,9.6242162755657e-08,3.9075426225144e-05
34,128,0,34,9.6242162738548e-08,3.9075426409869e-05
35,128,0,35,9.6242162721438e-08,3.9075426594594e-05
36,128,0,36,9.6242162704329e-08,3.9075426779319e-05
37,128,0,37,9.6242162541878e-08,3.9075428532948e-05
38,128,0,38,9.6242162379428e-08,3.9075430286577e-05
39,128,0,39,9.6242162216977e-08,3.9075432040206e-05
40,128,0,40,9.6242162054526e-08,3.9075433793836e-05
41,128,0,41,9.6242162080843e-08,3.9075433509787e-05
42,128,0,42,9.624216210716e-08,3.9075433225739e-05
43,128,0,43,9.6242162133477e-08,3.907543294169e-05
44,128,0,44,9.6242162159794e-08,3.9075432657642e-05
45,128,0,45,9.6242162091947e-08,3.9075433389901e-05
46,128,0,46,9.62421620241e-08,3.907543412216e-05
47,128,0,47,9.6242161956253e-08,3.9075434854419e-05
