x,y,z,id,xi,xv
0,128,0,0,0,0
1,128,0,1,9.5200219443491e-06,0.0016631289740544
2,128,0,2,1.8133733696221e-05,0.0026156945310046
3,128,0,3,2.592741631261e-05,0.0031096383386791
4,128,0,4,3.2979136813779e-05,0.0033381805650775
5,128,0,5,3.9359530275571e-05,0.0034311451841536
6,128,0,6,4.5132507225025e-05,0.0034639301530751
7,128,0,7,5.0355893975284e-05,0.003473851360724
8,128,0,8,5.5082011645946e-05,0.0034764178117174
9,128,0,9,5.9358200480588e-05,0.0034769926686505
10,128,0,10,6.3227293806018e-05,0.0034771055967195
11,128,0,11,6.6728047341173e-05,0.0034771275015796
12,128,0,12,6.9895527082728e-05,0.0034771302252906
13,128,0,13,7.2761460892608e-05,0.0034771317255175
14,128,0,14,7.5354555977513e-05,0.0034771308131017
15,128,0,15,7.7700786795921e-05,0.0034771318665343
16,128,0,16,7.9823654810352e-05,0.0034771309525824
17,128,0,17,8.1744424342381e-05,0.0034771318429633
18,128,0,18,8.3482335150014e-05,0.003477130830934
19,128,0,19,8.5054795593842e-05,0.0034771318684965
20,128,0,20,8.6477556482068e-05,0.0034771309519587
21,128,0,21,8.7764869391176e-05,0.0034771318419469
22,128,0,22,8.8929628910775e-05,0.0034771308299741
23,128,0,23,8.9983502339518e-05,0.0034771318677623
24,128,0,24,9.0937045925516e-05,0.0034771309515222
25,128,0,25,9.1799811250973e-05,0.003477131841799
26,128,0,26,9.258044031558e-05,0.0034771308300343
27,128,0,27,9.3286752717623e-05,0.0034771318679021
28,128,0,28,9.3925823261311e-05,0.0034771309516039
29,128,0,29,9.4504053558546e-05,0.0034771318417229
30,128,0,30,9.5027235483166e-05,0.0034771308297799
31,128,0,31,9.5500609878692e-05,0.0034771318675437
32,128,0,32,9.5928918251086e-05,0.0034771309512851
33,128,0,33,9.631645108001e-05,0.003477131841595
34,128,0,34,9.6667090057391e-05,0.0034771308299339
35,128,0,35,9.6984347728682e-05,0.0034771318679706
36,128,0,36,9.7271401799621e-05,0.0034771309518867
37,128,0,37,9.7531127854581e-05,0.0034771318422337
38,128,0,38,9.7766127362835e-05,0.0034771308304908
39,128,0,39,9.7978754553683e-05,0.0034771318683807
40,128,0,40,9.8171139057753e-05,0.0034771309521394
41,128,0,41,9.8345208187102e-05,0.0034771318423531
42,128,0,42,9.8502705392748e-05,0.0034771308305151
43,128,0,43,9.8645208593724e-05,0.0034771318683506
44,128,0,44,9.8774144988777e-05,0.0034771309520927
45,128,0,45,9.8890806352087e-05,0.0034771318423198
46,128,0,46,9.8996361080886e-05,0.0034771308305109
47,128,0,47,9.909186680754e-05,0.0034771318683776
48,128,0,48,9.9178279951537e-05,0.00347713095215
49,128,0,49,9.9256466346419e-05,0.0034771318424207
50,128,0,50,9.9327208981443e-05,0.0034771308306554
51,128,0,51,9.9391216790848e-05,0.0034771318685942
52,128,0,52,9.9449130672572e-05,0.0034771309521544
53,128,0,53,9.9501530991917e-05,0.0034771318423661
54,128,0,54,9.9548942435566e-05,0.0034771308291644
55,128,0,55,9.9591840236683e-05,0.0034771318668139
56,128,0,56,9.963065383184e-05,0.0034771309418302
57,128,0,57,9.9665772260798e-05,0.0034771318299779
58,128,0,58,9.9697547100777e-05,0.0034771307864216
59,128,0,59,9.972629695152e-05,0.0034771317634928
60,128,0,60,9.9752309539674e-05,0.0034771307010665
61,128,0,61,9.9775845672134e-05,0.003477131071511
62,128,0,62,9.9797140914671e-05,0.0034771305741672
63,128,0,63,9.9816408875997e-05,0.0034771333917727
64,128,0,64,9.9833842295486e-05,0.0034771310844108
65,128,0,65,9.984961606053e-05,0.0034771318785746
66,128,0,66,9.9863887459654e-05,0.0034771322399648
67,128,0,67,9.9876800071673e-05,0.0034771319601342
68,128,0,68,9.9888483356516e-05,0.0034771311308916
69,128,0,69,9.9899054384362e-05,0.0034771317945137
70,128,0,70,9.9908618817987e-05,0.0034771308565739
71,128,0,71,9.9917272771139e-05,0.003477131859485
72,128,0,72,9.9925102636983e-05,0.0034771309614655
73,128,0,73,9.9932187089945e-05,0.00347713184389
74,128,0,74,9.9938596864327e-05,0.0034771308311914
75,128,0,75,9.9944396485974e-05,0.0034771318690516
76,128,0,76,9.9949643751501e-05,0.0034771309529697
77,128,0,77,9.995439147123e-05,0.0034771318431952
78,128,0,78,9.9958686970856e-05,0.0034771308313236
79,128,0,79,9.9962573600636e-05,0.003477131869036
80,128,0,80,9.996608999306e-05,0.0034771309525705
81,128,0,81,9.9969271619292e-05,0.0034771318425976
82,128,0,82,9.9972150116975e-05,0.0034771308306131
83,128,0,83,9.9974754639811e-05,0.0034771318683447
84,128,0,84,9.9977110977398e-05,0.0034771309520098
85,128,0,85,9.9979242977375e-05,0.00347713184217
86,128,0,86,9.998117176314e-05,0.0034771308302954
87,128,0,87,9.9982916971437e-05,0.003477131868092
88,128,0,88,9.9984495784386e-05,0.0034771309517812
