x,y,z,id,xi,xv
0,128,0,0,2.2458076328001e-256,2.2458076328001e-256
1,128,0,1,9.490145291529e-06,0.00036865501570145
2,128,0,2,1.8073987084777e-05,0.00039809227150951
3,128,0,3,2.5837813205195e-05,0.0003914401993446
4,128,0,4,3.2859697661505e-05,0.00039156572372331
5,128,0,5,3.9210282748247e-05,0.0003917622903268
6,128,0,6,4.4953486627276e-05,0.00039170779311064
7,128,0,7,5.0147143612755e-05,0.00039171522133167
8,128,0,8,5.4843583447702e-05,0.00039171534455184
9,128,0,9,5.9090155480625e-05,0.00039171494209342
10,128,0,10,6.2929702909266e-05,0.00039171508296416
11,128,0,11,6.6400991890833e-05,0.00039171505045654
12,128,0,12,6.9539099788946e-05,0.00039171505446862
13,128,0,13,7.237576645798e-05,0.00039171505310977
14,128,0,14,7.4939712079938e-05,0.00039171505348965
15,128,0,15,7.7256924729214e-05,0.00039171505421063
16,128,0,16,7.9350920560717e-05,0.00039171505407127
17,128,0,17,8.1242979205718e-05,0.00039171505436344
18,128,0,18,8.2952356757263e-05,0.00039171505449031
19,128,0,19,8.4496478452815e-05,0.00039171505307113
20,128,0,20,8.589111301049e-05,0.00039171505154264
21,128,0,21,8.7150530343791e-05,0.00039171505096543
22,128,0,22,8.828764424777e-05,0.000391715051831
23,128,0,23,8.931414148576e-05,0.00039171505418875
24,128,0,24,9.0240598563299e-05,0.00039171505510906
25,128,0,25,9.107658737538e-05,0.00039171505288864
26,128,0,26,9.1830770769853e-05,0.00039171505039257
27,128,0,27,9.2510988996261e-05,0.00039171505012493
28,128,0,28,9.3124337914101e-05,0.00039171505047458
29,128,0,29,9.3677239722931e-05,0.00039171505072323
30,128,0,30,9.4175506963374e-05,0.00039171505110511
31,128,0,31,9.4624400384649e-05,0.00039171505056368
32,128,0,32,9.5028681315915e-05,0.00039171504979303
33,128,0,33,9.5392659017079e-05,0.00039171505068979
34,128,0,34,9.5720233524902e-05,0.00039171505274946
35,128,0,35,9.6014934404758e-05,0.00039171505395079
36,128,0,36,9.6279955813785e-05,0.00039171505353173
37,128,0,37,9.6518188211016e-05,0.00039171505175644
38,128,0,38,9.6732247064338e-05,0.00039171505059248
39,128,0,39,9.6924498794637e-05,0.00039171505200275
40,128,0,40,9.7097084290226e-05,0.00039171505347145
41,128,0,41,9.7251940152121e-05,0.00039171505256446
42,128,0,42,9.7390817944209e-05,0.00039171505213673
43,128,0,43,9.7515301617275e-05,0.000391715053325
44,128,0,44,9.7626823273232e-05,0.00039171505330844
45,128,0,45,9.7726677460572e-05,0.00039171505294529
46,128,0,46,9.781603410193e-05,0.00039171505455723
47,128,0,47,9.7895950214746e-05,0.00039171505551638
48,128,0,48,9.7967380530503e-05,0.00039171505310353
49,128,0,49,9.8031187117624e-05,0.00039171505027885
50,128,0,50,9.8088148102687e-05,0.00039171505097741
51,128,0,51,9.8138965583713e-05,0.00039171505339202
52,128,0,52,9.8184272796704e-05,0.00039171505443536
53,128,0,53,9.8224640632144e-05,0.00039171505430466
54,128,0,54,9.8260583527236e-05,0.00039171505427387
55,128,0,55,9.8292564826704e-05,0.00039171505469942
56,128,0,56,9.8321001639368e-05,0.00039171505389758
57,128,0,57,9.8346269244153e-05,0.00039171505191567
58,128,0,58,9.8368705104356e-05,0.00039171505110788
59,128,0,59,9.8388612476534e-05,0.00039171505172065
60,128,0,60,9.8406263735789e-05,0.00039171505237268
61,128,0,61,9.8421903339368e-05,0.00039171505222478
62,128,0,62,9.8435750558501e-05,0.00039171505202135
63,128,0,63,9.8448001927686e-05,0.00039171505215786
64,128,0,64,9.8458833492318e-05,0.00039171505308401
65,128,0,65,9.8468402814048e-05,0.00039171505389135
66,128,0,66,9.8476850836498e-05,0.00039171505357256
67,128,0,67,9.8484303498045e-05,0.00039171505410845
68,128,0,68,9.8490873262429e-05,0.00039171505583054
69,128,0,69,9.8496660507755e-05,0.00039171505522763
70,128,0,70,9.8501754723894e-05,0.00039171505231352
71,128,0,71,9.8506235645237e-05,0.00039171505026993
72,128,0,72,9.8510174247465e-05,0.00039171505052037
73,128,0,73,9.8513633673215e-05,0.00039171505202442
74,128,0,74,9.8516670032209e-05,0.00039171505443753
75,128,0,75,9.8519333162916e-05,0.00039171505678568
76,128,0,76,9.8521667280971e-05,0.00039171505672056
77,128,0,77,9.8523711589466e-05,0.00039171505430056
78,128,0,78,9.8525500822736e-05,0.00039171505263313
79,128,0,79,9.8527065712856e-05,0.00039171505357974
80,128,0,80,9.8528433453054e-05,0.00039171505443569
81,128,0,81,9.8529628058393e-05,0.00039171505278197
82,128,0,82,9.8530670740157e-05,0.0003917150513957
83,128,0,83,9.8531580201736e-05,0.00039171505221782
84,128,0,84,9.8532372934912e-05,0.00039171505360477
85,128,0,85,9.8533063462607e-05,0.00039171505395845
86,128,0,86,9.8533664571677e-05,0.00039171505293929
87,128,0,87,9.8534187499459e-05,0.00039171505141965
88,128,0,88,9.8534642128601e-05,0.00039171505038739
89,128,0,89,9.8535037126176e-05,0.00039171505039268
90,128,0,90,9.8535380103439e-05,0.00039171505191784
91,128,0,91,9.8535677722901e-05,0.00039171505321691
92,128,0,92,9.8535935826061e-05,0.00039171505224826
93,128,0,93,9.8536159521811e-05,0.00039171505084723
94,128,0,94,9.853635328281e-05,0.00039171505051625
95,128,0,95,9.8536521011467e-05,0.00039171505067774
96,128,0,96,9.8536666126021e-05,0.00039171505075104
97,128,0,97,9.8536791597978e-05,0.00039171505130125
98,128,0,98,9.8536900032864e-05,0.00039171505164195
99,128,0,99,9.853699368378e-05,0.00039171505166267
100,128,0,100,9.8537074528468e-05,0.00039171505166319
101,128,0,101,9.8537144275475e-05,0.0003917150514268
102,128,0,102,9.8537204417702e-05,0.00039171505173621
103,128,0,103,9.8537256245402e-05,0.00039171505307104
104,128,0,104,9.853730088336e-05,0.00039171505414619
105,128,0,105,9.8537339306112e-05,0.00039171505402914
106,128,0,106,9.8537372360931e-05,0.0003917150527035
107,128,0,107,9.853740077924e-05,0.00039171505175084
108,128,0,108,9.8537425198178e-05,0.0003917150520686
109,128,0,109,9.8537446166231e-05,0.00039171505217358
110,128,0,110,9.8537464161556e-05,0.00039171505158789
111,128,0,111,9.8537479591608e-05,0.00039171505115363
