x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.0002706637691046,9.3853605794442e-05,-9.8481518079341e-27,-1.3771461286605e-27
1,128,0,1,0.00027066377556932,9.3853606484155e-05,-9.8481518079341e-27,-1.3771461286605e-27
2,128,0,2,0.00027066377647136,9.3853606383512e-05,3.8321972954973e-27,9.3593065087871e-28
3,128,0,3,0.00027066378422417,9.3853606604449e-05,-4.6781867252656e-27,-8.1145890178168e-28
4,128,0,4,0.00027066376951897,9.3853606680352e-05,6.086520298724e-27,-1.2293754881286e-29
5,128,0,5,0.00027066377495725,9.3853606998575e-05,-2.4613653231201e-27,1.5794254399899e-28
6,128,0,6,0.00027066378592618,9.3853607025185e-05,-5.7851941112793e-27,-4.5813211826061e-29
7,128,0,7,0.00027066377739435,9.385360669086e-05,8.3211293012823e-27,1.443690815766e-28
8,128,0,8,0.00027066377197189,9.3853606969178e-05,-3.1979447302072e-27,-4.002845435349e-28
9,128,0,9,0.00027066377554015,9.3853606457761e-05,-1.7187893767761e-27,4.9923254718837e-28
10,128,0,10,0.00027066378253386,9.3853606775267e-05,2.0224391890475e-28,4.1645611519861e-30
11,128,0,11,0.00027066378406441,9.3853607056395e-05,-6.8290606629079e-27,-5.4352518749038e-28
12,128,0,12,0.00027066377035812,9.3853606030981e-05,1.5697337337308e-26,5.9763464318953e-28
13,128,0,13,0.00027066377660398,9.3853606232997e-05,-3.6867923705532e-27,1.3815998617785e-28
14,128,0,14,0.0002706637829954,9.3853606017565e-05,-9.9664772894542e-27,-1.3593063442419e-28
15,128,0,15,0.00027066378415584,9.3853606796166e-05,5.9470918078628e-27,-4.4480198976924e-28
16,128,0,16,0.00027066378430561,9.3853606741179e-05,-5.9339834681724e-28,-9.7618810753516e-29
17,128,0,17,0.00027066377678522,9.3853606624029e-05,3.4683446266642e-27,5.3088158259089e-28
18,128,0,18,0.00027066378459915,9.3853606110796e-05,-1.1161295608716e-26,1.1530548719063e-28
19,128,0,19,0.00027066378182194,9.3853606028693e-05,5.2590652000622e-27,-3.5428235527018e-29
20,128,0,20,0.00027066378363263,9.3853606764925e-05,3.698379842258e-27,-2.3996640415578e-28
21,128,0,21,0.00027066377083797,9.3853606629674e-05,1.0760569173175e-27,-1.362445668573e-28
22,128,0,22,0.00027066377351625,9.3853606103595e-05,3.9216649404868e-27,6.813940264214e-28
23,128,0,23,0.00027066377070046,9.3853606596016e-05,-7.4872276144299e-27,-7.4987226104657e-28
24,128,0,24,0.00027066377797236,9.385360707792e-05,-2.3320747595404e-28,-3.132142237087e-28
25,128,0,25,0.00027066377671347,9.3853606067606e-05,6.3472953530251e-27,8.0716200528421e-28
26,128,0,26,0.0002706637875269,9.3853606012874e-05,-8.1874383507197e-27,5.0499540191359e-29
27,128,0,27,0.00027066377063267,9.3853606353674e-05,1.6808264747756e-27,-3.4827432855245e-28
28,128,0,28,0.00027066377616066,9.3853606043232e-05,1.8530525184234e-27,3.1446203368308e-28
29,128,0,29,0.0002706637833467,9.3853606794318e-05,-9.8631273639941e-28,-2.7407443719055e-28
30,128,0,30,0.0002706637773405,9.3853606564608e-05,-1.5549262723756e-27,2.0244699674792e-28
31,128,0,31,0.00027066378433009,9.3853605972256e-05,-3.8979234031863e-27,2.8647148943382e-28
32,128,0,32,0.00027066378683271,9.3853606315825e-05,-1.8905798388131e-27,-1.0396433774908e-28
33,128,0,33,0.00027066377965875,9.385360630605e-05,9.5288314727864e-27,-8.9226279563113e-29
34,128,0,34,0.00027066377460819,9.3853606776441e-05,3.3045793748979e-28,-1.2246047105785e-28
35,128,0,35,0.00027066378841254,9.3853606410388e-05,-1.0137449585427e-26,4.7379941563543e-29
36,128,0,36,0.00027066378282628,9.3853606804829e-05,9.2298880872781e-27,-2.5288086478081e-28
37,128,0,37,0.00027066377748789,9.3853606762967e-05,-3.7058297206458e-27,-1.7998930389737e-28
38,128,0,38,0.00027066378194822,9.3853606085802e-05,1.5065198403824e-27,7.3178337609665e-28
39,128,0,39,0.00027066377641026,9.3853606128195e-05,-2.9468443269874e-27,-4.7575869432199e-28
40,128,0,40,0.00027066377398705,9.3853607052518e-05,2.1780495633515e-27,-5.336191541129e-28
41,128,0,41,0.00027066377210233,9.3853606298005e-05,3.8712919656525e-27,4.8008955345251e-28
42,128,0,42,0.00027066376937091,9.3853606264427e-05,6.9425503554051e-27,-9.8566784617095e-30
43,128,0,43,0.00027066377654402,9.3853606159438e-05,-8.387313043932e-27,3.300006176253e-28
44,128,0,44,0.00027066378647031,9.3853607001012e-05,-9.5299953333254e-27,-4.8258964065304e-28
45,128,0,45,0.00027066378340649,9.3853606868567e-05,8.6345347884186e-27,1.346408675198e-28
46,128,0,46,0.0002706637864391,9.3853606534559e-05,-9.8463835893872e-28,2.4276458257923e-28
47,128,0,47,0.00027066377825643,9.3853606408659e-05,-3.6993538251153e-27,-3.4233244833163e-28
48,128,0,48,0.0002706637723918,9.3853606382233e-05,4.6242291849255e-27,2.5161124031991e-28
49,128,0,49,0.00027066378814708,9.3853606533569e-05,-2.7495454914608e-27,-1.8907610225486e-28
50,128,0,50,0.00027066377638087,9.3853606446525e-05,-8.330972867674e-28,3.4247488030984e-28
51,128,0,51,0.00027066377640465,9.385360644848e-05,5.0053846768869e-27,-1.2969587900933e-28
52,128,0,52,0.00027066377251897,9.3853606456972e-05,-1.7567306624959e-27,-1.5889823602679e-28
53,128,0,53,0.0002706637876841,9.3853606596332e-05,-7.0684321670257e-27,-6.1623374859963e-30
54,128,0,54,0.00027066377309252,9.3853606622626e-05,1.2055043520766e-26,-1.4552753465724e-28
55,128,0,55,0.00027066378801834,9.3853606772198e-05,-8.507026975083e-27,-9.1590218075826e-29
56,128,0,56,0.00027066378879332,9.3853606443757e-05,-4.4320905046068e-27,2.5442968654772e-28
57,128,0,57,0.00027066378396394,9.3853606271816e-05,2.7942590359869e-27,3.2922531312209e-28
58,128,0,58,0.00027066377279623,9.3853605871921e-05,9.9445320278198e-27,-2.7693814038873e-28
59,128,0,59,0.00027066378064018,9.3853606276485e-05,-1.5720277794892e-27,3.7901424179861e-28
60,128,0,60,0.00027066377669888,9.3853606980392e-05,-5.4572067452799e-27,-5.9023424507838e-28
61,128,0,61,0.00027066377274177,9.3853606663132e-05,4.4011178470355e-27,3.3018942804551e-28
62,128,0,62,0.00027066378601858,9.3853606977735e-05,-9.9648138929286e-27,-3.4541036277405e-28
63,128,0,63,0.00027066377366601,9.3853606784587e-05,1.4591085260737e-26,-2.2519209973593e-28
64,128,0,64,0.00027066377057825,9.3853606535553e-05,-2.0929186999468e-28,5.5682701322285e-28
65,128,0,65,0.00027066378320789,9.3853606916591e-05,-6.3396937608721e-27,-3.3012111314424e-28
66,128,0,66,0.0002706637763265,9.3853606090026e-05,-1.8113230743587e-27,2.3857384302698e-28
67,128,0,67,0.000270663786948,9.385360626672e-05,-3.6778770845091e-27,6.1462838399536e-29
68,128,0,68,0.00027066377528249,9.3853606485756e-05,3.88117244574e-27,-1.75545355704e-28
69,128,0,69,0.00027066378151619,9.3853606378635e-05,-1.8736852584603e-27,-7.7350862396014e-29
70,128,0,70,0.00027066378217325,9.3853606030882e-05,1.3476564326563e-27,2.0075226677958e-28
71,128,0,71,0.00027066377323252,9.3853607048807e-05,9.230051205495e-27,-1.6473396607865e-29
