x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.00047086902850811,9.9547221715767e-05,-1.678625035468e-26,-2.8718699171689e-28
1,128,0,1,0.00047086904012611,9.9547221905476e-05,-1.678625035468e-26,-2.8718699171689e-28
2,128,0,2,0.00047086903586008,9.9547221759141e-05,9.4707837831388e-27,2.2041254692446e-28
3,128,0,3,0.00047086904796436,9.9547221892851e-05,-9.1644210327576e-27,-1.8056875405439e-28
4,128,0,4,0.00047086903211853,9.9547221866976e-05,7.2789008774923e-27,3.1460521443842e-29
5,128,0,5,0.00047086903785944,9.9547221898849e-05,-2.7791955206375e-27,2.9624655457699e-30
6,128,0,6,0.00047086904872233,9.954722189855e-05,-5.6870941332957e-27,-1.0510797961161e-30
7,128,0,7,0.00047086904023014,9.9547221874528e-05,8.281250847824e-27,1.0012371587744e-29
8,128,0,8,0.00047086903481254,9.9547221894868e-05,-3.1853154621874e-27,-2.9320350401069e-29
9,128,0,9,0.00047086903837525,9.9547221857237e-05,-1.7170026048196e-27,3.6731549876365e-29
10,128,0,10,0.00047086904535449,9.9547221880615e-05,2.0228368540756e-28,3.1880456662168e-31
11,128,0,11,0.00047086904688208,9.9547221901328e-05,-6.815470937453e-27,-4.0042372968286e-29
12,128,0,12,0.00047086903320328,9.9547221825789e-05,1.5665857188416e-26,4.40260197412e-29
13,128,0,13,0.0004708690394366,9.9547221840671e-05,-3.6793997753096e-27,1.0177405793121e-29
14,128,0,14,0.00047086904581519,9.9547221824801e-05,-9.9464673761315e-27,-1.0013349063765e-29
15,128,0,15,0.0004708690469733,9.9547221882157e-05,5.935152434626e-27,-3.2766615755322e-29
16,128,0,16,0.00047086904712278,9.9547221878106e-05,-5.9220687978045e-28,-7.1911928316423e-30
17,128,0,17,0.00047086903961747,9.9547221869476e-05,3.4613818565956e-27,3.9107766978681e-29
18,128,0,18,0.00047086904741572,9.9547221831669e-05,-1.1138889384975e-26,8.4940192900118e-30
19,128,0,19,0.00047086904464409,9.9547221825621e-05,5.2485077712433e-27,-2.609796601917e-30
20,128,0,20,0.00047086904645114,9.9547221879856e-05,3.6909552698266e-27,-1.7677313334918e-29
21,128,0,21,0.00047086903368216,9.9547221869892e-05,1.0738967901784e-27,-1.0036537437729e-29
22,128,0,22,0.00047086903635507,9.9547221831138e-05,3.9137922842381e-27,5.0195336778682e-29
23,128,0,23,0.00047086903354493,9.9547221867413e-05,-7.4721971435299e-27,-5.5239844884186e-29
24,128,0,24,0.00047086904080223,9.9547221902913e-05,-2.3273924291706e-28,-2.307313513156e-29
25,128,0,25,0.00047086903954587,9.9547221828487e-05,6.334553243276e-27,5.9460110310916e-29
26,128,0,26,0.0004708690503376,9.9547221824455e-05,-8.1710021236116e-27,3.7200958595074e-30
27,128,0,27,0.00047086903347728,9.9547221849561e-05,1.6774521902812e-27,-2.5655843619824e-29
28,128,0,28,0.00047086903899417,9.9547221826692e-05,1.8493325563951e-27,2.3165017877546e-29
29,128,0,29,0.00047086904616579,9.9547221882021e-05,-9.8433273928696e-28,-2.0189853613831e-29
30,128,0,30,0.00047086904017165,9.9547221865099e-05,-1.5518047865584e-27,1.4913397394182e-29
31,128,0,31,0.0004708690471472,9.9547221821463e-05,-3.8900983332485e-27,2.1103129619758e-29
32,128,0,32,0.0004708690496448,9.9547221846772e-05,-1.8867845789439e-27,-7.6586177991892e-30
33,128,0,33,0.00047086904248524,9.9547221846052e-05,9.5097024330713e-27,-6.5729197665189e-30
34,128,0,34,0.00047086903744482,9.9547221880704e-05,3.2979457516681e-28,-9.0211041761656e-30
35,128,0,35,0.00047086905122145,9.9547221853738e-05,-1.0117098741343e-26,3.4902636336653e-30
36,128,0,36,0.00047086904564641,9.9547221882795e-05,9.2113592347807e-27,-1.8628639754902e-29
37,128,0,37,0.00047086904031873,9.9547221879711e-05,-3.6983904504987e-27,-1.3259018381384e-29
38,128,0,38,0.00047086904477011,9.9547221829828e-05,1.5034957125321e-27,5.3907329921016e-29
39,128,0,39,0.00047086903924327,9.9547221832951e-05,-2.940928730199e-27,-3.5047102888005e-29
40,128,0,40,0.00047086903682493,9.9547221901041e-05,2.1736773351318e-27,-3.9309382842984e-29
41,128,0,41,0.00047086903494399,9.954722184546e-05,3.8635202486261e-27,3.5366076861216e-29
42,128,0,42,0.00047086903221805,9.9547221842986e-05,6.9286132346334e-27,-7.260715601887e-31
43,128,0,43,0.00047086903937677,9.9547221835252e-05,-8.3704755840931e-27,2.4309701590597e-29
44,128,0,44,0.00047086904928313,9.9547221897247e-05,-9.510863816886e-27,-3.5550287892519e-29
45,128,0,45,0.00047086904622545,9.954722188749e-05,8.6172009604963e-27,9.9184068347736e-30
46,128,0,46,0.00047086904925198,9.9547221862886e-05,-9.8266167203103e-28,1.7883413391644e-29
47,128,0,47,0.00047086904108574,9.9547221853611e-05,-3.6919274739146e-27,-2.5218147814659e-29
48,128,0,48,0.00047086903523288,9.9547221851664e-05,4.6149461951027e-27,1.8535115459063e-29
49,128,0,49,0.00047086905095653,9.9547221862813e-05,-2.7440259876073e-27,-1.3928408190808e-29
50,128,0,50,0.00047086903921394,9.95472218564e-05,-8.3142472534535e-28,2.5228620530019e-29
51,128,0,51,0.00047086903923767,9.9547221856545e-05,4.9953362708235e-27,-9.5541250692138e-30
52,128,0,52,0.00047086903535979,9.954722185717e-05,-1.7532039730574e-27,-1.1705365138542e-29
53,128,0,53,0.00047086905049448,9.9547221867436e-05,-7.054242301787e-27,-4.5393342676305e-31
54,128,0,54,0.0004708690359322,9.9547221869373e-05,1.2030843260914e-26,-1.0720377629234e-29
55,128,0,55,0.00047086905082804,9.9547221880391e-05,-8.4899494390018e-27,-6.7470646582767e-30
56,128,0,56,0.00047086905160147,9.9547221856197e-05,-4.4231930333596e-27,1.8742740175094e-29
57,128,0,57,0.00047086904678178,9.954722184353e-05,2.7886495264124e-27,2.4252589547096e-29
58,128,0,58,0.0004708690356365,9.9547221814072e-05,9.924568592889e-27,-2.0400805475279e-29
59,128,0,59,0.0004708690434647,9.9547221843874e-05,-1.5688719922258e-27,2.7920320135738e-29
60,128,0,60,0.00047086903953132,9.9547221895728e-05,-5.4462515362364e-27,-4.348001383307e-29
61,128,0,61,0.00047086903558215,9.9547221872357e-05,4.3922826869201e-27,2.4323625118184e-29
62,128,0,62,0.0004708690488323,9.9547221895532e-05,-9.944809610681e-27,-2.5444849406728e-29
63,128,0,63,0.00047086903650453,9.9547221881304e-05,1.4561793882251e-26,-1.6588959006925e-29
64,128,0,64,0.00047086903342297,9.9547221862959e-05,-2.0887173148845e-28,4.1019052778447e-29
65,128,0,65,0.00047086904602726,9.9547221891028e-05,-6.3269670129125e-27,-2.4318608989071e-29
