x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.090870739069655,9.9999999091383e-05,-1.7411818514779e-27,-5.8784086539448e-34
1,128,0,1,0.090870739070845,9.9999999091384e-05,-1.7411818514779e-27,-5.8784086539448e-34
2,128,0,2,0.090870739070331,9.9999999091384e-05,1.0119752258397e-27,1.4399560103323e-34
3,128,0,3,0.090870739071544,9.9999999091384e-05,-9.4941589312558e-28,-2.0328790734103e-35
4,128,0,4,0.090870739070063,9.9999999091384e-05,6.9681933834165e-28,8.470329472543e-36
5,128,0,5,0.090870739070597,9.9999999091384e-05,-2.6274642184188e-28,8.470329472543e-36
6,128,0,6,0.090870739071592,9.9999999091384e-05,-5.1957396718372e-28,-1.5246593050577e-35
7,128,0,7,0.090870739070813,9.9999999091384e-05,7.5905427776579e-28,8.470329472543e-36
8,128,0,8,0.090870739070316,9.9999999091384e-05,-2.9200947215813e-28,-3.2187251995663e-35
9,128,0,9,0.090870739070643,9.9999999091384e-05,-1.5755105553517e-28,1.3552527156069e-35
10,128,0,10,0.090870739071283,9.9999999091384e-05,1.8580623151188e-29,-1.185846126156e-35
11,128,0,11,0.090870739071423,9.9999999091384e-05,-6.2517178933685e-28,1.185846126156e-35
12,128,0,12,0.090870739070168,9.9999999091384e-05,1.4369842121775e-27,1.6940658945086e-36
13,128,0,13,0.09087073907074,9.9999999091384e-05,-3.3752167727386e-28,5.0821976835258e-36
14,128,0,14,0.090870739071325,9.9999999091384e-05,-9.1232577048572e-28,-1.0164395367052e-35
15,128,0,15,0.090870739071432,9.9999999091384e-05,5.4439959484842e-28,1.6940658945086e-36
16,128,0,16,0.090870739071445,9.9999999091384e-05,-5.4317661479786e-29,-8.470329472543e-36
17,128,0,17,0.090870739070757,9.9999999091384e-05,3.1750990725499e-28,3.3881317890172e-36
18,128,0,18,0.090870739071472,9.9999999091384e-05,-1.0217642704147e-27,-1.6940658945086e-36
19,128,0,19,0.090870739071218,9.9999999091384e-05,4.8146382713998e-28,-1.6940658945086e-36
20,128,0,20,0.090870739071384,9.9999999091384e-05,3.3853995995425e-28,-1.185846126156e-35
21,128,0,21,0.090870739070212,9.9999999091384e-05,9.8521885094627e-29,1.6940658945086e-35
22,128,0,22,0.090870739070458,9.9999999091384e-05,3.5898194139516e-28,-2.2022856628612e-35
23,128,0,23,0.0908707390702,9.9999999091384e-05,-6.8539791897582e-28,2.371692252312e-35
24,128,0,24,0.090870739070865,9.9999999091384e-05,-2.1344037648419e-29,-1.6940658945086e-35
25,128,0,25,0.09087073907075,9.9999999091384e-05,5.8104389355496e-28,0
26,128,0,26,0.09087073907174,9.9999999091384e-05,-7.4951676809487e-28,2.371692252312e-35
27,128,0,27,0.090870739070194,9.9999999091384e-05,1.5389946261823e-28,-6.7762635780344e-36
28,128,0,28,0.0908707390707,9.9999999091384e-05,1.6962126148101e-28,-1.5246593050577e-35
29,128,0,29,0.090870739071357,9.9999999091384e-05,-9.0302765265449e-29,1.0164395367052e-35
30,128,0,30,0.090870739070808,9.9999999091384e-05,-1.4235140843866e-28,-1.0164395367052e-35
31,128,0,31,0.090870739071448,9.9999999091384e-05,-3.5684302734929e-28,2.5410988417629e-35
32,128,0,32,0.090870739071677,9.9999999091384e-05,-1.7303866672869e-28,1.0164395367052e-35
33,128,0,33,0.09087073907102,9.9999999091384e-05,8.7225539291413e-28,-3.5575383784681e-35
34,128,0,34,0.090870739070558,9.9999999091384e-05,3.0283067720127e-29,1.3552527156069e-35
35,128,0,35,0.090870739071821,9.9999999091384e-05,-9.2800073181465e-28,0
36,128,0,36,0.09087073907131,9.9999999091384e-05,8.4490574259188e-28,1.185846126156e-35
37,128,0,37,0.090870739070821,9.9999999091384e-05,-3.3921476738641e-28,-6.7762635780344e-36
38,128,0,38,0.090870739071229,9.9999999091384e-05,1.3788449548802e-28,6.7762635780344e-36
39,128,0,39,0.090870739070722,9.9999999091384e-05,-2.6974950051439e-28,-3.5575383784681e-35
40,128,0,40,0.090870739070501,9.9999999091384e-05,1.9940125939311e-28,1.8634724839595e-35
41,128,0,41,0.090870739070328,9.9999999091384e-05,3.5435543388473e-28,2.5410988417629e-35
42,128,0,42,0.090870739070078,9.9999999091384e-05,6.3553676210582e-28,-1.6940658945086e-35
43,128,0,43,0.090870739070735,9.9999999091384e-05,-7.6780595770209e-28,-2.7105054312138e-35
44,128,0,44,0.090870739071643,9.9999999091384e-05,-8.723664152166e-28,2.7105054312138e-35
45,128,0,45,0.090870739071363,9.9999999091384e-05,7.904146087645e-28,-1.3552527156069e-35
46,128,0,46,0.090870739071641,9.9999999091384e-05,-9.0162252663895e-29,8.470329472543e-36
47,128,0,47,0.090870739070891,9.9999999091384e-05,-3.3860761416982e-28,6.7762635780344e-36
48,128,0,48,0.090870739070355,9.9999999091384e-05,4.2327946703224e-28,-1.5246593050577e-35
49,128,0,49,0.090870739071797,9.9999999091384e-05,-2.5169970274685e-28,5.2516042729767e-35
50,128,0,50,0.09087073907072,9.9999999091384e-05,-7.6244566216133e-29,-3.5575383784681e-35
51,128,0,51,0.090870739070722,9.9999999091384e-05,4.5819945060366e-28,1.6940658945086e-36
52,128,0,52,0.090870739070366,9.9999999091384e-05,-1.6082274401086e-28,0
53,128,0,53,0.090870739071755,9.9999999091384e-05,-6.470553259863e-28,-1.6940658945086e-36
54,128,0,54,0.090870739070419,9.9999999091384e-05,1.1035339309018e-27,1.6940658945086e-36
55,128,0,55,0.090870739071785,9.9999999091384e-05,-7.7876073645289e-28,-8.470329472543e-36
56,128,0,56,0.090870739071856,9.9999999091384e-05,-4.056702890276e-28,1.6940658945086e-35
57,128,0,57,0.090870739071414,9.9999999091384e-05,2.5577283346845e-28,-5.5904174518784e-35
