x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.099997911983774,9.999999900002e-05,-1.0044048925906e-30,-5.8614679949998e-34
1,128,0,1,0.099997911983776,9.9999999000021e-05,-1.0044048925906e-30,-5.8614679949998e-34
2,128,0,2,0.099997911983775,9.9999999000021e-05,3.9551695252271e-31,1.1689054672109e-34
3,128,0,3,0.099997911983776,9.9999999000021e-05,-2.4980018054066e-31,8.470329472543e-36
4,128,0,4,0.099997911983775,9.9999999000021e-05,1.5959455978987e-31,-2.7105054312138e-35
5,128,0,5,0.099997911983776,9.9999999000021e-05,-6.0715321659188e-32,-5.0821976835258e-36
6,128,0,6,0.099997911983776,9.9999999000021e-05,-1.1449174941447e-31,1.0164395367052e-35
7,128,0,7,0.099997911983776,9.9999999000021e-05,1.5439038936194e-31,-1.3552527156069e-35
8,128,0,8,0.099997911983776,9.9999999000021e-05,-2.4286128663675e-32,1.8634724839595e-35
9,128,0,9,0.099997911983776,9.9999999000021e-05,-6.0715321659188e-32,-3.2187251995663e-35
10,128,0,10,0.099997911983776,9.9999999000021e-05,-1.7347234759768e-33,2.5410988417629e-35
11,128,0,11,0.099997911983776,9.9999999000021e-05,-1.2836953722228e-31,-1.0164395367052e-35
12,128,0,12,0.099997911983775,9.9999999000021e-05,3.365363543395e-31,3.3881317890172e-36
13,128,0,13,0.099997911983776,9.9999999000021e-05,-9.8879238130678e-32,1.8634724839595e-35
14,128,0,14,0.099997911983776,9.9999999000021e-05,-2.0296264668929e-31,-1.5246593050577e-35
15,128,0,15,0.099997911983776,9.9999999000021e-05,1.3183898417424e-31,1.0164395367052e-35
16,128,0,16,0.099997911983776,9.9999999000021e-05,-3.6429192995513e-32,2.7105054312138e-35
17,128,0,17,0.099997911983776,9.9999999000021e-05,8.5001450322864e-32,-3.5575383784681e-35
18,128,0,18,0.099997911983776,9.9999999000021e-05,-2.4806545706468e-31,1.185846126156e-35
19,128,0,19,0.099997911983776,9.9999999000021e-05,1.422473250301e-31,5.0821976835258e-36
20,128,0,20,0.099997911983776,9.9999999000021e-05,6.5919492087119e-32,-1.0164395367052e-35
21,128,0,21,0.099997911983776,9.9999999000021e-05,1.9081958235745e-32,-1.8634724839595e-35
22,128,0,22,0.099997911983776,9.9999999000021e-05,1.0581813203459e-31,2.5410988417629e-35
23,128,0,23,0.099997911983775,9.9999999000021e-05,-1.5265566588596e-31,1.0164395367052e-35
24,128,0,24,0.099997911983776,9.9999999000021e-05,-4.8572257327351e-32,-1.6940658945086e-35
25,128,0,25,0.099997911983776,9.9999999000021e-05,1.6826817716975e-31,-5.0821976835258e-36
26,128,0,26,0.099997911983776,9.9999999000021e-05,-1.8561541192952e-31,2.7105054312138e-35
27,128,0,27,0.099997911983775,9.9999999000021e-05,6.0715321659188e-32,1.6940658945086e-36
28,128,0,28,0.099997911983776,9.9999999000021e-05,0,-8.470329472543e-36
29,128,0,29,0.099997911983776,9.9999999000021e-05,1.3877787807814e-32,8.470329472543e-36
30,128,0,30,0.099997911983776,9.9999999000021e-05,-5.0306980803327e-32,-1.8634724839595e-35
31,128,0,31,0.099997911983776,9.9999999000021e-05,-7.2858385991026e-32,1.3552527156069e-35
32,128,0,32,0.099997911983776,9.9999999000021e-05,-2.4286128663675e-32,-1.8634724839595e-35
33,128,0,33,0.099997911983776,9.9999999000021e-05,1.8908485888147e-31,-1.0164395367052e-35
34,128,0,34,0.099997911983776,9.9999999000021e-05,1.0408340855861e-32,2.2022856628612e-35
35,128,0,35,0.099997911983776,9.9999999000021e-05,-2.2724877535296e-31,-2.7105054312138e-35
36,128,0,36,0.099997911983776,9.9999999000021e-05,2.1510571102112e-31,2.8799120206646e-35
37,128,0,37,0.099997911983776,9.9999999000021e-05,-9.7144514654701e-32,6.7762635780344e-36
38,128,0,38,0.099997911983776,9.9999999000021e-05,5.8980598183211e-32,1.6940658945086e-35
39,128,0,39,0.099997911983776,9.9999999000021e-05,-9.1940344226771e-32,-2.2022856628612e-35
40,128,0,40,0.099997911983776,9.9999999000021e-05,6.7654215563095e-32,4.4045713257224e-35
41,128,0,41,0.099997911983776,9.9999999000021e-05,9.7144514654701e-32,-1.6940658945086e-35
42,128,0,42,0.099997911983775,9.9999999000021e-05,1.2143064331838e-31,2.7105054312138e-35
43,128,0,43,0.099997911983776,9.9999999000021e-05,-1.6132928326584e-31,-2.371692252312e-35
44,128,0,44,0.099997911983776,9.9999999000021e-05,-2.1510571102112e-31,1.5246593050577e-35
45,128,0,45,0.099997911983776,9.9999999000021e-05,1.9602375278538e-31,-1.3552527156069e-35
46,128,0,46,0.099997911983776,9.9999999000021e-05,-4.336808689942e-32,-5.0821976835258e-36
47,128,0,47,0.099997911983776,9.9999999000021e-05,-5.8980598183211e-32,-3.3881317890172e-36
48,128,0,48,0.099997911983776,9.9999999000021e-05,7.632783294298e-32,1.5246593050577e-35
49,128,0,49,0.099997911983776,9.9999999000021e-05,-3.2959746043559e-32,-8.470329472543e-36
50,128,0,50,0.099997911983776,9.9999999000021e-05,-2.9490299091606e-32,-5.0821976835258e-36
51,128,0,51,0.099997911983776,9.9999999000021e-05,1.0234868508263e-31,8.470329472543e-36
52,128,0,52,0.099997911983776,9.9999999000021e-05,-4.1633363423443e-32,-1.185846126156e-35
53,128,0,53,0.099997911983776,9.9999999000021e-05,-1.5092094240998e-31,8.470329472543e-36
54,128,0,54,0.099997911983776,9.9999999000021e-05,2.3765711620882e-31,-1.6940658945086e-36
55,128,0,55,0.099997911983776,9.9999999000021e-05,-1.6306400674182e-31,-5.0821976835258e-36
56,128,0,56,0.099997911983776,9.9999999000021e-05,-8.5001450322864e-32,1.8634724839595e-35
57,128,0,57,0.099997911983776,9.9999999000021e-05,4.5102810375397e-32,-1.185846126156e-35
58,128,0,58,0.099997911983776,9.9999999000021e-05,2.3765711620882e-31,1.3552527156069e-35
59,128,0,59,0.099997911983776,9.9999999000021e-05,-7.4593109467003e-32,-1.3552527156069e-35
60,128,0,60,0.099997911983776,9.9999999000021e-05,-9.1940344226771e-32,-5.0821976835258e-36
61,128,0,61,0.099997911983776,9.9999999000021e-05,7.1123662515049e-32,8.470329472543e-36
62,128,0,62,0.099997911983776,9.9999999000021e-05,-1.8561541192952e-31,2.371692252312e-35
63,128,0,63,0.099997911983776,9.9999999000021e-05,2.7929047963227e-31,-2.0328790734103e-35
64,128,0,64,0.099997911983775,9.9999999000021e-05,8.673617379884e-33,-1.185846126156e-35
65,128,0,65,0.099997911983776,9.9999999000021e-05,-1.3877787807814e-31,5.0821976835258e-36
66,128,0,66,0.099997911983776,9.9999999000021e-05,-4.336808689942e-32,2.0328790734103e-35
67,128,0,67,0.099997911983776,9.9999999000021e-05,-3.6429192995513e-32,-1.185846126156e-35
68,128,0,68,0.099997911983776,9.9999999000021e-05,4.6837533851374e-32,-8.470329472543e-36
69,128,0,69,0.099997911983776,9.9999999000021e-05,-2.7755575615629e-32,-2.0328790734103e-35
70,128,0,70,0.099997911983776,9.9999999000021e-05,1.9081958235745e-32,1.3552527156069e-35
