x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.10006838815494,9.9999998999314e-05,1.243102842885e-29,-5.912289971835e-34
1,128,0,1,0.10006838815493,9.9999998999316e-05,1.243102842885e-29,-5.912289971835e-34
2,128,0,2,0.10006838815494,9.9999998999315e-05,-7.4384942649885e-30,1.4060746924421e-34
3,128,0,3,0.10006838815493,9.9999998999315e-05,7.0932842932692e-30,-4.0657581468206e-35
4,128,0,4,0.10006838815494,9.9999998999315e-05,-5.2076398748824e-30,2.8799120206646e-35
5,128,0,5,0.10006838815494,9.9999998999315e-05,1.9706458687097e-30,0
6,128,0,6,0.10006838815493,9.9999998999315e-05,3.88925003314e-30,-1.6940658945086e-35
7,128,0,7,0.10006838815493,9.9999998999315e-05,-5.6829541073e-30,1.6940658945086e-36
8,128,0,8,0.10006838815494,9.9999998999315e-05,2.171873791923e-30,1.5246593050577e-35
9,128,0,9,0.10006838815494,9.9999998999315e-05,1.1605300054285e-30,1.6940658945086e-36
10,128,0,10,0.10006838815493,9.9999998999315e-05,-1.1796119636642e-31,1.6940658945086e-36
11,128,0,11,0.10006838815493,9.9999998999315e-05,4.6629367034257e-30,1.0164395367052e-35
12,128,0,12,0.10006838815494,9.9999998999315e-05,-1.0748346657152e-29,6.7762635780344e-36
13,128,0,13,0.10006838815494,9.9999998999315e-05,2.5066754227865e-30,-1.5246593050577e-35
14,128,0,14,0.10006838815493,9.9999998999315e-05,6.8191979840648e-30,8.470329472543e-36
15,128,0,15,0.10006838815493,9.9999998999315e-05,-4.0644571042137e-30,1.0164395367052e-35
16,128,0,16,0.10006838815493,9.9999998999315e-05,4.2153780466236e-31,-1.6940658945086e-35
17,128,0,17,0.10006838815494,9.9999998999315e-05,-2.3835100559921e-30,1.0164395367052e-35
18,128,0,18,0.10006838815493,9.9999998999315e-05,7.6345180177739e-30,-2.2022856628612e-35
19,128,0,19,0.10006838815493,9.9999998999315e-05,-3.5856734248441e-30,1.6940658945086e-35
20,128,0,20,0.10006838815493,9.9999998999315e-05,-2.546574062734e-30,-5.0821976835258e-36
21,128,0,21,0.10006838815494,9.9999998999315e-05,-7.3205330686221e-31,6.7762635780344e-36
22,128,0,22,0.10006838815494,9.9999998999315e-05,-2.6628005356244e-30,2.2022856628612e-35
23,128,0,23,0.10006838815494,9.9999998999315e-05,5.1313120419394e-30,-2.2022856628612e-35
24,128,0,24,0.10006838815493,9.9999998999315e-05,1.5265566588596e-31,-1.185846126156e-35
25,128,0,25,0.10006838815494,9.9999998999315e-05,-4.3541559247018e-30,-1.0164395367052e-35
26,128,0,26,0.10006838815493,9.9999998999315e-05,5.6135651682609e-30,1.185846126156e-35
27,128,0,27,0.10006838815494,9.9999998999315e-05,-1.1397133237168e-30,3.7269449679189e-35
28,128,0,28,0.10006838815494,9.9999998999315e-05,-1.2888995426508e-30,-3.3881317890172e-35
29,128,0,29,0.10006838815493,9.9999998999315e-05,6.6960326172705e-31,1.6940658945086e-36
30,128,0,30,0.10006838815493,9.9999998999315e-05,1.0547118733939e-30,6.7762635780344e-36
31,128,0,31,0.10006838815493,9.9999998999315e-05,2.6836172173361e-30,0
32,128,0,32,0.10006838815493,9.9999998999315e-05,1.3097162243625e-30,1.0164395367052e-35
33,128,0,33,0.10006838815493,9.9999998999315e-05,-6.5659283565722e-30,-3.2187251995663e-35
34,128,0,34,0.10006838815494,9.9999998999315e-05,-1.9949319973733e-31,5.2516042729767e-35
35,128,0,35,0.10006838815493,9.9999998999315e-05,6.9284855630514e-30,-1.8634724839595e-35
36,128,0,36,0.10006838815493,9.9999998999315e-05,-6.3230670699355e-30,-5.0821976835258e-36
37,128,0,37,0.10006838815493,9.9999998999315e-05,2.5483087862099e-30,1.3552527156069e-35
38,128,0,38,0.10006838815493,9.9999998999315e-05,-1.0269562977783e-30,2.2022856628612e-35
39,128,0,39,0.10006838815494,9.9999998999315e-05,1.9966667208493e-30,-5.7598240413292e-35
40,128,0,40,0.10006838815494,9.9999998999315e-05,-1.4623718902484e-30,2.7105054312138e-35
41,128,0,41,0.10006838815494,9.9999998999315e-05,-2.6610658121484e-30,0
42,128,0,42,0.10006838815494,9.9999998999315e-05,-4.7600812180804e-30,-5.0821976835258e-36
43,128,0,43,0.10006838815494,9.9999998999315e-05,5.7349958115793e-30,1.6940658945086e-36
44,128,0,44,0.10006838815493,9.9999998999315e-05,6.5641936330962e-30,1.5246593050577e-35
45,128,0,45,0.10006838815493,9.9999998999315e-05,-5.9258153939368e-30,-1.5246593050577e-35
46,128,0,46,0.10006838815493,9.9999998999315e-05,6.5746019739521e-31,1.6940658945086e-35
47,128,0,47,0.10006838815493,9.9999998999315e-05,2.541369892306e-30,-1.5246593050577e-35
48,128,0,48,0.10006838815494,9.9999998999315e-05,-3.1641356201817e-30,3.3881317890172e-36
49,128,0,49,0.10006838815493,9.9999998999315e-05,1.8908485888147e-30,1.0164395367052e-35
50,128,0,50,0.10006838815494,9.9999998999315e-05,5.7939764097625e-31,0
51,128,0,51,0.10006838815494,9.9999998999315e-05,-3.4503649937179e-30,-1.185846126156e-35
52,128,0,52,0.10006838815494,9.9999998999315e-05,1.2038980923279e-30,3.8963515573698e-35
53,128,0,53,0.10006838815493,9.9999998999315e-05,4.8658993501149e-30,-2.371692252312e-35
54,128,0,54,0.10006838815494,9.9999998999315e-05,-8.2937129386451e-30,1.0164395367052e-35
55,128,0,55,0.10006838815493,9.9999998999315e-05,5.8390792201379e-30,-3.3881317890172e-36
56,128,0,56,0.10006838815493,9.9999998999315e-05,3.0427049768633e-30,-1.185846126156e-35
57,128,0,57,0.10006838815493,9.9999998999315e-05,-1.9255430583343e-30,-3.3881317890172e-36
58,128,0,58,0.10006838815494,9.9999998999315e-05,-6.7966465788771e-30,1.3552527156069e-35
59,128,0,59,0.10006838815493,9.9999998999315e-05,1.0547118733939e-30,3.3881317890172e-36
60,128,0,60,0.10006838815494,9.9999998999315e-05,3.741798537682e-30,-6.7762635780344e-36
61,128,0,61,0.10006838815494,9.9999998999315e-05,-3.0409702533873e-30,0
62,128,0,62,0.10006838815493,9.9999998999315e-05,6.8625660709642e-30,-5.0821976835258e-36
63,128,0,63,0.10006838815494,9.9999998999315e-05,-1.0037110032002e-29,-2.5410988417629e-35
64,128,0,64,0.10006838815494,9.9999998999315e-05,1.4571677198205e-31,3.3881317890172e-35
65,128,0,65,0.10006838815493,9.9999998999315e-05,4.3489517542739e-30,-3.5575383784681e-35
66,128,0,66,0.10006838815494,9.9999998999315e-05,1.2437967322754e-30,4.7433845046241e-35
67,128,0,67,0.10006838815493,9.9999998999315e-05,2.541369892306e-30,-1.185846126156e-35
68,128,0,68,0.10006838815494,9.9999998999315e-05,-2.6853519408121e-30,-3.3881317890172e-36
69,128,0,69,0.10006838815493,9.9999998999315e-05,1.2836953722228e-30,-1.6940658945086e-36
70,128,0,70,0.10006838815493,9.9999998999315e-05,-9.3328123007552e-31,-1.5246593050577e-35
71,128,0,71,0.10006838815494,9.9999998999315e-05,-6.3143934525556e-30,2.5410988417629e-35
72,128,0,72,0.10006838815494,9.9999998999315e-05,4.3437475838459e-30,-2.371692252312e-35
73,128,0,73,0.10006838815494,9.9999998999315e-05,-3.4972025275692e-30,1.0164395367052e-35
74,128,0,74,0.10006838815493,9.9999998999315e-05,4.0106806764584e-30,-1.5246593050577e-35
75,128,0,75,0.10006838815494,9.9999998999315e-05,-2.0417695312247e-30,1.6940658945086e-36
76,128,0,76,0.10006838815493,9.9999998999315e-05,4.5484449540112e-30,1.185846126156e-35
77,128,0,77,0.10006838815494,9.9999998999315e-05,-3.8649639044763e-30,1.3552527156069e-35
78,128,0,78,0.10006838815493,9.9999998999315e-05,2.7720881146109e-30,-3.0493186101155e-35
79,128,0,79,0.10006838815494,9.9999998999315e-05,-3.363628819919e-30,4.7433845046241e-35
80,128,0,80,0.10006838815493,9.9999998999315e-05,5.5511151231258e-32,-3.3881317890172e-36
81,128,0,81,0.10006838815493,9.9999998999315e-05,7.854827899223e-30,-3.3881317890172e-35
82,128,0,82,0.10006838815493,9.9999998999315e-05,-4.3801767768414e-30,4.2351647362715e-35
83,128,0,83,0.10006838815493,9.9999998999315e-05,-2.3609586508044e-30,-1.5246593050577e-35
84,128,0,84,0.10006838815493,9.9999998999315e-05,1.8908485888147e-30,3.7269449679189e-35
85,128,0,85,0.10006838815493,9.9999998999315e-05,-4.336808689942e-31,-2.8799120206646e-35
86,128,0,86,0.10006838815494,9.9999998999315e-05,-6.0455113137792e-30,2.7105054312138e-35
87,128,0,87,0.10006838815493,9.9999998999315e-05,6.0021432268798e-30,-5.0821976835258e-36
88,128,0,88,0.10006838815494,9.9999998999315e-05,-4.7774284528401e-30,-1.0164395367052e-35
89,128,0,89,0.10006838815493,9.9999998999315e-05,5.5233595475102e-30,3.7269449679189e-35
90,128,0,90,0.10006838815494,9.9999998999315e-05,-7.47665818146e-31,-4.4045713257224e-35
91,128,0,91,0.10006838815493,9.9999998999315e-05,1.8041124150159e-31,6.098637220231e-35
92,128,0,92,0.10006838815493,9.9999998999315e-05,2.4268781428916e-30,-3.3881317890172e-35
93,128,0,93,0.10006838815493,9.9999998999315e-05,-1.5890067039948e-30,3.8963515573698e-35
94,128,0,94,0.10006838815494,9.9999998999315e-05,-6.5451116748605e-30,-4.5739779151732e-35
95,128,0,95,0.10006838815494,9.9999998999315e-05,1.9827889330415e-30,4.2351647362715e-35
96,128,0,96,0.10006838815493,9.9999998999315e-05,7.7837042367079e-30,-3.5575383784681e-35
97,128,0,97,0.10006838815493,9.9999998999315e-05,5.2041704279304e-31,1.8634724839595e-35
98,128,0,98,0.10006838815493,9.9999998999315e-05,-7.3240025155741e-30,3.0493186101155e-35
99,128,0,99,0.10006838815493,9.9999998999315e-05,2.2776919239575e-30,-3.7269449679189e-35
100,128,0,100,0.10006838815493,9.9999998999315e-05,2.844946500602e-30,3.5575383784681e-35
101,128,0,101,0.10006838815493,9.9999998999315e-05,-5.2735593669695e-31,-3.5575383784681e-35
102,128,0,102,0.10006838815493,9.9999998999315e-05,-1.2385925618474e-30,3.0493186101155e-35
103,128,0,103,0.10006838815494,9.9999998999315e-05,-4.2223169405275e-30,-2.0328790734103e-35
104,128,0,104,0.10006838815493,9.9999998999315e-05,2.9542340795885e-30,2.371692252312e-35
105,128,0,105,0.10006838815494,9.9999998999315e-05,-5.5233595475102e-30,-2.7105054312138e-35
106,128,0,106,0.10006838815494,9.9999998999315e-05,1.1744077932363e-30,8.470329472543e-36
107,128,0,107,0.10006838815494,9.9999998999315e-05,3.6429192995513e-32,3.3881317890172e-35
108,128,0,108,0.10006838815494,9.9999998999315e-05,5.8512222844698e-30,-3.2187251995663e-35
109,128,0,109,0.10006838815493,9.9999998999315e-05,-6.9388939039072e-32,1.8634724839595e-35
110,128,0,110,0.10006838815494,9.9999998999315e-05,-2.7339241981394e-30,-8.470329472543e-36
111,128,0,111,0.10006838815494,9.9999998999315e-05,-1.269817584415e-30,1.6940658945086e-35
112,128,0,112,0.10006838815493,9.9999998999315e-05,7.1904288079239e-30,3.3881317890172e-36
113,128,0,113,0.10006838815493,9.9999998999315e-05,-2.171873791923e-30,-2.0328790734103e-35
114,128,0,114,0.10006838815493,9.9999998999315e-05,-1.0737938316296e-30,3.8963515573698e-35
115,128,0,115,0.10006838815493,9.9999998999315e-05,-7.2511441295831e-31,-3.0493186101155e-35
116,128,0,116,0.10006838815493,9.9999998999315e-05,2.6333102365328e-30,3.7269449679189e-35
117,128,0,117,0.10006838815493,9.9999998999315e-05,-4.5796699765788e-31,-2.371692252312e-35
118,128,0,118,0.10006838815493,9.9999998999315e-05,-3.1346453210901e-30,4.4045713257224e-35
119,128,0,119,0.10006838815493,9.9999998999315e-05,1.0217521273503e-30,-1.6940658945086e-35
120,128,0,120,0.10006838815493,9.9999998999315e-05,-6.1929628092372e-31,1.0164395367052e-35
121,128,0,121,0.10006838815493,9.9999998999315e-05,1.0113437864945e-30,-1.6940658945086e-36
122,128,0,122,0.10006838815493,9.9999998999315e-05,1.9532986339499e-30,-8.470329472543e-36
123,128,0,123,0.10006838815493,9.9999998999315e-05,1.7676832220204e-30,2.2022856628612e-35
124,128,0,124,0.10006838815493,9.9999998999315e-05,-6.0489807607311e-30,-5.0821976835258e-36
125,128,0,125,0.10006838815493,9.9999998999315e-05,4.3194614551822e-30,2.7105054312138e-35
126,128,0,126,0.10006838815494,9.9999998999315e-05,-6.9198119456715e-30,-3.3881317890172e-35
127,128,0,127,0.10006838815493,9.9999998999315e-05,4.6698755973296e-30,1.6940658945086e-35
128,128,0,128,0.10006838815494,9.9999998999315e-05,-3.741798537682e-30,-1.8634724839595e-35
129,128,0,129,0.10006838815493,9.9999998999315e-05,5.0758008907081e-30,5.0821976835258e-36
130,128,0,130,0.10006838815494,9.9999998999315e-05,-5.759281940243e-30,1.6940658945086e-35
131,128,0,131,0.10006838815493,9.9999998999315e-05,5.5875443161213e-30,-8.470329472543e-36
132,128,0,132,0.10006838815494,9.9999998999315e-05,-2.2985086056693e-30,3.3881317890172e-36
133,128,0,133,0.10006838815494,9.9999998999315e-05,-2.6610658121484e-30,-2.371692252312e-35
134,128,0,134,0.10006838815494,9.9999998999315e-05,3.2369940061727e-30,3.5575383784681e-35
135,128,0,135,0.10006838815493,9.9999998999315e-05,6.4184768611142e-31,-2.8799120206646e-35
136,128,0,136,0.10006838815494,9.9999998999315e-05,-2.0834028946481e-30,2.7105054312138e-35
137,128,0,137,0.10006838815493,9.9999998999315e-05,1.497066359768e-30,0
138,128,0,138,0.10006838815493,9.9999998999315e-05,2.9993368899639e-30,-2.5410988417629e-35
139,128,0,139,0.10006838815494,9.9999998999315e-05,-6.5641936330962e-30,2.5410988417629e-35
140,128,0,140,0.10006838815494,9.9999998999315e-05,-5.6378512969246e-31,-2.5410988417629e-35
141,128,0,141,0.10006838815493,9.9999998999315e-05,7.6830902751013e-30,1.5246593050577e-35
142,128,0,142,0.10006838815494,9.9999998999315e-05,-6.8573619005363e-30,-1.6940658945086e-35
143,128,0,143,0.10006838815493,9.9999998999315e-05,5.233660727022e-30,1.6940658945086e-35
144,128,0,144,0.10006838815493,9.9999998999315e-05,-3.6221026178396e-30,-1.0164395367052e-35
145,128,0,145,0.10006838815493,9.9999998999315e-05,-1.0547118733939e-30,-5.0821976835258e-36
