x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.014130904313015,9.9999999859512e-05,-1.6354849549302e-26,-6.1325185381211e-34
1,128,0,1,0.014130904324179,9.9999999859513e-05,-1.6354849549302e-26,-6.1325185381211e-34
2,128,0,2,0.014130904319358,9.9999999859513e-05,9.5076299264085e-27,1.96511643763e-34
3,128,0,3,0.014130904330765,9.9999999859513e-05,-8.9233065381222e-27,-5.2516042729767e-35
4,128,0,4,0.014130904316836,9.9999999859513e-05,6.5523144635732e-27,1.5246593050577e-35
5,128,0,5,0.014130904321858,9.9999999859513e-05,-2.4707603584612e-27,-1.0164395367052e-35
6,128,0,6,0.014130904331212,9.9999999859513e-05,-4.8870013938385e-27,-5.0821976835258e-36
7,128,0,7,0.01413090432389,9.9999999859513e-05,7.139433358741e-27,-1.0164395367052e-35
8,128,0,8,0.014130904319215,9.9999999859513e-05,-2.7467290594774e-27,2.7105054312138e-35
9,128,0,9,0.014130904322289,9.9999999859513e-05,-1.481729235836e-27,-1.5246593050577e-35
10,128,0,10,0.01413090432831,9.9999999859513e-05,1.7461856613443e-28,8.470329472543e-36
11,128,0,11,0.014130904329628,9.9999999859513e-05,-5.8800984914509e-27,-8.470329472543e-36
12,128,0,12,0.014130904317826,9.9999999859513e-05,1.3515780942358e-26,1.0164395367052e-35
13,128,0,13,0.014130904323204,9.9999999859513e-05,-3.1744121220534e-27,-1.5246593050577e-35
14,128,0,14,0.014130904328707,9.9999999859513e-05,-8.5813537265694e-27,-2.0328790734103e-35
15,128,0,15,0.014130904329707,9.9999999859513e-05,5.1205758383466e-27,2.371692252312e-35
16,128,0,16,0.014130904329835,9.9999999859513e-05,-5.1093374323075e-28,0
17,128,0,17,0.01413090432336,9.9999999859513e-05,2.9863258133728e-27,-1.6940658945086e-35
18,128,0,18,0.014130904330088,9.9999999859513e-05,-9.6101221598588e-27,1.6940658945086e-36
19,128,0,19,0.014130904327697,9.9999999859513e-05,4.528171023907e-27,0
20,128,0,20,0.014130904329256,9.9999999859513e-05,3.1843872157211e-27,-1.6940658945086e-36
21,128,0,21,0.01413090431824,9.9999999859513e-05,9.2650865278487e-28,-1.185846126156e-35
22,128,0,22,0.014130904320546,9.9999999859513e-05,3.3766336081376e-27,1.5246593050577e-35
23,128,0,23,0.014130904318121,9.9999999859513e-05,-6.4466641660349e-27,6.7762635780344e-36
24,128,0,24,0.014130904324382,9.9999999859513e-05,-2.0079207393997e-28,-2.371692252312e-35
25,128,0,25,0.014130904323298,9.9999999859513e-05,5.4651543707207e-27,1.5246593050577e-35
26,128,0,26,0.014130904332609,9.9999999859513e-05,-7.0495647080254e-27,0
27,128,0,27,0.014130904318063,9.9999999859513e-05,1.4472344763566e-27,2.371692252312e-35
28,128,0,28,0.014130904322823,9.9999999859513e-05,1.5955130012318e-27,-4.0657581468206e-35
29,128,0,29,0.01413090432901,9.9999999859513e-05,-8.492373471114e-28,-1.6940658945086e-36
30,128,0,30,0.014130904323838,9.9999999859513e-05,-1.338819680119e-27,-2.2022856628612e-35
31,128,0,31,0.014130904329857,9.9999999859513e-05,-3.3562020350375e-27,4.9127910940749e-35
32,128,0,32,0.014130904332011,9.9999999859513e-05,-1.6278272133019e-27,-2.5410988417629e-35
33,128,0,33,0.014130904325834,9.9999999859513e-05,8.2045242995321e-27,-1.185846126156e-35
34,128,0,34,0.014130904321486,9.9999999859513e-05,2.8453498238101e-28,1.185846126156e-35
35,128,0,35,0.014130904333372,9.9999999859513e-05,-8.7285614933791e-27,-8.470329472543e-36
36,128,0,36,0.014130904328562,9.9999999859513e-05,7.9471355711458e-27,-1.0164395367052e-35
37,128,0,37,0.014130904323965,9.9999999859513e-05,-3.1908026568162e-27,1.0164395367052e-35
38,128,0,38,0.014130904327806,9.9999999859513e-05,1.2971537906303e-27,6.7762635780344e-36
39,128,0,39,0.014130904323037,9.9999999859513e-05,-2.5373063025635e-27,-2.7105054312138e-35
40,128,0,40,0.014130904320951,9.9999999859513e-05,1.8753568576529e-27,1.8634724839595e-35
41,128,0,41,0.014130904319328,9.9999999859513e-05,3.3332601002273e-27,-1.185846126156e-35
42,128,0,42,0.014130904316976,9.9999999859513e-05,5.9776877458367e-27,1.0164395367052e-35
43,128,0,43,0.014130904323153,9.9999999859513e-05,-7.2216672745984e-27,-6.7762635780344e-36
44,128,0,44,0.014130904331699,9.9999999859513e-05,-8.2055245844564e-27,1.0164395367052e-35
45,128,0,45,0.014130904329061,9.9999999859513e-05,7.4345252176755e-27,-1.6940658945086e-35
46,128,0,46,0.014130904331672,9.9999999859513e-05,-8.4779904450938e-28,1.0164395367052e-35
47,128,0,47,0.014130904324627,9.9999999859513e-05,-3.18522009983e-27,-6.7762635780344e-36
48,128,0,48,0.014130904319577,9.9999999859513e-05,3.9815551029776e-27,0
49,128,0,49,0.014130904333143,9.9999999859513e-05,-2.3674148579012e-27,1.6940658945086e-36
50,128,0,50,0.014130904323012,9.9999999859513e-05,-7.1732008354031e-28,2.5410988417629e-35
51,128,0,51,0.014130904323033,9.9999999859513e-05,4.3097504731637e-27,-5.0821976835258e-36
52,128,0,52,0.014130904319687,9.9999999859513e-05,-1.5125858465054e-27,0
53,128,0,53,0.014130904332744,9.9999999859513e-05,-6.0860684981262e-27,8.470329472543e-36
54,128,0,54,0.014130904320181,9.9999999859513e-05,1.0379651999015e-26,-3.3881317890172e-36
55,128,0,55,0.014130904333032,9.9999999859513e-05,-7.3247402067322e-27,-6.7762635780344e-36
56,128,0,56,0.0141309043337,9.9999999859513e-05,-3.8161221144889e-27,1.6940658945086e-36
57,128,0,57,0.014130904329541,9.9999999859513e-05,2.4059189970144e-27,-6.7762635780344e-36
58,128,0,58,0.014130904319926,9.9999999859513e-05,8.5624617205543e-27,1.0164395367052e-35
59,128,0,59,0.014130904326679,9.9999999859513e-05,-1.3535548550048e-27,8.470329472543e-36
60,128,0,60,0.014130904323286,9.9999999859513e-05,-4.698770452588e-27,-1.3552527156069e-35
61,128,0,61,0.014130904319879,9.9999999859513e-05,3.7894535599714e-27,-6.7762635780344e-36
62,128,0,62,0.01413090433131,9.9999999859513e-05,-8.5799136892439e-27,2.2022856628612e-35
63,128,0,63,0.014130904320675,9.9999999859513e-05,1.2563232138635e-26,5.0821976835258e-36
64,128,0,64,0.014130904318016,9.9999999859513e-05,-1.802076283336e-28,-2.0328790734103e-35
65,128,0,65,0.01413090432889,9.9999999859513e-05,-5.4586083916841e-27,2.0328790734103e-35
66,128,0,66,0.014130904322965,9.9999999859513e-05,-1.5595905643317e-27,-6.7762635780344e-36
67,128,0,67,0.014130904332111,9.9999999859513e-05,-3.1667240444483e-27,2.0328790734103e-35
68,128,0,68,0.014130904322066,9.9999999859513e-05,3.3417671841535e-27,-1.0164395367052e-35
69,128,0,69,0.014130904327434,9.9999999859513e-05,-1.6132806895941e-27,-1.0164395367052e-35
70,128,0,70,0.014130904327999,9.9999999859513e-05,1.1603643393365e-27,-1.3552527156069e-35
71,128,0,71,0.014130904320301,9.9999999859513e-05,7.9472669764491e-27,3.2187251995663e-35
72,128,0,72,0.0141309043203,9.9999999859513e-05,-5.4590917290126e-27,-8.470329472543e-36
73,128,0,73,0.014130904320447,9.9999999859513e-05,4.3871481968105e-27,0
74,128,0,74,0.014130904332842,9.9999999859513e-05,-5.0434079655604e-27,-8.470329472543e-36
75,128,0,75,0.014130904317721,9.9999999859513e-05,2.5529090560278e-27,5.0821976835258e-36
76,128,0,76,0.014130904327901,9.9999999859513e-05,-5.7084033680543e-27,-1.6940658945086e-36
77,128,0,77,0.014130904321026,9.9999999859513e-05,4.861827520436e-27,-5.0821976835258e-36
78,128,0,78,0.014130904327469,9.9999999859513e-05,-3.495145796048e-27,-1.6940658945086e-36
79,128,0,79,0.014130904321816,9.9999999859513e-05,4.2413830694116e-27,1.6940658945086e-36
80,128,0,80,0.01413090432376,9.9999999859513e-05,-6.7026896186095e-29,0
81,128,0,81,0.014130904333366,9.9999999859513e-05,-9.8938715293456e-27,-2.2022856628612e-35
82,128,0,82,0.014130904328357,9.9999999859513e-05,5.5443256322812e-27,1.6940658945086e-35
83,128,0,83,0.014130904326168,9.9999999859513e-05,2.9228308141838e-27,-2.371692252312e-35
84,128,0,84,0.01413090433107,9.9999999859513e-05,-2.3147881181296e-27,2.5410988417629e-35
85,128,0,85,0.014130904333069,9.9999999859513e-05,4.9394733095398e-28,-1.5246593050577e-35
86,128,0,86,0.014130904317024,9.9999999859513e-05,7.6055177780643e-27,6.7762635780344e-36
87,128,0,87,0.014130904325731,9.9999999859513e-05,-7.5182770165744e-27,1.6940658945086e-36
88,128,0,88,0.014130904322909,9.9999999859513e-05,5.9562905822819e-27,-3.3881317890172e-35
89,128,0,89,0.014130904326398,9.9999999859513e-05,-6.9181281796976e-27,3.8963515573698e-35
90,128,0,90,0.01413090431989,9.9999999859513e-05,9.2283277373928e-28,-3.7269449679189e-35
91,128,0,91,0.014130904326386,9.9999999859513e-05,-2.142507091879e-28,3.0493186101155e-35
92,128,0,92,0.014130904328365,9.9999999859513e-05,-3.0618855974968e-27,-4.2351647362715e-35
93,128,0,93,0.01413090432441,9.9999999859513e-05,2.020499219324e-27,3.0493186101155e-35
94,128,0,94,0.014130904318928,9.9999999859513e-05,8.1875279125954e-27,-4.4045713257224e-35
95,128,0,95,0.014130904318259,9.9999999859513e-05,-2.4629738352988e-27,3.2187251995663e-35
96,128,0,96,0.014130904331022,9.9999999859513e-05,-9.7832039778339e-27,-1.6940658945086e-35
97,128,0,97,0.014130904330427,9.9999999859513e-05,-6.336697659648e-28,8.470329472543e-36
98,128,0,98,0.014130904327221,9.9999999859513e-05,9.1833186020851e-27,6.7762635780344e-36
99,128,0,99,0.014130904333757,9.9999999859513e-05,-2.8832661085054e-27,-2.8799120206646e-35
100,128,0,100,0.014130904333483,9.9999999859513e-05,-3.5388302531414e-27,2.5410988417629e-35
101,128,0,101,0.014130904328194,9.9999999859513e-05,6.248515160151e-28,-2.371692252312e-35
102,128,0,102,0.01413090433005,9.9999999859513e-05,1.6152263988128e-27,2.8799120206646e-35
103,128,0,103,0.014130904318786,9.9999999859513e-05,5.2587992554337e-27,-4.2351647362715e-35
104,128,0,104,0.014130904326888,9.9999999859513e-05,-3.6789763943612e-27,1.6940658945086e-35
105,128,0,105,0.014130904320045,9.9999999859513e-05,6.9210132416786e-27,-8.470329472543e-36
106,128,0,106,0.014130904319248,9.9999999859513e-05,-1.4598892841139e-27,-1.6940658945086e-36
107,128,0,107,0.014130904320005,9.9999999859513e-05,-4.2600688601735e-29,8.470329472543e-36
108,128,0,108,0.014130904321447,9.9999999859513e-05,-7.3960462320527e-27,-6.7762635780344e-36
109,128,0,109,0.014130904330323,9.9999999859513e-05,1.4426741051787e-28,2.2022856628612e-35
110,128,0,110,0.014130904322758,9.9999999859513e-05,3.3856847447139e-27,-4.2351647362715e-35
111,128,0,111,0.01413090431688,9.9999999859513e-05,1.6289716971152e-27,3.3881317890172e-35
112,128,0,112,0.014130904328449,9.9999999859513e-05,-9.0308014972368e-27,-3.3881317890172e-35
113,128,0,113,0.014130904327385,9.9999999859513e-05,2.712667980867e-27,-5.0821976835258e-36
114,128,0,114,0.01413090433245,9.9999999859513e-05,1.3836171791626e-27,8.470329472543e-36
115,128,0,115,0.014130904325138,9.9999999859513e-05,8.9473198815193e-28,-3.2187251995663e-35
116,128,0,116,0.014130904332565,9.9999999859513e-05,-3.2779948460487e-27,3.8963515573698e-35
117,128,0,117,0.014130904331278,9.9999999859513e-05,5.3372085397074e-28,-3.0493186101155e-35
118,128,0,118,0.014130904327888,9.9999999859513e-05,3.963977366836e-27,8.470329472543e-36
119,128,0,119,0.014130904327239,9.9999999859513e-05,-1.2989379537254e-27,-8.470329472543e-36
120,128,0,120,0.014130904328998,9.9999999859513e-05,7.6613216638821e-28,-1.3552527156069e-35
121,128,0,121,0.01413090432933,9.9999999859513e-05,-1.2345532582336e-27,1.5246593050577e-35
122,128,0,122,0.014130904324798,9.9999999859513e-05,-2.4746832187617e-27,-2.8799120206646e-35
123,128,0,123,0.014130904329416,9.9999999859513e-05,-2.1905205514067e-27,1.6940658945086e-35
124,128,0,124,0.01413090432655,9.9999999859513e-05,7.5943632892733e-27,0
125,128,0,125,0.014130904327957,9.9999999859513e-05,-5.4344981206128e-27,-8.470329472543e-36
126,128,0,126,0.014130904321443,9.9999999859513e-05,8.6604484434566e-27,6.7762635780344e-36
127,128,0,127,0.014130904325487,9.9999999859513e-05,-5.8240428538886e-27,-5.0821976835258e-36
128,128,0,128,0.01413090432088,9.9999999859513e-05,4.6836195945893e-27,1.8634724839595e-35
129,128,0,129,0.014130904333309,9.9999999859513e-05,-6.3933647872355e-27,-2.7105054312138e-35
130,128,0,130,0.014130904319312,9.9999999859513e-05,7.256814940626e-27,8.470329472543e-36
131,128,0,131,0.014130904333872,9.9999999859513e-05,-7.0533609335122e-27,-1.3552527156069e-35
132,128,0,132,0.014130904321961,9.9999999859513e-05,2.9324812977211e-27,1.0164395367052e-35
133,128,0,133,0.014130904321067,9.9999999859513e-05,3.3385592467655e-27,0
134,128,0,134,0.014130904318161,9.9999999859513e-05,-4.0709412837264e-27,0
135,128,0,135,0.014130904327694,9.9999999859513e-05,-8.3330716459107e-28,-2.371692252312e-35
136,128,0,136,0.014130904321652,9.9999999859513e-05,2.6572899696625e-27,1.0164395367052e-35
137,128,0,137,0.014130904329311,9.9999999859513e-05,-1.9094619548715e-27,1.185846126156e-35
138,128,0,138,0.014130904327037,9.9999999859513e-05,-3.7811902046936e-27,-2.7105054312138e-35
139,128,0,139,0.014130904322013,9.9999999859513e-05,8.2799216701707e-27,3.5575383784681e-35
140,128,0,140,0.014130904317306,9.9999999859513e-05,6.67923398881e-28,-4.0657581468206e-35
141,128,0,141,0.014130904327884,9.9999999859513e-05,-9.6009688914378e-27,1.5246593050577e-35
142,128,0,142,0.014130904317482,9.9999999859513e-05,8.5925355372551e-27,-6.7762635780344e-36
143,128,0,143,0.014130904330342,9.9999999859513e-05,-6.5676093036204e-27,-8.470329472543e-36
144,128,0,144,0.014130904329141,9.9999999859513e-05,4.5103814346609e-27,2.5410988417629e-35
145,128,0,145,0.014130904327225,9.9999999859513e-05,1.3440882521559e-27,-4.0657581468206e-35
146,128,0,146,0.014130904321828,9.9999999859513e-05,-2.4032186830836e-27,2.5410988417629e-35
147,128,0,147,0.014130904324246,9.9999999859513e-05,2.6545525760174e-27,-1.185846126156e-35
148,128,0,148,0.014130904320929,9.9999999859513e-05,-3.6401517650858e-27,1.185846126156e-35
149,128,0,149,0.01413090432573,9.9999999859513e-05,3.0090966610802e-27,1.6940658945086e-35
150,128,0,150,0.014130904330251,9.9999999859513e-05,-1.7258458117481e-27,-8.470329472543e-36
151,128,0,151,0.014130904329576,9.9999999859513e-05,-2.4836389455468e-27,5.0821976835258e-36
152,128,0,152,0.014130904318013,9.9999999859513e-05,6.1025494553502e-27,5.0821976835258e-36
153,128,0,153,0.014130904318118,9.9999999859513e-05,-1.8840005510529e-27,-2.7105054312138e-35
154,128,0,154,0.014130904326732,9.9999999859513e-05,-6.3936132863734e-27,-1.6940658945086e-36
155,128,0,155,0.014130904329514,9.9999999859513e-05,3.9199047653649e-27,1.5246593050577e-35
156,128,0,156,0.014130904331791,9.9999999859513e-05,-6.0968894863289e-27,-1.0164395367052e-35
157,128,0,157,0.014130904323174,9.9999999859513e-05,6.8507556398589e-27,-3.3881317890172e-36
158,128,0,158,0.014130904320682,9.9999999859513e-05,3.704573106611e-27,1.185846126156e-35
159,128,0,159,0.014130904331627,9.9999999859513e-05,-1.1281872788413e-26,-1.3552527156069e-35
160,128,0,160,0.014130904320475,9.9999999859513e-05,1.0372171654546e-26,1.6940658945086e-35
161,128,0,161,0.01413090431822,9.9999999859513e-05,3.7055961597809e-27,-2.5410988417629e-35
162,128,0,162,0.014130904323676,9.9999999859513e-05,-4.283782963771e-27,-6.7762635780344e-36
163,128,0,163,0.014130904323495,9.9999999859513e-05,-5.9877200853792e-27,2.5410988417629e-35
164,128,0,164,0.014130904326802,9.9999999859513e-05,1.2101010297971e-27,-1.8634724839595e-35
165,128,0,165,0.014130904321042,9.9999999859513e-05,1.8684869190072e-27,1.8634724839595e-35
166,128,0,166,0.014130904319107,9.9999999859513e-05,5.0394610359716e-27,-1.185846126156e-35
167,128,0,167,0.014130904327407,9.9999999859513e-05,-2.9303679708464e-27,1.6940658945086e-36
168,128,0,168,0.014130904333908,9.9999999859513e-05,-5.689180897217e-27,0
169,128,0,169,0.014130904328871,9.9999999859513e-05,4.9710346516213e-27,1.3552527156069e-35
170,128,0,170,0.01413090432737,9.9999999859513e-05,-2.3052618841612e-27,-1.0164395367052e-35
171,128,0,171,0.014130904321152,9.9999999859513e-05,5.2312919621156e-27,1.185846126156e-35
172,128,0,172,0.014130904321352,9.9999999859513e-05,-6.0094247286702e-27,-1.0164395367052e-35
173,128,0,173,0.014130904330953,9.9999999859513e-05,-4.9093021314839e-28,1.5246593050577e-35
174,128,0,174,0.014130904326564,9.9999999859513e-05,-5.4303176538761e-28,0
175,128,0,175,0.014130904320563,9.9999999859513e-05,6.4754625273e-28,-6.7762635780344e-36
176,128,0,176,0.014130904331853,9.9999999859513e-05,2.6145145076706e-27,6.7762635780344e-36
177,128,0,177,0.014130904330695,9.9999999859513e-05,-4.6409770557837e-27,-5.0821976835258e-36
178,128,0,178,0.014130904318851,9.9999999859513e-05,8.3116465099398e-27,1.5246593050577e-35
