x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.10000865522398,9.9999998999912e-05,1.0963452368173e-30,-5.9969932665604e-34
1,128,0,1,0.10000865522398,9.9999998999914e-05,1.0963452368173e-30,-5.9969932665604e-34
2,128,0,2,0.10000865522398,9.9999998999913e-05,-9.1766871879173e-31,1.7110065534537e-34
3,128,0,3,0.10000865522398,9.9999998999913e-05,9.7144514654701e-31,-4.5739779151732e-35
4,128,0,4,0.10000865522398,9.9999998999913e-05,-6.8174632605889e-31,2.0328790734103e-35
5,128,0,5,0.10000865522398,9.9999998999913e-05,2.5500435096859e-31,-2.371692252312e-35
6,128,0,6,0.10000865522398,9.9999998999913e-05,4.7184478546569e-31,-1.6940658945086e-36
7,128,0,7,0.10000865522398,9.9999998999913e-05,-7.3031858338624e-31,-6.7762635780344e-36
8,128,0,8,0.10000865522398,9.9999998999913e-05,2.8969882048813e-31,1.6940658945086e-35
9,128,0,9,0.10000865522398,9.9999998999913e-05,1.2316536679435e-31,-1.0164395367052e-35
10,128,0,10,0.10000865522398,9.9999998999913e-05,8.6736173798841e-33,-6.7762635780344e-36
11,128,0,11,0.10000865522398,9.9999998999913e-05,5.8113236445223e-31,1.8634724839595e-35
12,128,0,12,0.10000865522398,9.9999998999913e-05,-1.3756357164496e-30,1.185846126156e-35
13,128,0,13,0.10000865522398,9.9999998999913e-05,3.139849491518e-31,-1.185846126156e-35
14,128,0,14,0.10000865522398,9.9999998999913e-05,8.7256590841633e-31,-1.6940658945086e-35
15,128,0,15,0.10000865522398,9.9999998999913e-05,-4.9786563760534e-31,2.5410988417629e-35
16,128,0,16,0.10000865522398,9.9999998999913e-05,4.5102810375397e-32,-2.7105054312138e-35
17,128,0,17,0.10000865522398,9.9999998999913e-05,-3.0878077872387e-31,2.5410988417629e-35
18,128,0,18,0.10000865522398,9.9999998999913e-05,9.6103680569115e-31,-1.6940658945086e-35
19,128,0,19,0.10000865522398,9.9999998999913e-05,-4.562322741819e-31,6.7762635780344e-36
20,128,0,20,0.10000865522398,9.9999998999913e-05,-3.2265856653169e-31,6.7762635780344e-36
21,128,0,21,0.10000865522398,9.9999998999913e-05,-1.0408340855861e-31,-1.5246593050577e-35
22,128,0,22,0.10000865522398,9.9999998999913e-05,-3.365363543395e-31,3.3881317890172e-36
23,128,0,23,0.10000865522398,9.9999998999913e-05,6.5399075044326e-31,-1.6940658945086e-36
24,128,0,24,0.10000865522398,9.9999998999913e-05,1.9081958235745e-32,-3.3881317890172e-36
25,128,0,25,0.10000865522398,9.9999998999913e-05,-5.1694759584109e-31,-8.470329472543e-36
26,128,0,26,0.10000865522398,9.9999998999913e-05,6.8868521996279e-31,1.0164395367052e-35
27,128,0,27,0.10000865522398,9.9999998999913e-05,-1.1796119636642e-31,2.2022856628612e-35
28,128,0,28,0.10000865522398,9.9999998999913e-05,-1.9949319973733e-31,-3.0493186101155e-35
29,128,0,29,0.10000865522398,9.9999998999913e-05,9.8879238130678e-32,6.7762635780344e-36
30,128,0,30,0.10000865522398,9.9999998999913e-05,1.3010426069826e-31,0
31,128,0,31,0.10000865522398,9.9999998999913e-05,3.4000580129145e-31,-6.7762635780344e-36
32,128,0,32,0.10000865522398,9.9999998999913e-05,1.717376241217e-31,1.5246593050577e-35
33,128,0,33,0.10000865522398,9.9999998999913e-05,-8.4654505627668e-31,-4.4045713257224e-35
34,128,0,34,0.10000865522398,9.9999998999913e-05,-2.6020852139652e-32,1.6940658945086e-35
35,128,0,35,0.10000865522398,9.9999998999913e-05,8.4827977975266e-31,-5.0821976835258e-36
36,128,0,36,0.10000865522398,9.9999998999913e-05,-7.8756445809347e-31,3.3881317890172e-36
37,128,0,37,0.10000865522398,9.9999998999913e-05,3.4174052476743e-31,-6.7762635780344e-36
38,128,0,38,0.10000865522398,9.9999998999913e-05,-1.3357370765021e-31,2.371692252312e-35
39,128,0,39,0.10000865522398,9.9999998999913e-05,2.4112656316078e-31,-4.5739779151732e-35
40,128,0,40,0.10000865522398,9.9999998999913e-05,-1.7520707107366e-31,3.7269449679189e-35
41,128,0,41,0.10000865522398,9.9999998999913e-05,-3.4520997171938e-31,-3.5575383784681e-35
42,128,0,42,0.10000865522398,9.9999998999913e-05,-6.1582683397177e-31,-1.6940658945086e-36
43,128,0,43,0.10000865522398,9.9999998999913e-05,7.2337968948233e-31,-3.3881317890172e-36
44,128,0,44,0.10000865522398,9.9999998999913e-05,8.3266726846887e-31,2.2022856628612e-35
45,128,0,45,0.10000865522398,9.9999998999913e-05,-7.4940054162198e-31,-3.8963515573698e-35
46,128,0,46,0.10000865522398,9.9999998999913e-05,6.9388939039072e-32,1.6940658945086e-35
47,128,0,47,0.10000865522398,9.9999998999913e-05,3.4347524824341e-31,8.470329472543e-36
48,128,0,48,0.10000865522398,9.9999998999913e-05,-4.1806835771041e-31,-1.3552527156069e-35
49,128,0,49,0.10000865522398,9.9999998999913e-05,2.6714741530043e-31,1.8634724839595e-35
50,128,0,50,0.10000865522398,9.9999998999913e-05,4.8572257327351e-32,-2.7105054312138e-35
51,128,0,51,0.10000865522398,9.9999998999913e-05,-4.2847669856627e-31,1.8634724839595e-35
52,128,0,52,0.10000865522398,9.9999998999913e-05,1.3530843112619e-31,0
53,128,0,53,0.10000865522398,9.9999998999913e-05,6.2450045135165e-31,0
54,128,0,54,0.10000865522398,9.9999998999913e-05,-1.0408340855861e-30,-1.6940658945086e-35
