x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.023150886675608,9.9999999769259e-05,-1.4637219387936e-26,-5.8106460181645e-34
1,128,0,1,0.0231508866856,9.9999999769261e-05,-1.4637219387936e-26,-5.8106460181645e-34
2,128,0,2,0.023150886681286,9.999999976926e-05,8.5089856168008e-27,1.2874900798265e-34
3,128,0,3,0.023150886691494,9.999999976926e-05,-7.9859669224747e-27,-1.6940658945086e-35
4,128,0,4,0.023150886679028,9.999999976926e-05,5.8640366867868e-27,1.185846126156e-35
5,128,0,5,0.023150886683523,9.999999976926e-05,-2.2112246929329e-27,8.470329472543e-36
6,128,0,6,0.023150886691894,9.999999976926e-05,-4.3736555176144e-27,-1.3552527156069e-35
7,128,0,7,0.023150886685341,9.999999976926e-05,6.3894822592558e-27,3.3881317890172e-36
8,128,0,8,0.023150886681157,9.999999976926e-05,-2.4581972742077e-27,1.0164395367052e-35
9,128,0,9,0.023150886683908,9.999999976926e-05,-1.3260937486992e-27,-2.8799120206646e-35
10,128,0,10,0.023150886689297,9.999999976926e-05,1.5627993690814e-28,1.0164395367052e-35
11,128,0,11,0.023150886690476,9.999999976926e-05,-5.2624345853181e-27,2.2022856628612e-35
12,128,0,12,0.023150886679915,9.999999976926e-05,1.2096038146808e-26,-2.371692252312e-35
13,128,0,13,0.023150886684728,9.999999976926e-05,-2.8409648765437e-27,0
14,128,0,14,0.023150886689653,9.999999976926e-05,-7.6799382825454e-27,8.470329472543e-36
15,128,0,15,0.023150886690547,9.999999976926e-05,4.5826966353635e-27,0
16,128,0,16,0.023150886690662,9.999999976926e-05,-4.572687714588e-28,-8.470329472543e-36
17,128,0,17,0.023150886684867,9.999999976926e-05,2.6726455250314e-27,1.0164395367052e-35
18,128,0,18,0.023150886690888,9.999999976926e-05,-8.6006536094418e-27,-1.5246593050577e-35
19,128,0,19,0.023150886688748,9.999999976926e-05,4.0525226403798e-27,8.470329472543e-36
20,128,0,20,0.023150886690144,9.999999976926e-05,2.8498878604233e-27,-8.470329472543e-36
21,128,0,21,0.023150886680284,9.999999976926e-05,8.2917960692042e-28,1.3552527156069e-35
22,128,0,22,0.023150886682348,9.999999976926e-05,3.0219420715794e-27,1.0164395367052e-35
23,128,0,23,0.023150886680178,9.999999976926e-05,-5.7694842826861e-27,-1.8634724839595e-35
24,128,0,24,0.023150886685782,9.999999976926e-05,-1.7970130591904e-28,-1.185846126156e-35
25,128,0,25,0.023150886684812,9.999999976926e-05,4.8910801624114e-27,1.6940658945086e-35
26,128,0,26,0.023150886693145,9.999999976926e-05,-6.3090583105052e-27,1.5246593050577e-35
27,128,0,27,0.023150886680126,9.999999976926e-05,1.2952156708268e-27,2.2022856628612e-35
28,128,0,28,0.023150886684386,9.999999976926e-05,1.4279124757599e-27,-5.5904174518784e-35
29,128,0,29,0.023150886689923,9.999999976926e-05,-7.6002268714626e-28,2.2022856628612e-35
30,128,0,30,0.023150886685295,9.999999976926e-05,-1.1981886836876e-27,-8.470329472543e-36
31,128,0,31,0.023150886690681,9.999999976926e-05,-3.0036624229512e-27,1.0164395367052e-35
32,128,0,32,0.02315088669261,9.999999976926e-05,-1.4568320508279e-27,2.371692252312e-35
33,128,0,33,0.023150886687082,9.999999976926e-05,7.3426880894956e-27,-1.185846126156e-35
34,128,0,34,0.02315088668319,9.999999976926e-05,2.5465306946471e-28,1.185846126156e-35
35,128,0,35,0.023150886693827,9.999999976926e-05,-7.8116853263754e-27,-3.5575383784681e-35
36,128,0,36,0.023150886689522,9.999999976926e-05,7.1123463021849e-27,1.3552527156069e-35
37,128,0,37,0.023150886685409,9.999999976926e-05,-2.8556315298522e-27,8.470329472543e-36
38,128,0,38,0.023150886688846,9.999999976926e-05,1.1608986341671e-27,1.185846126156e-35
39,128,0,39,0.023150886684578,9.999999976926e-05,-2.2707872908423e-27,6.7762635780344e-36
40,128,0,40,0.023150886682711,9.999999976926e-05,1.6783675144127e-27,-1.0164395367052e-35
41,128,0,41,0.023150886681259,9.999999976926e-05,2.9831224296339e-27,0
42,128,0,42,0.023150886679154,9.999999976926e-05,5.3497688050352e-27,2.2022856628612e-35
