x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.054511106312727,9.9999999455343e-05,-8.6652933092846e-27,-6.2172218328466e-34
1,128,0,1,0.054511106318643,9.9999999455345e-05,-8.6652933092846e-27,-6.2172218328466e-34
2,128,0,2,0.054511106316088,9.9999999455344e-05,5.0369959939123e-27,1.6093625997832e-34
3,128,0,3,0.054511106322131,9.9999999455344e-05,-4.7271787179115e-27,-1.5246593050577e-35
4,128,0,4,0.054511106314752,9.9999999455344e-05,3.4711036128732e-27,-6.7762635780344e-36
5,128,0,5,0.054511106317413,9.9999999455344e-05,-1.3088844244558e-27,1.8634724839595e-35
6,128,0,6,0.054511106322368,9.9999999455344e-05,-2.5888822335896e-27,-5.0821976835258e-36
7,128,0,7,0.054511106318489,9.9999999455344e-05,3.7820796841559e-27,-1.185846126156e-35
8,128,0,8,0.054511106316012,9.9999999455344e-05,-1.4550426835624e-27,2.7105054312138e-35
9,128,0,9,0.054511106317641,9.9999999455344e-05,-7.849736485821e-28,-2.7105054312138e-35
10,128,0,10,0.054511106320831,9.9999999455344e-05,9.2528415485127e-29,-1.6940658945086e-36
11,128,0,11,0.054511106321529,9.9999999455344e-05,-3.1150021798099e-27,1.5246593050577e-35
12,128,0,12,0.054511106315277,9.9999999455344e-05,7.1599722678561e-27,-1.3552527156069e-35
13,128,0,13,0.054511106318126,9.9999999455344e-05,-1.6816643563788e-27,-1.6940658945086e-35
14,128,0,14,0.054511106321041,9.9999999455344e-05,-4.5459322070562e-27,3.7269449679189e-35
15,128,0,15,0.05451110632157,9.9999999455344e-05,2.7126243959397e-27,0
16,128,0,16,0.054511106321639,9.9999999455344e-05,-2.706697713184e-28,-2.5410988417629e-35
17,128,0,17,0.054511106318209,9.9999999455344e-05,1.5819932169814e-27,3.5575383784681e-35
18,128,0,18,0.054511106321773,9.9999999455344e-05,-5.0909641086117e-27,-3.3881317890172e-35
19,128,0,19,0.054511106320506,9.9999999455344e-05,2.3988198580294e-27,4.9127910940749e-35
20,128,0,20,0.054511106321332,9.9999999455344e-05,1.6869153643406e-27,-4.2351647362715e-35
21,128,0,21,0.054511106315496,9.9999999455344e-05,4.9080964986681e-28,2.7105054312138e-35
22,128,0,22,0.054511106316717,9.9999999455344e-05,1.788774857403e-27,1.5246593050577e-35
23,128,0,23,0.054511106315433,9.9999999455344e-05,-3.4151128106008e-27,-6.7762635780344e-36
24,128,0,24,0.05451110631875,9.9999999455344e-05,-1.0638104980254e-28,-3.2187251995663e-35
25,128,0,25,0.054511106318176,9.9999999455344e-05,2.8951710820402e-27,2.7105054312138e-35
26,128,0,26,0.054511106323108,9.9999999455344e-05,-3.7345074949124e-27,-1.0164395367052e-35
27,128,0,27,0.054511106315402,9.9999999455344e-05,7.6669486731573e-28,1.5246593050577e-35
28,128,0,28,0.054511106317924,9.9999999455344e-05,8.4519283932716e-28,-1.6940658945086e-35
29,128,0,29,0.054511106321201,9.9999999455344e-05,-4.4985629804595e-28,-2.371692252312e-35
30,128,0,30,0.054511106318462,9.9999999455344e-05,-7.0925470357919e-28,3.3881317890172e-36
31,128,0,31,0.05451110632165,9.9999999455344e-05,-1.7779241620608e-27,1.185846126156e-35
32,128,0,32,0.054511106322791,9.9999999455344e-05,-8.6234925450457e-28,0
33,128,0,33,0.054511106319519,9.9999999455344e-05,4.3463219134843e-27,-2.0328790734103e-35
34,128,0,34,0.054511106317216,9.9999999455344e-05,1.5075267423281e-28,1.6940658945086e-35
35,128,0,35,0.054511106323512,9.9999999455344e-05,-4.6239539974735e-27,-2.2022856628612e-35
36,128,0,36,0.054511106320964,9.9999999455344e-05,4.2099752503577e-27,6.7762635780344e-36
37,128,0,37,0.054511106318529,9.9999999455344e-05,-1.6903076160979e-27,3.3881317890172e-36
38,128,0,38,0.054511106320563,9.9999999455344e-05,6.8717080636826e-28,2.8799120206646e-35
39,128,0,39,0.054511106318037,9.9999999455344e-05,-1.3441314034024e-27,-2.0328790734103e-35
40,128,0,40,0.054511106316932,9.9999999455344e-05,9.9346485898932e-28,1.3552527156069e-35
41,128,0,41,0.054511106316073,9.9999999455344e-05,1.7657802303672e-27,-1.5246593050577e-35
42,128,0,42,0.054511106314827,9.9999999455344e-05,3.1666587754775e-27,-1.185846126156e-35
43,128,0,43,0.054511106318098,9.9999999455344e-05,-3.8256446621698e-27,5.0821976835258e-36
44,128,0,44,0.054511106322626,9.9999999455344e-05,-4.3468692187409e-27,8.470329472543e-36
45,128,0,45,0.054511106321229,9.9999999455344e-05,3.9384181679814e-27,-1.3552527156069e-35
46,128,0,46,0.054511106322612,9.9999999455344e-05,-4.4914245933558e-28,0
47,128,0,47,0.05451110631888,9.9999999455344e-05,-1.6873290958896e-27,1.0164395367052e-35
48,128,0,48,0.054511106316205,9.9999999455344e-05,2.1092199167794e-27,-1.0164395367052e-35
49,128,0,49,0.054511106323391,9.9999999455344e-05,-1.2541426230861e-27,2.5410988417629e-35
50,128,0,50,0.054511106318024,9.9999999455344e-05,-3.799746975397e-28,-1.8634724839595e-35
51,128,0,51,0.054511106318035,9.9999999455344e-05,2.2830496174131e-27,5.0821976835258e-36
52,128,0,52,0.054511106316263,9.9999999455344e-05,-8.0126270202152e-28,-1.8634724839595e-35
53,128,0,53,0.05451110632318,9.9999999455344e-05,-3.224082459341e-27,2.7105054312138e-35
54,128,0,54,0.054511106316524,9.9999999455344e-05,5.4985876962732e-27,-2.2022856628612e-35
55,128,0,55,0.054511106323332,9.9999999455344e-05,-3.8802737065136e-27,1.5246593050577e-35
56,128,0,56,0.054511106323686,9.9999999455344e-05,-2.02154525758e-27,0
57,128,0,57,0.054511106321483,9.9999999455344e-05,1.2744996030767e-27,-2.2022856628612e-35
58,128,0,58,0.054511106316389,9.9999999455344e-05,4.5359436692816e-27,2.8799120206646e-35
59,128,0,59,0.054511106319967,9.9999999455344e-05,-7.1702973419852e-28,-1.5246593050577e-35
60,128,0,60,0.054511106318169,9.9999999455344e-05,-2.4891711955521e-27,1.6940658945086e-36
61,128,0,61,0.054511106316364,9.9999999455344e-05,2.0074601703168e-27,-3.2187251995663e-35
62,128,0,62,0.05451110632242,9.9999999455344e-05,-4.5451723981738e-27,4.7433845046241e-35
63,128,0,63,0.054511106316786,9.9999999455344e-05,6.6553281982684e-27,-4.0657581468206e-35
64,128,0,64,0.054511106315377,9.9999999455344e-05,-9.547657803255e-29,1.5246593050577e-35
65,128,0,65,0.054511106321138,9.9999999455344e-05,-2.8916747468744e-27,1.6940658945086e-36
66,128,0,66,0.054511106317999,9.9999999455344e-05,-8.262019540739e-28,-1.6940658945086e-36
67,128,0,67,0.054511106322844,9.9999999455344e-05,-1.6775322450591e-27,1.8634724839595e-35
68,128,0,68,0.054511106317523,9.9999999455344e-05,1.7702584190205e-27,-1.6940658945086e-36
69,128,0,69,0.054511106320366,9.9999999455344e-05,-8.546097857165e-28,0
70,128,0,70,0.054511106320666,9.9999999455344e-05,6.1468798800979e-28,6.7762635780344e-36
71,128,0,71,0.054511106316588,9.9999999455344e-05,4.2100455066585e-27,-1.6940658945086e-36
72,128,0,72,0.054511106316587,9.9999999455344e-05,-2.8919644456948e-27,1.0164395367052e-35
73,128,0,73,0.054511106316665,9.9999999455344e-05,2.3241165936216e-27,0
74,128,0,74,0.054511106323232,9.9999999455344e-05,-2.6717343615257e-27,-8.470329472543e-36
75,128,0,75,0.054511106315221,9.9999999455344e-05,1.3523973607654e-27,1.5246593050577e-35
76,128,0,76,0.054511106320614,9.9999999455344e-05,-3.0240246071123e-27,-5.0821976835258e-36
77,128,0,77,0.054511106316972,9.9999999455344e-05,2.5755396079741e-27,1.0164395367052e-35
78,128,0,78,0.054511106320385,9.9999999455344e-05,-1.8515527652752e-27,-3.2187251995663e-35
79,128,0,79,0.05451110631739,9.9999999455344e-05,2.246864153066e-27,1.5246593050577e-35
80,128,0,80,0.05451110631842,9.9999999455344e-05,-3.5505452744555e-29,1.0164395367052e-35
81,128,0,81,0.054511106323509,9.9999999455344e-05,-5.2412579484851e-27,-2.5410988417629e-35
82,128,0,82,0.054511106320855,9.9999999455344e-05,2.9370950116459e-27,1.6940658945086e-35
83,128,0,83,0.054511106319696,9.9999999455344e-05,1.5483525919735e-27,-3.8963515573698e-35
84,128,0,84,0.054511106322293,9.9999999455344e-05,-1.2262257181872e-27,3.3881317890172e-35
85,128,0,85,0.054511106323352,9.9999999455344e-05,2.6164834188158e-28,-3.2187251995663e-35
86,128,0,86,0.054511106314852,9.9999999455344e-05,4.0290036931734e-27,1.8634724839595e-35
87,128,0,87,0.054511106319464,9.9999999455344e-05,-3.982762036836e-27,2.2022856628612e-35
88,128,0,88,0.05451110631797,9.9999999455344e-05,3.1552937346246e-27,-4.5739779151732e-35
89,128,0,89,0.054511106319818,9.9999999455344e-05,-3.6648366633085e-27,3.5575383784681e-35
90,128,0,90,0.05451110631637,9.9999999455344e-05,4.8885635123286e-28,-2.0328790734103e-35
91,128,0,91,0.054511106319811,9.9999999455344e-05,-1.1349081396883e-28,2.7105054312138e-35
92,128,0,92,0.05451110632086,9.9999999455344e-05,-1.62202716536e-27,-2.0328790734103e-35
93,128,0,93,0.054511106318764,9.9999999455344e-05,1.0703668854029e-27,4.2351647362715e-35
94,128,0,94,0.054511106315861,9.9999999455344e-05,4.3372883409831e-27,-4.5739779151732e-35
95,128,0,95,0.054511106315506,9.9999999455344e-05,-1.304732363816e-27,4.2351647362715e-35
96,128,0,96,0.054511106322267,9.9999999455344e-05,-5.1826164887414e-27,-2.371692252312e-35
97,128,0,97,0.054511106321952,9.9999999455344e-05,-3.3569761553887e-28,1.3552527156069e-35
98,128,0,98,0.054511106320254,9.9999999455344e-05,4.8648437708798e-27,8.470329472543e-36
99,128,0,99,0.054511106323716,9.9999999455344e-05,-1.5274179490654e-27,-2.371692252312e-35
100,128,0,100,0.054511106323571,9.9999999455344e-05,-1.8746679555925e-27,4.5739779151732e-35
101,128,0,101,0.054511106320769,9.9999999455344e-05,3.310086579833e-28,-2.7105054312138e-35
102,128,0,102,0.054511106321752,9.9999999455344e-05,8.5567403856901e-28,5.2516042729767e-35
103,128,0,103,0.054511106315786,9.9999999455344e-05,2.7858149814763e-27,-4.7433845046241e-35
104,128,0,104,0.054511106320078,9.9999999455344e-05,-1.9489158550878e-27,4.0657581468206e-35
105,128,0,105,0.054511106316452,9.9999999455344e-05,3.6663961797134e-27,-2.5410988417629e-35
106,128,0,106,0.05451110631603,9.9999999455344e-05,-7.733839610391e-28,2.371692252312e-35
107,128,0,107,0.054511106316431,9.9999999455344e-05,-2.2571354507672e-29,-1.0164395367052e-35
108,128,0,108,0.054511106317195,9.9999999455344e-05,-3.9180256261595e-27,-1.8634724839595e-35
109,128,0,109,0.054511106321897,9.9999999455344e-05,7.6445794139346e-29,3.5575383784681e-35
110,128,0,110,0.05451110631789,9.9999999455344e-05,1.7935271323655e-27,-3.8963515573698e-35
111,128,0,111,0.054511106314775,9.9999999455344e-05,8.6294860146552e-28,6.098637220231e-35
112,128,0,112,0.054511106320904,9.9999999455344e-05,-4.7840507597097e-27,-3.3881317890172e-35
113,128,0,113,0.054511106320341,9.9999999455344e-05,1.4370267129027e-27,0
114,128,0,114,0.054511106323024,9.9999999455344e-05,7.3298051656012e-28,1.6940658945086e-35
115,128,0,115,0.05451110631915,9.9999999455344e-05,4.7398023006462e-28,-8.470329472543e-36
116,128,0,116,0.054511106323084,9.9999999455344e-05,-1.7365033022632e-27,1.5246593050577e-35
117,128,0,117,0.054511106322403,9.9999999455344e-05,2.8272436475296e-28,1.6940658945086e-36
118,128,0,118,0.054511106320607,9.9999999455344e-05,2.0999113906073e-27,-1.6940658945086e-36
119,128,0,119,0.054511106320263,9.9999999455344e-05,-6.8812230219484e-28,-1.6940658945086e-36
120,128,0,120,0.054511106321195,9.9999999455344e-05,4.0584636346042e-28,-5.0821976835258e-36
121,128,0,121,0.054511106321371,9.9999999455344e-05,-6.5396993376154e-28,3.3881317890172e-35
122,128,0,122,0.05451110631897,9.9999999455344e-05,-1.3109782356913e-27,-2.7105054312138e-35
123,128,0,123,0.054511106321417,9.9999999455344e-05,-1.1604016358913e-27,5.0821976835258e-36
124,128,0,124,0.054511106319898,9.9999999455344e-05,4.0230639999916e-27,1.6940658945086e-36
125,128,0,125,0.054511106320644,9.9999999455344e-05,-2.8788872327712e-27,6.7762635780344e-36
126,128,0,126,0.054511106317193,9.9999999455344e-05,4.5878188401072e-27,-1.6940658945086e-36
127,128,0,127,0.054511106319335,9.9999999455344e-05,-3.085224783983e-27,2.8799120206646e-35
128,128,0,128,0.054511106316895,9.9999999455344e-05,2.4811038640271e-27,-2.0328790734103e-35
129,128,0,129,0.054511106323479,9.9999999455344e-05,-3.3868671756032e-27,0
130,128,0,130,0.054511106316064,9.9999999455344e-05,3.8442886027279e-27,-1.6940658945086e-35
131,128,0,131,0.054511106323777,9.9999999455344e-05,-3.7365024269098e-27,1.0164395367052e-35
132,128,0,132,0.054511106317467,9.9999999455344e-05,1.5534682915042e-27,-2.0328790734103e-35
133,128,0,133,0.054511106316994,9.9999999455344e-05,1.7686043601861e-27,1.185846126156e-35
134,128,0,134,0.054511106315454,9.9999999455344e-05,-2.1565752655883e-27,1.0164395367052e-35
135,128,0,135,0.054511106320504,9.9999999455344e-05,-4.4145676697527e-28,-2.8799120206646e-35
136,128,0,136,0.054511106317304,9.9999999455344e-05,1.4077012125413e-27,2.7105054312138e-35
137,128,0,137,0.054511106321361,9.9999999455344e-05,-1.0115120546716e-27,-1.3552527156069e-35
138,128,0,138,0.054511106320156,9.9999999455344e-05,-2.0031008102217e-27,-1.6940658945086e-36
139,128,0,139,0.054511106317495,9.9999999455344e-05,4.3862673909656e-27,1.3552527156069e-35
140,128,0,140,0.054511106315001,9.9999999455344e-05,3.5381333279849e-28,-2.5410988417629e-35
141,128,0,141,0.054511106320605,9.9999999455344e-05,-5.0860574432599e-27,2.0328790734103e-35
142,128,0,142,0.054511106315094,9.9999999455344e-05,4.5518666960676e-27,-8.470329472543e-36
143,128,0,143,0.054511106321907,9.9999999455344e-05,-3.4791839548243e-27,3.2187251995663e-35
144,128,0,144,0.054511106321271,9.9999999455344e-05,2.3893890338522e-27,-3.3881317890172e-35
145,128,0,145,0.054511106320256,9.9999999455344e-05,7.1200944445904e-28,1.0164395367052e-35
146,128,0,146,0.054511106317397,9.9999999455344e-05,-1.2730901402525e-27,5.0821976835258e-36
147,128,0,147,0.054511106318678,9.9999999455344e-05,1.4062483816302e-27,-1.0164395367052e-35
148,128,0,148,0.05451110631692,9.9999999455344e-05,-1.9283906069201e-27,3.3881317890172e-36
149,128,0,149,0.054511106319464,9.9999999455344e-05,1.5940851069707e-27,1.5246593050577e-35
150,128,0,150,0.054511106321859,9.9999999455344e-05,-9.1427906911967e-28,-2.0328790734103e-35
151,128,0,151,0.054511106321501,9.9999999455344e-05,-1.3156871425668e-27,3.3881317890172e-35
152,128,0,152,0.054511106315376,9.9999999455344e-05,3.2328150573191e-27,-5.0821976835258e-35
153,128,0,153,0.054511106315431,9.9999999455344e-05,-9.9806794773283e-28,3.0493186101155e-35
154,128,0,154,0.054511106319994,9.9999999455344e-05,-3.3869565138622e-27,-1.5246593050577e-35
155,128,0,155,0.054511106321468,9.9999999455344e-05,2.0765385938537e-27,1.0164395367052e-35
