x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.074503256968793,9.9999999255222e-05,-4.8591443368995e-27,-6.1833405149564e-34
1,128,0,1,0.074503256972111,9.9999999255223e-05,-4.8591443368995e-27,-6.1833405149564e-34
2,128,0,2,0.074503256970678,9.9999999255223e-05,2.8246068678461e-27,1.5246593050577e-34
3,128,0,3,0.074503256974066,9.9999999255223e-05,-2.6505776740127e-27,1.6940658945086e-36
4,128,0,4,0.07450325696993,9.9999999255223e-05,1.9458254452154e-27,-2.2022856628612e-35
5,128,0,5,0.074503256971421,9.9999999255223e-05,-7.337151719522e-28,6.7762635780344e-36
6,128,0,6,0.074503256974199,9.9999999255223e-05,-1.4510562890147e-27,0
7,128,0,7,0.074503256972025,9.9999999255223e-05,2.1198650473897e-27,1.3552527156069e-35
8,128,0,8,0.074503256970636,9.9999999255223e-05,-8.155438130375e-28,1.0164395367052e-35
9,128,0,9,0.074503256971549,9.9999999255223e-05,-4.3999005827633e-28,-1.0164395367052e-35
10,128,0,10,0.074503256973337,9.9999999255223e-05,5.1871701378658e-29,3.3881317890172e-36
11,128,0,11,0.074503256973728,9.9999999255223e-05,-1.7460095869115e-27,-8.470329472543e-36
12,128,0,12,0.074503256970224,9.9999999255223e-05,4.0132289852446e-27,-8.470329472543e-36
13,128,0,13,0.074503256971821,9.9999999255223e-05,-9.4259669514152e-28,1.185846126156e-35
14,128,0,14,0.074503256973455,9.9999999255223e-05,-2.5479965359843e-27,-1.6940658945086e-35
15,128,0,15,0.074503256973752,9.9999999255223e-05,1.5204330849894e-27,1.0164395367052e-35
16,128,0,16,0.07450325697379,9.9999999255223e-05,-1.5171197631503e-28,-2.0328790734103e-35
17,128,0,17,0.074503256971867,9.9999999255223e-05,8.8672819087421e-28,2.8799120206646e-35
18,128,0,18,0.074503256973865,9.9999999255223e-05,-2.8535524637663e-27,-3.8963515573698e-35
19,128,0,19,0.074503256973155,9.9999999255223e-05,1.3445737578888e-27,3.2187251995663e-35
20,128,0,20,0.074503256973618,9.9999999255223e-05,9.4553184726287e-28,0
21,128,0,21,0.074503256970347,9.9999999255223e-05,2.7509591826735e-28,5.0821976835258e-36
22,128,0,22,0.074503256971032,9.9999999255223e-05,1.002602514899e-27,-1.6940658945086e-35
23,128,0,23,0.074503256970312,9.9999999255223e-05,-1.914189293184e-27,1.0164395367052e-35
24,128,0,24,0.074503256972171,9.9999999255223e-05,-5.9608568081515e-29,-5.0821976835258e-36
25,128,0,25,0.074503256971849,9.9999999255223e-05,1.6227661575607e-27,-1.6940658945086e-36
26,128,0,26,0.074503256974614,9.9999999255223e-05,-2.0932283684161e-27,-1.3552527156069e-35
27,128,0,27,0.074503256970294,9.9999999255223e-05,4.2974478142721e-28,5.2516042729767e-35
28,128,0,28,0.074503256971708,9.9999999255223e-05,4.7371828681975e-28,-4.4045713257224e-35
29,128,0,29,0.074503256973545,9.9999999255223e-05,-2.5214552668018e-28,4.4045713257224e-35
30,128,0,30,0.074503256972009,9.9999999255223e-05,-3.9752923175485e-28,-1.6940658945086e-35
31,128,0,31,0.074503256973796,9.9999999255223e-05,-9.9654312579744e-28,1.6940658945086e-36
32,128,0,32,0.074503256974436,9.9999999255223e-05,-4.8333906321751e-28,1.6940658945086e-35
33,128,0,33,0.074503256972602,9.9999999255223e-05,2.4361120759542e-27,-2.371692252312e-35
34,128,0,34,0.074503256971311,9.9999999255223e-05,8.4522666643494e-29,2.5410988417629e-35
35,128,0,35,0.07450325697484,9.9999999255223e-05,-2.5917670787301e-27,-2.5410988417629e-35
36,128,0,36,0.074503256973412,9.9999999255223e-05,2.3596940373904e-27,5.0821976835258e-36
37,128,0,37,0.074503256972047,9.9999999255223e-05,-9.4740361389345e-28,0
38,128,0,38,0.074503256973187,9.9999999255223e-05,3.8513463251899e-28,3.2187251995663e-35
39,128,0,39,0.074503256971772,9.9999999255223e-05,-7.5336438476459e-28,-5.2516042729767e-35
40,128,0,40,0.074503256971152,9.9999999255223e-05,5.5684797051203e-28,2.371692252312e-35
41,128,0,41,0.07450325697067,9.9999999255223e-05,9.8972392781338e-28,-1.3552527156069e-35
42,128,0,42,0.074503256969972,9.9999999255223e-05,1.7749256925326e-27,1.8634724839595e-35
43,128,0,43,0.074503256971806,9.9999999255223e-05,-2.1442968928254e-27,-2.0328790734103e-35
44,128,0,44,0.074503256974343,9.9999999255223e-05,-2.4364312650738e-27,2.371692252312e-35
45,128,0,45,0.07450325697356,9.9999999255223e-05,2.2074893996082e-27,-1.5246593050577e-35
46,128,0,46,0.074503256974336,9.9999999255223e-05,-2.5175174445113e-28,1.3552527156069e-35
47,128,0,47,0.074503256972244,9.9999999255223e-05,-9.4573827935651e-28,0
48,128,0,48,0.074503256970744,9.9999999255223e-05,1.1822227224956e-27,1.6940658945086e-36
49,128,0,49,0.074503256974772,9.9999999255223e-05,-7.0295852472313e-28,1.5246593050577e-35
50,128,0,50,0.074503256971764,9.9999999255223e-05,-2.1296679697524e-28,-1.6940658945086e-36
51,128,0,51,0.07450325697177,9.9999999255223e-05,1.2796604054177e-27,-1.5246593050577e-35
52,128,0,52,0.074503256970777,9.9999999255223e-05,-4.4913205099473e-28,6.7762635780344e-36
53,128,0,53,0.074503256974654,9.9999999255223e-05,-1.8070961393946e-27,-1.0164395367052e-35
54,128,0,54,0.074503256970923,9.9999999255223e-05,3.0819704427421e-27,1.6940658945086e-36
55,128,0,55,0.074503256974739,9.9999999255223e-05,-2.174902619112e-27,1.3552527156069e-35
56,128,0,56,0.074503256974937,9.9999999255223e-05,-1.1330814758681e-27,-5.0821976835258e-36
57,128,0,57,0.074503256973703,9.9999999255223e-05,7.143556579603e-28,-8.470329472543e-36
58,128,0,58,0.074503256970848,9.9999999255223e-05,2.5424141958386e-27,8.470329472543e-36
59,128,0,59,0.074503256972853,9.9999999255223e-05,-4.0189206129693e-28,-8.470329472543e-36
60,128,0,60,0.074503256971845,9.9999999255223e-05,-1.3952138055995e-27,1.0164395367052e-35
61,128,0,61,0.074503256970834,9.9999999255223e-05,1.1251780757116e-27,-1.6940658945086e-36
62,128,0,62,0.074503256974228,9.9999999255223e-05,-2.5475611203918e-27,2.371692252312e-35
63,128,0,63,0.07450325697107,9.9999999255223e-05,3.7303233418884e-27,-3.2187251995663e-35
64,128,0,64,0.07450325697028,9.9999999255223e-05,-5.3481524764365e-29,2.5410988417629e-35
65,128,0,65,0.074503256973509,9.9999999255223e-05,-1.6208492881198e-27,-1.185846126156e-35
66,128,0,66,0.07450325697175,9.9999999255223e-05,-4.6308790135896e-28,-2.7105054312138e-35
67,128,0,67,0.074503256974466,9.9999999255223e-05,-9.4024961427852e-28,3.8963515573698e-35
68,128,0,68,0.074503256971483,9.9999999255223e-05,9.9223060323617e-28,-2.5410988417629e-35
69,128,0,69,0.074503256973077,9.9999999255223e-05,-4.79007458698e-28,0
70,128,0,70,0.074503256973245,9.9999999255223e-05,3.4454210318113e-28,-6.7762635780344e-36
71,128,0,71,0.074503256970959,9.9999999255223e-05,2.3597495485417e-27,1.0164395367052e-35
72,128,0,72,0.074503256970959,9.9999999255223e-05,-1.6209551062518e-27,-8.470329472543e-36
73,128,0,73,0.074503256971002,9.9999999255223e-05,1.3026663081561e-27,-6.7762635780344e-36
74,128,0,74,0.074503256974683,9.9999999255223e-05,-1.4975121837013e-27,1.3552527156069e-35
75,128,0,75,0.074503256970193,9.9999999255223e-05,7.5802385202106e-28,-6.7762635780344e-36
76,128,0,76,0.074503256973216,9.9999999255223e-05,-1.6949826958657e-27,-6.7762635780344e-36
77,128,0,77,0.074503256971174,9.9999999255223e-05,1.4436334072609e-27,1.6940658945086e-35
78,128,0,78,0.074503256973087,9.9999999255223e-05,-1.0378364834196e-27,-2.5410988417629e-35
79,128,0,79,0.074503256971409,9.9999999255223e-05,1.2593936310479e-27,3.8963515573698e-35
80,128,0,80,0.074503256971986,9.9999999255223e-05,-1.9893808822502e-29,0
81,128,0,81,0.074503256974838,9.9999999255223e-05,-2.9377767579719e-27,-2.5410988417629e-35
82,128,0,82,0.074503256973351,9.9999999255223e-05,1.6462751301072e-27,6.098637220231e-35
83,128,0,83,0.074503256972701,9.9999999255223e-05,8.6784052166777e-28,-6.098637220231e-35
84,128,0,84,0.074503256974157,9.9999999255223e-05,-6.8729744118201e-28,6.098637220231e-35
85,128,0,85,0.07450325697475,9.9999999255223e-05,1.4664137959475e-28,-4.5739779151732e-35
86,128,0,86,0.074503256969986,9.9999999255223e-05,2.2583133280074e-27,3.5575383784681e-35
87,128,0,87,0.074503256972571,9.9999999255223e-05,-2.232347987019e-27,2.371692252312e-35
88,128,0,88,0.074503256971734,9.9999999255223e-05,1.7685315018001e-27,-4.4045713257224e-35
89,128,0,89,0.074503256972769,9.9999999255223e-05,-2.0541467832258e-27,3.5575383784681e-35
90,128,0,90,0.074503256970837,9.9999999255223e-05,2.7398569524273e-28,-3.7269449679189e-35
91,128,0,91,0.074503256972766,9.9999999255223e-05,-6.3589758458882e-29,5.7598240413292e-35
92,128,0,92,0.074503256973353,9.9999999255223e-05,-9.0916336958902e-28,-4.7433845046241e-35
