x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.0049706237578962,9.9999998835466e-05,-1.8099543673718e-26,-7.4538899358378e-34
1,128,0,1,0.0049706237702516,9.9999998835467e-05,-1.8099543673718e-26,-7.4538899358378e-34
2,128,0,2,0.0049706237649159,9.9999998835467e-05,1.052213622222e-26,2.2869889575866e-34
3,128,0,3,0.0049706237775401,9.9999998835467e-05,-9.8754925677985e-27,-1.0333801956502e-34
4,128,0,4,0.0049706237621247,9.9999998835467e-05,7.2513684510125e-27,-1.8634724839595e-35
5,128,0,5,0.0049706237676827,9.9999998835467e-05,-2.734346169625e-27,2.7105054312138e-35
6,128,0,6,0.004970623778034,9.9999998835467e-05,-5.4083291664564e-27,-8.470329472543e-36
7,128,0,7,0.0049706237699312,9.9999998835467e-05,7.901049931501e-27,-1.0164395367052e-35
8,128,0,8,0.0049706237647571,9.9999998835467e-05,-3.0397507427837e-27,-1.8634724839595e-35
9,128,0,9,0.0049706237681591,9.9999998835467e-05,-1.6397925768977e-27,4.2351647362715e-35
10,128,0,10,0.0049706237748227,9.9999998835467e-05,1.9324971310686e-28,3.5575383784681e-35
11,128,0,11,0.0049706237762813,9.9999998835467e-05,-6.5073709224969e-27,-9.656175598699e-35
12,128,0,12,0.0049706237632209,9.9999998835467e-05,1.4957605358294e-26,1.1350241493208e-34
13,128,0,13,0.0049706237691724,9.9999998835467e-05,-3.5130548643736e-27,6.7762635780344e-36
14,128,0,14,0.0049706237752626,9.9999998835467e-05,-9.4967809657898e-27,-2.0328790734103e-35
15,128,0,15,0.0049706237763684,9.9999998835467e-05,5.6668216126543e-27,-5.7598240413292e-35
16,128,0,16,0.0049706237765111,9.9999998835467e-05,-5.6543452645746e-28,-3.3881317890172e-35
17,128,0,17,0.0049706237693451,9.9999998835467e-05,3.3048917335438e-27,1.1011428314306e-34
18,128,0,18,0.0049706237767908,9.9999998835467e-05,-1.0635295378744e-26,1.0164395367052e-35
19,128,0,19,0.0049706237741444,9.9999998835467e-05,5.0112202798838e-27,2.2022856628612e-35
20,128,0,20,0.0049706237758698,9.9999998835467e-05,3.5240861877978e-27,-6.098637220231e-35
21,128,0,21,0.0049706237636781,9.9999998835467e-05,1.0253458238713e-27,-1.8634724839595e-35
22,128,0,22,0.0049706237662302,9.9999998835467e-05,3.7368474200411e-27,1.1689054672109e-34
23,128,0,23,0.0049706237635471,9.9999998835467e-05,-7.1343771819096e-27,-1.2366681029913e-34
24,128,0,24,0.0049706237704763,9.9999998835467e-05,-2.2221525834698e-28,-6.2680438096818e-35
25,128,0,25,0.0049706237692767,9.9999998835467e-05,6.048165223857e-27,1.5924219408381e-34
26,128,0,26,0.0049706237795805,9.9999998835467e-05,-7.8015873926016e-27,-1.0164395367052e-35
27,128,0,27,0.0049706237634825,9.9999998835467e-05,1.601613590016e-27,-4.9127910940749e-35
28,128,0,28,0.00497062376875,9.9999998835467e-05,1.7657213581893e-27,2.5410988417629e-35
29,128,0,29,0.0049706237755973,9.9999998835467e-05,-9.398289438356e-28,-2.5410988417629e-35
30,128,0,30,0.0049706237698742,9.9999998835467e-05,-1.4816449933272e-27,2.371692252312e-35
31,128,0,31,0.0049706237765344,9.9999998835467e-05,-3.7142267343346e-27,6.4374503991327e-35
32,128,0,32,0.0049706237789191,9.9999998835467e-05,-1.8014810563433e-27,-1.5246593050577e-35
33,128,0,33,0.0049706237720832,9.9999998835467e-05,9.0797631999845e-27,-4.0657581468206e-35
