x,y,z,id,cv,ci,jvx,jix
0,128,0,0,3.957267683362e-05,3.2697938750943e-05,7.8907572919576e-28,-4.0595394553856e-27
1,128,0,1,3.9572675269804e-05,3.2697937992889e-05,7.8907572919576e-28,-4.0595394553856e-27
2,128,0,2,3.9572684217452e-05,3.2697945202179e-05,-4.9034806730901e-27,1.2112782992912e-27
3,128,0,3,3.9572685189043e-05,3.2697940595643e-05,2.2979524506124e-27,-1.6654163162747e-27
4,128,0,4,3.9572672271602e-05,3.2697943309317e-05,4.2284683741584e-27,-2.0691898435765e-27
5,128,0,5,3.9572677234328e-05,3.2697946289383e-05,-1.9654262111313e-27,2.2478143664847e-27
6,128,0,6,3.9572688359473e-05,3.2697946715915e-05,-5.9330141329849e-27,-6.4054413247526e-28
7,128,0,7,3.9572679772825e-05,3.2697943018894e-05,8.3764271348891e-27,1.6180361993754e-27
8,128,0,8,3.9572674347195e-05,3.2697946076132e-05,-3.2150054543785e-27,-4.3930263170497e-27
9,128,0,9,3.9572677921207e-05,3.2697940473594e-05,-1.720186310289e-27,5.4691914008981e-27
10,128,0,10,3.9572684931797e-05,3.2697943950937e-05,2.0201969403702e-28,4.4885329160475e-29
11,128,0,11,3.9572686465706e-05,3.2697947029053e-05,-6.8446991772562e-27,-5.9513249918125e-27
12,128,0,12,3.9572672727712e-05,3.2697935800983e-05,1.5733661237332e-26,6.5439554520176e-27
13,128,0,13,3.9572678988024e-05,3.269793801301e-05,-3.695322094823e-27,1.5128445778013e-27
14,128,0,14,3.9572685394263e-05,3.2697935654076e-05,-9.989575008023e-27,-1.4884233274773e-27
15,128,0,15,3.9572686557389e-05,3.269794417963e-05,5.9608732854834e-27,-4.8705119993193e-27
16,128,0,16,3.9572686707512e-05,3.2697943577531e-05,-5.9477363948535e-28,-1.0689111102052e-27
17,128,0,17,3.9572679169687e-05,3.2697942294761e-05,3.4763815259895e-27,5.8130712577222e-27
18,128,0,18,3.957268700173e-05,3.2697936674937e-05,-1.1187158424836e-26,1.2625774364672e-27
19,128,0,19,3.9572684218083e-05,3.2697935775914e-05,5.2712513944647e-27,-3.8793415857186e-28
20,128,0,20,3.9572686032968e-05,3.2697943837545e-05,3.7069497506179e-27,-2.6275947169733e-27
21,128,0,21,3.9572673208656e-05,3.2697942356564e-05,1.0785502409599e-27,-1.4918568428681e-27
22,128,0,22,3.9572675893141e-05,3.269793659608e-05,3.9307521826896e-27,7.4611592310365e-27
23,128,0,23,3.9572673070829e-05,3.2697941988021e-05,-7.5045767719545e-27,-8.2109853719861e-27
24,128,0,24,3.9572680359581e-05,3.2697947264789e-05,-2.3374789398582e-28,-3.4296475381043e-27
25,128,0,25,3.9572679097774e-05,3.2697936202014e-05,6.362003174676e-27,8.8382992915529e-27
26,128,0,26,3.9572689936265e-05,3.2697935602707e-05,-8.206410136227e-27,5.5296233476848e-28
27,128,0,27,3.9572673002885e-05,3.2697939334411e-05,1.6847211797009e-27,-3.8135502907975e-27
28,128,0,28,3.9572678543683e-05,3.2697935935124e-05,1.857346434212e-27,3.4433107987246e-27
29,128,0,29,3.9572685746377e-05,3.269794415939e-05,-9.8859826761329e-28,-3.0010728738249e-27
