x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.00081587697525648,0.00010007692251658,-1.8754222580832e-26,1.184578117834e-29
1,128,0,1,0.00081587698805132,0.00010007692251217,-1.8754222580832e-26,1.184578117834e-29
2,128,0,2,0.00081587698258298,0.00010007692250921,1.0871937491984e-26,-7.1794597312569e-30
3,128,0,3,0.00081587699567411,0.00010007692251001,-1.0219656948495e-26,6.5038713347246e-30
4,128,0,4,0.00081587697960754,0.00010007692250811,7.544931178308e-27,1.1322916210329e-30
5,128,0,5,0.00081587698540241,0.00010007692250438,-2.8476053709047e-27,-2.2388300523375e-30
6,128,0,6,0.00081587699620786,0.00010007692250398,-5.6464686306592e-27,6.4358918585097e-31
7,128,0,7,0.00081587698775041,0.00010007692250818,8.2469413513909e-27,-1.8256219696785e-30
8,128,0,8,0.00081587698235017,0.00010007692250469,-3.1727722933726e-27,5.0146552763117e-30
9,128,0,9,0.00081587698590091,0.0001000769225111,-1.7114530550134e-27,-6.249283723966e-30
10,128,0,10,0.00081587699285585,0.00010007692250712,2.0169010504691e-28,-5.174693681366e-32
11,128,0,11,0.00081587699437817,0.0001000769225036,-6.791875005116e-27,6.8021319642435e-30
12,128,0,12,0.00081587698074678,0.00010007692251644,1.5611561034797e-26,-7.4793839334843e-30
13,128,0,13,0.0008158769869585,0.00010007692251391,-3.6666476061972e-27,-1.7291245881955e-30
14,128,0,14,0.00081587699331498,0.0001000769225166,-9.9119883308074e-27,1.7011962178586e-30
15,128,0,15,0.00081587699446908,0.00010007692250686,5.914578410913e-27,5.5667310225414e-30
16,128,0,16,0.00081587699461803,0.00010007692250755,-5.9015380744157e-28,1.2217095011428e-30
17,128,0,17,0.00081587698713875,0.00010007692250901,3.4493834383861e-27,-6.6440231002432e-30
18,128,0,18,0.00081587699490996,0.00010007692251544,-1.1100277774322e-26,-1.4430612331169e-30
19,128,0,19,0.00081587699214794,0.00010007692251647,5.2303145403046e-27,4.4337600810847e-31
20,128,0,20,0.00081587699394873,0.00010007692250725,3.6781607219618e-27,3.0031773373468e-30
21,128,0,21,0.00081587698122401,0.00010007692250894,1.0701744395172e-27,1.7051349210633e-30
22,128,0,22,0.00081587698388765,0.00010007692251553,3.9002255608099e-27,-8.527692237797e-30
