x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.048109079206145,9.9999999519428e-05,-9.8841291054641e-27,-6.0139339255055e-34
1,128,0,1,0.048109079212893,9.9999999519429e-05,-9.8841291054641e-27,-6.0139339255055e-34
2,128,0,2,0.04810907920998,9.9999999519429e-05,5.7454952254177e-27,1.6432439176733e-34
3,128,0,3,0.048109079216873,9.9999999519429e-05,-5.3921953707681e-27,-1.3552527156069e-35
4,128,0,4,0.048109079208455,9.9999999519429e-05,3.9595340894927e-27,-1.6940658945086e-35
5,128,0,5,0.04810907921149,9.9999999519429e-05,-1.4930721589645e-27,1.0164395367052e-35
6,128,0,6,0.048109079217143,9.9999999519429e-05,-2.9532374809516e-27,-1.0164395367052e-35
7,128,0,7,0.048109079212718,9.9999999519429e-05,4.3143752459507e-27,-5.0821976835258e-36
8,128,0,8,0.048109079209893,9.9999999519429e-05,-1.6598380656041e-27,-1.6940658945086e-36
9,128,0,9,0.04810907921175,9.9999999519429e-05,-8.9544170689404e-28,8.470329472543e-36
10,128,0,10,0.048109079215389,9.9999999519429e-05,1.0554317836364e-28,-2.371692252312e-35
11,128,0,11,0.048109079216186,9.9999999519429e-05,-3.5533858841474e-27,1.6940658945086e-35
12,128,0,12,0.048109079209054,9.9999999519429e-05,8.167643644752e-27,2.7105054312138e-35
13,128,0,13,0.048109079212304,9.9999999519429e-05,-1.9183318128446e-27,-4.2351647362715e-35
14,128,0,14,0.048109079215629,9.9999999519429e-05,-5.1857181743165e-27,2.7105054312138e-35
15,128,0,15,0.048109079216233,9.9999999519429e-05,3.0943919301918e-27,-1.6940658945086e-36
16,128,0,16,0.048109079216311,9.9999999519429e-05,-3.0877123774475e-28,-2.0328790734103e-35
17,128,0,17,0.048109079212398,9.9999999519429e-05,1.8046545161021e-27,5.0821976835258e-36
18,128,0,18,0.048109079216464,9.9999999519429e-05,-5.8074517417239e-27,-3.3881317890172e-36
19,128,0,19,0.048109079215019,9.9999999519429e-05,2.736415261051e-27,2.371692252312e-35
20,128,0,20,0.048109079215961,9.9999999519429e-05,1.9243304866245e-27,-2.2022856628612e-35
21,128,0,21,0.048109079209304,9.9999999519429e-05,5.598863386802e-28,3.5575383784681e-35
22,128,0,22,0.048109079210697,9.9999999519429e-05,2.0405283365776e-27,-2.0328790734103e-35
