x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.0029053087931537,0.00010000005726732,-1.8492653588997e-26,3.5897256304637e-33
1,128,0,1,0.0029053088057774,0.00010000005726732,-1.8492653588997e-26,3.5897256304637e-33
2,128,0,2,0.0029053088003259,0.00010000005726731,1.0750672921334e-26,-1.478919525906e-33
3,128,0,3,0.0029053088132243,0.00010000005726732,-1.0090021700104e-26,1.8770250111155e-33
4,128,0,4,0.002905308797474,0.00010000005726731,7.4089392932374e-27,1.6381617199898e-33
5,128,0,5,0.0029053088031527,0.00010000005726731,-2.7937664659992e-27,-1.8871894064826e-33
6,128,0,6,0.0029053088137289,0.00010000005726731,-5.5258714271034e-27,5.4887734982079e-34
7,128,0,7,0.0029053088054501,0.00010000005726731,8.0727680941937e-27,-1.3806637040245e-33
8,128,0,8,0.0029053088001635,0.00010000005726731,-3.1058150842811e-27,3.7625203517036e-33
9,128,0,9,0.0029053088036395,0.00010000005726732,-1.6754309528286e-27,-4.6807040665273e-33
10,128,0,10,0.0029053088104479,0.00010000005726731,1.9744969548263e-28,-2.2022856628612e-35
11,128,0,11,0.0029053088119381,0.00010000005726731,-6.6487988075251e-27,5.0703392222642e-33
12,128,0,12,0.0029053087985939,0.00010000005726732,1.5282685436168e-26,-5.5667005293553e-33
13,128,0,13,0.0029053088046748,0.00010000005726732,-3.5894056824026e-27,-1.289184145721e-33
14,128,0,14,0.0029053088108973,0.00010000005726732,-9.7031790696929e-27,1.2519146960419e-33
15,128,0,15,0.0029053088120271,0.00010000005726731,5.7899804200255e-27,4.1623199028076e-33
16,128,0,16,0.0029053088121729,0.00010000005726731,-5.7772162704792e-28,8.8260833103898e-34
17,128,0,17,0.0029053088048512,0.00010000005726731,3.3767170917048e-27,-4.9382020824926e-33
18,128,0,18,0.0029053088124587,0.00010000005726732,-1.0866437578309e-26,-1.0909784360635e-33
19,128,0,19,0.0029053088097549,0.00010000005726732,5.120132399658e-27,3.5575383784681e-34
20,128,0,20,0.0029053088115177,0.00010000005726731,3.6006759097755e-27,2.2005915969667e-33
21,128,0,21,0.0029053087990611,0.00010000005726731,1.0476296479628e-27,1.2976544751936e-33
22,128,0,22,0.0029053088016686,0.00010000005726732,3.8180637037394e-27,-6.3595233679853e-33
23,128,0,23,0.0029053087989272,0.00010000005726731,-7.2894322414134e-27,6.994798078426e-33
24,128,0,24,0.002905308806007,0.00010000005726731,-2.2704624638714e-28,2.9019348772932e-33
25,128,0,25,0.0029053088047814,0.00010000005726732,6.1796140036693e-27,-7.5284288351962e-33
26,128,0,26,0.0029053088153091,0.00010000005726732,-7.9711437645826e-27,-4.5909185741183e-34
27,128,0,27,0.0029053087988612,0.00010000005726732,1.6364231475961e-27,3.250912451562e-33
28,128,0,28,0.0029053088042432,0.00010000005726732,1.8040968567147e-27,-2.9442865246559e-33
29,128,0,29,0.0029053088112394,0.00010000005726731,-9.602551501349e-28,2.558039500708e-33
30,128,0,30,0.0029053088053918,0.00010000005726731,-1.5138480204645e-27,-1.8838012746936e-33
31,128,0,31,0.0029053088121968,0.00010000005726732,-3.7949484592119e-27,-2.6834003769016e-33
32,128,0,32,0.0029053088146333,0.00010000005726732,-1.8406353914993e-27,9.8933448239302e-34
33,128,0,33,0.0029053088076488,0.00010000005726732,9.2771001384412e-27,7.9959910220806e-34
34,128,0,34,0.0029053088027317,0.00010000005726731,3.2172832106769e-28,1.1773757966835e-33
35,128,0,35,0.0029053088161714,0.00010000005726732,-9.8696400444714e-27,-4.7772658225143e-34
36,128,0,36,0.0029053088107327,0.00010000005726731,8.9860540341234e-27,2.3767744499956e-33
37,128,0,37,0.0029053088055353,0.00010000005726731,-3.6079299270408e-27,1.6703489719855e-33
38,128,0,38,0.0029053088098778,0.00010000005726732,1.466721492524e-27,-6.8186152253971e-33
39,128,0,39,0.0029053088044862,0.00010000005726732,-2.8689957853011e-27,4.4316763800345e-33
40,128,0,40,0.002905308802127,0.00010000005726731,2.1205110692542e-27,4.9771655980663e-33
41,128,0,41,0.0029053088002921,0.00010000005726732,3.7690197642569e-27,-4.4655576979247e-33
42,128,0,42,0.0029053087976328,0.00010000005726732,6.7591431583691e-27,9.1479558303464e-35
43,128,0,43,0.0029053088046164,0.00010000005726732,-8.1657379968035e-27,-3.0713414667441e-33
44,128,0,44,0.0029053088142805,0.00010000005726731,-9.2782326418205e-27,4.5011330817094e-33
45,128,0,45,0.0029053088112976,0.00010000005726731,8.4064290359516e-27,-1.2434443665693e-33
46,128,0,46,0.0029053088142501,0.00010000005726731,-9.5862635321117e-28,-2.2836008257976e-33
47,128,0,47,0.0029053088062836,0.00010000005726732,-3.6016251287775e-27,3.2034786065158e-33
48,128,0,48,0.0029053088005739,0.00010000005726732,4.5020665255698e-27,-2.3513634615779e-33
49,128,0,49,0.0029053088159129,0.00010000005726731,-2.6769068190401e-27,1.7635225961835e-33
50,128,0,50,0.0029053088044576,0.00010000005726732,-8.1108991051293e-28,-3.1899260793597e-33
51,128,0,51,0.0029053088044807,0.00010000005726732,4.8731543431622e-27,1.1943164556286e-33
52,128,0,52,0.0029053088006977,0.00010000005726732,-1.7103235602951e-27,1.4772254600115e-33
53,128,0,53,0.0029053088154622,0.00010000005726731,-6.8816984988111e-27,7.7927031147396e-35
54,128,0,54,0.0029053088012561,0.00010000005726731,1.1736574711228e-26,1.3400061225563e-33
55,128,0,55,0.0029053088157876,0.00010000005726731,-8.2822895135053e-27,8.5889140851586e-34
56,128,0,56,0.0029053088165421,0.00010000005726732,-4.3150038663703e-27,-2.3699981864175e-33
57,128,0,57,0.0029053088118403,0.00010000005726732,2.7204395962495e-27,-3.0764236644276e-33
58,128,0,58,0.0029053088009676,0.00010000005726732,9.6818201242646e-27,2.5885326868091e-33
59,128,0,59,0.0029053088086044,0.00010000005726732,-1.5304992516396e-27,-3.5456799172065e-33
60,128,0,60,0.0029053088047672,0.00010000005726731,-5.3130382580459e-27,5.4938556958914e-33
61,128,0,61,0.0029053088009146,0.00010000005726731,4.2848483550358e-27,-3.061177071377e-33
62,128,0,62,0.0029053088138407,0.00010000005726731,-9.701562144783e-27,3.2238073972499e-33
63,128,0,63,0.0029053088018144,0.00010000005726731,1.42056185066e-26,2.1040298409797e-33
64,128,0,64,0.0029053087988082,0.00010000005726731,-2.0376311315323e-28,-5.1957000984579e-33
65,128,0,65,0.0029053088111042,0.00010000005726731,-6.172212263858e-27,3.0628711372716e-33
66,128,0,66,0.0029053088044046,0.00010000005726732,-1.7634718013117e-27,-2.2226144535953e-33
67,128,0,67,0.0029053088147455,0.00010000005726732,-3.5807134167454e-27,-5.4718328392628e-34
68,128,0,68,0.0029053088033882,0.00010000005726732,3.7786380469897e-27,1.6161388633612e-33
69,128,0,69,0.0029053088094572,0.00010000005726732,-1.824185713508e-27,7.284483346387e-34
70,128,0,70,0.0029053088100969,0.00010000005726732,1.312054089507e-27,-1.8821072087991e-33
71,128,0,71,0.0029053088013924,0.00010000005726731,8.9862131950023e-27,1.7279472123988e-34
72,128,0,72,0.0029053088013906,0.00010000005726731,-6.1727577801811e-27,-2.4055735702022e-34
73,128,0,73,0.0029053088015574,0.00010000005726732,4.9606756961744e-27,-3.7743788129652e-33
74,128,0,74,0.002905308815573,0.00010000005726732,-5.7027213355189e-27,3.2644649787181e-33
75,128,0,75,0.0029053087984752,0.00010000005726731,2.8866393325146e-27,8.3178635420372e-34
76,128,0,76,0.0029053088099852,0.00010000005726731,-6.4546544649956e-27,-1.2197274440462e-33
77,128,0,77,0.002905308802212,0.00010000005726732,5.4974108490251e-27,2.9815559743351e-33
78,128,0,78,0.0029053088094969,0.00010000005726731,-3.9520611718087e-27,-2.1836509380216e-33
79,128,0,79,0.0029053088031047,0.00010000005726731,4.7958541435009e-27,4.8772157102903e-33
80,128,0,80,0.0029053088053031,0.00010000005726732,-7.5792508120315e-29,-2.951062788234e-33
81,128,0,81,0.0029053088161645,0.00010000005726731,-1.1187278534108e-26,7.1658987337714e-34
82,128,0,82,0.0029053088105008,0.00010000005726731,6.269118362455e-27,4.4384526436125e-34
83,128,0,83,0.0029053088080258,0.00010000005726731,3.3049345595296e-27,1.5466821616864e-33
84,128,0,84,0.0029053088135691,0.00010000005726732,-2.6173968591461e-27,-5.2990381180229e-33
85,128,0,85,0.002905308815829,0.00010000005726731,5.5851764185766e-28,1.468755130539e-33
86,128,0,86,0.0029053087976863,0.00010000005726732,8.5997799593313e-27,-3.6862873864507e-33
87,128,0,87,0.0029053088075319,0.00010000005726731,-8.5011362641226e-27,5.6937554714434e-33
88,128,0,88,0.0029053088043414,0.00010000005726732,6.7349575352468e-27,-3.0052728968583e-33
89,128,0,89,0.0029053088082863,0.00010000005726731,-7.8225450748058e-27,1.2705494208815e-34
90,128,0,90,0.0029053088009272,0.00010000005726731,1.0434857188393e-27,-1.3637230450794e-33
91,128,0,91,0.0029053088082724,0.00010000005726731,-2.422663306946e-28,4.2097537478539e-33
92,128,0,92,0.0029053088105103,0.00010000005726731,-3.4621532528888e-27,1.6500201812514e-33
93,128,0,93,0.0029053088060377,0.00010000005726731,2.2846281615661e-27,-4.440146709507e-33
94,128,0,94,0.00290530879984,0.00010000005726732,9.2578839017664e-27,-3.1001405869507e-33
95,128,0,95,0.0029053087990828,0.00010000005726732,-2.7849606301644e-27,1.1875401920505e-33
96,128,0,96,0.0029053088135145,0.00010000005726731,-1.1062148701398e-26,4.5722838492787e-33
97,128,0,97,0.0029053088128418,0.00010000005726732,-7.1651874971462e-28,-2.7460808149984e-33
98,128,0,98,0.0029053088092166,0.00010000005726732,1.0383845042497e-26,-2.3564456592615e-33
99,128,0,99,0.0029053088166074,0.00010000005726731,-3.2601825427671e-27,3.3305335486039e-33
100,128,0,100,0.0029053088162968,0.00010000005726731,-4.0014644701013e-27,7.0642547801009e-34
101,128,0,101,0.0029053088103164,0.00010000005726732,7.0653698820353e-28,-3.2847937694522e-33
102,128,0,102,0.0029053088124154,0.00010000005726731,1.8263829034207e-27,4.3317264922585e-33
103,128,0,103,0.0029053087996794,0.00010000005726731,5.9462898472328e-27,1.1502707423713e-33
104,128,0,104,0.0029053088088406,0.00010000005726731,-4.1599379648448e-27,-1.1672114013164e-33
105,128,0,105,0.0029053088011021,0.00010000005726731,7.8258005002489e-27,9.6392349397539e-34
106,128,0,106,0.0029053088002013,0.00010000005726731,-1.6507390072917e-27,-7.2675426874419e-34
107,128,0,107,0.0029053088010572,0.00010000005726731,-4.8178529308412e-29,1.9075181972167e-33
108,128,0,108,0.0029053088026873,0.00010000005726732,-8.3629207075012e-27,-4.426594182351e-33
109,128,0,109,0.0029053088127242,0.00010000005726732,1.6311940947283e-28,9.8086415292048e-34
110,128,0,110,0.0029053088041706,0.00010000005726731,3.8282985722476e-27,3.0560948736935e-33
111,128,0,111,0.0029053087975233,0.00010000005726732,1.841916810047e-27,-3.6168306847759e-33
112,128,0,112,0.0029053088106047,0.00010000005726731,-1.0211382303962e-26,-4.7942064814593e-34
113,128,0,113,0.0029053088094024,0.00010000005726731,3.0672960915981e-27,-6.4543910580778e-34
114,128,0,114,0.0029053088151291,0.00010000005726732,1.5644905076301e-27,-1.2248096417297e-33
115,128,0,115,0.0029053088068616,0.00010000005726732,1.0116997842778e-27,2.9307339974999e-34
116,128,0,116,0.0029053088152589,0.00010000005726731,-3.7065240742103e-27,5.319366908757e-34
117,128,0,117,0.0029053088138038,0.00010000005726731,6.0349885895941e-28,3.3830495913337e-33
118,128,0,118,0.002905308809971,0.00010000005726732,4.4821767282953e-27,-3.3457801416545e-33
119,128,0,119,0.0029053088092367,0.00010000005726732,-1.4687373496233e-27,2.1514636860259e-34
120,128,0,120,0.002905308811226,0.00010000005726731,8.662900041409e-28,5.802175688692e-33
121,128,0,121,0.0029053088116013,0.00010000005726732,-1.3959567009281e-27,-6.5492587481703e-33
122,128,0,122,0.0029053088064765,0.00010000005726731,-2.7981886014002e-27,3.0408482806429e-33
123,128,0,123,0.0029053088116991,0.00010000005726731,-2.4768894075523e-27,3.8353651851675e-33
124,128,0,124,0.0029053088084576,0.00010000005726731,8.5871689533418e-27,-2.754551144471e-33
125,128,0,125,0.002905308810049,0.00010000005726732,-6.144945067111e-27,-3.1848438816762e-33
126,128,0,126,0.0029053088026834,0.00010000005726732,9.7926242310399e-27,6.8779075317049e-34
127,128,0,127,0.0029053088072555,0.00010000005726732,-6.5854247510884e-27,-3.540597719523e-33
128,128,0,128,0.0029053088020469,0.00010000005726731,5.2959162120773e-27,5.6886732737599e-33
129,128,0,129,0.0029053088161006,0.00010000005726732,-7.2291646952515e-27,-6.0495093092902e-33
130,128,0,130,0.0029053088002735,0.00010000005726731,8.2054941725855e-27,2.9646153153901e-33
131,128,0,131,0.002905308816737,0.00010000005726731,-7.9754402951618e-27,4.6400464850591e-33
132,128,0,132,0.0029053088032685,0.00010000005726731,3.3158353992223e-27,-6.2680438096818e-34
133,128,0,133,0.0029053088022586,0.00010000005726731,3.7750074333848e-27,5.2516042729767e-34
134,128,0,134,0.0029053087989718,0.00010000005726731,-4.6031391046954e-27,-4.143685177968e-33
135,128,0,135,0.002905308809751,0.00010000005726731,-9.4223777001232e-28,-5.1838416371963e-34
136,128,0,136,0.00290530880292,0.00010000005726731,3.0046712188626e-27,2.1972034651777e-33
137,128,0,137,0.0029053088115799,0.00010000005726731,-2.1590754900082e-27,7.3522459821673e-34
138,128,0,138,0.0029053088090083,0.00010000005726731,-4.2755082243703e-27,2.6715419156401e-33
139,128,0,139,0.0029053088033275,0.00010000005726732,9.3623453716225e-27,-7.5335110328797e-33
140,128,0,140,0.0029053087980058,0.00010000005726732,7.5524742709776e-28,-2.3479753297889e-33
