x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.00032570529829233,9.6703635560553e-05,-1.2001392582636e-26,-9.3628081260504e-28
1,128,0,1,0.00032570530637094,9.6703636078872e-05,-1.2001392582636e-26,-9.3628081260504e-28
2,128,0,2,0.00032570530565503,9.6703635876456e-05,5.5925431860916e-27,6.6358764220598e-28
3,128,0,3,0.00032570531477079,9.6703636120427e-05,-6.0816819719904e-27,-5.6420503780573e-28
4,128,0,4,0.00032570529970735,9.6703636127512e-05,6.4599183343056e-27,2.7975578871151e-29
5,128,0,5,0.0003257053052408,9.6703636307187e-05,-2.5609586608473e-27,7.5443257801437e-29
6,128,0,6,0.00032570531617737,9.6703636319044e-05,-5.7549512572953e-27,-2.2088081553682e-29
7,128,0,7,0.0003257053076573,9.670363614039e-05,8.3092887632379e-27,7.6761349487582e-29
8,128,0,8,0.00032570530223594,9.670363628948e-05,-3.1942376871254e-27,-2.1449785646125e-28
9,128,0,9,0.00032570530580274,9.6703636015249e-05,-1.7183610694842e-27,2.6769495942039e-28
10,128,0,10,0.00032570531279245,9.6703636185518e-05,2.0227177273619e-28,2.246273777878e-30
11,128,0,11,0.00032570531432219,9.6703636336293e-05,-6.8253290524825e-27,-2.9150068148957e-28
12,128,0,12,0.00032570530062346,9.6703635786354e-05,1.5688683858983e-26,3.2051754845597e-28
13,128,0,13,0.00032570530686587,9.6703635894697e-05,-3.6847602605857e-27,7.4096139990256e-29
14,128,0,14,0.00032570531325377,9.6703635779159e-05,-9.9609759053295e-27,-7.2900693592675e-29
15,128,0,15,0.00032570531441356,9.6703636196729e-05,5.9438093078586e-27,-2.3855116795498e-28
16,128,0,16,0.00032570531456326,9.6703636167239e-05,-5.9307076529522e-28,-5.2353817285643e-29
17,128,0,17,0.00032570530704701,9.6703636104411e-05,3.4664304033542e-27,2.8471638465106e-28
18,128,0,18,0.00032570531485663,9.670363582916e-05,-1.115513564631e-26,6.1839327603931e-29
19,128,0,19,0.00032570531208095,9.6703635785127e-05,5.2561627874584e-27,-1.9000446561165e-29
20,128,0,20,0.00032570531389064,9.6703636179974e-05,3.6963385843347e-27,-1.2869608536411e-28
21,128,0,21,0.00032570530110304,9.6703636107438e-05,1.0754630625181e-27,-7.3069137952698e-29
22,128,0,22,0.00032570530377984,9.6703635825297e-05,3.9195005341374e-27,3.6543751829937e-28
23,128,0,23,0.00032570530096561,9.6703636089387e-05,-7.4830953811374e-27,-4.0216298478511e-28
24,128,0,24,0.0003257053082335,9.6703636347836e-05,-2.3307872694606e-28,-1.679794897066e-28
25,128,0,25,0.0003257053069753,9.6703635805996e-05,6.34379219755e-27,4.3288795467601e-28
26,128,0,26,0.00032570531778277,9.6703635776643e-05,-8.1829195925764e-27,2.708333638737e-29
27,128,0,27,0.00032570530089786,9.6703635959417e-05,1.6798988212324e-27,-1.8678252168688e-28
28,128,0,28,0.0003257053064228,9.6703635792925e-05,1.8520298074548e-27,1.6864869994504e-28
29,128,0,29,0.00032570531360487,9.6703636195738e-05,-9.8576839914618e-28,-1.4698848353214e-28
30,128,0,30,0.00032570530760199,9.6703636072543e-05,-1.5540680585934e-27,1.0857408078342e-28
31,128,0,31,0.00032570531458772,9.6703635754859e-05,-3.8957721055187e-27,1.5363713820854e-28
32,128,0,32,0.00032570531708896,9.6703635939118e-05,-1.889536446688e-27,-5.5756987297605e-29
33,128,0,33,0.00032570530991896,9.6703635933876e-05,9.5235723468609e-27,-4.7852814647007e-29
34,128,0,34,0.00032570530487119,9.6703636186151e-05,3.3027561534196e-28,-6.5676591836966e-29
35,128,0,35,0.00032570531866791,9.6703635989833e-05,-1.0131854651595e-26,2.541027013369e-29
36,128,0,36,0.00032570531308474,9.6703636201375e-05,9.2247940921197e-27,-1.3562218229425e-28
37,128,0,37,0.00032570530774929,9.6703636178924e-05,-3.7037844579507e-27,-9.6529824538945e-29
38,128,0,38,0.00032570531220716,9.6703635815755e-05,1.5056884030058e-27,3.9246174872768e-28
39,128,0,39,0.00032570530667226,9.6703635838491e-05,-2.9452180169524e-27,-2.5515351516467e-28
40,128,0,40,0.00032570530425039,9.6703636334213e-05,2.1768475355079e-27,-2.8618455024667e-28
41,128,0,41,0.00032570530236671,9.6703635929561e-05,3.86915534876e-27,2.5747615065681e-28
42,128,0,42,0.00032570529963679,9.6703635911553e-05,6.9387186290735e-27,-5.2862021807402e-30
43,128,0,43,0.00032570530680595,9.6703635855246e-05,-8.3826839851584e-27,1.7698216583397e-28
44,128,0,44,0.00032570531672676,9.670363630659e-05,-9.524735594148e-27,-2.5881697670726e-28
45,128,0,45,0.00032570531366463,9.6703636235559e-05,8.6297693166829e-27,7.220905900399e-29
46,128,0,46,0.00032570531669557,9.6703636056427e-05,-9.8409498730306e-28,1.3019674483764e-28
47,128,0,47,0.00032570530851742,9.6703635988906e-05,-3.6973120962416e-27,-1.835958499081e-28
48,128,0,48,0.00032570530265602,9.6703635974733e-05,4.6216770238335e-27,1.3494127453081e-28
49,128,0,49,0.00032570531840261,9.6703636055896e-05,-2.7480280014426e-27,-1.0140312695702e-28
50,128,0,50,0.00032570530664289,9.6703636009214e-05,-8.3263745968539e-28,1.8367222856302e-28
51,128,0,51,0.00032570530666665,9.6703636010263e-05,5.0026221568565e-27,-6.955701409273e-29
52,128,0,52,0.00032570530278312,9.6703636014816e-05,-1.7557611045388e-27,-8.5218519456256e-29
53,128,0,53,0.00032570531793988,9.6703636089557e-05,-7.0645310009331e-27,-3.3049209663448e-30
54,128,0,54,0.00032570530335636,9.6703636103658e-05,1.2048390232819e-26,-7.8047655415348e-29
55,128,0,55,0.00032570531827393,9.6703636183875e-05,-8.5023318477395e-27,-4.9120634927733e-29
56,128,0,56,0.00032570531904848,9.6703636007729e-05,-4.4296444293092e-27,1.364528437887e-28
57,128,0,57,0.00032570531422177,9.6703635915516e-05,2.7927169108624e-27,1.7656637260675e-28
58,128,0,58,0.00032570530306023,9.6703635701049e-05,9.9390435931348e-27,-1.4852430334331e-28
59,128,0,59,0.00032570531089985,9.670363591802e-05,-1.5711602076871e-27,2.0326860007203e-28
60,128,0,60,0.00032570530696073,9.6703636295531e-05,-5.4541948824667e-27,-3.1654773203701e-28
61,128,0,61,0.0003257053030058,9.6703636125382e-05,4.3986888242052e-27,1.7708343201094e-28
62,128,0,62,0.00032570531627528,9.6703636294106e-05,-9.959314182541e-27,-1.8524653755132e-28
63,128,0,63,0.00032570530392953,9.6703636190519e-05,1.4583032325384e-26,-1.2077248855396e-28
64,128,0,64,0.00032570530084347,9.670363605696e-05,-2.0917634486507e-28,2.9863115391735e-28
65,128,0,65,0.00032570531346614,9.6703636261314e-05,-6.3361948541142e-27,-1.7704681308257e-28
66,128,0,66,0.00032570530658854,9.6703635818021e-05,-1.8103233755812e-27,1.2794920220441e-28
67,128,0,67,0.00032570531720418,9.6703635912783e-05,-3.6758472649187e-27,3.2963064718647e-29
68,128,0,68,0.00032570530554511,9.6703636030254e-05,3.8790303095808e-27,-9.414648897174e-29
69,128,0,69,0.00032570531177537,9.6703635972804e-05,-1.872651115935e-27,-4.1483936647152e-29
70,128,0,70,0.00032570531243207,9.6703635786301e-05,1.3469126259203e-27,1.0766517377343e-28
71,128,0,71,0.00032570530349627,9.6703636332223e-05,9.224957169679e-27,-8.834816220076e-30
72,128,0,72,0.00032570530349446,9.6703636261429e-05,-6.3367534892836e-27,1.2132517077578e-29
73,128,0,73,0.00032570530366563,9.6703635754813e-05,5.0924695029994e-27,2.1797334784032e-28
74,128,0,74,0.00032570531805363,9.6703635894138e-05,-5.8542289668295e-27,-1.8793723427003e-28
75,128,0,75,0.0003257053005016,9.6703636270005e-05,2.9633301021348e-27,-4.8573402515895e-29
76,128,0,76,0.00032570531231743,9.6703636202246e-05,-6.6261415367715e-27,7.0535033909014e-29
77,128,0,77,0.00032570530433771,9.670363597714e-05,5.6434649840656e-27,-1.7113449939381e-28
78,128,0,78,0.00032570531181615,9.6703636240302e-05,-4.0570576141218e-27,1.2526492260731e-28
79,128,0,79,0.00032570530525413,9.6703636232057e-05,4.9232682207824e-27,-2.8159387731211e-28
80,128,0,80,0.00032570530751093,9.6703636015685e-05,-7.7805166823208e-29,1.708134840712e-28
81,128,0,81,0.00032570531866081,9.6703636312121e-05,-1.1484500572485e-26,-4.3476686687654e-29
82,128,0,82,0.00032570531284671,9.6703636238453e-05,6.4356738932155e-27,-2.3987425882958e-29
83,128,0,83,0.00032570531030588,9.6703636267511e-05,3.392742135139e-27,-9.1231352238931e-29
84,128,0,84,0.00032570531599655,9.6703636033035e-05,-2.6869366107074e-27,3.0699382719637e-28
85,128,0,85,0.0003257053183164,9.6703636152035e-05,5.7335716442631e-28,-8.6101148116086e-29
86,128,0,86,0.00032570529969172,9.670363593374e-05,8.8282564852243e-27,2.1256096146736e-28
87,128,0,87,0.00032570530979889,9.6703636299963e-05,-8.7269926528355e-27,-3.2649733340117e-28
88,128,0,88,0.00032570530652368,9.6703635807941e-05,6.9138908804383e-27,1.7141601418196e-28
89,128,0,89,0.0003257053105733,9.6703636119572e-05,-8.0303739190008e-27,-5.8027144016464e-30
90,128,0,90,0.00032570530301874,9.6703636109403e-05,1.0712091817419e-27,7.652927262443e-29
91,128,0,91,0.00032570531055913,9.6703636093687e-05,-2.48702168343e-28,-2.4134854508526e-28
92,128,0,92,0.00032570531285646,9.6703636355614e-05,-3.5541360978407e-27,-9.6071262924158e-29
93,128,0,93,0.00032570530826497,9.6703636271972e-05,2.3453261698719e-27,2.5694989078074e-28
94,128,0,94,0.00032570530190261,9.6703635730617e-05,9.5038458168811e-27,1.774364482383e-28
95,128,0,95,0.00032570530112535,9.6703635915183e-05,-2.8589518109141e-27,-6.6401643569487e-29
96,128,0,96,0.00032570531594046,9.6703636229394e-05,-1.1356046101575e-26,-2.6545474870435e-28
97,128,0,97,0.00032570531524984,9.6703635837254e-05,-7.3555716368062e-28,1.5956554891142e-28
98,128,0,98,0.00032570531152838,9.670363576747e-05,1.0659722284284e-26,1.3617183722032e-28
99,128,0,99,0.00032570531911554,9.670363623195e-05,-3.3467976450646e-27,-1.9306753326056e-28
100,128,0,100,0.00032570531879672,9.670363635324e-05,-4.1077750196575e-27,-3.8785757239387e-29
101,128,0,101,0.0003257053126574,9.6703635848526e-05,7.2530735351116e-28,1.8739666970155e-28
102,128,0,102,0.00032570531481212,9.6703636090746e-05,1.8749062767826e-27,-2.4679758596198e-28
103,128,0,103,0.00032570530173783,9.6703636272072e-05,6.1042698131474e-27,-6.9234906097614e-29
104,128,0,104,0.00032570531114239,9.6703636113545e-05,-4.2704595014289e-27,7.0021548983861e-29
105,128,0,105,0.00032570530319823,9.6703636105948e-05,8.0337159925263e-27,-5.7072973259843e-29
106,128,0,106,0.00032570530227354,9.670363627359e-05,-1.6945943143187e-27,4.3101515466524e-29
107,128,0,107,0.00032570530315217,9.6703636356389e-05,-4.9459236348397e-29,-1.0954108917139e-28
108,128,0,108,0.0003257053048256,9.6703635701891e-05,-8.5851060486444e-27,2.5406702261509e-28
109,128,0,109,0.00032570531512911,9.6703635997013e-05,1.6745226082485e-28,-5.501426476374e-29
110,128,0,110,0.00032570530634835,9.6703636285171e-05,3.9300095499412e-27,-1.7909268733545e-28
111,128,0,111,0.00032570529952443,9.6703635794999e-05,1.8908517872111e-27,2.1154164710083e-28
112,128,0,112,0.00032570531295334,9.6703636163668e-05,-1.048267616238e-26,2.4775332542362e-29
113,128,0,113,0.00032570531171912,9.6703636177711e-05,3.1487875796891e-27,3.8540734324669e-29
114,128,0,114,0.00032570531759794,9.6703636026642e-05,1.6060543601417e-27,7.0348691742815e-29
115,128,0,115,0.00032570530911076,9.6703635710527e-05,1.0385789925012e-27,-1.616894077937e-29
116,128,0,116,0.00032570531773119,9.6703636197858e-05,-3.8049980172401e-27,-3.0100481298017e-29
117,128,0,117,0.00032570531623741,9.6703636106577e-05,6.1953259633974e-28,-1.9611188486948e-28
118,128,0,118,0.00032570531230283,9.670363577463e-05,4.6012581697802e-27,1.929078133399e-28
119,128,0,119,0.00032570531154898,9.6703635907015e-05,-1.5077585786339e-27,-1.1172823666142e-29
120,128,0,120,0.00032570531359113,9.6703636258764e-05,8.8930632199643e-28,-3.358973272731e-28
121,128,0,121,0.0003257053139764,9.6703635771146e-05,-1.4330455360778e-27,3.7932479287619e-28
122,128,0,122,0.00032570530871543,9.6703636186651e-05,-2.872530121753e-27,-1.7722427495535e-28
123,128,0,123,0.00032570531407677,9.6703636305364e-05,-2.54269625781e-27,-2.1869250422352e-28
124,128,0,124,0.0003257053107492,9.6703636341214e-05,8.815311578847e-27,1.5819191896899e-28
125,128,0,125,0.00032570531238283,9.6703636008081e-05,-6.3082022380223e-27,1.8384939058614e-28
126,128,0,126,0.00032570530482154,9.6703635813677e-05,1.0052794005761e-26,-4.1256047514891e-29
127,128,0,127,0.00032570530951514,9.67036357371e-05,-6.7603878766732e-27,2.0385805199409e-28
128,128,0,128,0.00032570530416814,9.6703636089178e-05,5.4366188065097e-27,-3.2711175924265e-28
129,128,0,129,0.0003257053185953,9.6703635760185e-05,-7.4212269291526e-27,3.4749716735301e-28
130,128,0,130,0.00032570530234768,9.6703636151443e-05,8.4234950354441e-27,-1.6918638968369e-28
131,128,0,131,0.00032570531924859,9.6703636346581e-05,-8.1873297610958e-27,-2.6833808443219e-28
132,128,0,132,0.00032570530542221,9.6703636286532e-05,3.4039294752558e-27,3.6990907976682e-29
133,128,0,133,0.00032570530438556,9.6703636188911e-05,3.8753013656152e-27,-3.1023316917787e-29
134,128,0,134,0.00032570530101143,9.6703636142321e-05,-4.7254340943144e-27,2.3902394617075e-28
135,128,0,135,0.00032570531207695,9.6703636141773e-05,-9.6727088686778e-28,2.8475390990469e-29
136,128,0,136,0.0003257053050645,9.6703636347119e-05,3.0844989580624e-27,-1.2569503069133e-28
137,128,0,137,0.00032570531395448,9.6703636317573e-05,-2.2164373879004e-27,-4.3255036800082e-29
138,128,0,138,0.00032570531131457,9.6703636292093e-05,-4.389099530328e-27,-1.5400981745873e-28
139,128,0,139,0.00032570530548279,9.6703635738226e-05,9.6110839285009e-27,4.3520666332341e-28
140,128,0,140,0.00032570530001977,9.6703635720386e-05,7.7531228914176e-28,1.3309022124392e-28
141,128,0,141,0.00032570531229804,9.6703636248934e-05,-1.1144523346697e-26,-3.947528339366e-28
142,128,0,142,0.00032570530022338,9.670363575091e-05,9.9739641933462e-27,1.1026578006787e-28
143,128,0,143,0.0003257053151512,9.6703635791302e-05,-7.623494053372e-27,6.3606975250568e-29
144,128,0,144,0.00032570531375725,9.6703635756241e-05,5.2355252566031e-27,1.098333697483e-28
145,128,0,145,0.00032570531153346,9.6703636185221e-05,1.5601819017491e-27,-3.4211667007645e-28
146,128,0,146,0.00032570530526881,9.6703635979491e-05,-2.7895925451332e-27,2.1333044007796e-28
147,128,0,147,0.00032570530807496,9.6703636254044e-05,3.0813293539975e-27,-1.7222143748271e-28
148,128,0,148,0.00032570530422439,9.6703636312154e-05,-4.2253742551287e-27,-5.3529275399733e-29
149,128,0,149,0.00032570530979736,9.6703636205727e-05,3.4928622900899e-27,4.0728815245005e-29
150,128,0,150,0.00032570531504567,9.6703635904901e-05,-2.0033162411934e-27,3.1881799548202e-28
151,128,0,151,0.00032570531426155,9.6703636208849e-05,-2.882927153025e-27,-1.3692572026029e-28
152,128,0,152,0.00032570530083958,9.6703636333783e-05,7.0836507436146e-27,-3.5093353428024e-28
153,128,0,153,0.00032570530096136,9.6703636342466e-05,-2.186883568114e-27,1.9860704742044e-28
154,128,0,154,0.00032570531096051,9.6703636266328e-05,-7.4215225707563e-27,-6.6182856653277e-29
155,128,0,155,0.0003257053141901,9.6703635893822e-05,4.5501149506175e-27,7.552471865404e-29
156,128,0,156,0.00032570531683333,9.6703636231133e-05,-7.0770904531093e-27,4.0277487291587e-29
157,128,0,157,0.00032570530683096,9.6703636275273e-05,7.9521585984958e-27,5.7708812094227e-30
158,128,0,158,0.00032570530393771,9.6703636207637e-05,4.3001451601994e-27,-1.8077805928379e-28
159,128,0,159,0.0003257053166433,9.6703635821128e-05,-1.3095652275259e-26,4.5439396365867e-28
160,128,0,160,0.00032570530369758,9.6703636298206e-05,1.2039700609905e-26,-4.3092363444935e-28
161,128,0,161,0.00032570530108075,9.6703636194453e-05,4.3013485568483e-27,-5.7700506089146e-29
162,128,0,162,0.00032570530741337,9.6703635877485e-05,-4.9724791070706e-27,2.7759489585472e-28
163,128,0,163,0.00032570530720321,9.6703636013646e-05,-6.9503753948497e-27,6.8061658739516e-29
164,128,0,164,0.0003257053110418,9.6703636066297e-05,1.40464446037e-27,-7.5952338155264e-29
165,128,0,165,0.00032570530435595,9.6703636001803e-05,2.1688902030696e-27,-1.4017018170893e-28
