x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.06791291885825,9.9999999321191e-05,-6.1139765125673e-27,-6.0139339255055e-34
1,128,0,1,0.067912918862425,9.9999999321192e-05,-6.1139765125673e-27,-6.0139339255055e-34
2,128,0,2,0.067912918860622,9.9999999321192e-05,3.5540173234927e-27,1.5246593050577e-34
3,128,0,3,0.067912918864885,9.9999999321192e-05,-3.3352079778504e-27,-6.7762635780344e-36
4,128,0,4,0.06791291885968,9.9999999321192e-05,2.4486628003029e-27,-3.3881317890172e-36
5,128,0,5,0.067912918861557,9.9999999321192e-05,-9.233325909408e-28,6.7762635780344e-36
6,128,0,6,0.067912918865052,9.9999999321192e-05,-1.8261277906495e-27,-2.8799120206646e-35
7,128,0,7,0.067912918862316,9.9999999321192e-05,2.6678121517465e-27,1.185846126156e-35
8,128,0,8,0.067912918860569,9.9999999321192e-05,-1.0263543487321e-27,8.470329472543e-36
9,128,0,9,0.067912918861718,9.9999999321192e-05,-5.5371159046747e-28,-2.2022856628612e-35
10,128,0,10,0.067912918863968,9.9999999321192e-05,6.5278511762745e-29,2.7105054312138e-35
11,128,0,11,0.06791291886446,9.9999999321192e-05,-2.1972840213991e-27,-5.0821976835258e-36
12,128,0,12,0.06791291886005,9.9999999321192e-05,5.0505329085571e-27,0
13,128,0,13,0.06791291886206,9.9999999321192e-05,-1.1862351378955e-27,-2.2022856628612e-35
14,128,0,14,0.067912918864116,9.9999999321192e-05,-3.206610324491e-27,2.8799120206646e-35
15,128,0,15,0.06791291886449,9.9999999321192e-05,1.9134381579189e-27,1.0164395367052e-35
16,128,0,16,0.067912918864538,9.9999999321192e-05,-1.9093147202165e-28,-2.7105054312138e-35
17,128,0,17,0.067912918862118,9.9999999321192e-05,1.1159293974994e-27,2.0328790734103e-35
18,128,0,18,0.067912918864632,9.9999999321192e-05,-3.5911282628143e-27,-3.2187251995663e-35
19,128,0,19,0.067912918863739,9.9999999321192e-05,1.6921204021303e-27,4.7433845046241e-35
20,128,0,20,0.067912918864321,9.9999999321192e-05,1.1899101495794e-27,-4.4045713257224e-35
21,128,0,21,0.067912918860205,9.9999999321192e-05,3.4622044814414e-28,3.0493186101155e-35
22,128,0,22,0.067912918861066,9.9999999321192e-05,1.2617641306778e-27,6.7762635780344e-36
23,128,0,23,0.067912918860161,9.9999999321192e-05,-2.4089662556404e-27,-8.470329472543e-36
24,128,0,24,0.0679129188625,9.9999999321192e-05,-7.5030259782949e-29,-2.5410988417629e-35
25,128,0,25,0.067912918862095,9.9999999321192e-05,2.0422144877963e-27,3.3881317890172e-35
26,128,0,26,0.067912918865574,9.9999999321192e-05,-2.6342660691681e-27,-3.0493186101155e-35
27,128,0,27,0.067912918860139,9.9999999321192e-05,5.4082519712617e-28,3.7269449679189e-35
28,128,0,28,0.067912918861917,9.9999999321192e-05,5.9617328435069e-28,-1.0164395367052e-35
29,128,0,29,0.067912918864229,9.9999999321192e-05,-3.173138835022e-28,8.470329472543e-36
30,128,0,30,0.067912918862297,9.9999999321192e-05,-5.0029511783345e-28,0
31,128,0,31,0.067912918864546,9.9999999321192e-05,-1.254113132787e-27,3.3881317890172e-36
32,128,0,32,0.067912918865351,9.9999999321192e-05,-6.0828338893648e-28,1.8634724839595e-35
33,128,0,33,0.067912918863043,9.9999999321192e-05,3.0658062893929e-27,-3.3881317890172e-35
34,128,0,34,0.067912918861418,9.9999999321192e-05,1.0635242686519e-28,3.8963515573698e-35
35,128,0,35,0.067912918865859,9.9999999321192e-05,-3.2616704476185e-27,-4.9127910940749e-35
36,128,0,36,0.067912918864062,9.9999999321192e-05,2.9696297504378e-27,1.6940658945086e-35
37,128,0,37,0.067912918862344,9.9999999321192e-05,-1.1922953943588e-27,1.185846126156e-35
38,128,0,38,0.067912918863779,9.9999999321192e-05,4.8469561697573e-28,1.6940658945086e-35
39,128,0,39,0.067912918861998,9.9999999321192e-05,-9.4810964634817e-28,-2.371692252312e-35
40,128,0,40,0.067912918861218,9.9999999321192e-05,7.0078144676078e-28,3.7269449679189e-35
41,128,0,41,0.067912918860612,9.9999999321192e-05,1.245539262007e-27,-1.6940658945086e-36
42,128,0,42,0.067912918859733,9.9999999321192e-05,2.2337097449476e-27,-1.8634724839595e-35
43,128,0,43,0.067912918862041,9.9999999321192e-05,-2.6985471149321e-27,5.0821976835258e-36
44,128,0,44,0.067912918865234,9.9999999321192e-05,-3.0662052757924e-27,2.8799120206646e-35
45,128,0,45,0.067912918864249,9.9999999321192e-05,2.7780772474117e-27,-1.6940658945086e-35
46,128,0,46,0.067912918865224,9.9999999321192e-05,-3.1682122203502e-28,1.6940658945086e-36
47,128,0,47,0.067912918862592,9.9999999321192e-05,-1.1901937768677e-27,-1.6940658945086e-36
48,128,0,48,0.067912918860705,9.9999999321192e-05,1.4878046711297e-27,0
