x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.027096242575275,9.9999999729766e-05,-1.3885839960509e-26,-6.0478152433957e-34
1,128,0,1,0.027096242584754,9.9999999729768e-05,-1.3885839960509e-26,-6.0478152433957e-34
2,128,0,2,0.027096242580661,9.9999999729767e-05,8.0720959430569e-27,1.5415999640028e-34
3,128,0,3,0.027096242590345,9.9999999729767e-05,-7.5759086504146e-27,-2.2022856628612e-35
4,128,0,4,0.027096242578519,9.9999999729767e-05,5.5629632844667e-27,1.6940658945086e-35
5,128,0,5,0.027096242582783,9.9999999729767e-05,-2.0977000518563e-27,-8.470329472543e-36
6,128,0,6,0.027096242590724,9.9999999729767e-05,-4.1491185487352e-27,-6.7762635780344e-36
7,128,0,7,0.027096242584508,9.9999999729767e-05,6.0614555909277e-27,3.3881317890172e-36
8,128,0,8,0.027096242580539,9.9999999729767e-05,-2.3319948402878e-27,1.6940658945086e-35
9,128,0,9,0.027096242583148,9.9999999729767e-05,-1.2580153932462e-27,-4.5739779151732e-35
10,128,0,10,0.027096242588261,9.9999999729767e-05,1.4825944291696e-28,4.4045713257224e-35
11,128,0,11,0.02709624258938,9.9999999729767e-05,-4.9922683174886e-27,-1.3552527156069e-35
12,128,0,12,0.02709624257936,9.9999999729767e-05,1.1475039234793e-26,6.7762635780344e-36
13,128,0,13,0.027096242583926,9.9999999729767e-05,-2.6951201687053e-27,-1.6940658945086e-35
14,128,0,14,0.027096242588598,9.9999999729767e-05,-7.2856499479246e-27,2.371692252312e-35
15,128,0,15,0.027096242589446,9.9999999729767e-05,4.3474225955298e-27,6.7762635780344e-36
16,128,0,16,0.027096242589556,9.9999999729767e-05,-4.3379059025406e-28,-1.0164395367052e-35
17,128,0,17,0.027096242584058,9.9999999729767e-05,2.5354328012095e-27,1.6940658945086e-35
18,128,0,18,0.02709624258977,9.9999999729767e-05,-8.1591057694841e-27,-3.0493186101155e-35
19,128,0,19,0.02709624258774,9.9999999729767e-05,3.8444685802885e-27,4.0657581468206e-35
20,128,0,20,0.027096242589064,9.9999999729767e-05,2.7035799814168e-27,-3.3881317890172e-35
21,128,0,21,0.027096242579711,9.9999999729767e-05,7.8660428864952e-28,2.7105054312138e-35
22,128,0,22,0.027096242581669,9.9999999729767e-05,2.8668057511227e-27,5.0821976835258e-36
23,128,0,23,0.02709624257961,9.9999999729767e-05,-5.473290223823e-27,5.0821976835258e-36
24,128,0,24,0.027096242584926,9.9999999729767e-05,-1.7047951592075e-28,-2.371692252312e-35
25,128,0,25,0.027096242584006,9.9999999729767e-05,4.6399806739872e-27,6.7762635780344e-36
26,128,0,26,0.027096242591911,9.9999999729767e-05,-5.9851581156456e-27,1.8634724839595e-35
27,128,0,27,0.027096242579561,9.9999999729767e-05,1.2287167810987e-27,-1.5246593050577e-35
28,128,0,28,0.027096242583602,9.9999999729767e-05,1.3546073984738e-27,-6.7762635780344e-36
29,128,0,29,0.027096242588855,9.9999999729767e-05,-7.2100268463937e-28,-1.0164395367052e-35
30,128,0,30,0.027096242584464,9.9999999729767e-05,-1.1366762565912e-27,6.7762635780344e-36
31,128,0,31,0.027096242589574,9.9999999729767e-05,-2.8494502764265e-27,-1.0164395367052e-35
32,128,0,32,0.027096242591403,9.9999999729767e-05,-1.3820429176081e-27,1.5246593050577e-35
33,128,0,33,0.027096242586159,9.9999999729767e-05,6.9657214024632e-27,-2.5410988417629e-35
34,128,0,34,0.027096242582467,9.9999999729767e-05,2.4158192807322e-28,2.7105054312138e-35
35,128,0,35,0.027096242592558,9.9999999729767e-05,-7.410648917433e-27,-3.7269449679189e-35
36,128,0,36,0.027096242588474,9.9999999729767e-05,6.7472069598118e-27,6.7762635780344e-36
37,128,0,37,0.027096242584572,9.9999999729767e-05,-2.7090231100035e-27,8.470329472543e-36
38,128,0,38,0.027096242587833,9.9999999729767e-05,1.1012948365752e-27,2.8799120206646e-35
39,128,0,39,0.027096242583784,9.9999999729767e-05,-2.1542065006819e-27,-2.7105054312138e-35
40,128,0,40,0.027096242582013,9.9999999729767e-05,1.5922033656801e-27,2.7105054312138e-35
41,128,0,41,0.027096242580635,9.9999999729767e-05,2.8299741022808e-27,-8.470329472543e-36
42,128,0,42,0.027096242578638,9.9999999729767e-05,5.0751109044456e-27,1.0164395367052e-35
43,128,0,43,0.027096242583882,9.9999999729767e-05,-6.1312586951967e-27,-1.0164395367052e-35
44,128,0,44,0.027096242591138,9.9999999729767e-05,-6.966576187456e-27,1.8634724839595e-35
45,128,0,45,0.027096242588899,9.9999999729767e-05,6.3119804522005e-27,-3.3881317890172e-35
46,128,0,46,0.027096242591115,9.9999999729767e-05,-7.1979141397227e-28,3.5575383784681e-35
47,128,0,47,0.027096242585134,9.9999999729767e-05,-2.7042795086585e-27,-1.185846126156e-35
48,128,0,48,0.027096242580847,9.9999999729767e-05,3.3803745393135e-27,-1.6940658945086e-35
49,128,0,49,0.027096242592364,9.9999999729767e-05,-2.0099603405266e-27,2.7105054312138e-35
50,128,0,50,0.027096242583763,9.9999999729767e-05,-6.0900676862596e-28,-6.7762635780344e-36
51,128,0,51,0.02709624258378,9.9999999729767e-05,3.659018834451e-27,-1.0164395367052e-35
52,128,0,52,0.02709624258094,9.9999999729767e-05,-1.2841949725839e-27,5.0821976835258e-36
53,128,0,53,0.027096242592026,9.9999999729767e-05,-5.1671362501227e-27,1.6940658945086e-35
54,128,0,54,0.027096242581359,9.9999999729767e-05,8.8124334218787e-27,-2.2022856628612e-35
55,128,0,55,0.02709624259227,9.9999999729767e-05,-6.2187928417945e-27,6.7762635780344e-36
56,128,0,56,0.027096242592836,9.9999999729767e-05,-3.239906173208e-27,1.3552527156069e-35
57,128,0,57,0.027096242589306,9.9999999729767e-05,2.0426347245583e-27,-2.5410988417629e-35
58,128,0,58,0.027096242581142,9.9999999729767e-05,7.26962283773e-27,6.098637220231e-35
59,128,0,59,0.027096242586876,9.9999999729767e-05,-1.1491784086826e-27,-4.0657581468206e-35
60,128,0,60,0.027096242583995,9.9999999729767e-05,-3.9893075821917e-27,-5.0821976835258e-36
