x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.0011749252515696,0.00010000632519094,-1.879789311948e-26,4.9304635894865e-30
1,128,0,1,0.0011749252644003,0.00010000632518766,-1.879789311948e-26,4.9304635894865e-30
2,128,0,2,0.0011749252588696,0.00010000632519033,1.092265977643e-26,-3.784819341073e-30
3,128,0,3,0.0011749252719828,0.00010000632518793,-1.0254265400125e-26,3.0740824653614e-30
4,128,0,4,0.0011749252559558,0.00010000632518844,7.5368046493444e-27,-5.8727674145161e-31
5,128,0,5,0.0011749252617347,0.00010000632518796,-2.8424380904557e-27,-1.7957098481791e-33
6,128,0,6,0.0011749252724997,0.00010000632518797,-5.624650837319e-27,4.0522056196646e-33
7,128,0,7,0.0011749252640732,0.0001000063251883,8.2167183213661e-27,-1.3702621394322e-31
8,128,0,8,0.0011749252586924,0.00010000632518802,-3.1611878642101e-27,4.0885602737607e-31
9,128,0,9,0.0011749252622303,0.00010000632518854,-1.7052841885974e-27,-5.1295807065952e-31
10,128,0,10,0.0011749252691601,0.00010000632518822,2.0096725390599e-28,-4.4909686863423e-33
11,128,0,11,0.0011749252706769,0.00010000632518793,-6.7672905311195e-27,5.5940427528926e-31
12,128,0,12,0.0011749252570948,0.00010000632518898,1.5555047430237e-26,-6.1504756366029e-31
13,128,0,13,0.0011749252632841,0.00010000632518878,-3.6533745321511e-27,-1.4219650305326e-31
14,128,0,14,0.0011749252696175,0.000100006325189,-9.876106632804e-27,1.3989596156852e-31
15,128,0,15,0.0011749252707675,0.0001000063251882,5.8931675186481e-27,4.5776879194822e-31
16,128,0,16,0.0011749252709159,0.00010000632518825,-5.8801745482333e-28,1.0043777875363e-31
17,128,0,17,0.0011749252634637,0.00010000632518837,3.4368965735453e-27,-5.4631931032008e-31
18,128,0,18,0.0011749252712068,0.0001000063251889,-1.1060094761697e-26,-1.1866423371264e-31
19,128,0,19,0.0011749252684547,0.00010000632518899,5.2113808602684e-27,3.6468156511087e-32
20,128,0,20,0.001174925270249,0.00010000632518823,3.6648455266613e-27,2.4692704478357e-31
21,128,0,21,0.0011749252575703,0.00010000632518837,1.0663004496297e-27,1.4024324507689e-31
22,128,0,22,0.0011749252602243,0.00010000632518891,3.8861070394622e-27,-7.0123655417521e-31
23,128,0,23,0.0011749252574341,0.0001000063251884,-7.419340532569e-27,7.7169444879371e-31
24,128,0,24,0.0011749252646401,0.00010000632518791,-2.3109270573529e-28,3.2230958895742e-31
25,128,0,25,0.0011749252633926,0.00010000632518895,6.2897439264287e-27,-8.3063269532956e-31
26,128,0,26,0.001174925274108,0.000100006325189,-8.113202140279e-27,-5.1962083182262e-32
27,128,0,27,0.0011749252573669,0.00010000632518865,1.6655867223631e-27,3.5840674503761e-31
28,128,0,28,0.0011749252628448,0.00010000632518897,1.8362499563419e-27,-3.2361910189387e-31
29,128,0,29,0.0011749252699657,0.0001000063251882,-9.7736911879726e-28,2.8204503077674e-31
30,128,0,30,0.0011749252640139,0.00010000632518843,-1.5408279307409e-27,-2.0833622370667e-31
31,128,0,31,0.0011749252709401,0.00010000632518904,-3.8625796625839e-27,-2.9478948850113e-31
32,128,0,32,0.0011749252734201,0.00010000632518869,-1.8734385787492e-27,1.0699889596306e-31
33,128,0,33,0.0011749252663112,0.0001000063251887,9.4424324045481e-27,9.1813289284683e-32
34,128,0,34,0.0011749252613064,0.00010000632518822,3.2746133821031e-28,1.260198678266e-31
35,128,0,35,0.0011749252749856,0.00010000632518859,-1.0045531626587e-26,-4.876368677343e-32
36,128,0,36,0.00117492526945,0.00010000632518819,9.1461993144068e-27,2.6024240271441e-31
37,128,0,37,0.00117492526416,0.00010000632518823,-3.6722284555649e-27,1.8521561237841e-31
38,128,0,38,0.0011749252685799,0.00010000632518893,1.4928600077044e-27,-7.5305125362465e-31
39,128,0,39,0.0011749252630921,0.00010000632518888,-2.920125025032e-27,4.8957487911762e-31
40,128,0,40,0.0011749252606909,0.00010000632518793,2.158301369657e-27,5.491517884957e-31
41,128,0,41,0.0011749252588233,0.00010000632518871,3.8361896938146e-27,-4.9404721307912e-31
42,128,0,42,0.0011749252561166,0.00010000632518874,6.8796012181287e-27,1.0140678444528e-32
43,128,0,43,0.0011749252632247,0.00010000632518885,-8.3112634342072e-27,-3.3959753141088e-31
44,128,0,44,0.001174925273061,0.00010000632518799,-9.4435856432939e-27,4.9663405170004e-31
45,128,0,45,0.0011749252700249,0.00010000632518812,8.556244281881e-27,-1.3856103764365e-31
46,128,0,46,0.00117492527303,0.00010000632518847,-9.7571042499862e-28,-2.4982050933139e-31
47,128,0,47,0.0011749252649216,0.0001000063251886,-3.6658113610616e-27,3.5227930869717e-31
48,128,0,48,0.0011749252591101,0.00010000632518862,4.5823005220998e-27,-2.5892441944848e-31
49,128,0,49,0.0011749252747225,0.00010000632518847,-2.7246147775006e-27,1.9459226710452e-31
50,128,0,50,0.001174925263063,0.00010000632518856,-8.2554373493499e-28,-3.524537974843e-31
51,128,0,51,0.0011749252630866,0.00010000632518855,4.9600004008513e-27,1.3347375776244e-31
52,128,0,52,0.0011749252592361,0.00010000632518855,-1.7408023807175e-27,1.6350954607208e-31
53,128,0,53,0.0011749252742637,0.0001000063251884,-7.0043416596291e-27,6.3662996315633e-33
54,128,0,54,0.0011749252598045,0.00010000632518837,1.1945738696189e-26,1.4973340221793e-31
55,128,0,55,0.0011749252745949,0.00010000632518822,-8.4298924720068e-27,9.4242579777408e-32
56,128,0,56,0.0011749252753629,0.00010000632518856,-4.3919039141149e-27,-2.6180771960094e-31
