x,y,z,id,cv,ci,jvx,jix
0,128,0,0,5.3678635355107e-06,5.2187351058109e-06,2.0698964483079e-27,-4.4289522981474e-27
1,128,0,1,5.3678609721495e-06,5.218733034537e-06,2.0698964483079e-27,-4.4289522981474e-27
2,128,0,2,5.3678709218597e-06,5.2187441912239e-06,-5.979595042429e-27,6.2583937337791e-28
3,128,0,3,5.3678710493304e-06,5.2187368552517e-06,3.1634022953725e-27,-1.4764502014598e-27
4,128,0,4,5.3678583537398e-06,5.2187409042924e-06,3.9982293804369e-27,-3.1468675319688e-27
5,128,0,5,5.367863257535e-06,5.2187450401824e-06,-1.9040186812304e-27,3.2279771859716e-27
6,128,0,6,5.3678744027329e-06,5.2187456571919e-06,-5.9516786253152e-27,-9.1879288916674e-28
7,128,0,7,5.3678658087932e-06,5.2187404463151e-06,8.3837505783629e-27,2.2831541725131e-27
8,128,0,8,5.3678603824733e-06,5.218744752985e-06,-3.2172998946849e-27,-6.1878843509924e-27
9,128,0,9,5.3678639573953e-06,5.2187368626351e-06,-1.7204549056012e-27,7.702565390244e-27
10,128,0,10,5.3678709704685e-06,5.2187417598506e-06,2.0200306614499e-28,6.3125682765487e-29
11,128,0,11,5.3678725048798e-06,5.2187460947288e-06,-6.8470183385368e-27,-8.381207798796e-27
12,128,0,12,5.3678587621905e-06,5.2187302822816e-06,1.5739038882119e-26,9.2158241785915e-27
13,128,0,13,5.3678650246433e-06,5.2187333974691e-06,-3.6965849218445e-27,2.1305355694008e-27
14,128,0,14,5.3678714330746e-06,5.2187300753912e-06,-9.9929937175955e-27,-2.0961419964773e-27
15,128,0,15,5.3678725965985e-06,5.2187420818999e-06,5.9629131180621e-27,-6.8591254773426e-27
16,128,0,16,5.3678727467732e-06,5.2187412339662e-06,-5.9497719029054e-28,-1.505343946364e-27
17,128,0,17,5.3678652063684e-06,5.2187394274449e-06,3.4775710773554e-27,8.1865286379696e-27
18,128,0,18,5.3678730410913e-06,5.2187315130658e-06,-1.119098647748e-26,1.7780835360744e-27
19,128,0,19,5.3678702564925e-06,5.2187302469759e-06,5.2730551355617e-27,-5.4632637203376e-28
