x,y,z,id,cv,ci,jvx,jix
0,128,0,0,1.2915077285427e-05,1.2110350492807e-05,2.0698861156706e-27,-4.1067836065563e-27
1,128,0,1,1.2915074722144e-05,1.2110348572011e-05,2.0698861156706e-27,-4.1067836065563e-27
2,128,0,2,1.2915084671227e-05,1.2110358917577e-05,-5.9792732822467e-27,5.8022561779978e-28
3,128,0,3,1.2915084798582e-05,1.2110352114941e-05,3.1632695916736e-27,-1.3690105696904e-27
4,128,0,4,1.2915072103978e-05,1.2110355869591e-05,3.9978991925945e-27,-2.9180794838748e-27
5,128,0,5,1.2915077007395e-05,1.2110359704752e-05,-1.9038673577356e-27,2.9932747541462e-27
6,128,0,6,1.2915088151754e-05,1.21103602769e-05,-5.9512314573523e-27,-8.5198843622046e-28
7,128,0,7,1.2915079558463e-05,1.2110355444909e-05,8.3831183514888e-27,2.1171448004443e-27
8,128,0,8,1.2915074132552e-05,1.2110359438438e-05,-3.2170572074635e-27,-5.7379588514134e-27
9,128,0,9,1.2915077707205e-05,1.2110352121802e-05,-1.7203250142635e-27,7.1425062312198e-27
10,128,0,10,1.2915084719748e-05,1.2110356662937e-05,2.0198781192864e-28,5.8535763796126e-29
11,128,0,11,1.2915086254044e-05,1.2110360682623e-05,-6.8465015532537e-27,-7.7718040201102e-27
12,128,0,12,1.2915072512392e-05,1.211034601991e-05,1.5737850959809e-26,8.5457348323963e-27
13,128,0,13,1.2915078774372e-05,1.211034890859e-05,-3.6963059191444e-27,1.9756227615631e-27
14,128,0,14,1.291508518232e-05,1.2110345828063e-05,-9.992239484625e-27,-1.9437299704072e-27
15,128,0,15,1.2915086345756e-05,1.211035696157e-05,5.9624630623521e-27,-6.3603934283702e-27
16,128,0,16,1.2915086495919e-05,1.211035617529e-05,-5.9493228642703e-28,-1.3958892807054e-27
17,128,0,17,1.2915078956083e-05,1.2110354500122e-05,3.477308609056e-27,7.5912801287323e-27
18,128,0,18,1.2915086790215e-05,1.2110347161203e-05,-1.1190141829037e-26,1.6487977733716e-27
19,128,0,19,1.2915084005826e-05,1.2110345987172e-05,5.2726571468611e-27,-5.0660257662727e-28
20,128,0,20,1.2915085821195e-05,1.2110356514842e-05,3.7079383240412e-27,-3.4313715840947e-27
21,128,0,21,1.2915072993463e-05,1.2110354580831e-05,1.078837859891e-27,-1.9482133825008e-27
22,128,0,22,1.2915075678664e-05,1.2110347058225e-05,3.9318004405954e-27,9.7435154653731e-27
23,128,0,23,1.29150728556e-05,1.2110354099551e-05,-7.5065780931214e-27,-1.0722712163633e-26
24,128,0,24,1.2915080146295e-05,1.2110360990474e-05,-2.3381022226997e-28,-4.4787710301017e-27
25,128,0,25,1.2915078884151e-05,1.2110346543615e-05,6.3636997977629e-27,1.1541920390914e-26
26,128,0,26,1.2915089725533e-05,1.211034576098e-05,-8.2085986366404e-27,7.2211259045016e-28
27,128,0,27,1.2915072787637e-05,1.2110350634206e-05,1.6851704669402e-27,-4.980109005159e-27
28,128,0,28,1.2915078329913e-05,1.2110346195083e-05,1.8578417528215e-27,4.4966138606626e-27
29,128,0,29,1.2915085534528e-05,1.2110356935139e-05,-9.8886191614724e-28,-3.9190960886106e-27
30,128,0,30,1.2915079512808e-05,1.2110353650436e-05,-1.5589448757747e-27,2.8948675801825e-27
31,128,0,31,1.2915086520462e-05,1.2110345180167e-05,-3.9079975730273e-27,4.0963663269617e-27
32,128,0,32,1.2915089029549e-05,1.2110350092995e-05,-1.8954659797095e-27,-1.486626155015e-27
33,128,0,33,1.2915081837045e-05,1.2110349953211e-05,9.5534586948417e-27,-1.2758809713004e-27
34,128,0,34,1.2915076773433e-05,1.2110356679515e-05,3.3131184749754e-28,-1.7511096192973e-27
35,128,0,35,1.2915090613457e-05,1.2110351445184e-05,-1.0163649558565e-26,6.7750416207761e-28
36,128,0,36,1.2915085012761e-05,1.2110357085447e-05,9.2537425277178e-27,-3.6160410175585e-27
37,128,0,37,1.2915079660571e-05,1.2110356486841e-05,-3.715407426477e-27,-2.5737361285044e-27
38,128,0,38,1.2915084132427e-05,1.2110346803808e-05,1.5104134077425e-27,1.0464051959807e-26
39,128,0,39,1.2915078580155e-05,1.2110347409998e-05,-2.9544603197594e-27,-6.8030565383984e-27
40,128,0,40,1.291507615069e-05,1.2110360627248e-05,2.1836786516691e-27,-7.6304262322105e-27
41,128,0,41,1.2915074261096e-05,1.2110349838179e-05,3.8812972888674e-27,6.8649857774909e-27
42,128,0,42,1.2915071522613e-05,1.2110349358029e-05,6.9604932593088e-27,-1.4094455871107e-28
43,128,0,43,1.2915078714268e-05,1.2110347856747e-05,-8.4089898096747e-27,4.7188060742077e-27
44,128,0,44,1.2915088666211e-05,1.2110359890745e-05,-9.5546255295251e-27,-6.900735232899e-27
45,128,0,45,1.291508559447e-05,1.2110357996863e-05,8.656850533582e-27,1.9252818225737e-27
46,128,0,46,1.2915088634923e-05,1.2110353220744e-05,-9.8718315783216e-28,3.4713841724199e-27
47,128,0,47,1.2915080431104e-05,1.2110351420465e-05,-3.7089146269217e-27,-4.8951432022177e-27
48,128,0,48,1.2915074551317e-05,1.2110351042577e-05,4.6361803840128e-27,3.5978860261339e-27
49,128,0,49,1.2915090347317e-05,1.2110353206601e-05,-2.7566516548901e-27,-2.7036724435333e-27
50,128,0,50,1.2915078550696e-05,1.2110351961918e-05,-8.3525045553075e-28,4.897180346949e-27
51,128,0,51,1.2915078574533e-05,1.2110351989881e-05,5.0183210475014e-27,-1.8545712796263e-27
52,128,0,52,1.2915074678812e-05,1.21103521113e-05,-1.7612708613724e-27,-2.2721467816872e-27
53,128,0,53,1.2915089883137e-05,1.2110354104065e-05,-7.0867005111521e-27,-8.8117755474821e-29
54,128,0,54,1.2915075253849e-05,1.2110354480057e-05,1.2086199723601e-26,-2.0809545886893e-27
55,128,0,55,1.2915090218235e-05,1.2110356618839e-05,-8.5290133036275e-27,-1.3096836341346e-27
56,128,0,56,1.291509099522e-05,1.2110351922335e-05,-4.4435452007208e-27,3.6381878781165e-27
57,128,0,57,1.2915086153359e-05,1.2110349463691e-05,2.8014808367776e-27,4.7077200426195e-27
58,128,0,58,1.291507495679e-05,1.2110343745436e-05,9.9702333664263e-27,-3.9600457528735e-27
