x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.016709100308877,9.9999999833744e-05,-1.5863874450184e-26,-5.8614679949998e-34
1,128,0,1,0.016709100319706,9.9999999833746e-05,-1.5863874450184e-26,-5.8614679949998e-34
2,128,0,2,0.01670910031503,9.9999999833745e-05,9.2221735890213e-27,1.4907779871676e-34
3,128,0,3,0.016709100326094,9.9999999833745e-05,-8.655377196215e-27,-1.6940658945086e-35
4,128,0,4,0.016709100312583,9.9999999833745e-05,6.3555809920457e-27,-1.6940658945086e-36
5,128,0,5,0.016709100317455,9.9999999833745e-05,-2.3965772942558e-27,6.7762635780344e-36
6,128,0,6,0.016709100326527,9.9999999833745e-05,-4.7402702423038e-27,-5.0821976835258e-36
7,128,0,7,0.016709100319425,9.9999999833745e-05,6.9250696756867e-27,-2.0328790734103e-35
8,128,0,8,0.01670910031489,9.9999999833745e-05,-2.6642570528229e-27,1.8634724839595e-35
9,128,0,9,0.016709100317872,9.9999999833745e-05,-1.4372429028159e-27,-3.7269449679189e-35
10,128,0,10,0.016709100323713,9.9999999833745e-05,1.693773159922e-28,1.6940658945086e-35
11,128,0,11,0.016709100324991,9.9999999833745e-05,-5.7035522138538e-27,-6.7762635780344e-36
12,128,0,12,0.016709100313544,9.9999999833745e-05,1.3109973393335e-26,0
13,128,0,13,0.01670910031876,9.9999999833745e-05,-3.0790992585489e-27,0
14,128,0,14,0.016709100324098,9.9999999833745e-05,-8.3237019707361e-27,-1.3552527156069e-35
15,128,0,15,0.016709100325067,9.9999999833745e-05,4.9668338018838e-27,2.7105054312138e-35
16,128,0,16,0.016709100325192,9.9999999833745e-05,-4.9559705297963e-28,-1.0164395367052e-35
17,128,0,17,0.016709100318912,9.9999999833745e-05,2.8966685820808e-27,-3.3881317890172e-36
18,128,0,18,0.016709100325438,9.9999999833745e-05,-9.3215847367378e-27,-3.5575383784681e-35
19,128,0,19,0.016709100323118,9.9999999833745e-05,4.3922159746052e-27,1.5246593050577e-35
20,128,0,20,0.01670910032463,9.9999999833745e-05,3.0887772808214e-27,-6.7762635780344e-36
21,128,0,21,0.016709100313945,9.9999999833745e-05,8.9869171132628e-28,8.470329472543e-36
22,128,0,22,0.016709100316182,9.9999999833745e-05,3.2752463935415e-27,1.8634724839595e-35
23,128,0,23,0.01670910031383,9.9999999833745e-05,-6.2530998174576e-27,-1.0164395367052e-35
24,128,0,24,0.016709100319903,9.9999999833745e-05,-1.9476629510573e-28,-1.8634724839595e-35
25,128,0,25,0.016709100318852,9.9999999833745e-05,5.3010683950111e-27,1.6940658945086e-35
26,128,0,26,0.016709100327883,9.9999999833745e-05,-6.8379087114767e-27,5.0821976835258e-36
27,128,0,27,0.016709100313773,9.9999999833745e-05,1.4037881100604e-27,0
28,128,0,28,0.01670910031839,9.9999999833745e-05,1.547609262964e-27,-1.185846126156e-35
29,128,0,29,0.016709100324392,9.9999999833745e-05,-8.2373821305715e-28,-1.0164395367052e-35
30,128,0,30,0.016709100319375,9.9999999833745e-05,-1.2986233182549e-27,1.3552527156069e-35
31,128,0,31,0.016709100325213,9.9999999833745e-05,-3.255435417765e-27,1.0164395367052e-35
32,128,0,32,0.016709100327303,9.9999999833745e-05,-1.5789483436002e-27,5.0821976835258e-36
33,128,0,33,0.016709100321312,9.9999999833745e-05,7.9581822902408e-27,-2.2022856628612e-35
34,128,0,34,0.016709100317093,9.9999999833745e-05,2.7599385450661e-28,6.7762635780344e-36
35,128,0,35,0.016709100328622,9.9999999833745e-05,-8.4664903126502e-27,-5.0821976835258e-36
36,128,0,36,0.016709100323957,9.9999999833745e-05,7.7085284769934e-27,-1.6940658945086e-36
37,128,0,37,0.016709100319499,9.9999999833745e-05,-3.0950038538979e-27,6.7762635780344e-36
38,128,0,38,0.016709100323224,9.9999999833745e-05,1.2582085980734e-27,1.6940658945086e-35
39,128,0,39,0.016709100318599,9.9999999833745e-05,-2.4611270053182e-27,-2.5410988417629e-35
40,128,0,40,0.016709100316575,9.9999999833745e-05,1.8190516367506e-27,3.2187251995663e-35
41,128,0,41,0.016709100315001,9.9999999833745e-05,3.2331795660895e-27,-1.6940658945086e-36
42,128,0,42,0.016709100312719,9.9999999833745e-05,5.7982093518844e-27,-6.7762635780344e-36
43,128,0,43,0.01670910031871,9.9999999833745e-05,-7.0048415852508e-27,-3.3881317890172e-36
44,128,0,44,0.016709100327,9.9999999833745e-05,-7.9591539522278e-27,2.0328790734103e-35
45,128,0,45,0.016709100324442,9.9999999833745e-05,7.2113057712764e-27,-1.185846126156e-35
46,128,0,46,0.016709100326974,9.9999999833745e-05,-8.2234566378681e-28,-3.3881317890172e-36
47,128,0,47,0.01670910032014,9.9999999833745e-05,-3.0895802409503e-27,-1.6940658945086e-36
48,128,0,48,0.016709100315242,9.9999999833745e-05,3.8620059841094e-27,1.6940658945086e-36
49,128,0,49,0.016709100328401,9.9999999833745e-05,-2.2963339129517e-27,1.8634724839595e-35
50,128,0,50,0.016709100318574,9.9999999833745e-05,-6.9578219054345e-28,-5.0821976835258e-36
51,128,0,51,0.016709100318594,9.9999999833745e-05,4.1803470407498e-27,-5.0821976835258e-36
