x,y,z,id,cv,ci,jvx,jix
0,128,0,0,2.5955320200862e-05,2.2862911180653e-05,1.6026915592965e-27,-3.9777219214434e-27
1,128,0,1,2.5955318026501e-05,2.2862909805238e-05,1.6026915592965e-27,-3.9777219214434e-27
2,128,0,2,2.5955327585699e-05,2.2862918574672e-05,-5.5689170265369e-27,8.365340052133e-28
3,128,0,3,2.595532804151e-05,2.2862912866705e-05,2.828761385305e-27,-1.4684484283791e-27
4,128,0,4,2.5955315260548e-05,2.2862916091689e-05,4.0868984582222e-27,-2.4895546604964e-27
5,128,0,5,2.5955320186909e-05,2.2862919476492e-05,-1.92760605197e-27,2.6079083748952e-27
6,128,0,6,2.5955331323495e-05,2.2862919973594e-05,-5.9440280028717e-27,-7.4261973879438e-28
7,128,0,7,2.5955322733018e-05,2.2862915734109e-05,8.3803028370537e-27,1.8567539651585e-27
8,128,0,8,2.5955317307361e-05,2.2862919238701e-05,-3.2161761720727e-27,-5.0355990688697e-27
9,128,0,9,2.5955320881669e-05,2.2862912817291e-05,-1.72022430734e-27,6.2685817560715e-27
10,128,0,10,2.5955327893266e-05,2.286291680283e-05,2.019946044976e-28,5.1400875150312e-29
11,128,0,11,2.595532942737e-05,2.2862920330748e-05,-6.8456175180956e-27,-6.8209961240505e-27
12,128,0,12,2.5955315687507e-05,2.2862907461894e-05,1.5735800816722e-26,7.500237802907e-27
13,128,0,13,2.5955321948672e-05,2.2862909997168e-05,-3.6958244886988e-27,1.7339213891388e-27
14,128,0,14,2.5955328355783e-05,2.2862907293518e-05,-9.9909361294064e-27,-1.7059307830562e-27
15,128,0,15,2.5955329519068e-05,2.2862917064933e-05,5.9616853935682e-27,-5.5822527179172e-27
16,128,0,16,2.5955329669211e-05,2.2862916374848e-05,-5.9485468402126e-28,-1.2251139306927e-27
17,128,0,17,2.5955322130359e-05,2.2862914904623e-05,3.4768551046514e-27,6.6625507131079e-27
18,128,0,18,2.5955329963469e-05,2.2862908463559e-05,-1.1188682422185e-26,1.447081210827e-27
19,128,0,19,2.5955327179443e-05,2.2862907433161e-05,5.2719694878216e-27,-4.446240044301e-28
20,128,0,20,2.5955328994575e-05,2.2862916672859e-05,3.7074547364145e-27,-3.0115720716698e-27
21,128,0,21,2.5955316168516e-05,2.2862914975458e-05,1.0786971609422e-27,-1.7098658279256e-27
22,128,0,22,2.5955318853368e-05,2.2862908373179e-05,3.9312876570136e-27,8.5514781371776e-27
23,128,0,23,2.5955316030671e-05,2.2862914553058e-05,-7.5055990915939e-27,-9.4108783427148e-27
24,128,0,24,2.5955323320416e-05,2.2862920600935e-05,-2.3377973014266e-28,-3.9308309834352e-27
25,128,0,25,2.5955322058436e-05,2.2862907921527e-05,6.3628698524348e-27,1.01298633089e-26
26,128,0,26,2.5955332898405e-05,2.2862907234642e-05,-8.2075280736042e-27,6.3376817975832e-28
27,128,0,27,2.5955315962718e-05,2.2862911511669e-05,1.6849506777722e-27,-4.3708344697249e-27
28,128,0,28,2.595532150427e-05,2.2862907615636e-05,1.8575994577764e-27,3.946490902306e-27
29,128,0,29,2.5955328707945e-05,2.2862917041736e-05,-9.887329458519e-28,-3.4396275763268e-27
30,128,0,30,2.5955322687011e-05,2.2862914158889e-05,-1.5587415649975e-27,2.5407048274468e-27
31,128,0,31,2.5955329693751e-05,2.2862906724886e-05,-3.9074878921271e-27,3.5952102907699e-27
32,128,0,32,2.5955332202511e-05,2.2862911036671e-05,-1.8952187731439e-27,-1.3047499249266e-27
33,128,0,33,2.5955325010945e-05,2.2862910913988e-05,9.5522127398695e-27,-1.1197876401974e-27
34,128,0,34,2.5955319947994e-05,2.2862916817385e-05,3.3126863695877e-28,-1.5368760561738e-27
35,128,0,35,2.5955333786212e-05,2.2862912223431e-05,-1.0162324025059e-26,5.9461720986417e-28
36,128,0,36,2.5955328186247e-05,2.2862917173655e-05,9.2525356667042e-27,-3.1736487475857e-27
37,128,0,37,2.5955322834755e-05,2.2862916648283e-05,-3.7149228717504e-27,-2.2588611211551e-27
38,128,0,38,2.5955327306028e-05,2.2862908149889e-05,1.5102164234543e-27,9.183863034206e-27
39,128,0,39,2.595532175448e-05,2.2862908681916e-05,-2.9540750051069e-27,-5.9707596723552e-27
40,128,0,40,2.5955319325332e-05,2.2862920282147e-05,2.1833938567458e-27,-6.6969076243278e-27
41,128,0,41,2.5955317435984e-05,2.286291081303e-05,3.8807910954136e-27,6.0251123853289e-27
42,128,0,42,2.5955314697858e-05,2.2862910391622e-05,6.9595854835113e-27,-1.237011744258e-28
43,128,0,43,2.5955321888575e-05,2.2862909074009e-05,-8.4078931264717e-27,4.1414997554606e-27
44,128,0,44,2.5955331839221e-05,2.2862919635749e-05,-9.5533794146754e-27,-6.0564881954312e-27
45,128,0,45,2.595532876788e-05,2.2862917973567e-05,8.6557215121435e-27,1.6897397491164e-27
46,128,0,46,2.5955331807936e-05,2.2862913781766e-05,-9.8705440988297e-28,3.0466894499169e-27
47,128,0,47,2.5955323605187e-05,2.2862912201736e-05,-3.7084309164752e-27,-4.2962635101694e-27
48,128,0,48,2.5955317726167e-05,2.2862911870079e-05,4.6355757329316e-27,3.1577148584492e-27
49,128,0,49,2.5955333520107e-05,2.2862913769353e-05,-2.7562921228618e-27,-2.3729008107796e-27
50,128,0,50,2.5955321725025e-05,2.2862912676946e-05,-8.3514153259944e-28,4.2980514323967e-27
51,128,0,51,2.5955321748858e-05,2.2862912701489e-05,5.0176665639896e-27,-1.6276800417508e-27
52,128,0,52,2.5955317853646e-05,2.2862912808053e-05,-1.7610411547192e-27,-1.9941687012562e-27
53,128,0,53,2.5955333055988e-05,2.286291455702e-05,-7.0857762660695e-27,-7.7337283610837e-29
54,128,0,54,2.5955318428608e-05,2.2862914887013e-05,1.2084623449919e-26,-1.8263672629573e-27
55,128,0,55,2.5955333391042e-05,2.2862916764132e-05,-8.5279009568796e-27,-1.1494548374614e-27
56,128,0,56,2.5955334167926e-05,2.2862912642207e-05,-4.4429656800483e-27,3.1930861293165e-27
57,128,0,57,2.5955329326696e-05,2.2862910484357e-05,2.8011154695393e-27,4.1317700103918e-27
58,128,0,58,2.5955318131587e-05,2.2862905465682e-05,9.9689330653966e-27,-3.4755673905314e-27
59,128,0,59,2.5955325994785e-05,2.2862910542948e-05,-1.5758849917717e-27,4.7566196049126e-27
60,128,0,60,2.5955322043816e-05,2.2862919376965e-05,-5.4705972507033e-27,-7.4074254666367e-27
61,128,0,61,2.5955318076994e-05,2.2862915395361e-05,4.4119169428247e-27,4.1438699230536e-27
62,128,0,62,2.595533138638e-05,2.2862919343623e-05,-9.9892648817324e-27,-4.3348919433208e-27
63,128,0,63,2.5955319003503e-05,2.286291691962e-05,1.4626887899227e-26,-2.8261552051102e-27
64,128,0,64,2.5955315908167e-05,2.2862913794247e-05,-2.0980548578643e-28,6.988165078189e-27
65,128,0,65,2.5955328568795e-05,2.2862918576265e-05,-6.3552495184073e-27,-4.1430117960923e-27
66,128,0,66,2.5955321670514e-05,2.28629082029e-05,-1.815767612087e-27,2.9940958676735e-27
67,128,0,67,2.5955332318081e-05,2.2862910420397e-05,-3.6869016174746e-27,7.7135686720072e-28
