x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.0014092347096082,9.9998036462914e-05,-1.8767418256396e-26,8.598062040989e-31
1,128,0,1,0.0014092347224189,9.9998036462171e-05,-1.8767418256396e-26,8.598062040989e-31
2,128,0,2,0.0014092347168909,9.9998036463103e-05,1.0908140601722e-26,-7.5511123775237e-31
3,128,0,3,0.0014092347299818,9.9998036462358e-05,-1.0238996662245e-26,5.7991094294229e-31
4,128,0,4,0.0014092347139904,9.9998036462601e-05,7.521358535989e-27,-2.287785168557e-31
5,128,0,5,0.0014092347197562,9.9998036462644e-05,-2.836348181063e-27,1.1071567653561e-31
6,128,0,6,0.0014092347304955,9.9998036462668e-05,-5.6111410548336e-27,-3.0786259500905e-32
7,128,0,7,0.0014092347220891,9.9998036462557e-05,8.1971902952515e-27,5.0434035745416e-32
8,128,0,8,0.001409234716721,9.9998036462647e-05,-3.1536806586324e-27,-1.2901836445988e-31
9,128,0,9,0.0014092347202506,9.9998036462484e-05,-1.7012439905168e-27,1.5976396637932e-31
10,128,0,10,0.0014092347271639,9.9998036462585e-05,2.0049128915227e-28,1.2654672231979e-33
11,128,0,11,0.0014092347286771,9.9998036462675e-05,-6.7512457755346e-27,-1.735909322103e-31
12,128,0,12,0.0014092347151273,9.9998036462347e-05,1.5518167263348e-26,1.9091106191575e-31
13,128,0,13,0.0014092347213018,9.9998036462412e-05,-3.6447125157345e-27,4.4110087761215e-32
14,128,0,14,0.0014092347276203,9.9998036462343e-05,-9.8526909016444e-27,-4.3412132612677e-32
15,128,0,15,0.0014092347287675,9.9998036462592e-05,5.8791952968311e-27,-1.4209485909959e-31
16,128,0,16,0.0014092347289155,9.9998036462574e-05,-5.8662325214467e-28,-3.1192835315587e-32
17,128,0,17,0.001409234721481,9.9998036462537e-05,3.4287477100169e-27,1.6960818329231e-31
18,128,0,18,0.0014092347292057,9.9998036462373e-05,-1.1033871976903e-26,3.6817134085355e-32
19,128,0,19,0.0014092347264602,9.9998036462347e-05,5.1990252109956e-27,-1.1301113582267e-32
20,128,0,20,0.0014092347282502,9.9998036462582e-05,3.6561563238752e-27,-7.6671728319565e-32
21,128,0,21,0.0014092347156016,9.9998036462539e-05,1.0637724425291e-27,-4.3501918105086e-32
22,128,0,22,0.0014092347182493,9.9998036462371e-05,3.8768933267701e-27,2.1767560898309e-31
