x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.0059356576968837,9.9999999724097e-05,-1.7915727712134e-26,-6.7762635780344e-34
1,128,0,1,0.0059356577091137,9.9999999724098e-05,-1.7915727712134e-26,-6.7762635780344e-34
2,128,0,2,0.0059356577038322,9.9999999724098e-05,1.0415249066843e-26,2.1514636860259e-34
3,128,0,3,0.0059356577163282,9.9999999724098e-05,-9.775172641821e-27,-1.185846126156e-34
4,128,0,4,0.0059356577010694,9.9999999724098e-05,7.1777215247815e-27,1.6940658945086e-35
5,128,0,5,0.0059356577065709,9.9999999724098e-05,-2.7065771499024e-27,1.3552527156069e-35
6,128,0,6,0.005935657716817,9.9999999724098e-05,-5.353406845425e-27,-2.5410988417629e-35
7,128,0,7,0.0059356577087966,9.9999999724098e-05,7.8208142002476e-27,-3.3881317890172e-36
8,128,0,8,0.005935657703675,9.9999999724098e-05,-3.0088812301085e-27,2.5410988417629e-35
9,128,0,9,0.0059356577070424,9.9999999724098e-05,-1.6231412915124e-27,-1.5246593050577e-35
10,128,0,10,0.0059356577136384,9.9999999724098e-05,1.9128774085553e-28,1.6940658945086e-35
11,128,0,11,0.0059356577150821,9.9999999724098e-05,-6.4412869569402e-27,-1.185846126156e-35
12,128,0,12,0.0059356577021544,9.9999999724098e-05,1.4805708091828e-26,2.371692252312e-35
13,128,0,13,0.0059356577080454,9.9999999724098e-05,-3.477378216106e-27,-2.2022856628612e-35
14,128,0,14,0.0059356577140738,9.9999999724098e-05,-9.4003407488663e-27,3.3881317890172e-36
15,128,0,15,0.0059356577151683,9.9999999724098e-05,5.6092740044825e-27,5.0821976835258e-36
16,128,0,16,0.0059356577153096,9.9999999724098e-05,-5.5969259175198e-28,-2.5410988417629e-35
17,128,0,17,0.0059356577082164,9.9999999724098e-05,3.2713303637147e-27,3.7269449679189e-35
18,128,0,18,0.0059356577155865,9.9999999724098e-05,-1.0527293555114e-26,-1.3552527156069e-35
19,128,0,19,0.005935657712967,9.9999999724098e-05,4.9603305404128e-27,2.2022856628612e-35
20,128,0,20,0.0059356577146748,9.9999999724098e-05,3.4882980835468e-27,-1.6940658945086e-35
21,128,0,21,0.005935657702607,9.9999999724098e-05,1.0149341219887e-27,-1.0164395367052e-35
22,128,0,22,0.0059356577051331,9.9999999724098e-05,3.6988996934828e-27,2.8799120206646e-35
23,128,0,23,0.0059356577024773,9.9999999724098e-05,-7.0619259138344e-27,-2.7105054312138e-35
24,128,0,24,0.0059356577093361,9.9999999724098e-05,-2.1995914204626e-28,-3.2187251995663e-35
25,128,0,25,0.0059356577081487,9.9999999724098e-05,5.986744845525e-27,5.5904174518784e-35
26,128,0,26,0.0059356577183479,9.9999999724098e-05,-7.7223610535707e-27,-8.470329472543e-36
27,128,0,27,0.0059356577024133,9.9999999724098e-05,1.5853491479659e-27,-1.6940658945086e-36
28,128,0,28,0.0059356577076273,9.9999999724098e-05,1.7477887626766e-27,-6.7762635780344e-36
29,128,0,29,0.0059356577144052,9.9999999724098e-05,-9.3028536263251e-28,-1.5246593050577e-35
30,128,0,30,0.0059356577087401,9.9999999724098e-05,-1.4665987608381e-27,-6.7762635780344e-36
31,128,0,31,0.0059356577153327,9.9999999724098e-05,-3.676508424956e-27,3.7269449679189e-35
32,128,0,32,0.0059356577176931,9.9999999724098e-05,-1.7831866625656e-27,1.8634724839595e-35
33,128,0,33,0.0059356577109267,9.9999999724098e-05,8.987557009385e-27,-5.0821976835258e-35
34,128,0,34,0.005935657706163,9.9999999724098e-05,3.1168709106744e-28,1.0164395367052e-35
35,128,0,35,0.0059356577191832,9.9999999724098e-05,-9.5616045463209e-27,-8.470329472543e-36
36,128,0,36,0.0059356577139143,9.9999999724098e-05,8.7055973324243e-27,-3.3881317890172e-36
37,128,0,37,0.0059356577088791,9.9999999724098e-05,-3.4953272914917e-27,0
38,128,0,38,0.0059356577130861,9.9999999724098e-05,1.4209459347006e-27,5.0821976835258e-35
39,128,0,39,0.0059356577078627,9.9999999724098e-05,-2.7794529915484e-27,-4.2351647362715e-35
40,128,0,40,0.0059356577055772,9.9999999724098e-05,2.0543292544514e-27,-2.0328790734103e-35
41,128,0,41,0.0059356577037995,9.9999999724098e-05,3.6513874606195e-27,4.0657581468206e-35
42,128,0,42,0.0059356577012232,9.9999999724098e-05,6.548189616408e-27,-2.2022856628612e-35
43,128,0,43,0.0059356577079889,9.9999999724098e-05,-7.9108877651737e-27,1.5246593050577e-35
44,128,0,44,0.0059356577173513,9.9999999724098e-05,-8.9886542219836e-27,-3.3881317890172e-36
45,128,0,45,0.0059356577144615,9.9999999724098e-05,8.1440622475004e-27,2.371692252312e-35
46,128,0,46,0.0059356577173219,9.9999999724098e-05,-9.2870860741306e-28,-2.2022856628612e-35
