x,y,z,id,cv,ci,jvx,jix
0,128,0,0,3.2145257706482e-05,2.7498815155841e-05,1.224229338187e-27,-4.0307073021646e-27
1,128,0,1,3.214525581584e-05,2.7498814082048e-05,1.224229338187e-27,-4.0307073021646e-27
2,128,0,2,3.2145265090862e-05,2.7498822105462e-05,-5.2595939290393e-27,1.0248142031237e-27
3,128,0,3,3.2145265786358e-05,2.7498816925651e-05,2.5820697690939e-27,-1.5705426025074e-27
4,128,0,4,3.2145252941956e-05,2.7498819907215e-05,4.1526993068279e-27,-2.2889301538138e-27
5,128,0,5,3.2145257885223e-05,2.7498823101883e-05,-1.9451857968503e-27,2.4375079455937e-27
6,128,0,6,3.2145269016508e-05,2.7498823565548e-05,-5.9389175142878e-27,-6.9432675246491e-28
7,128,0,7,3.2145260427798e-05,2.7498819581809e-05,8.3785132271133e-27,1.7441826867691e-27
8,128,0,8,3.2145255002147e-05,2.749882287552e-05,-3.2156365438991e-27,-4.7326989239554e-27
9,128,0,9,3.2145258576322e-05,2.7498816840102e-05,-1.7202090416887e-27,5.8917723795746e-27
10,128,0,10,3.2145265587461e-05,2.7498820586094e-05,2.0200654850919e-28,4.8330581039807e-29
11,128,0,11,3.2145267121476e-05,2.7498823901991e-05,-6.8452002205379e-27,-6.4110624031031e-27
12,128,0,12,3.2145253382463e-05,2.7498811806547e-05,1.5734828282291e-26,7.0494782611134e-27
13,128,0,13,3.214525964324e-05,2.7498814189454e-05,-3.6955961290397e-27,1.6297131363941e-27
14,128,0,14,3.2145266049955e-05,2.7498811648291e-05,-9.9903174086843e-27,-1.6034050210772e-27
15,128,0,15,3.2145267213167e-05,2.7498820832449e-05,5.9613162409397e-27,-5.2467618804849e-27
16,128,0,16,3.2145267363302e-05,2.7498820183838e-05,-5.9481784486432e-28,-1.1514851322373e-27
17,128,0,17,3.2145259824916e-05,2.7498818801973e-05,3.4766398303808e-27,6.2621344318093e-27
18,128,0,18,3.2145267657541e-05,2.7498812748014e-05,-1.1187989665701e-26,1.3601122859268e-27
19,128,0,19,3.2145264873688e-05,2.7498811779542e-05,5.2716430709698e-27,-4.1790230028923e-28
20,128,0,20,3.2145266688707e-05,2.7498820463938e-05,3.7072251862506e-27,-2.8305779592687e-27
21,128,0,21,3.2145253863442e-05,2.7498818868551e-05,1.0786303779e-27,-1.6071036637098e-27
22,128,0,22,3.2145256548127e-05,2.7498812663066e-05,3.9310442519318e-27,8.0375381711025e-27
23,128,0,23,3.2145253725606e-05,2.7498818471537e-05,-7.5051343851786e-27,-8.8452888155807e-27
24,128,0,24,3.2145261014899e-05,2.7498824155938e-05,-2.3376525689069e-28,-3.6945898225582e-27
25,128,0,25,3.2145259752998e-05,2.7498812238558e-05,6.3624758935994e-27,9.5210631066223e-27
26,128,0,26,3.2145270592295e-05,2.7498811592953e-05,-8.2070199012697e-27,5.9567899658025e-28
27,128,0,27,3.2145253657656e-05,2.7498815612934e-05,1.684846358465e-27,-4.1081492947178e-27
28,128,0,28,3.2145259198866e-05,2.749881195105e-05,1.8574844429841e-27,3.7093085870277e-27
29,128,0,29,3.2145266402095e-05,2.7498820810646e-05,-9.8867172358103e-28,-3.2329075177416e-27
30,128,0,30,3.2145260381533e-05,2.7498818101057e-05,-1.5586450625338e-27,2.388009623757e-27
31,128,0,31,3.2145267387839e-05,2.7498811113834e-05,-3.9072459532593e-27,3.3791397812698e-27
32,128,0,32,3.2145269896444e-05,2.7498815166483e-05,-1.8951014319756e-27,-1.2263350451532e-27
33,128,0,33,3.2145262705324e-05,2.7498815051173e-05,9.551621310549e-27,-1.0524889099627e-27
34,128,0,34,3.2145257642686e-05,2.7498820599779e-05,3.3124812520892e-28,-1.444510502678e-27
35,128,0,35,3.2145271480048e-05,2.7498816281919e-05,-1.0161694817222e-26,5.58880979605e-28
36,128,0,36,3.2145265880428e-05,2.7498820934637e-05,9.251962792911e-27,-2.9829138922399e-27
37,128,0,37,3.2145260529268e-05,2.749882044084e-05,-3.7146928612241e-27,-2.1231045871534e-27
38,128,0,38,3.2145265000264e-05,2.7498812453195e-05,1.5101229190638e-27,8.6319170212367e-27
39,128,0,39,3.214525944906e-05,2.7498812953248e-05,-2.9538921061297e-27,-5.6119197173989e-27
40,128,0,40,3.2145257020062e-05,2.749882385631e-05,2.1832586711345e-27,-6.2944265075203e-27
41,128,0,41,3.2145255130832e-05,2.7498814956282e-05,3.8805508171539e-27,5.663005858823e-27
42,128,0,42,3.2145252392875e-05,2.7498814560201e-05,6.9591545762517e-27,-1.1626678784709e-28
43,128,0,43,3.2145259583147e-05,2.7498813321776e-05,-8.4073725467986e-27,3.8925974976067e-27
44,128,0,44,3.2145269533176e-05,2.749882324876e-05,-9.5527879125101e-27,-5.692495990202e-27
45,128,0,45,3.2145266462025e-05,2.7498821686474e-05,8.655185589739e-27,1.5881871555726e-27
46,128,0,46,3.2145269501894e-05,2.7498817746599e-05,-9.8699329095011e-28,2.8635847872151e-27
47,128,0,47,3.2145261299653e-05,2.7498816261528e-05,-3.7082013104071e-27,-4.0380600157089e-27
48,128,0,48,3.2145255420996e-05,2.7498815949803e-05,4.6352887196291e-27,2.9679376229782e-27
49,128,0,49,3.2145271213958e-05,2.7498817734932e-05,-2.756121460546e-27,-2.2302905427196e-27
50,128,0,50,3.2145259419607e-05,2.7498816708178e-05,-8.3508982632021e-28,4.0397404935009e-27
51,128,0,51,3.2145259443439e-05,2.7498816731246e-05,5.0173558922098e-27,-1.5298572129476e-27
52,128,0,52,3.2145255548468e-05,2.7498816831406e-05,-1.7609321259088e-27,-1.8743200651851e-27
53,128,0,53,3.2145270749868e-05,2.749881847526e-05,-7.0853375385782e-27,-7.2689347437391e-29
54,128,0,54,3.2145256123394e-05,2.749881878542e-05,1.2083875221248e-26,-1.7166034147087e-27
55,128,0,55,3.2145271084901e-05,2.7498820549726e-05,-8.5273729487275e-27,-1.0803731223545e-27
56,128,0,56,3.2145271861737e-05,2.7498816675526e-05,-4.4426905895815e-27,3.0011830952577e-27
57,128,0,57,3.2145267020808e-05,2.7498814647363e-05,2.800942030226e-27,3.8834525055446e-27
58,128,0,58,3.2145255826391e-05,2.7498809930308e-05,9.9683158354526e-27,-3.2666873610846e-27
59,128,0,59,3.2145263689103e-05,2.7498814702432e-05,-1.5757874220465e-27,4.4707489210305e-27
60,128,0,60,3.2145259738379e-05,2.7498823005529e-05,-5.470258531545e-27,-6.9622425534455e-27
61,128,0,61,3.2145255771802e-05,2.7498819263217e-05,4.4116437772403e-27,3.894825220516e-27
62,128,0,62,3.2145269080363e-05,2.7498822974191e-05,-9.9886463909798e-27,-4.0743668971469e-27
63,128,0,63,3.2145256698254e-05,2.7498820695869e-05,1.4625982263882e-26,-2.6563045565192e-27
64,128,0,64,3.2145253603109e-05,2.749881775833e-05,-2.0979249103047e-28,6.5681795206948e-27
