x,y,z,id,cv,ci,jvx,jix
0,128,0,0,7.2009174613517e-05,5.1404917663538e-05,-9.2893457208647e-28,-3.8819606869775e-27
1,128,0,1,7.2009174344917e-05,5.1404917832757e-05,-9.2893457208647e-28,-3.8819606869775e-27
2,128,0,2,7.2009181994953e-05,5.1404922321542e-05,-3.4938347194888e-27,1.6539682111359e-27
3,128,0,3,7.2009184060645e-05,5.1404919601212e-05,1.1724260021081e-27,-1.8250813229478e-27
4,128,0,4,7.2009170854148e-05,5.1404921398283e-05,4.5284803959147e-27,-1.327228193478e-27
5,128,0,5,7.2009175893839e-05,5.1404923593517e-05,-2.0455440828324e-27,1.578322974093e-27
6,128,0,6,7.200918699432e-05,5.1404923889839e-05,-5.9094505276604e-27,-4.5052431227387e-28
7,128,0,7,7.20091784161e-05,5.1404921223548e-05,8.3679110520849e-27,1.1650848700452e-27
8,128,0,8,7.2009172990719e-05,5.1404923430173e-05,-3.2124086283921e-27,-3.1711004858098e-27
9,128,0,9,7.2009176563976e-05,5.1404919385115e-05,-1.7200443950009e-27,3.9487690528983e-27
10,128,0,10,7.2009183572183e-05,5.1404921895852e-05,2.0206568538496e-28,3.2470944505523e-29
11,128,0,11,7.2009185105623e-05,5.1404924118405e-05,-6.8425080190651e-27,-4.297137917104e-27
12,128,0,12,7.2009171372079e-05,5.1404916011234e-05,1.5728563795596e-26,4.725031355559e-27
13,128,0,13,7.2009177630362e-05,5.1404917608417e-05,-3.6941251415539e-27,1.0923398907544e-27
14,128,0,14,7.2009184034521e-05,5.1404915905161e-05,-9.9863328869264e-27,-1.074707529458e-27
15,128,0,15,7.200918519727e-05,5.1404922060991e-05,5.9589388756842e-27,-3.5167263913639e-27
16,128,0,16,7.2009185347344e-05,5.1404921626249e-05,-5.9458060067667e-28,-7.7180134350462e-28
17,128,0,17,7.2009177811965e-05,5.1404920700031e-05,3.4752534576747e-27,4.1972960150173e-27
18,128,0,18,7.2009185641466e-05,5.1404916642268e-05,-1.1183528266935e-26,9.116370683251e-28
19,128,0,19,7.2009182858723e-05,5.1404915993134e-05,5.2695409113776e-27,-2.8010570903345e-28
20,128,0,20,7.2009184673019e-05,5.1404921813991e-05,3.7057468571067e-27,-1.8972402664004e-27
21,128,0,21,7.2009171852868e-05,5.1404920744656e-05,1.0782002664278e-27,-1.0771869914062e-27
22,128,0,22,7.2009174536483e-05,5.140491658533e-05,3.9294766925255e-27,5.3872888324712e-27
23,128,0,23,7.2009171715087e-05,5.1404920478551e-05,-7.5021415861125e-27,-5.928696657822e-27
24,128,0,24,7.2009179001473e-05,5.1404924288613e-05,-2.3367204387946e-28,-2.476358075643e-27
25,128,0,25,7.2009177740075e-05,5.1404916300797e-05,6.3599387461664e-27,6.3816452156604e-27
26,128,0,26,7.200918857505e-05,5.1404915868071e-05,-8.2037472179538e-27,3.9926340465941e-28
27,128,0,27,7.2009171647165e-05,5.1404918562527e-05,1.6841744927783e-27,-2.7535529339303e-27
28,128,0,28,7.2009177186164e-05,5.1404916108091e-05,1.8567437372357e-27,2.4862235488478e-27
29,128,0,29,7.2009184386521e-05,5.1404922046377e-05,-9.8827746997814e-28,-2.1669081002332e-27
30,128,0,30,7.200917836836e-05,5.1404920230231e-05,-1.5580235050984e-27,1.6006017312335e-27
31,128,0,31,7.2009185371872e-05,5.1404915546933e-05,-3.9056878890924e-27,2.2649226405445e-27
32,128,0,32,7.2009187879477e-05,5.1404918263286e-05,-1.8943457168034e-27,-8.2197073566413e-28
33,128,0,33,7.2009180691224e-05,5.1404918185998e-05,9.5478124299665e-27,-7.0544757762545e-28
34,128,0,34,7.2009175630605e-05,5.140492190504e-05,3.3111604143222e-28,-9.6820631447934e-28
35,128,0,35,7.2009189462449e-05,5.1404919010925e-05,-1.0157642670471e-26,3.7459893517731e-28
36,128,0,36,7.2009183865063e-05,5.1404922129484e-05,9.2482734125838e-27,-1.9993458784382e-27
37,128,0,37,7.2009178516036e-05,5.1404921798508e-05,-3.7132115653473e-27,-1.4230449018257e-27
38,128,0,38,7.2009182985249e-05,5.1404916444661e-05,1.5095207451304e-27,5.7856808172578e-27
39,128,0,39,7.2009177436259e-05,5.140491677983e-05,-2.9527141882319e-27,-3.7614791864281e-27
40,128,0,40,7.200917500823e-05,5.1404924087782e-05,2.1823880542489e-27,-4.2189402834939e-27
41,128,0,41,7.2009173119753e-05,5.1404918122395e-05,3.8790033781683e-27,3.7957204679099e-27
42,128,0,42,7.2009170382887e-05,5.1404917856916e-05,6.9563794718528e-27,-7.7929659490631e-29
43,128,0,43,7.2009177570292e-05,5.1404917026841e-05,-8.4040199497358e-27,2.609075881911e-27
44,128,0,44,7.2009187516354e-05,5.1404923680562e-05,-9.548978566483e-27,-3.8154867169587e-27
45,128,0,45,7.2009184446428e-05,5.1404922633415e-05,8.6517341905181e-27,1.06450788905e-27
46,128,0,46,7.2009187485084e-05,5.140491999265e-05,-9.8659968236282e-28,1.9193636319585e-27
47,128,0,47,7.2009179286114e-05,5.1404918997258e-05,-3.7067225984043e-27,-2.7065744741253e-27
48,128,0,48,7.2009173409801e-05,5.1404918788319e-05,4.6334403006146e-27,1.9893077689073e-27
49,128,0,49,7.2009189196466e-05,5.140491998483e-05,-2.7550223887101e-27,-1.4948879875393e-27
50,128,0,50,7.2009177406817e-05,5.1404919296632e-05,-8.3475682844601e-28,2.707700843292e-27
51,128,0,51,7.200917743064e-05,5.1404919312094e-05,5.0153551288141e-27,-1.0254113164587e-27
52,128,0,52,7.2009173537222e-05,5.1404919379227e-05,-1.7602299419483e-27,-1.2562930838851e-27
53,128,0,53,7.2009188732561e-05,5.1404920481047e-05,-7.0825121127989e-27,-4.8721204682993e-29
54,128,0,54,7.2009174111919e-05,5.1404920688937e-05,1.2079056545679e-26,-1.1505809631061e-27
55,128,0,55,7.200918906746e-05,5.1404921871491e-05,-8.5239725061616e-27,-7.2413741720486e-28
56,128,0,56,7.2009189843986e-05,5.1404919274747e-05,-4.440918973162e-27,2.0115911076489e-27
57,128,0,57,7.2009185004987e-05,5.1404917915337e-05,2.7998250563488e-27,2.6029463008831e-27
58,128,0,58,7.2009173815035e-05,5.1404914753656e-05,9.9643408275687e-27,-2.1895495831397e-27
59,128,0,59,7.2009181674611e-05,5.1404917952249e-05,-1.5751590570073e-27,2.9965911581265e-27
60,128,0,60,7.2009177725462e-05,5.1404923517532e-05,-5.4680771570081e-27,-4.6665547148744e-27
61,128,0,61,7.2009173760467e-05,5.1404921009188e-05,4.4098845592655e-27,2.6105690536133e-27
62,128,0,62,7.2009187063721e-05,5.1404923496527e-05,-9.984663246921e-27,-2.7309097425584e-27
63,128,0,63,7.200917468655e-05,5.1404921969446e-05,1.4620149870716e-26,-1.7804307332985e-27
64,128,0,64,7.2009171592639e-05,5.1404920000513e-05,-2.097088202689e-28,4.4024276547395e-27
65,128,0,65,7.2009184247435e-05,5.1404923013105e-05,-6.3523219108084e-27,-2.6100284602457e-27
66,128,0,66,7.2009177352332e-05,5.1404916478057e-05,-1.8149311704397e-27,1.8862305372342e-27
67,128,0,67,7.2009187994993e-05,5.1404917875044e-05,-3.6852032096892e-27,4.8594199715849e-28
