x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.0041588770092889,0.00010000000011405,-1.8254158492929e-26,7.7418811379043e-34
1,128,0,1,0.0041588770217499,0.00010000000011405,-1.8254158492929e-26,7.7418811379043e-34
2,128,0,2,0.0041588770163686,0.00010000000011405,1.0612047644711e-26,-9.452887691358e-34
3,128,0,3,0.0041588770291007,0.00010000000011405,-9.9598813896838e-27,8.3517448599274e-34
4,128,0,4,0.0041588770135536,0.00010000000011405,7.3133183536855e-27,-2.1514636860259e-34
5,128,0,5,0.004158877019159,0.00010000000011405,-2.7577047633301e-27,5.2516042729767e-35
6,128,0,6,0.0041588770295987,0.00010000000011405,-5.4545264247148e-27,-8.470329472543e-36
7,128,0,7,0.0041588770214267,0.00010000000011405,7.968540378326e-27,-2.8799120206646e-35
8,128,0,8,0.0041588770162084,0.00010000000011405,-3.0657161379823e-27,3.7269449679189e-35
9,128,0,9,0.0041588770196395,0.00010000000011405,-1.6538000894954e-27,-5.0821976835258e-35
10,128,0,10,0.00415887702636,0.00010000000011405,1.9490106143577e-28,2.8799120206646e-35
11,128,0,11,0.004158877027831,0.00010000000011405,-6.5629572631488e-27,-1.6940658945086e-36
12,128,0,12,0.0041588770146591,0.00010000000011405,1.5085373542782e-26,1.8634724839595e-35
13,128,0,13,0.0041588770206614,0.00010000000011405,-3.5430639542047e-27,-3.0493186101155e-35
14,128,0,14,0.0041588770268037,0.00010000000011405,-9.5779033033698e-27,3.0493186101155e-35
15,128,0,15,0.0041588770279189,0.00010000000011405,5.7152279328392e-27,1.6940658945086e-36
16,128,0,16,0.0041588770280628,0.00010000000011405,-5.7026377977415e-28,-1.5246593050577e-35
17,128,0,17,0.0041588770208356,0.00010000000011405,3.3331224065514e-27,-1.5246593050577e-35
18,128,0,18,0.0041588770283449,0.00010000000011405,-1.0726143443492e-26,-1.0164395367052e-35
19,128,0,19,0.004158877025676,0.00010000000011405,5.0540266416377e-27,3.5575383784681e-35
20,128,0,20,0.0041588770274161,0.00010000000011405,3.554188627436e-27,-2.371692252312e-35
21,128,0,21,0.0041588770151202,0.00010000000011405,1.0341044969116e-27,2.5410988417629e-35
22,128,0,22,0.0041588770176941,0.00010000000011405,3.7687681751428e-27,-2.0328790734103e-35
23,128,0,23,0.0041588770149881,0.00010000000011405,-7.1953196981341e-27,1.8634724839595e-35
24,128,0,24,0.0041588770219765,0.00010000000011405,-2.2411375056111e-28,3.3881317890172e-36
25,128,0,25,0.0041588770207667,0.00010000000011405,6.0998296257803e-27,-1.185846126156e-35
