x,y,z,id,cv,ci,jvx,jix
0,128,0,0,1.6497731116664e-05,1.5204867485469e-05,2.069853642545e-27,-3.9621482584787e-27
1,128,0,1,1.649772855344e-05,1.5204865632265e-05,2.069853642545e-27,-3.9621482584787e-27
2,128,0,2,1.6497738502199e-05,1.5204875613593e-05,-5.9790945847647e-27,5.5976898501822e-28
3,128,0,3,1.6497738629522e-05,1.5204869050457e-05,3.163184995105e-27,-1.3207882284498e-27
4,128,0,4,1.649772593538e-05,1.5204872672913e-05,3.9977482449706e-27,-2.8153420214691e-27
5,128,0,5,1.649773083862e-05,1.5204876373041e-05,-1.9037970787767e-27,2.8878856781807e-27
6,128,0,6,1.649774198258e-05,1.5204876925044e-05,-5.9510187714027e-27,-8.2199107652509e-28
7,128,0,7,1.6497733389596e-05,1.5204872263184e-05,8.3828181223547e-27,2.0426021070136e-27
8,128,0,8,1.649772796388e-05,1.5204876116104e-05,-3.2169419737133e-27,-5.5359304113377e-27
9,128,0,9,1.6497731538405e-05,1.520486905708e-05,-1.720263366782e-27,6.8910248973784e-27
10,128,0,10,1.6497738550697e-05,1.5204873438326e-05,2.0198057318508e-28,5.6474767887548e-29
11,128,0,11,1.6497740084938e-05,1.5204877316482e-05,-6.8462562321833e-27,-7.4981656575038e-27
12,128,0,12,1.6497726343778e-05,1.5204863170031e-05,1.573728704953e-26,8.2448470495115e-27
13,128,0,13,1.6497732605534e-05,1.5204865957003e-05,-3.6961734734728e-27,1.9060628277478e-27
14,128,0,14,1.6497739013252e-05,1.5204862984938e-05,-9.9918814526921e-27,-1.8752929547345e-27
15,128,0,15,1.6497740176646e-05,1.5204873726444e-05,5.9622494232787e-27,-6.1364495892302e-27
16,128,0,16,1.6497740326804e-05,1.5204872967848e-05,-5.9491097084291e-28,-1.3467412504028e-27
17,128,0,17,1.6497732787239e-05,1.5204871351662e-05,3.4771840115682e-27,7.3239978537165e-27
18,128,0,18,1.6497740621089e-05,1.520486427114e-05,-1.1189740870109e-26,1.5907450593363e-27
19,128,0,19,1.6497737836801e-05,1.5204863138445e-05,5.2724682182798e-27,-4.8876554739509e-28
20,128,0,20,1.6497739652104e-05,1.5204873295445e-05,3.707805463747e-27,-3.3105560171391e-27
21,128,0,21,1.6497726824832e-05,1.5204871429529e-05,1.0787992036366e-27,-1.879618509533e-27
22,128,0,22,1.6497729509937e-05,1.5204864171787e-05,3.9316595603816e-27,9.4004548859207e-27
23,128,0,23,1.6497726686974e-05,1.5204870965194e-05,-7.50630912395e-27,-1.0345174933419e-26
24,128,0,24,1.6497733977408e-05,1.5204877613494e-05,-2.3380184363181e-28,-4.3210774540734e-27
25,128,0,25,1.6497732715309e-05,1.5204863675296e-05,6.3634717800934e-27,1.1135539558769e-26
26,128,0,26,1.6497743556303e-05,1.5204862920217e-05,-8.2083045116492e-27,6.9668764504714e-28
27,128,0,27,1.6497726619014e-05,1.5204867621861e-05,1.6851100845024e-27,-4.8047637609888e-27
28,128,0,28,1.6497732161091e-05,1.5204863339036e-05,1.8577751840787e-27,4.3382920549086e-27
29,128,0,29,1.6497739365447e-05,1.5204873700943e-05,-9.8882648031214e-28,-3.7811081720937e-27
30,128,0,30,1.6497733343943e-05,1.5204870531892e-05,-1.5588890196693e-27,2.7929418459673e-27
31,128,0,31,1.6497740351346e-05,1.5204862359854e-05,-3.9078575451403e-27,3.9521368846957e-27
32,128,0,32,1.6497742860344e-05,1.5204867099706e-05,-1.8953980614315e-27,-1.4342833601691e-27
33,128,0,33,1.6497735668097e-05,1.5204866964843e-05,9.5531163819344e-27,-1.2309583288563e-27
34,128,0,34,1.6497730604667e-05,1.520487345432e-05,3.3129997633078e-28,-1.6894545946277e-27
35,128,0,35,1.6497744444194e-05,1.5204868404286e-05,-1.0163285381408e-26,6.5364983450506e-28
36,128,0,36,1.6497738843699e-05,1.520487384596e-05,9.2534109543413e-27,-3.4887234027183e-27
37,128,0,37,1.6497733491701e-05,1.520487326843e-05,-3.7152742987322e-27,-2.4831171546166e-27
38,128,0,38,1.6497737963397e-05,1.5204863926328e-05,1.510359292078e-27,1.0095621926621e-26
39,128,0,39,1.6497732411324e-05,1.5204864511175e-05,-2.9543544605462e-27,-6.5635269222403e-27
40,128,0,40,1.6497729981946e-05,1.5204877263057e-05,2.1836004070006e-27,-7.3617656586183e-27
41,128,0,41,1.649772809242e-05,1.5204866853862e-05,3.8811582189747e-27,6.6232756867683e-27
42,128,0,42,1.6497725354034e-05,1.5204866390618e-05,6.9602438572338e-27,-1.3598202581892e-28
43,128,0,43,1.6497732545432e-05,1.5204864942194e-05,-8.4086885058675e-27,4.5526610757527e-27
44,128,0,44,1.6497742497019e-05,1.5204876552486e-05,-9.5542831717251e-27,-6.6577664344879e-27
45,128,0,45,1.6497739425387e-05,1.5204874725285e-05,8.6565403452463e-27,1.8574943513638e-27
46,128,0,46,1.6497742465731e-05,1.5204870117329e-05,-9.8714778488925e-28,3.3491597965495e-27
47,128,0,47,1.6497734262206e-05,1.5204868380437e-05,-3.7087817335933e-27,-4.7227895295511e-27
48,128,0,48,1.649772838263e-05,1.5204868015853e-05,4.63601426497e-27,3.471207632966e-27
49,128,0,49,1.6497744178064e-05,1.5204870103684e-05,-2.7565528783547e-27,-2.608478520607e-27
50,128,0,50,1.6497732381866e-05,1.5204868902825e-05,-8.3522052922145e-28,4.7247549456267e-27
51,128,0,51,1.6497732405702e-05,1.5204868929804e-05,5.0181412351122e-27,-1.7892734589005e-27
52,128,0,52,1.6497728510121e-05,1.5204869046948e-05,-1.7612077529709e-27,-2.1921464997586e-27
53,128,0,53,1.6497743713901e-05,1.5204870969549e-05,-7.0864465831683e-27,-8.5015204867378e-29
54,128,0,54,1.6497729085137e-05,1.5204871332303e-05,1.208576665916e-26,-2.0076860161939e-27
55,128,0,55,1.6497744048987e-05,1.520487339578e-05,-8.5287076996459e-27,-1.2635708273903e-27
56,128,0,56,1.6497744825944e-05,1.5204868864636e-05,-4.4433859839377e-27,3.5100904923684e-27
57,128,0,57,1.6497739984257e-05,1.5204866492559e-05,2.8013804585029e-27,4.5419653745226e-27
58,128,0,58,1.6497728788088e-05,1.5204860975638e-05,9.969876123081e-27,-3.8206160348733e-27
59,128,0,59,1.6497736652031e-05,1.5204866556967e-05,-1.5760340657588e-27,5.2288490087697e-27
60,128,0,60,1.6497732700688e-05,1.520487626801e-05,-5.4711147774579e-27,-8.1428225341022e-27
61,128,0,61,1.649772873349e-05,1.5204871891119e-05,4.4123343202153e-27,4.5552665514278e-27
62,128,0,62,1.6497742044135e-05,1.5204876231358e-05,-9.9902098755223e-27,-4.7652529242765e-27
63,128,0,63,1.6497729660087e-05,1.5204873566705e-05,1.4628271611191e-26,-3.1067312687864e-27
64,128,0,64,1.6497726564458e-05,1.5204870131049e-05,-2.0982533769761e-28,7.6819386696467e-27
65,128,0,65,1.6497739226283e-05,1.5204875387818e-05,-6.3558507265114e-27,-4.5543232218459e-27
66,128,0,66,1.649773232735e-05,1.5204863984602e-05,-1.8159393802043e-27,3.2913448046402e-27
67,128,0,67,1.6497742975924e-05,1.5204866422249e-05,-3.6872504015019e-27,8.4793591232816e-28
68,128,0,68,1.6497731280684e-05,1.5204869444059e-05,3.8910639103626e-27,-2.421808689454e-27
69,128,0,69,1.6497737530271e-05,1.5204867966227e-05,-1.8784604602753e-27,-1.0671259859395e-27
70,128,0,70,1.6497738189002e-05,1.5204863168652e-05,1.3510910796832e-27,2.7695613414257e-27
71,128,0,71,1.6497729225488e-05,1.5204877211863e-05,9.2535743823604e-27,-2.2726581130311e-28
72,128,0,72,1.6497729223667e-05,1.5204875390773e-05,-6.3564111673432e-27,3.1209530567911e-28
73,128,0,73,1.6497729395367e-05,1.5204862358649e-05,5.1082672531889e-27,5.607111017125e-27
74,128,0,74,1.6497743828008e-05,1.5204865942643e-05,-5.8723898125222e-27,-4.8344664029817e-27
75,128,0,75,1.649772622153e-05,1.5204875611379e-05,2.9725229132301e-27,-1.2494949120117e-27
76,128,0,76,1.649773807401e-05,1.5204873868366e-05,-6.6466969954281e-27,1.814431783531e-27
77,128,0,77,1.6497730069533e-05,1.5204868077778e-05,5.6609718273612e-27,-4.4022359656778e-27
78,128,0,78,1.6497737571174e-05,1.5204874847299e-05,-4.0696432158992e-27,3.2222949549128e-27
79,128,0,79,1.6497730988798e-05,1.5204874635207e-05,4.9385411614281e-27,-7.243675887521e-27
80,128,0,80,1.6497733252601e-05,1.5204869069293e-05,-7.8046679633393e-29,4.3939781106084e-27
81,128,0,81,1.6497744437064e-05,1.520487669476e-05,-1.152012760008e-26,-1.1183864602966e-27
82,128,0,82,1.6497738604928e-05,1.5204874799727e-05,6.4556386088601e-27,-6.1704957071212e-28
83,128,0,83,1.6497736056222e-05,1.5204875547223e-05,3.4032669633539e-27,-2.3468196054249e-27
84,128,0,84,1.6497741764541e-05,1.5204869515608e-05,-2.6952720514536e-27,7.8970583476059e-27
85,128,0,85,1.6497744091592e-05,1.5204872576737e-05,5.7513599079027e-28,-2.2148508083693e-27
86,128,0,86,1.6497725409132e-05,1.5204866961343e-05,8.8556431045113e-27,5.4678835301468e-27
87,128,0,87,1.6497735547657e-05,1.5204876382004e-05,-8.7540652727738e-27,-8.3987652821681e-27
88,128,0,88,1.6497732262291e-05,1.5204863725323e-05,6.9353390084833e-27,4.4094789348806e-27
89,128,0,89,1.6497736324471e-05,1.5204871741656e-05,-8.0552856537056e-27,-1.4926914557712e-28
90,128,0,90,1.6497728746476e-05,1.520487148009e-05,1.0745324037021e-27,1.9686274874522e-27
91,128,0,91,1.6497736310257e-05,1.5204871075798e-05,-2.494737446307e-28,-6.2084119204539e-27
92,128,0,92,1.6497738614709e-05,1.5204877813568e-05,-3.5651615542912e-27,-2.4713203518479e-27
93,128,0,93,1.6497734008979e-05,1.5204875661982e-05,2.3526017398906e-27,6.6097365065221e-27
94,128,0,94,1.6497727626883e-05,1.5204861736254e-05,9.5333283416925e-27,4.5643472157845e-27
95,128,0,95,1.6497726847215e-05,1.5204866483997e-05,-2.8678207343981e-27,-1.7081056021934e-27
96,128,0,96,1.6497741708282e-05,1.5204874566718e-05,-1.139127462325e-26,-6.8285145043221e-27
97,128,0,97,1.6497741015514e-05,1.5204864479362e-05,-7.3783901305404e-28,4.1046380975119e-27
98,128,0,98,1.6497737282509e-05,1.5204862684256e-05,1.0692790836792e-26,3.5028622265987e-27
99,128,0,99,1.6497744893208e-05,1.5204874632461e-05,-3.3571801111815e-27,-4.9664377097959e-27
100,128,0,100,1.6497744573395e-05,1.5204877752501e-05,-4.1205181674455e-27,-9.9771895639427e-28
101,128,0,101,1.6497738415036e-05,1.5204864769315e-05,7.2755753740488e-28,4.8205618360155e-27
102,128,0,102,1.6497740576436e-05,1.5204871000143e-05,1.8807224742547e-27,-6.3485815018283e-27
103,128,0,103,1.6497727461592e-05,1.5204875664542e-05,6.1232064207411e-27,-1.7809868400746e-27
104,128,0,104,1.6497736895326e-05,1.5204871586622e-05,-4.2837073783624e-27,1.8012221319238e-27
105,128,0,105,1.6497728926521e-05,1.5204871391195e-05,8.0586381840646e-27,-1.4681359625835e-27
106,128,0,106,1.6497727998964e-05,1.5204875703607e-05,-1.6998514406112e-27,1.1087366399861e-27
107,128,0,107,1.649772888032e-05,1.5204877833508e-05,-4.9612667896463e-29,-2.8178173005569e-27
108,128,0,108,1.6497730558936e-05,1.5204860997315e-05,-8.6117384615366e-27,6.5355791279556e-27
109,128,0,109,1.6497740894412e-05,1.5204868588978e-05,1.679716046769e-28,-1.4151785705837e-27
110,128,0,110,1.649773208641e-05,1.5204876001503e-05,3.9422012062239e-27,-4.6069502724786e-27
111,128,0,111,1.6497725241319e-05,1.5204863392408e-05,1.8967174245141e-27,5.4416620002318e-27
112,128,0,112,1.649773871189e-05,1.5204872875991e-05,-1.051519525965e-26,6.3731769017027e-28
113,128,0,113,1.649773747384e-05,1.5204873237215e-05,3.1585556455873e-27,9.9141530459004e-28
114,128,0,114,1.6497743370896e-05,1.5204869351137e-05,1.6110366947584e-27,1.8096377746199e-27
115,128,0,115,1.6497734857396e-05,1.5204861219467e-05,1.0418008114886e-27,-4.1592703110294e-28
116,128,0,116,1.6497743504568e-05,1.5204873755491e-05,-3.8168017229038e-27,-7.7429963817167e-28
117,128,0,117,1.6497742006154e-05,1.520487140738e-05,6.214544920742e-28,-5.0447499118119e-27
118,128,0,118,1.6497738059368e-05,1.5204862868423e-05,4.6155321386143e-27,4.9623284795889e-27
119,128,0,119,1.6497737303173e-05,1.5204866273873e-05,-1.5124358869454e-27,-2.8740725649383e-28
120,128,0,120,1.6497739351665e-05,1.5204875322209e-05,8.9206507209497e-28,-8.6405683254394e-27
121,128,0,121,1.6497739738122e-05,1.5204862778821e-05,-1.4374911620317e-27,9.757688417905e-27
122,128,0,122,1.6497734460839e-05,1.520487346719e-05,-2.8814409790854e-27,-4.5588877170155e-27
123,128,0,123,1.6497739838809e-05,1.520487652094e-05,-2.5505843679631e-27,-5.6256113690813e-27
124,128,0,124,1.6497736500916e-05,1.5204877443143e-05,8.8426584496307e-27,4.069304153269e-27
125,128,0,125,1.6497738139615e-05,1.5204868873675e-05,-6.3277715466169e-27,4.7293118587926e-27
126,128,0,126,1.649773055487e-05,1.520486387286e-05,1.0083979690848e-26,-1.0612639042691e-27
127,128,0,127,1.6497735263029e-05,1.5204861903022e-05,-6.7813599969776e-27,5.244010757071e-27
128,128,0,128,1.6497729899439e-05,1.5204870959822e-05,5.4534842209769e-27,-8.4145683231373e-27
129,128,0,129,1.6497744371355e-05,1.5204862496851e-05,-7.444248917682e-27,8.9389600290718e-27
130,128,0,130,1.6497728073332e-05,1.5204872561499e-05,8.4496262657176e-27,-4.35212360827e-27
131,128,0,131,1.6497745026669e-05,1.5204877581193e-05,-8.2127283692799e-27,-6.9026847101438e-27
132,128,0,132,1.6497731157396e-05,1.5204876036509e-05,3.4144890519386e-27,9.5154723257933e-28
133,128,0,133,1.6497730117529e-05,1.5204873525336e-05,3.8873232870831e-27,-7.9803808994297e-28
134,128,0,134,1.6497726732933e-05,1.5204872326854e-05,-4.7400932033123e-27,6.1486128747796e-27
135,128,0,135,1.6497737832784e-05,1.5204872312753e-05,-9.7027151908288e-28,7.3249634215132e-28
136,128,0,136,1.649773079858e-05,1.5204877595044e-05,3.0940675896296e-27,-3.2333593009752e-27
137,128,0,137,1.6497739716138e-05,1.5204876835014e-05,-2.2233132682705e-27,-1.11268498052e-27
138,128,0,138,1.6497737068034e-05,1.5204876179559e-05,-4.4027152535535e-27,-3.9617227360193e-27
139,128,0,139,1.6497731218165e-05,1.5204861931982e-05,9.6408991735716e-27,1.1195184564302e-26
140,128,0,140,1.6497725738196e-05,1.5204861473066e-05,7.7771757175615e-28,3.4235922088316e-27
