x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.0034771310755143,0.00010000001761976,-1.8383942480306e-26,6.0461211775012e-33
1,128,0,1,0.0034771310880638,0.00010000001761975,-1.8383942480306e-26,6.0461211775012e-33
2,128,0,2,0.0034771310826443,0.00010000001761976,1.0687504700679e-26,-4.6671515393712e-33
3,128,0,3,0.0034771310954669,0.00010000001761975,-1.0030710366048e-26,3.9793607862007e-33
4,128,0,4,0.0034771310798093,0.00010000001761975,7.3653355549957e-27,-4.0149361699854e-34
5,128,0,5,0.0034771310854546,0.00010000001761975,-2.7773206369257e-27,-3.354250471127e-34
6,128,0,6,0.0034771310959685,0.00010000001761975,-5.4933257920796e-27,1.0333801956502e-34
7,128,0,7,0.0034771310877384,0.00010000001761975,8.0252241484169e-27,-4.133520782601e-34
8,128,0,8,0.003477131082483,0.00010000001761975,-3.0875237804796e-27,1.1739876648945e-33
9,128,0,9,0.0034771310859385,0.00010000001761975,-1.6655644420084e-27,-1.4806135918005e-33
10,128,0,10,0.0034771310927068,0.00010000001761975,1.9628732233351e-28,3.3881317890172e-36
11,128,0,11,0.0034771310941883,0.00010000001761975,-6.6096417076535e-27,1.5636228206314e-33
12,128,0,12,0.0034771310809226,0.00010000001761976,1.5192680338609e-26,-1.7160887511372e-33
13,128,0,13,0.0034771310869677,0.00010000001761976,-3.5682668300153e-27,-3.8963515573698e-34
14,128,0,14,0.0034771310931536,0.00010000001761976,-9.6460332126361e-27,3.5914196963582e-34
15,128,0,15,0.0034771310942767,0.00010000001761975,5.755880852238e-27,1.2908782116156e-33
16,128,0,16,0.0034771310944217,0.00010000001761975,-5.7431945484077e-28,2.7782680669941e-34
17,128,0,17,0.0034771310871431,0.00010000001761975,3.3568308722975e-27,-1.5280474368468e-33
18,128,0,18,0.0034771310947058,0.00010000001761976,-1.0802441244035e-26,-3.4728350837426e-34
19,128,0,19,0.0034771310920179,0.00010000001761976,5.0899785688369e-27,1.3891340334971e-34
20,128,0,20,0.0034771310937704,0.00010000001761975,3.5794695115929e-27,6.5221536938581e-34
21,128,0,21,0.0034771310813871,0.00010000001761975,1.0414605376013e-27,3.9810548520952e-34
22,128,0,22,0.0034771310839792,0.00010000001761976,3.7955775133124e-27,-1.9397054492123e-33
23,128,0,23,0.003477131081254,0.00010000001761975,-7.2465027685029e-27,2.1497696201314e-33
24,128,0,24,0.0034771310882921,0.00010000001761975,-2.2570834090629e-28,8.9446679230054e-34
25,128,0,25,0.0034771310870737,0.00010000001761976,6.1432196677737e-27,-2.3174821436878e-33
26,128,0,26,0.0034771310975394,0.00010000001761976,-7.9241986778757e-27,-1.4568966692774e-34
27,128,0,27,0.0034771310811884,0.00010000001761976,1.6267853492243e-27,9.9949887776007e-34
28,128,0,28,0.0034771310865386,0.00010000001761976,1.7934718380547e-27,-9.0124305587858e-34
29,128,0,29,0.0034771310934936,0.00010000001761975,-9.5459930108191e-28,7.8265844326297e-34
30,128,0,30,0.0034771310876805,0.00010000001761975,-1.5049324091597e-27,-5.7937053592194e-34
31,128,0,31,0.0034771310944454,0.00010000001761976,-3.7725995287799e-27,-8.1145756346962e-34
32,128,0,32,0.0034771310968676,0.00010000001761976,-1.8297945623968e-27,2.9646153153901e-34
33,128,0,33,0.0034771310899242,0.00010000001761976,9.2224636673126e-27,2.3378109344219e-34
34,128,0,34,0.0034771310850361,0.00010000001761975,3.198338404016e-28,3.7608262858091e-34
35,128,0,35,0.0034771310983966,0.00010000001761976,-9.8115145565417e-27,-1.7618285302889e-34
36,128,0,36,0.0034771310929899,0.00010000001761975,8.9331320661003e-27,7.5047119126731e-34
37,128,0,37,0.0034771310878232,0.00010000001761975,-3.5866815702341e-27,5.0991383424709e-34
38,128,0,38,0.0034771310921401,0.00010000001761976,1.4580837080259e-27,-2.071842588984e-33
39,128,0,39,0.0034771310867802,0.00010000001761976,-2.8520994160147e-27,1.3467823861343e-33
40,128,0,40,0.0034771310844349,0.00010000001761975,2.1080221444293e-27,1.5314355686358e-33
41,128,0,41,0.0034771310826108,0.00010000001761976,3.7468229473897e-27,-1.3654171109739e-33
42,128,0,42,0.0034771310799672,0.00010000001761976,6.7193360792951e-27,1.6940658945086e-35
43,128,0,43,0.0034771310869097,0.00010000001761976,-8.1176467999801e-27,-9.4190063734678e-34
44,128,0,44,0.0034771310965168,0.00010000001761975,-9.2235900449496e-27,1.4026865606531e-33
45,128,0,45,0.0034771310935515,0.00010000001761975,8.3569208410988e-27,-3.7777669447542e-34
46,128,0,46,0.0034771310964866,0.00010000001761975,-9.5297999092719e-28,-7.081195439046e-34
47,128,0,47,0.003477131088567,0.00010000001761976,-3.5804152069378e-27,9.7917008702597e-34
48,128,0,48,0.0034771310828909,0.00010000001761976,4.4755536624842e-27,-7.3353053232222e-34
49,128,0,49,0.0034771310981397,0.00010000001761975,-2.6611420857713e-27,5.7937053592194e-34
50,128,0,50,0.0034771310867518,0.00010000001761975,-8.0631329521172e-28,-1.0130514049161e-33
51,128,0,51,0.0034771310867748,0.00010000001761975,4.8444556200768e-27,3.6422416731935e-34
52,128,0,52,0.003477131083014,0.00010000001761975,-1.7002519184239e-27,4.6586812098987e-34
53,128,0,53,0.0034771310976916,0.00010000001761975,-6.8411695579307e-27,4.7433845046241e-35
54,128,0,54,0.0034771310835691,0.00010000001761975,1.1667454220647e-26,3.9132922163149e-34
55,128,0,55,0.0034771310980151,0.00010000001761975,-8.2335127756482e-27,2.8121493848843e-34
56,128,0,56,0.0034771310987651,0.00010000001761975,-4.289591034809e-27,-7.4369492768928e-34
57,128,0,57,0.003477131094091,0.00010000001761976,2.7044181781163e-27,-9.3512437376875e-34
58,128,0,58,0.0034771310832824,0.00010000001761976,9.6248005767609e-27,8.1823382704765e-34
59,128,0,59,0.0034771310908741,0.00010000001761976,-1.5214853574079e-27,-1.1130012926922e-33
60,128,0,60,0.0034771310870595,0.00010000001761975,-5.2817479665075e-27,1.682207433247e-33
61,128,0,61,0.0034771310832297,0.00010000001761975,4.2596127905296e-27,-9.249599784017e-34
62,128,0,62,0.0034771310960796,0.00010000001761975,-9.6444265876468e-27,1.0028870095491e-33
63,128,0,63,0.0034771310841242,0.00010000001761975,1.4121957509633e-26,6.2511031507367e-34
64,128,0,64,0.0034771310811357,0.00010000001761975,-2.0256366028981e-28,-1.6008922703106e-33
65,128,0,65,0.0034771310933593,0.00010000001761975,-6.1358620549908e-27,9.5714723039736e-34
66,128,0,66,0.0034771310866991,0.00010000001761976,-1.7530857950206e-27,-7.0134328032656e-34
67,128,0,67,0.0034771310969791,0.00010000001761976,-3.5596259555411e-27,-1.3891340334971e-34
68,128,0,68,0.0034771310856887,0.00010000001761975,3.7563842010882e-27,4.7433845046241e-34
69,128,0,69,0.003477131091722,0.00010000001761976,-1.8134425168112e-27,2.2700482986415e-34
70,128,0,70,0.0034771310923579,0.00010000001761976,1.3043260590519e-27,-5.7598240413292e-34
71,128,0,71,0.0034771310837046,0.00010000001761975,8.9332913896095e-27,3.8963515573698e-35
72,128,0,72,0.0034771310837029,0.00010000001761975,-6.1364046981781e-27,-7.1150767569361e-35
73,128,0,73,0.0034771310838686,0.00010000001761976,4.9314604591739e-27,-1.1502707423713e-33
74,128,0,74,0.0034771310978017,0.00010000001761976,-5.6691363842926e-27,9.8594635060401e-34
75,128,0,75,0.0034771310808046,0.00010000001761975,2.8696394761309e-27,3.0154372922253e-34
76,128,0,76,0.0034771310922469,0.00010000001761975,-6.416640710525e-27,-3.9979955110403e-34
77,128,0,77,0.0034771310845195,0.00010000001761976,5.4650345663806e-27,9.0971338535112e-34
78,128,0,78,0.0034771310917615,0.00010000001761975,-3.9287862243012e-27,-6.7423822601442e-34
79,128,0,79,0.0034771310854069,0.00010000001761975,4.7676095927054e-27,1.5026364484291e-33
80,128,0,80,0.0034771310875924,0.00010000001761975,-7.5345328934273e-29,-9.0293712177308e-34
81,128,0,81,0.0034771310983897,0.00010000001761975,-1.1121393899121e-26,1.9820570965751e-34
82,128,0,82,0.0034771310927594,0.00010000001761975,6.2321976464046e-27,1.7957098481791e-34
83,128,0,83,0.0034771310902989,0.00010000001761975,3.285470420028e-27,4.4723339615027e-34
84,128,0,84,0.0034771310958097,0.00010000001761975,-2.6019816184476e-27,-1.6059744679942e-33
85,128,0,85,0.0034771310980562,0.00010000001761975,5.5522866035732e-28,4.4384526436125e-34
86,128,0,86,0.0034771310800204,0.00010000001761976,8.5491330269367e-27,-1.1248597539537e-33
87,128,0,87,0.003477131089808,0.00010000001761975,-8.4510701930419e-27,1.768604793867e-33
88,128,0,88,0.0034771310866363,0.00010000001761976,6.6952932998091e-27,-9.6392349397539e-34
89,128,0,89,0.0034771310905579,0.00010000001761975,-7.7764756981936e-27,7.4538899358378e-35
90,128,0,90,0.0034771310832422,0.00010000001761975,1.0373402982954e-27,-4.5400965972831e-34
91,128,0,91,0.0034771310905442,0.00010000001761975,-2.4083984589626e-28,1.3315357930838e-33
