x,y,z,id,cv,ci,jvx,jix
0,128,0,0,7.4413305689315e-06,7.1639401569122e-06,2.0699038032008e-27,-4.3380076061042e-27
1,128,0,1,7.4413280055839e-06,7.1639381281026e-06,2.0699038032008e-27,-4.3380076061042e-27
2,128,0,2,7.4413379551324e-06,7.1639490558552e-06,-5.9795174265765e-27,6.1295363193435e-28
3,128,0,3,7.4413380825617e-06,7.1639418704118e-06,3.1633750772393e-27,-1.4461152651478e-27
4,128,0,4,7.4413253872448e-06,7.1639458363612e-06,3.9981361906132e-27,-3.0822930699684e-27
5,128,0,5,7.4413302909355e-06,7.1639498873679e-06,-1.9039764438266e-27,3.1617315106021e-27
6,128,0,6,7.441341435903e-06,7.163950491715e-06,-5.9515559514392e-27,-8.9993705971704e-28
7,128,0,7,7.4413328421413e-06,7.1639453877814e-06,8.3835769317383e-27,2.2362969530867e-27
8,128,0,8,7.441327415934e-06,7.1639496060651e-06,-3.2172332341449e-27,-6.0608898494696e-27
9,128,0,9,7.4413309907819e-06,7.1639418776496e-06,-1.7204192163974e-27,7.5444849079883e-27
10,128,0,10,7.4413380037096e-06,7.1639466743591e-06,2.0199887428481e-28,6.1830145660904e-29
11,128,0,11,7.4413395380891e-06,7.1639509202721e-06,-6.8468763591918e-27,-8.2091994614621e-27
12,128,0,12,7.4413257956848e-06,7.1639354323453e-06,1.5738712519689e-26,9.0266869297693e-27
13,128,0,13,7.4413320580077e-06,7.1639384835996e-06,-3.6965082698097e-27,2.0868103817753e-27
14,128,0,14,7.4413384663061e-06,7.163935229701e-06,-9.9927865048551e-27,-2.0531226713705e-27
15,128,0,15,7.441339629806e-06,7.163946989799e-06,5.9627894733805e-27,-6.7183549824199e-27
16,128,0,16,7.4413397799775e-06,7.1639461592675e-06,-5.9496485516149e-28,-1.4744496279054e-27
17,128,0,17,7.441332239729e-06,7.1639443898216e-06,3.4774989701817e-27,8.0185157205312e-27
18,128,0,18,7.4413400742894e-06,7.1639366378701e-06,-1.1190754425075e-26,1.741591755285e-27
19,128,0,19,7.4413372897485e-06,7.1639353977642e-06,5.2729457956784e-27,-5.3511406159744e-28
20,128,0,20,7.4413391052164e-06,7.1639465179297e-06,3.7081413129459e-27,-3.6244884292841e-27
21,128,0,21,7.4413262767819e-06,7.1639444750732e-06,1.0788969204279e-27,-2.0578584091793e-27
22,128,0,22,7.4413289621307e-06,7.1639365290958e-06,3.9320156843728e-27,1.0291878391756e-26
23,128,0,23,7.4413261389114e-06,7.1639439667063e-06,-7.506989037085e-27,-1.1326184066193e-26
24,128,0,24,7.4413334300059e-06,7.1639512454487e-06,-2.3382301818494e-28,-4.7308352875705e-27
25,128,0,25,7.4413321677928e-06,7.1639359855236e-06,6.3640481727791e-27,1.2191497157907e-26
26,128,0,26,7.4413430097687e-06,7.1639351588424e-06,-8.2090480143004e-27,7.6275293151563e-28
27,128,0,27,7.4413260709455e-06,7.1639403063327e-06,1.6852627230159e-27,-5.2603884593905e-27
28,128,0,28,7.4413316135243e-06,7.1639356173772e-06,1.857943459985e-27,4.7496823109481e-27
29,128,0,29,7.4413388185334e-06,7.1639469618803e-06,-9.8891605171697e-28,-4.1396619627921e-27
30,128,0,30,7.4413327964841e-06,7.1639434923153e-06,-1.5590302156147e-27,3.0577900988585e-27
31,128,0,31,7.4413398045214e-06,7.1639345453413e-06,-3.9082115173503e-27,4.3269089294788e-27
32,128,0,32,7.4413423137464e-06,7.1639397346623e-06,-1.8955697510923e-27,-1.5702931515162e-27
33,128,0,33,7.4413351208488e-06,7.1639395870112e-06,9.5539817008407e-27,-1.3476872718554e-27
34,128,0,34,7.4413300569595e-06,7.1639466918702e-06,3.3132998416701e-28,-1.8496616894698e-27
35,128,0,35,7.4413438977408e-06,7.1639411629526e-06,-1.0164205959156e-26,7.1563394608594e-28
36,128,0,36,7.441338296738e-06,7.1639471206484e-06,9.2542491187477e-27,-3.8195510178912e-27
37,128,0,37,7.4413329442551e-06,7.1639464883525e-06,-3.7156108289456e-27,-2.7185854369987e-27
38,128,0,38,7.4413374163563e-06,7.1639362603609e-06,1.5104960954164e-27,1.1052966526177e-26
39,128,0,39,7.4413318637802e-06,7.1639369006671e-06,-2.9546220582654e-27,-7.1859310790676e-27
40,128,0,40,7.4413294341824e-06,7.1639508617812e-06,2.1837981949112e-27,-8.0598649590345e-27
41,128,0,41,7.4413275444849e-06,7.1639394655054e-06,3.8815097687762e-27,7.2513456806493e-27
42,128,0,42,7.4413248058514e-06,7.1639389583331e-06,6.9608743069269e-27,-1.4887688684271e-28
43,128,0,43,7.4413319979003e-06,7.1639373725586e-06,-8.4094501552467e-27,4.9843794534762e-27
44,128,0,44,7.4413419503885e-06,7.1639500838278e-06,-9.5551485912165e-27,-7.2891071098283e-27
45,128,0,45,7.4413388784787e-06,7.1639480833582e-06,8.6573244472455e-27,2.0336362645375e-27
46,128,0,46,7.4413419190986e-06,7.1639430384404e-06,-9.8723719885183e-28,3.6667529167448e-27
47,128,0,47,7.4413337148304e-06,7.1639411368422e-06,-3.7091176710953e-27,-5.1706407950495e-27
48,128,0,48,7.4413278347212e-06,7.1639407376863e-06,4.6364341899181e-27,3.8003742653396e-27
49,128,0,49,7.441343631586e-06,7.1639430235015e-06,-2.7568025681033e-27,-2.8558345409916e-27
50,128,0,50,7.4413318343197e-06,7.1639417087674e-06,-8.3529618006331e-28,5.17279259289e-27
51,128,0,51,7.4413318581575e-06,7.163941738305e-06,5.0185957721558e-27,-1.9589461480928e-27
52,128,0,52,7.441327962224e-06,7.163941866557e-06,-1.7613672790269e-27,-2.4000227070714e-27
53,128,0,53,7.4413431673812e-06,7.1639439714744e-06,-7.0870884672768e-27,-9.3077002726163e-29
54,128,0,54,7.441328537292e-06,7.163944368627e-06,1.2086861376717e-26,-2.1980702603565e-27
55,128,0,55,7.4413435024971e-06,7.1639466277792e-06,-8.5294802195283e-27,-1.3833923443252e-27
56,128,0,56,7.4413442795251e-06,7.1639416669572e-06,-4.4437884614893e-27,3.8429442967485e-27
57,128,0,57,7.441339437399e-06,7.1639390699416e-06,2.8016342006689e-27,4.9726695055717e-27
58,128,0,58,7.4413282402165e-06,7.1639330298638e-06,9.970779182599e-27,-4.1829162679675e-27
59,128,0,59,7.441336104871e-06,7.1639391404569e-06,-1.576176818339e-27,5.7246887290654e-27
60,128,0,60,7.4413321531704e-06,7.1639497723763e-06,-5.4716103461539e-27,-8.9149876563407e-27
61,128,0,61,7.4413281856131e-06,7.1639449804342e-06,4.412733988688e-27,4.9872319989211e-27
62,128,0,62,7.4413414974636e-06,7.1639497322488e-06,-9.9911147839015e-27,-5.217130899491e-27
63,128,0,63,7.4413291122943e-06,7.163946814912e-06,1.4629596629489e-26,-3.4013354435252e-27
64,128,0,64,7.4413260163845e-06,7.1639430534614e-06,-2.0984434374052e-28,8.4103992427469e-27
65,128,0,65,7.4413386793571e-06,7.1639488087177e-06,-6.3564264369121e-27,-4.9861992169425e-27
66,128,0,66,7.4413317797988e-06,7.163936324161e-06,-1.8161038582267e-27,3.6034554590857e-27
67,128,0,67,7.4413424293373e-06,7.1639389929645e-06,-3.6875843943221e-27,9.283437212895e-28
68,128,0,68,7.441330733038e-06,7.1639423013252e-06,3.8914163622543e-27,-2.6514632324536e-27
69,128,0,69,7.4413369831915e-06,7.163940683354e-06,-1.8786306105597e-27,-1.1683190879009e-27
70,128,0,70,7.441337641982e-06,7.1639354308356e-06,1.3512134577328e-27,3.0321924742484e-27
71,128,0,71,7.4413286776562e-06,7.1639508057322e-06,9.2544125646604e-27,-2.4881690975538e-28
72,128,0,72,7.4413286758343e-06,7.1639488119525e-06,-6.3569869238013e-27,3.4169058762239e-28
73,128,0,73,7.4413288475506e-06,7.1639345440227e-06,5.1087299563713e-27,6.1388204513902e-27
74,128,0,74,7.4413432814988e-06,7.1639384678782e-06,-5.8729217296254e-27,-5.2929077296668e-27
75,128,0,75,7.4413256734253e-06,7.1639490534777e-06,2.972792164887e-27,-1.3679816353589e-27
76,128,0,76,7.4413375269797e-06,7.1639471451786e-06,-6.6472990473888e-27,1.9864901720418e-27
77,128,0,77,7.4413295217771e-06,7.1639408054829e-06,5.6614845922025e-27,-4.8196898749945e-27
78,128,0,78,7.4413370240979e-06,7.1639482169419e-06,-4.0700118381792e-27,3.5278577742607e-27
79,128,0,79,7.4413304411252e-06,7.1639479847377e-06,4.9389884853509e-27,-7.9305770074927e-27
80,128,0,80,7.441332705134e-06,7.1639418910208e-06,-7.8053745264602e-29,4.8106489427299e-27
81,128,0,81,7.4413438906092e-06,7.1639502395939e-06,-1.1521171082838e-26,-1.2244404693018e-27
82,128,0,82,7.4413380579454e-06,7.1639481648591e-06,6.4562233565729e-27,-6.75562967968e-28
83,128,0,83,7.4413355090081e-06,7.1639489832382e-06,3.4035752244779e-27,-2.5693631090501e-27
84,128,0,84,7.4413412178441e-06,7.1639423796593e-06,-2.6955161881601e-27,8.6459182236507e-27
85,128,0,85,7.4413435451063e-06,7.1639457310676e-06,5.7518809210449e-28,-2.4248800120743e-27
86,128,0,86,7.4413248609546e-06,7.163939583179e-06,8.8564452326422e-27,5.9863903422254e-27
87,128,0,87,7.4413350003971e-06,7.1639498971796e-06,-8.7548582062561e-27,-9.1952008695253e-27
88,128,0,88,7.4413317147336e-06,7.1639360402948e-06,6.9359672042218e-27,4.8276196786503e-27
89,128,0,89,7.4413357772815e-06,7.163944816798e-06,-8.0560152909569e-27,-1.6342400040308e-28
90,128,0,90,7.4413281986008e-06,7.1639445304287e-06,1.0746297358345e-27,2.1553079087405e-27
91,128,0,91,7.4413357630665e-06,7.1639440877981e-06,-2.4949635003424e-28,-6.7971413414095e-27
92,128,0,92,7.4413380677271e-06,7.1639514644957e-06,-3.5654844733203e-27,-2.7056699722161e-27
93,128,0,93,7.4413334615797e-06,7.1639491088797e-06,2.3528148247927e-27,7.2365226085193e-27
