x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.00067953350430409,0.00010009743787308,-1.859450080347e-26,-1.591842231489e-29
1,128,0,1,0.00067953351697982,0.00010009743789029,-1.859450080347e-26,-1.591842231489e-29
2,128,0,2,0.00067953351164066,0.00010009743786375,1.0737095647263e-26,1.5875084721177e-29
3,128,0,3,0.00067953352463424,0.00010009743788403,-1.0114638117407e-26,-1.1609819822091e-29
4,128,0,4,0.00067953350857655,0.00010009743787645,7.5233987198746e-27,6.7526110300153e-30
5,128,0,5,0.00067953351437109,0.00010009743787312,-2.8429711384538e-27,-4.2609738301743e-30
6,128,0,6,0.00067953352519361,0.00010009743787224,-5.6565210685994e-27,1.1971065821568e-30
7,128,0,7,0.00067953351672394,0.00010009743787766,8.2588918072068e-27,-2.4148485809746e-30
8,128,0,8,0.00067953351131643,0.00010009743787322,-3.1772982140264e-27,6.3794811582885e-30
9,128,0,9,0.00067953351487201,0.00010009743788133,-1.7137618499872e-27,-7.923334229931e-30
10,128,0,10,0.00067953352183653,0.0001000974378763,2.0195563971148e-28,-6.3583375218591e-32
11,128,0,11,0.00067953352336093,0.00010009743787184,-6.8012080478097e-27,8.6157751939819e-30
12,128,0,12,0.00067953350971081,0.0001000974378881,1.5633020445109e-26,-9.4740397981168e-30
13,128,0,13,0.00067953351593106,0.00010009743788489,-3.6716876419688e-27,-2.1902950644598e-30
14,128,0,14,0.00067953352229628,0.00010009743788831,-9.9256140822677e-27,2.1549111101212e-30
15,128,0,15,0.00067953352345196,0.00010009743787597,5.9227090598449e-27,7.0513781852367e-30
16,128,0,16,0.00067953352360112,0.00010009743787684,-5.9096519724241e-28,1.5475342768313e-30
17,128,0,17,0.00067953351611156,0.00010009743787869,3.4541250339571e-27,-8.4160058615038e-30
18,128,0,18,0.00067953352389346,0.00010009743788683,-1.1115536496884e-26,-1.8279394518221e-30
19,128,0,19,0.00067953352112763,0.00010009743788813,5.237504210171e-27,5.6165568886307e-31
20,128,0,20,0.0006795335229309,0.00010009743787646,3.6832170072134e-27,3.8041401625999e-30
21,128,0,21,0.00067953351018869,0.0001000974378786,1.0716454850249e-27,2.1598730291263e-30
22,128,0,22,0.00067953351285599,0.00010009743788694,3.9055870625256e-27,-1.0802024829086e-29
23,128,0,23,0.00067953351005175,0.00010009743787914,-7.4565316621937e-27,1.1887611053407e-29
24,128,0,24,0.00067953351729383,0.0001000974378715,-2.3225131128186e-28,4.9653291596613e-30
25,128,0,25,0.0006795335160401,0.00010009743788752,6.3212728644178e-27,-1.279582180231e-29
26,128,0,26,0.00067953352680921,0.00010009743788838,-8.1538715124459e-27,-8.0056471976793e-31
27,128,0,27,0.00067953350998424,0.00010009743788298,1.6739354992195e-27,5.521162344045e-30
28,128,0,28,0.00067953351548956,0.0001000974378879,1.8454550902844e-27,-4.9851531187589e-30
29,128,0,29,0.00067953352264614,0.00010009743787599,-9.8226884525515e-28,4.3448775257976e-30
30,128,0,30,0.00067953351666457,0.00010009743787964,-1.548551488862e-27,-3.2093654854992e-30
31,128,0,31,0.0006795335236255,0.00010009743788903,-3.881942551155e-27,-4.5413739229675e-30
32,128,0,32,0.00067953352611786,0.00010009743788358,-1.8828292738934e-27,1.648131297779e-30
33,128,0,33,0.00067953351897331,0.00010009743788374,9.4897654187923e-27,1.4144941999378e-30
34,128,0,34,0.00067953351394346,0.00010009743787628,3.2910313200758e-28,1.9413436109323e-30
35,128,0,35,0.00067953352769121,0.00010009743788208,-1.0095888060562e-26,-7.5110985410954e-31
36,128,0,36,0.00067953352212785,0.00010009743787583,9.192047391803e-27,4.0088815784784e-30
37,128,0,37,0.00067953351681135,0.00010009743787649,-3.6906366363606e-27,2.8533609259e-30
38,128,0,38,0.00067953352125339,0.00010009743788723,1.5003436318849e-27,-1.1600839578785e-29
39,128,0,39,0.00067953351573814,0.00010009743788655,-2.9347630147456e-27,7.5420948647672e-30
40,128,0,40,0.00067953351332487,0.0001000974378719,2.1691203249807e-27,8.459409523787e-30
41,128,0,41,0.00067953351144787,0.00010009743788386,3.8554200793278e-27,-7.6108112596462e-30
42,128,0,42,0.00067953350872765,0.0001000974378844,6.914087236228e-27,1.562826609661e-31
43,128,0,43,0.00067953351587135,0.00010009743788606,-8.3529266267429e-27,-5.2314669116886e-30
44,128,0,44,0.00067953352575695,0.00010009743787272,-9.4909240649964e-27,7.6504405431164e-30
45,128,0,45,0.00067953352270568,0.00010009743787482,8.5991348996962e-27,-2.1344484881815e-30
46,128,0,46,0.00067953352572587,0.00010009743788011,-9.8060139652398e-28,-3.848509442443e-30
47,128,0,47,0.00067953351757674,0.00010009743788211,-3.6841875849982e-27,5.4269485633878e-30
48,128,0,48,0.00067953351173616,0.00010009743788253,4.6052709849797e-27,-3.9887611578493e-30
49,128,0,49,0.00067953352742684,0.00010009743788013,-2.7382731092361e-27,2.9974090429759e-30
50,128,0,50,0.00067953351570887,0.00010009743788151,-8.2968163318386e-28,-5.4292236938841e-30
51,128,0,51,0.00067953351573255,0.00010009743788148,4.984863460596e-27,2.056057282979e-30
52,128,0,52,0.0006795335118628,0.00010009743788134,-1.7495282701946e-27,2.5189878937078e-30
53,128,0,53,0.00067953352696576,0.00010009743787913,-7.0394530590941e-27,9.7706944531678e-32
54,128,0,54,0.00067953351243401,0.00010009743787872,1.2005620415455e-26,2.3070094283279e-30
55,128,0,55,0.00067953352729862,0.00010009743787635,-8.4721502274614e-27,1.4519601612608e-30
56,128,0,56,0.00067953352807043,0.00010009743788155,-4.4139195879041e-27,-4.0334285932898e-30
57,128,0,57,0.00067953352326085,0.00010009743788428,2.7828031084988e-27,-5.219176463624e-30
58,128,0,58,0.00067953351213893,0.00010009743789062,9.9037614860378e-27,4.3902988205611e-30
59,128,0,59,0.00067953351995072,0.0001000974378842,-1.5655828413189e-27,-6.0084688689298e-30
60,128,0,60,0.00067953351602558,0.00010009743787305,-5.4348333830296e-27,9.356871424589e-30
61,128,0,61,0.00067953351208469,0.00010009743787807,4.3830741580696e-27,-5.2344518557948e-30
62,128,0,62,0.00067953352530707,0.00010009743787309,-9.9239601454061e-27,5.4757613780721e-30
63,128,0,63,0.00067953351300514,0.00010009743787615,1.4531264903926e-26,3.5699186120251e-30
64,128,0,64,0.00067953350993004,0.0001000974378801,-2.0843397808504e-28,-8.8272945675044e-30
65,128,0,65,0.0006795335225079,0.00010009743787406,-6.3137023414333e-27,5.2333795120835e-30
66,128,0,66,0.00067953351565472,0.00010009743788716,-1.8038970111493e-27,-3.7821003653123e-30
67,128,0,67,0.00067953352623268,0.00010009743788436,-3.6627983632243e-27,-9.7432844669947e-31
68,128,0,68,0.00067953351461499,0.00010009743788089,3.8652600542997e-27,2.7828742321613e-30
69,128,0,69,0.00067953352082314,0.00010009743788258,-1.8660034048533e-27,1.2262529858718e-30
70,128,0,70,0.0006795335214775,0.0001000974378881,1.3421311859194e-27,-3.1825162351371e-30
71,128,0,71,0.00067953351257343,0.00010009743787196,9.1922101712067e-27,2.611724448905e-31
72,128,0,72,0.00067953351257162,0.00010009743787405,-6.3142590114862e-27,-3.5863713799926e-31
73,128,0,73,0.00067953351274218,0.00010009743788903,5.0743919293274e-27,-6.4431255198793e-30
74,128,0,74,0.00067953352707911,0.00010009743788491,-5.8334472912954e-27,5.5552893014899e-30
75,128,0,75,0.00067953350958939,0.0001000974378738,2.9528106170037e-27,1.4357903022977e-30
76,128,0,76,0.00067953352136327,0.0001000974378758,-6.6026198451783e-27,-2.0849732937324e-30
77,128,0,77,0.00067953351341187,0.00010009743788246,5.6234317739488e-27,5.0586264506696e-30
78,128,0,78,0.00067953352086377,0.00010009743787468,-4.0426559669293e-27,-3.702758789143e-30
