x,y,z,id,cv,ci,jvx,jix
0,128,0,0,2.1999846871891e-06,2.1690809168438e-06,2.0698832096594e-27,-4.5715363797869e-27
1,128,0,1,2.1999821238073e-06,2.1690787790067e-06,2.0698832096594e-27,-4.5715363797869e-27
2,128,0,2,2.1999920737319e-06,2.1690902945891e-06,-5.9796877958983e-27,6.460684012597e-28
3,128,0,3,2.1999922013004e-06,2.1690827226428e-06,3.1634170115641e-27,-1.5240366735316e-27
4,128,0,4,2.1999795052825e-06,2.1690869019466e-06,3.998378956291e-27,-3.2480986112082e-27
5,128,0,5,2.1999844092398e-06,2.1690911709165e-06,-1.9040851422942e-27,3.3318338452396e-27
6,128,0,6,2.1999955547889e-06,2.1690918077775e-06,-5.9518655314994e-27,-9.4835414918466e-28
7,128,0,7,2.1999869605775e-06,2.1690864292373e-06,8.384015738983e-27,2.3566158568473e-27
8,128,0,8,2.1999815340855e-06,2.1690908744773e-06,-3.2174017021953e-27,-6.3869837930117e-27
9,128,0,9,2.1999851091209e-06,2.1690827302499e-06,-1.7205094409441e-27,7.9504008480321e-27
10,128,0,10,2.1999921224162e-06,2.1690877850367e-06,2.0200947270516e-28,6.5156803027922e-29
11,128,0,11,2.1999936568761e-06,2.1690922593926e-06,-6.8472352576395e-27,-8.6508790851086e-27
12,128,0,12,2.1999799137515e-06,2.1690759381688e-06,1.5739537503786e-26,9.512349834548e-27
13,128,0,13,2.1999861764027e-06,2.1690791535897e-06,-3.6967020311375e-27,2.199087058744e-27
14,128,0,14,2.1999925850369e-06,2.1690757246216e-06,-9.9933103019035e-27,-2.1635868465658e-27
15,128,0,15,2.1999937485977e-06,2.1690881174482e-06,5.9631020273469e-27,-7.0798226878473e-27
16,128,0,16,2.1999938987772e-06,2.1690872422316e-06,-5.9499604045292e-28,-1.5537794521278e-27
17,128,0,17,2.1999863581334e-06,2.1690853775842e-06,3.4776812465104e-27,8.4499359830236e-27
18,128,0,18,2.1999941931045e-06,2.1690772085544e-06,-1.1191341010505e-26,1.8352946321382e-27
19,128,0,19,2.1999914084176e-06,2.1690759017271e-06,5.2732221874789e-27,-5.6390481041865e-28
20,128,0,20,2.1999932239807e-06,2.169087620191e-06,3.7083356844021e-27,-3.8194968072796e-27
21,128,0,21,2.1999803948738e-06,2.1690854674226e-06,1.0789534743561e-27,-2.1685773802496e-27
22,128,0,22,2.1999830803633e-06,2.1690770939278e-06,3.9322217878177e-27,1.0845612401465e-26
23,128,0,23,2.199980256996e-06,2.1690849317041e-06,-7.5073825315081e-27,-1.1935566832929e-26
24,128,0,24,2.1999875484727e-06,2.1690926020647e-06,-2.3383527525462e-28,-4.9853684550746e-27
25,128,0,25,2.1999862861935e-06,2.1690765211097e-06,6.3643817602941e-27,1.2847436372385e-26
26,128,0,26,2.1999971287377e-06,2.1690756499506e-06,-8.2094783126492e-27,8.037913353441e-28
27,128,0,27,2.1999801890266e-06,2.1690810743913e-06,1.6853510607967e-27,-5.5434131830059e-27
28,128,0,28,2.1999857318959e-06,2.1690761331559e-06,1.8580408501127e-27,5.0052295067508e-27
29,128,0,29,2.1999929372827e-06,2.1690880880274e-06,-9.8896788775106e-28,-4.3623882292605e-27
30,128,0,30,2.1999869149177e-06,2.1690844317894e-06,-1.55911193693e-27,3.2223084035196e-27
31,128,0,31,2.1999939233223e-06,2.1690750034412e-06,-3.9084163745185e-27,4.5597096443826e-27
32,128,0,32,2.1999964326789e-06,2.1690804719634e-06,-1.8956691126099e-27,-1.6547796462265e-27
33,128,0,33,2.1999892394043e-06,2.1690803163682e-06,9.5544824946977e-27,-1.420196898992e-27
34,128,0,34,2.1999841752495e-06,2.16908780349e-06,3.3134735188938e-28,-1.9491790532914e-27
