x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.00018651385054349,8.4900629046074e-05,-6.2760322621107e-27,-2.3243501527924e-27
1,128,0,1,0.00018651385431695,8.4900629943133e-05,-6.2760322621107e-27,-2.3243501527924e-27
2,128,0,2,0.00018651385791647,8.4900630493299e-05,9.01940956817e-28,1.431792161097e-27
3,128,0,3,0.00018651386339628,8.4900630361988e-05,-2.3391711134811e-27,-1.3006401765472e-27
4,128,0,4,0.00018651384928947,8.490063072907e-05,5.4638610022322e-27,-2.1583847922379e-28
5,128,0,5,0.00018651385456868,8.4900631462428e-05,-2.2952250688967e-27,4.377466135885e-28
6,128,0,6,0.00018651386559072,8.4900631540765e-05,-5.835149200715e-27,-1.2587400536495e-28
7,128,0,7,0.00018651385703994,8.4900630715981e-05,8.340227942679e-27,3.5823162436389e-28
8,128,0,8,0.00018651385161605,8.4900631400633e-05,-3.2038791988897e-27,-9.8430501928673e-28
9,128,0,9,0.00018651385518648,8.4900630144025e-05,-1.7193725826772e-27,1.2266824095532e-27
10,128,0,10,0.00018651386218632,8.4900630924085e-05,2.0218228201124e-28,1.0162064332381e-29
11,128,0,11,0.00018651386371809,8.4900631614691e-05,-6.83476065593e-27,-1.3352179283147e-27
12,128,0,12,0.00018651385000026,8.4900629095642e-05,1.5710565813375e-26,1.4681578757494e-27
13,128,0,13,0.00018651385625138,8.4900629591917e-05,-3.689898779184e-27,3.3940833643771e-28
14,128,0,14,0.0001865138626482,8.4900629062684e-05,-9.9748880826749e-27,-3.3393066923551e-28
15,128,0,15,0.00018651386380961,8.4900630975412e-05,5.9521102205773e-27,-1.0927105676187e-27
16,128,0,16,0.00018651386395952,8.490063084033e-05,-5.9389913641258e-28,-2.3981257619629e-28
17,128,0,17,0.00018651385643277,8.4900630552537e-05,3.4712711898715e-27,1.3041757107037e-27
18,128,0,18,0.0001865138642533,8.4900629291717e-05,-1.1170713347928e-26,2.8326210870172e-28
19,128,0,19,0.00018651386147375,8.4900629090019e-05,5.2635026735358e-27,-8.7033870304416e-29
20,128,0,20,0.00018651386328596,8.4900630898664e-05,3.7015005555812e-27,-5.8950687247558e-28
21,128,0,21,0.0001865138504805,8.4900630566403e-05,1.0769647977235e-27,-3.3470146752345e-28
22,128,0,22,0.00018651385316104,8.4900629274025e-05,3.9249740068324e-27,1.6739280063661e-27
23,128,0,23,0.00018651385034288,8.4900630483719e-05,-7.4935451588451e-27,-1.8421531966138e-27
24,128,0,24,0.00018651385762092,8.4900631667574e-05,-2.3340425187209e-28,-7.694491999257e-28
25,128,0,25,0.00018651385636096,8.4900629185616e-05,6.3526510711998e-27,1.9828925234769e-27
26,128,0,26,0.00018651386718352,8.490062905116e-05,-8.1943468124238e-27,1.240583461968e-28
27,128,0,27,0.00018651385027504,8.4900629888376e-05,1.6822447026967e-27,-8.5557866096508e-28
28,128,0,28,0.00018651385580769,8.4900629125738e-05,1.8546161412441e-27,7.7251458675083e-28
29,128,0,29,0.00018651386299979,8.4900630970871e-05,-9.871449801514e-28,-6.7329751969353e-28
30,128,0,30,0.00018651385698853,8.4900630406562e-05,-1.5562382925296e-27,4.9733590997639e-28
31,128,0,31,0.00018651386398402,8.4900628951376e-05,-3.9012124219561e-27,7.0375238941228e-28
32,128,0,32,0.00018651386648875,8.4900629795396e-05,-1.8921750932321e-27,-2.5540116388152e-28
33,128,0,33,0.00018651385930873,8.4900629771381e-05,9.5368718178418e-27,-2.1919531653354e-28
34,128,0,34,0.00018651385425391,8.4900630926955e-05,3.3073669942086e-28,-3.0083917907547e-28
35,128,0,35,0.00018651386806991,8.4900630027701e-05,-1.0146003367973e-26,1.1639462925927e-28
36,128,0,36,0.00018651386247893,8.4900630996694e-05,9.2376760978303e-27,-6.2123287267982e-28
37,128,0,37,0.00018651385713604,8.4900630893854e-05,-3.7089566579671e-27,-4.4216579284443e-28
38,128,0,38,0.00018651386160013,8.4900629230317e-05,1.5077910199958e-27,1.7977156035635e-27
39,128,0,39,0.0001865138560575,8.490062933446e-05,-2.9493307786516e-27,-1.1687595623976e-27
40,128,0,40,0.00018651385363225,8.4900631605172e-05,2.1798873504084e-27,-1.3109009896746e-27
41,128,0,41,0.00018651385174594,8.4900629751619e-05,3.8745584973916e-27,1.1793989399602e-27
