x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.10002750715764,9.9999998999724e-05,4.6282422339061e-30,-6.2002811739015e-34
1,128,0,1,0.10002750715764,9.9999998999725e-05,4.6282422339061e-30,-6.2002811739015e-34
2,128,0,2,0.10002750715764,9.9999998999725e-05,-2.8865798640254e-30,1.7618285302889e-34
3,128,0,3,0.10002750715764,9.9999998999725e-05,2.8345381597461e-30,-2.5410988417629e-35
4,128,0,4,0.10002750715764,9.9999998999725e-05,-2.0903417885521e-30,-1.6940658945086e-36
5,128,0,5,0.10002750715764,9.9999998999725e-05,7.9103390504542e-31,0
6,128,0,6,0.10002750715764,9.9999998999725e-05,1.5664552988071e-30,-1.5246593050577e-35
7,128,0,7,0.10002750715764,9.9999998999725e-05,-2.2950391587173e-30,1.6940658945086e-36
8,128,0,8,0.10002750715764,9.9999998999725e-05,8.8470897274817e-31,2.8799120206646e-35
9,128,0,9,0.10002750715764,9.9999998999725e-05,4.562322741819e-31,-5.0821976835258e-36
10,128,0,10,0.10002750715764,9.9999998999725e-05,-4.5102810375397e-32,-5.0821976835258e-36
11,128,0,11,0.10002750715764,9.9999998999725e-05,1.8908485888147e-30,1.6940658945086e-35
12,128,0,12,0.10002750715764,9.9999998999725e-05,-4.3211961786582e-30,1.6940658945086e-36
13,128,0,13,0.10002750715764,9.9999998999725e-05,1.0009354456386e-30,-3.2187251995663e-35
14,128,0,14,0.10002750715764,9.9999998999725e-05,2.7512714328992e-30,8.470329472543e-36
15,128,0,15,0.10002750715764,9.9999998999725e-05,-1.6289053439422e-30,6.7762635780344e-36
16,128,0,16,0.10002750715764,9.9999998999725e-05,1.647987302178e-31,1.8634724839595e-35
17,128,0,17,0.10002750715764,9.9999998999725e-05,-9.4022012397943e-31,1.6940658945086e-36
18,128,0,18,0.10002750715764,9.9999998999725e-05,3.0444397003393e-30,-3.8963515573698e-35
19,128,0,19,0.10002750715764,9.9999998999725e-05,-1.4398204850607e-30,4.7433845046241e-35
20,128,0,20,0.10002750715764,9.9999998999725e-05,-1.0286910212542e-30,-1.8634724839595e-35
21,128,0,21,0.10002750715764,9.9999998999725e-05,-2.8275992658422e-31,1.0164395367052e-35
22,128,0,22,0.10002750715764,9.9999998999725e-05,-1.0807327255336e-30,-8.470329472543e-36
23,128,0,23,0.10002750715764,9.9999998999725e-05,2.0834028946481e-30,-1.6940658945086e-36
24,128,0,24,0.10002750715764,9.9999998999725e-05,4.5102810375397e-32,1.6940658945086e-36
25,128,0,25,0.10002750715764,9.9999998999725e-05,-1.7433970933567e-30,5.0821976835258e-36
26,128,0,26,0.10002750715764,9.9999998999725e-05,2.2499363483419e-30,6.7762635780344e-36
27,128,0,27,0.10002750715764,9.9999998999725e-05,-4.4235448637409e-31,-1.5246593050577e-35
28,128,0,28,0.10002750715764,9.9999998999725e-05,-5.3429483060086e-31,-1.0164395367052e-35
29,128,0,29,0.10002750715764,9.9999998999725e-05,2.7582103268031e-31,1.0164395367052e-35
30,128,0,30,0.10002750715764,9.9999998999725e-05,4.2674197509029e-31,-8.470329472543e-36
31,128,0,31,0.10002750715764,9.9999998999725e-05,1.0842021724855e-30,2.0328790734103e-35
32,128,0,32,0.10002750715764,9.9999998999725e-05,5.2562121322097e-31,-1.0164395367052e-35
33,128,0,33,0.10002750715764,9.9999998999725e-05,-2.6315755130568e-30,-1.0164395367052e-35
34,128,0,34,0.10002750715764,9.9999998999725e-05,-9.1940344226771e-32,2.2022856628612e-35
35,128,0,35,0.10002750715764,9.9999998999725e-05,2.7807617319908e-30,-1.3552527156069e-35
36,128,0,36,0.10002750715764,9.9999998999725e-05,-2.541369892306e-30,-8.470329472543e-36
37,128,0,37,0.10002750715764,9.9999998999725e-05,1.0217521273503e-30,2.5410988417629e-35
38,128,0,38,0.10002750715764,9.9999998999725e-05,-3.9378222904674e-31,-3.3881317890172e-36
39,128,0,39,0.10002750715764,9.9999998999725e-05,7.632783294298e-31,-3.7269449679189e-35
40,128,0,40,0.10002750715764,9.9999998999725e-05,-5.7245874707235e-31,1.8634724839595e-35
41,128,0,41,0.10002750715764,9.9999998999725e-05,-1.0547118733939e-30,2.371692252312e-35
42,128,0,42,0.10002750715764,9.9999998999725e-05,-1.9186041644303e-30,-2.7105054312138e-35
43,128,0,43,0.10002750715764,9.9999998999725e-05,2.3054474995732e-30,0
44,128,0,44,0.10002750715764,9.9999998999725e-05,2.6333102365328e-30,1.6940658945086e-35
45,128,0,45,0.10002750715764,9.9999998999725e-05,-2.393918396848e-30,-8.470329472543e-36
46,128,0,46,0.10002750715764,9.9999998999725e-05,2.7582103268031e-31,-1.6940658945086e-36
47,128,0,47,0.10002750715764,9.9999998999725e-05,1.0234868508263e-30,-1.6940658945086e-36
48,128,0,48,0.10002750715764,9.9999998999725e-05,-1.2975731600307e-30,-5.0821976835258e-36
49,128,0,49,0.10002750715764,9.9999998999725e-05,7.9103390504542e-31,0
50,128,0,50,0.10002750715764,9.9999998999725e-05,2.1163626406917e-31,-2.2022856628612e-35
51,128,0,51,0.10002750715764,9.9999998999725e-05,-1.3843093338295e-30,3.5575383784681e-35
52,128,0,52,0.10002750715764,9.9999998999725e-05,4.6664061503776e-31,-5.0821976835258e-35
53,128,0,53,0.10002750715764,9.9999998999725e-05,1.9741153156616e-30,2.8799120206646e-35
54,128,0,54,0.10002750715764,9.9999998999725e-05,-3.3445468616833e-30,8.470329472543e-36
55,128,0,55,0.10002750715764,9.9999998999725e-05,2.3401419690927e-30,-6.7762635780344e-36
56,128,0,56,0.10002750715764,9.9999998999725e-05,1.2490009027033e-30,8.470329472543e-36
57,128,0,57,0.10002750715764,9.9999998999725e-05,-8.0317696937726e-31,-2.2022856628612e-35
58,128,0,58,0.10002750715764,9.9999998999725e-05,-2.7026991755719e-30,1.8634724839595e-35
59,128,0,59,0.10002750715764,9.9999998999725e-05,4.2153780466236e-31,8.470329472543e-36
60,128,0,60,0.10002750715764,9.9999998999725e-05,1.5092094240998e-30,-6.7762635780344e-36
61,128,0,61,0.10002750715764,9.9999998999725e-05,-1.2212453270877e-30,1.5246593050577e-35
62,128,0,62,0.10002750715764,9.9999998999725e-05,2.7842311789428e-30,-1.6940658945086e-35
63,128,0,63,0.10002750715764,9.9999998999725e-05,-4.0696612746416e-30,8.470329472543e-36
64,128,0,64,0.10002750715764,9.9999998999725e-05,6.2450045135165e-32,-1.6940658945086e-36
65,128,0,65,0.10002750715764,9.9999998999725e-05,1.7590096046405e-30,6.7762635780344e-36
66,128,0,66,0.10002750715764,9.9999998999725e-05,4.9786563760534e-31,-2.5410988417629e-35
67,128,0,67,0.10002750715764,9.9999998999725e-05,1.0321604682062e-30,2.7105054312138e-35
68,128,0,68,0.10002750715764,9.9999998999725e-05,-1.0720591081537e-30,1.6940658945086e-36
69,128,0,69,0.10002750715764,9.9999998999725e-05,5.1868231931707e-31,-1.5246593050577e-35
70,128,0,70,0.10002750715764,9.9999998999725e-05,-4.0592529337857e-31,-8.470329472543e-36
71,128,0,71,0.10002750715764,9.9999998999725e-05,-2.5274921044982e-30,1.0164395367052e-35
72,128,0,72,0.10002750715764,9.9999998999725e-05,1.7433970933567e-30,1.185846126156e-35
73,128,0,73,0.10002750715764,9.9999998999725e-05,-1.4051260155412e-30,-1.0164395367052e-35
74,128,0,74,0.10002750715764,9.9999998999725e-05,1.6115581091825e-30,-8.470329472543e-36
75,128,0,75,0.10002750715764,9.9999998999725e-05,-8.0838113980519e-31,-3.3881317890172e-36
76,128,0,76,0.10002750715764,9.9999998999725e-05,1.8388068845354e-30,3.3881317890172e-36
77,128,0,77,0.10002750715764,9.9999998999725e-05,-1.573394192711e-30,1.185846126156e-35
78,128,0,78,0.10002750715764,9.9999998999725e-05,1.1171619185291e-30,-2.2022856628612e-35
79,128,0,79,0.10002750715764,9.9999998999725e-05,-1.3652273755937e-30,6.7762635780344e-36
80,128,0,80,0.10002750715764,9.9999998999725e-05,3.6429192995513e-32,2.371692252312e-35
81,128,0,81,0.10002750715764,9.9999998999725e-05,3.141584214994e-30,-4.5739779151732e-35
82,128,0,82,0.10002750715764,9.9999998999725e-05,-1.7347234759768e-30,4.9127910940749e-35
83,128,0,83,0.10002750715764,9.9999998999725e-05,-9.6797569959506e-31,-2.8799120206646e-35
84,128,0,84,0.10002750715764,9.9999998999725e-05,7.8062556418956e-31,2.7105054312138e-35
85,128,0,85,0.10002750715764,9.9999998999725e-05,-1.942890293094e-31,-2.371692252312e-35
86,128,0,86,0.10002750715764,9.9999998999725e-05,-2.4130003550837e-30,1.6940658945086e-36
87,128,0,87,0.10002750715764,9.9999998999725e-05,2.4182045255117e-30,3.5575383784681e-35
88,128,0,88,0.10002750715764,9.9999998999725e-05,-1.942890293094e-30,-2.8799120206646e-35
89,128,0,89,0.10002750715764,9.9999998999725e-05,2.24646690139e-30,3.5575383784681e-35
90,128,0,90,0.10002750715764,9.9999998999725e-05,-3.1571967262778e-31,-4.0657581468206e-35
91,128,0,91,0.10002750715764,9.9999998999725e-05,7.9797279894933e-32,3.7269449679189e-35
92,128,0,92,0.10002750715764,9.9999998999725e-05,9.7491459349897e-31,-2.2022856628612e-35
93,128,0,93,0.10002750715764,9.9999998999725e-05,-6.3143934525556e-31,1.3552527156069e-35
94,128,0,94,0.10002750715764,9.9999998999725e-05,-2.6402491304367e-30,-2.0328790734103e-35
95,128,0,95,0.10002750715764,9.9999998999725e-05,8.1011586328117e-31,2.5410988417629e-35
96,128,0,96,0.10002750715764,9.9999998999725e-05,3.1172980863303e-30,-3.8963515573698e-35
97,128,0,97,0.10002750715764,9.9999998999725e-05,2.3245294578089e-31,2.371692252312e-35
98,128,0,98,0.10002750715764,9.9999998999725e-05,-2.9646424204444e-30,-1.3552527156069e-35
99,128,0,99,0.10002750715764,9.9999998999725e-05,9.1419927183978e-31,5.0821976835258e-36
100,128,0,100,0.10002750715764,9.9999998999725e-05,1.1639994523804e-30,2.5410988417629e-35
101,128,0,101,0.10002750715764,9.9999998999725e-05,-2.393918396848e-31,-3.8963515573698e-35
102,128,0,102,0.10002750715764,9.9999998999725e-05,-4.8225312632155e-31,4.2351647362715e-35
103,128,0,103,0.10002750715764,9.9999998999725e-05,-1.7000290064573e-30,-4.7433845046241e-35
104,128,0,104,0.10002750715764,9.9999998999725e-05,1.196959198424e-30,3.5575383784681e-35
105,128,0,105,0.10002750715764,9.9999998999725e-05,-2.2308543901062e-30,-3.5575383784681e-35
106,128,0,106,0.10002750715764,9.9999998999725e-05,4.8051840284558e-31,6.7762635780344e-36
107,128,0,107,0.10002750715764,9.9999998999725e-05,0,-8.470329472543e-36
108,128,0,108,0.10002750715764,9.9999998999725e-05,2.3384072456167e-30,-1.5246593050577e-35
109,128,0,109,0.10002750715764,9.9999998999725e-05,-8.6736173798841e-33,4.0657581468206e-35
110,128,0,110,0.10002750715764,9.9999998999725e-05,-1.1258355359089e-30,-4.2351647362715e-35
111,128,0,111,0.10002750715764,9.9999998999725e-05,-4.8398784979753e-31,4.0657581468206e-35
112,128,0,112,0.10002750715764,9.9999998999725e-05,2.8692326292656e-30,-2.371692252312e-35
113,128,0,113,0.10002750715764,9.9999998999725e-05,-8.604228440845e-31,-6.7762635780344e-36
114,128,0,114,0.10002750715764,9.9999998999725e-05,-4.3194614551823e-31,2.0328790734103e-35
115,128,0,115,0.10002750715764,9.9999998999725e-05,-2.9837243786801e-31,-2.0328790734103e-35
116,128,0,116,0.10002750715764,9.9999998999725e-05,1.0651202142498e-30,2.2022856628612e-35
117,128,0,117,0.10002750715764,9.9999998999725e-05,-1.9255430583343e-31,-2.2022856628612e-35
118,128,0,118,0.10002750715764,9.9999998999725e-05,-1.2351231148955e-30,1.3552527156069e-35
119,128,0,119,0.10002750715764,9.9999998999725e-05,3.9204750557076e-31,0
120,128,0,120,0.10002750715764,9.9999998999725e-05,-2.4633073358871e-31,-1.3552527156069e-35
121,128,0,121,0.10002750715764,9.9999998999725e-05,4.111294638065e-31,3.2187251995663e-35
122,128,0,122,0.10002750715764,9.9999998999725e-05,7.5807415900186e-31,-3.2187251995663e-35
123,128,0,123,0.10002750715764,9.9999998999725e-05,7.3899220076612e-31,2.371692252312e-35
124,128,0,124,0.10002750715764,9.9999998999725e-05,-2.4442253776513e-30,-2.0328790734103e-35
125,128,0,125,0.10002750715764,9.9999998999725e-05,1.7329887525008e-30,1.185846126156e-35
126,128,0,126,0.10002750715764,9.9999998999725e-05,-2.7894353493707e-30,-1.5246593050577e-35
127,128,0,127,0.10002750715764,9.9999998999725e-05,1.8908485888147e-30,3.0493186101155e-35
128,128,0,128,0.10002750715764,9.9999998999725e-05,-1.5109441475758e-30,1.6940658945086e-36
