x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.0020251466092039,9.999940555579e-05,-1.8658705494296e-26,-2.4868717924797e-31
1,128,0,1,0.0020251466219409,9.9999405555941e-05,-1.8658705494296e-26,-2.4868717924797e-31
2,128,0,2,0.0020251466164411,9.9999405555848e-05,1.084687274353e-26,1.8204770915568e-31
3,128,0,3,0.0020251466294556,9.999940555594e-05,-1.0180495904838e-26,-1.5076847647948e-31
4,128,0,4,0.0020251466135627,9.9999405555928e-05,7.4758354346414e-27,1.8173938916288e-32
5,128,0,5,0.0020251466192928,9.9999405555964e-05,-2.819020814308e-27,1.008477427001e-32
6,128,0,6,0.0020251466299649,9.9999405555965e-05,-5.5759827907297e-27,-3.0391542147484e-33
7,128,0,7,0.002025146621611,9.9999405555933e-05,8.1459533400347e-27,1.3574550012697e-32
8,128,0,8,0.0020251466162765,9.999940555596e-05,-3.1339716791753e-27,-3.8590821076906e-32
9,128,0,9,0.002025146619784,9.9999405555911e-05,-1.6906178876546e-27,4.8218197555398e-32
10,128,0,10,0.0020251466266541,9.9999405555941e-05,1.9923949642897e-28,4.3706900078322e-34
11,128,0,11,0.0020251466281579,9.9999405555969e-05,-6.7090706091805e-27,-5.257364097018e-32
12,128,0,12,0.0020251466146927,9.9999405555869e-05,1.542122329899e-26,5.781508084779e-32
13,128,0,13,0.0020251466208287,9.9999405555889e-05,-3.6219431317e-27,1.3332298589783e-32
14,128,0,14,0.0020251466271077,9.9999405555868e-05,-9.7911393348495e-27,-1.3130704748336e-32
15,128,0,15,0.0020251466282477,9.9999405555943e-05,5.84246640325e-27,-4.3027579654624e-32
16,128,0,16,0.0020251466283948,9.9999405555938e-05,-5.829581609107e-28,-9.4511936254635e-33
17,128,0,17,0.0020251466210067,9.9999405555927e-05,3.4073274258507e-27,5.1362383855606e-32
18,128,0,18,0.0020251466286832,9.9999405555877e-05,-1.0964941736698e-26,1.1133401058711e-32
19,128,0,19,0.0020251466259549,9.9999405555869e-05,5.1665461188802e-27,-3.4033783820678e-33
20,128,0,20,0.0020251466277337,9.999940555594e-05,3.6333161143338e-27,-2.3222255281924e-32
21,128,0,21,0.0020251466151641,9.9999405555927e-05,1.057126391632e-27,-1.3156115736754e-32
22,128,0,22,0.0020251466177953,9.9999405555876e-05,3.8526746625866e-27,6.5895775164596e-32
23,128,0,23,0.002025146615029,9.9999405555924e-05,-7.3555102167531e-27,-7.2524655009808e-32
24,128,0,24,0.002025146622173,9.9999405555971e-05,-2.2910452289644e-28,-3.0308532918653e-32
25,128,0,25,0.0020251466209362,9.9999405555873e-05,6.2356315857354e-27,7.8059168287167e-32
26,128,0,26,0.0020251466315594,9.9999405555868e-05,-8.0434019091458e-27,4.8975445010244e-33
27,128,0,27,0.0020251466149624,9.9999405555901e-05,1.6512575269807e-27,-3.364753679673e-32
28,128,0,28,0.0020251466203932,9.9999405555871e-05,1.8204509893895e-27,3.0374601488539e-32
29,128,0,29,0.0020251466274528,9.9999405555943e-05,-9.6895961306659e-28,-2.649349652422e-32
30,128,0,30,0.0020251466215523,9.9999405555921e-05,-1.5275718786689e-27,1.9573237345152e-32
31,128,0,31,0.0020251466284189,9.9999405555864e-05,-3.8293485407365e-27,2.7716612100055e-32
32,128,0,32,0.0020251466308775,9.9999405555897e-05,-1.8573209918833e-27,-1.0042422622647e-32
33,128,0,33,0.0020251466238297,9.9999405555896e-05,9.3611966323157e-27,-8.6431241937829e-33
34,128,0,34,0.002025146618868,9.9999405555941e-05,3.2464466228135e-28,-1.1838132470826e-32
35,128,0,35,0.0020251466324295,9.9999405555906e-05,-9.9591077843287e-27,4.5773660469622e-33
36,128,0,36,0.0020251466269415,9.9999405555944e-05,9.0675120678011e-27,-2.4458923384915e-32
37,128,0,37,0.002025146621697,9.999940555594e-05,-3.6406352921497e-27,-1.7389586407131e-32
38,128,0,38,0.0020251466260789,9.9999405555875e-05,1.4800166300843e-27,7.0776379006675e-32
39,128,0,39,0.0020251466206384,9.9999405555879e-05,-2.8950025428125e-27,-4.6044711012744e-32
40,128,0,40,0.0020251466182578,9.9999405555968e-05,2.1397327540449e-27,-5.158938868547e-32
41,128,0,41,0.0020251466164062,9.9999405555895e-05,3.8031860646881e-27,4.6427569904903e-32
42,128,0,42,0.0020251466137229,9.9999405555892e-05,6.8204138896962e-27,-9.6392349397539e-34
43,128,0,43,0.0020251466207698,9.9999405555882e-05,-8.2397591083094e-27,3.1928059913804e-32
44,128,0,44,0.0020251466305214,9.9999405555963e-05,-9.3623401403471e-27,-4.6664739130134e-32
45,128,0,45,0.0020251466275115,9.999940555595e-05,8.4826327277458e-27,1.3005343872143e-32
46,128,0,46,0.0020251466304908,9.9999405555918e-05,-9.673162607287e-28,2.3474671100206e-32
47,128,0,47,0.0020251466224521,9.9999405555906e-05,-3.6342730582763e-27,-3.3115600105854e-32
48,128,0,48,0.0020251466166906,9.9999405555903e-05,4.5428775487504e-27,2.4333562508722e-32
49,128,0,49,0.0020251466321687,9.9999405555918e-05,-2.7011734862747e-27,-1.8265418474592e-32
50,128,0,50,0.0020251466206095,9.9999405555909e-05,-8.1844196675972e-28,3.3107129776382e-32
51,128,0,51,0.0020251466206329,9.999940555591e-05,4.9173283446415e-27,-1.2559804541887e-32
52,128,0,52,0.0020251466168155,9.9999405555911e-05,-1.7258260521635e-27,-1.5351625136037e-32
53,128,0,53,0.0020251466317139,9.9999405555924e-05,-6.9440814860419e-27,-5.8953493128899e-34
54,128,0,54,0.002025146617379,9.9999405555927e-05,1.1842966277792e-26,-1.4079381649261e-32
55,128,0,55,0.0020251466320422,9.9999405555941e-05,-8.3573679118647e-27,-8.8684349577525e-33
56,128,0,56,0.0020251466328036,9.9999405555909e-05,-4.3541192244582e-27,2.4613083381315e-32
57,128,0,57,0.0020251466280592,9.9999405555893e-05,2.745100452289e-27,3.1843356619078e-32
58,128,0,58,0.0020251466170879,9.9999405555854e-05,9.7695849619796e-27,-2.6781487726286e-32
59,128,0,59,0.0020251466247939,9.9999405555893e-05,-1.5443725671135e-27,3.6654503759483e-32
60,128,0,60,0.0020251466209219,9.9999405555961e-05,-5.3612014729986e-27,-5.7083244381362e-32
61,128,0,61,0.0020251466170344,9.999940555593e-05,4.3236909820672e-27,3.1933142111487e-32
62,128,0,62,0.0020251466300777,9.9999405555961e-05,-9.7895071768991e-27,-3.338834471487e-32
63,128,0,63,0.0020251466179424,9.9999405555942e-05,1.4334392180182e-26,-2.1797545864642e-32
64,128,0,64,0.002025146614909,9.9999405555918e-05,-2.0561051233998e-28,5.3854354786428e-32
65,128,0,65,0.0020251466273164,9.9999405555955e-05,-6.2281624085489e-27,-3.1928059913804e-32
66,128,0,66,0.0020251466205561,9.9999405555875e-05,-1.7794582810298e-27,2.3076565614996e-32
67,128,0,67,0.0020251466309907,9.9999405555892e-05,-3.613173128747e-27,5.9580297509868e-33
68,128,0,68,0.0020251466195304,9.9999405555913e-05,3.8128918154311e-27,-1.699486905371e-32
69,128,0,69,0.0020251466256545,9.9999405555903e-05,-1.8407222089883e-27,-7.5047119126731e-33
70,128,0,70,0.0020251466263,9.9999405555869e-05,1.3239478686543e-27,1.944448833717e-32
71,128,0,71,0.0020251466175165,9.9999405555968e-05,9.0676727465631e-27,-1.5890338090491e-33
72,128,0,72,0.0020251466175148,9.9999405555955e-05,-6.2287125598363e-27,2.1870390698106e-33
73,128,0,73,0.002025146617683,9.9999405555864e-05,5.0056436046945e-27,3.9295552489022e-32
74,128,0,74,0.0020251466318257,9.9999405555889e-05,-5.7544154174766e-27,-3.3905034812695e-32
75,128,0,75,0.0020251466145729,9.9999405555957e-05,2.9128055219554e-27,-8.7515444110314e-33
76,128,0,76,0.0020251466261873,9.9999405555944e-05,-6.5131658746886e-27,1.2732599263127e-32
77,128,0,77,0.0020251466183436,9.9999405555904e-05,5.5472441147942e-27,-3.0860798400263e-32
78,128,0,78,0.0020251466256946,9.9999405555951e-05,-3.9878860847234e-27,2.2580204307905e-32
79,128,0,79,0.0020251466192444,9.999940555595e-05,4.8393280485323e-27,-5.0772848924317e-32
80,128,0,80,0.0020251466214627,9.9999405555911e-05,-7.6479024935933e-29,3.0786259500905e-32
81,128,0,81,0.0020251466324225,9.9999405555964e-05,-1.1288691173245e-26,-7.8519954210474e-33
82,128,0,82,0.0020251466267075,9.9999405555951e-05,6.3259473885319e-27,-4.2995392402628e-33
83,128,0,83,0.00202514662421,9.9999405555956e-05,3.3348944536871e-27,-1.6488343351252e-32
