x,y,z,id,cv,ci,jvx,jix
0,128,0,0,9.9294343807799e-06,9.4457953685355e-06,2.0699017684159e-27,-4.2313343721806e-27
1,128,0,1,9.929431817457e-06,9.4457933895492e-06,2.0699017684159e-27,-4.2313343721806e-27
2,128,0,2,9.9294417667991e-06,9.4458040487354e-06,-5.9794121124291e-27,5.9785002376274e-28
3,128,0,3,9.92944189419e-06,9.4457970398822e-06,3.1633318439365e-27,-1.4105409673652e-27
4,128,0,4,9.9294291991984e-06,9.4458009083572e-06,3.9980271979076e-27,-3.0065400791114e-27
5,128,0,5,9.9294341027645e-06,9.4458048597909e-06,-1.9039265187518e-27,3.0840201546895e-27
6,128,0,6,9.9294452474554e-06,9.4458054492839e-06,-5.9514085425072e-27,-8.7781771237733e-28
7,128,0,7,9.9294366539074e-06,9.4458004708018e-06,8.3833685072114e-27,2.1813302555757e-27
8,128,0,8,9.9294312278351e-06,9.4458045854027e-06,-3.2171532275419e-27,-5.9119168167641e-27
9,128,0,9,9.9294348025941e-06,9.4457970469471e-06,-1.7203763957056e-27,7.3590459607621e-27
10,128,0,10,9.9294418153473e-06,9.4458017257562e-06,2.0199384555608e-28,6.0310394594138e-29
11,128,0,11,9.9294433496886e-06,9.4458058673073e-06,-6.8467059910082e-27,-8.007422213242e-27
12,128,0,12,9.9294296076263e-06,9.4457907600646e-06,1.5738320896653e-26,8.8048163256345e-27
13,128,0,13,9.9294358697934e-06,9.4457937363208e-06,-3.6964162928313e-27,2.0355178205396e-27
14,128,0,14,9.9294422779323e-06,9.4457905624011e-06,-9.9925378553689e-27,-2.0026581340746e-27
15,128,0,15,9.9294434414032e-06,9.4458020334428e-06,5.9626411025367e-27,-6.5532218082309e-27
16,128,0,16,9.929443591571e-06,9.4458012233253e-06,-5.9495005103727e-28,-1.4382085315989e-27
17,128,0,17,9.9294360515101e-06,9.4457994973714e-06,3.477412440684e-27,7.8214253679768e-27
18,128,0,18,9.9294438858756e-06,9.4457919359582e-06,-1.1190475969558e-26,1.6987844620067e-27
19,128,0,19,9.9294411014039e-06,9.4457907263334e-06,5.2728145895337e-27,-5.2196127385314e-28
20,128,0,20,9.9294429168267e-06,9.4458015731718e-06,3.7080490437411e-27,-3.5354006571838e-27
21,128,0,21,9.9294300887114e-06,9.4457995805275e-06,1.0788700727657e-27,-2.0072774716629e-27
22,128,0,22,9.9294327739933e-06,9.4457918298575e-06,3.9319178461382e-27,1.0038910134563e-26
23,128,0,23,9.9294299508443e-06,9.445799084656e-06,-7.5068022413326e-27,-1.1047793190607e-26
24,128,0,24,9.9294372417574e-06,9.4458061844912e-06,-2.338172016097e-28,-4.6145541662319e-27
25,128,0,25,9.9294359795758e-06,9.445791299646e-06,6.3638898179579e-27,1.189183739926e-26
26,128,0,26,9.9294468212818e-06,9.4457904932841e-06,-8.2088437484936e-27,7.4400491760753e-28
27,128,0,27,9.9294298828802e-06,9.4457955142522e-06,1.6852207883205e-27,-5.1310912333673e-27
28,128,0,28,9.929435425321e-06,9.4457909405484e-06,1.8578972298796e-27,4.6329379404085e-27
29,128,0,29,9.9294426301508e-06,9.4458020062103e-06,-9.8889144456282e-28,-4.0379115306215e-27
30,128,0,30,9.9294366082513e-06,9.4457986219252e-06,-1.5589914255291e-27,2.9826314340688e-27
31,128,0,31,9.9294436161143e-06,9.4457898948625e-06,-3.9081142676976e-27,4.2205560795206e-27
32,128,0,32,9.9294461252769e-06,9.4457949566332e-06,-1.895522582051e-27,-1.5316962783889e-27
33,128,0,33,9.9294389325583e-06,9.4457948126112e-06,9.5537439677033e-27,-1.3145619196475e-27
34,128,0,34,9.9294338687949e-06,9.445801742837e-06,3.3132173957181e-28,-1.8041981034099e-27
35,128,0,35,9.9294477092318e-06,9.4457963498169e-06,-1.0163953044117e-26,6.980440895381e-28
36,128,0,36,9.9294421083684e-06,9.445802161076e-06,9.2540188453236e-27,-3.7256687230485e-27
37,128,0,37,9.9294367560187e-06,9.4458015443216e-06,-3.7155183714877e-27,-2.6517642216939e-27
38,128,0,38,9.9294412280086e-06,9.445791567728e-06,1.5104585082235e-27,1.0781291173755e-26
39,128,0,39,9.9294356755707e-06,9.4457921922958e-06,-2.9545485392996e-27,-7.0093051604681e-27
40,128,0,40,9.9294332460333e-06,9.4458058102541e-06,2.1837438549948e-27,-7.861758266258e-27
41,128,0,41,9.9294313563828e-06,9.4457946940919e-06,3.8814131864797e-27,7.0731119116157e-27
42,128,0,42,9.9294286178175e-06,9.4457941993856e-06,6.9607010995947e-27,-1.4521758200843e-28
43,128,0,43,9.9294358096874e-06,9.4457926525885e-06,-8.4092409017922e-27,4.8618663666375e-27
44,128,0,44,9.929445761928e-06,9.4458050514223e-06,-9.5549108337269e-27,-7.1099451867609e-27
45,128,0,45,9.9294426900947e-06,9.4458031001231e-06,8.6571090304616e-27,1.9836506937741e-27
46,128,0,46,9.9294457306389e-06,9.4457981792064e-06,-9.8721263500224e-28,3.5766263078626e-27
47,128,0,47,9.9294375265749e-06,9.4457963243483e-06,-3.7090253771148e-27,-5.0435495155655e-27
48,128,0,48,9.9294316466119e-06,9.4457959350034e-06,4.636318822019e-27,3.7069633245326e-27
49,128,0,49,9.9294474430836e-06,9.4457981646346e-06,-2.7567339699754e-27,-2.785639825439e-27
50,128,0,50,9.929435646111e-06,9.4457968822159e-06,-8.3527539641588e-28,5.04564842361e-27
51,128,0,51,9.9294356699482e-06,9.4457969110275e-06,5.0184708954648e-27,-1.9107964146223e-27
52,128,0,52,9.9294317741116e-06,9.4457970361272e-06,-1.7613234515305e-27,-2.34103157561e-27
53,128,0,53,9.9294469788904e-06,9.4457990893069e-06,-7.0869121215817e-27,-9.0789225604419e-29
54,128,0,54,9.9294323491653e-06,9.4457994766977e-06,1.2086560620411e-26,-2.1440429987228e-27
55,128,0,55,9.9294473139979e-06,9.4458016803213e-06,-8.529267980812e-27,-1.3493893807513e-27
56,128,0,56,9.9294480910066e-06,9.4457968414333e-06,-4.4436778869496e-27,3.7484870073538e-27
57,128,0,57,9.9294432490011e-06,9.4457943082508e-06,2.8015644872103e-27,4.8504442412697e-27
58,128,0,58,9.9294320520971e-06,9.4457884166346e-06,9.9705310811431e-27,-4.0801026696877e-27
59,128,0,59,9.929439916556e-06,9.4457943770329e-06,-1.5761375985959e-27,5.5839792802307e-27
60,128,0,60,9.9294359649537e-06,9.4458047476261e-06,-5.4714741953485e-27,-8.6958625542857e-27
61,128,0,61,9.9294319974951e-06,9.4458000734671e-06,4.4126241856895e-27,4.8646487976596e-27
62,128,0,62,9.9294453090143e-06,9.4458047084848e-06,-9.9908661748611e-27,-5.0888969185629e-27
63,128,0,63,9.9294329241532e-06,9.4458018628545e-06,1.4629232600139e-26,-3.3177326384629e-27
64,128,0,64,9.9294298283204e-06,9.4457981938581e-06,-2.0983912082949e-28,8.2036766230516e-27
65,128,0,65,9.929442490978e-06,9.4458038076536e-06,-6.3562682707674e-27,-4.8636414012584e-27
66,128,0,66,9.9294355915914e-06,9.4457916299599e-06,-1.8160586695484e-27,3.514884664545e-27
67,128,0,67,9.9294462408649e-06,9.4457942331658e-06,-3.6874926374664e-27,9.0552558521495e-28
68,128,0,68,9.9294345448566e-06,9.4457974602089e-06,3.8913195313535e-27,-2.5862918418772e-27
69,128,0,69,9.9294407948546e-06,9.4457958820066e-06,-1.8785838638701e-27,-1.139602498773e-27
70,128,0,70,9.9294414536287e-06,9.4457907585919e-06,1.3511798353953e-27,2.957662984579e-27
71,128,0,71,9.9294324895259e-06,9.4458057555827e-06,9.2541822864717e-27,-2.4270113727038e-28
72,128,0,72,9.9294324877042e-06,9.4458038108089e-06,-6.3568287427278e-27,3.3329203498064e-28
73,128,0,73,9.9294326594161e-06,9.4457898935764e-06,5.108602836843e-27,5.9879318914734e-27
74,128,0,74,9.9294470930051e-06,9.4457937209858e-06,-5.8727755934663e-27,-5.1628112022734e-27
75,128,0,75,9.9294294853698e-06,9.4458040463976e-06,2.9727181896881e-27,-1.3343574597308e-27
76,128,0,76,9.9294413386293e-06,9.4458021850033e-06,-6.6471336432417e-27,1.9376634238772e-27
77,128,0,77,9.9294333336259e-06,9.4457960011335e-06,5.6613437180238e-27,-4.7012247601989e-27
78,128,0,78,9.9294408357599e-06,9.4458032304233e-06,-4.0699105653318e-27,3.4411451239433e-27
79,128,0,79,9.929434252951e-06,9.4458030039266e-06,4.9388655898699e-27,-7.7356481339418e-27
80,128,0,80,9.9294365169035e-06,9.4457970599896e-06,-7.8051803547449e-29,4.692406050522e-27
81,128,0,81,9.9294477021004e-06,9.4458052033598e-06,-1.1520884401784e-26,-1.1943444526086e-27
82,128,0,82,9.9294418695818e-06,9.4458031796207e-06,6.4560627055513e-27,-6.589580303198e-28
83,128,0,83,9.9294393207079e-06,9.4458039778845e-06,3.4034905349475e-27,-2.5062096893437e-27
84,128,0,84,9.9294450294018e-06,9.4457975366177e-06,-2.6954491139504e-27,8.4334066888852e-27
85,128,0,85,9.9294473566061e-06,9.4458008056503e-06,5.7517377650653e-28,-2.3652779021954e-27
86,128,0,86,9.9294286729193e-06,9.4457948088732e-06,8.8562248615626e-27,5.8392484232277e-27
87,128,0,87,9.9294388121096e-06,9.4458048693618e-06,-8.7546403600758e-27,-8.969188293972e-27
88,128,0,88,9.9294355265278e-06,9.445791353071e-06,6.9357946162825e-27,4.7089596535267e-27
89,128,0,89,9.9294395889746e-06,9.4457999138529e-06,-8.0558148356336e-27,-1.594071334215e-28
90,128,0,90,9.9294320104825e-06,9.4457996345224e-06,1.0746029952161e-27,2.1023317184326e-27
91,128,0,91,9.92943957476e-06,9.4457992027714e-06,-2.4949014001219e-28,-6.6300716428036e-27
92,128,0,92,9.9294418793632e-06,9.4458063981542e-06,-3.5653957553012e-27,-2.6391662130014e-27
93,128,0,93,9.9294372733304e-06,9.4458041004378e-06,2.3527562825341e-27,7.0586531803318e-27
94,128,0,94,9.9294308908154e-06,9.4457892289094e-06,9.5339546295951e-27,4.8743462019518e-27
95,128,0,95,9.9294301110959e-06,9.4457942991071e-06,-2.8680091340073e-27,-1.8241158392191e-27
96,128,0,96,9.9294449731396e-06,9.4458029307863e-06,-1.1392022957801e-26,-7.2922900352862e-27
97,128,0,97,9.9294442803266e-06,9.4457921583221e-06,-7.3788748790257e-28,4.3834147923693e-27
98,128,0,98,9.9294405470763e-06,9.4457902412971e-06,1.0693493292861e-26,3.7407678211932e-27
99,128,0,99,9.929448158275e-06,9.4458030009939e-06,-3.357400660138e-27,-5.3037456687987e-27
100,128,0,100,9.9294478384406e-06,9.4458063329399e-06,-4.1207888615995e-27,-1.0654815186945e-27
101,128,0,101,9.9294416796773e-06,9.445792467968e-06,7.2760533589761e-28,5.1479622717098e-27
102,128,0,102,9.9294438412192e-06,9.4457991219782e-06,1.8808460207863e-27,-6.7797611898906e-27
103,128,0,103,9.9294307255135e-06,9.4458041031714e-06,6.1236086815582e-27,-1.9019469858134e-27
104,128,0,104,9.9294401598678e-06,9.4457997482894e-06,-4.2839887944712e-27,1.9235566061955e-27
105,128,0,105,9.9294321905392e-06,9.4457995395901e-06,8.0591675913033e-27,-1.5678480615297e-27
106,128,0,106,9.929431262921e-06,9.4458041448893e-06,-1.6999631066587e-27,1.1840392414022e-27
107,128,0,107,9.9294321443349e-06,9.4458064194479e-06,-4.9615931937925e-29,-3.0091963657519e-27
108,128,0,108,9.9294338230613e-06,9.445788439783e-06,-8.6123041961127e-27,6.9794592261233e-27
109,128,0,109,9.9294441592162e-06,9.4457965470536e-06,1.6798264024565e-28,-1.5112939435957e-27
110,128,0,110,9.9294353506355e-06,9.4458044630177e-06,3.9424601876063e-27,-4.919842743946e-27
111,128,0,111,9.9294285050949e-06,9.4457909975447e-06,1.8968420211548e-27,5.8112459919298e-27
112,128,0,112,9.9294419765511e-06,9.445801125229e-06,-1.0515886039159e-26,6.8060270876031e-28
113,128,0,113,9.9294407384197e-06,9.4458015109862e-06,3.1587631445189e-27,1.0587497336636e-27
114,128,0,114,9.9294466358629e-06,9.4457973609764e-06,1.6111425279252e-27,1.932543823548e-27
115,128,0,115,9.9294381218039e-06,9.4457886770238e-06,1.0418692517507e-27,-4.4417575078277e-28
116,128,0,116,9.9294467695438e-06,9.445802064463e-06,-3.8170524668908e-27,-8.2688812106491e-28
117,128,0,117,9.9294452710307e-06,9.4457995568734e-06,6.2149532266215e-28,-5.3873766352713e-27
118,128,0,118,9.9294413239862e-06,9.4457904379722e-06,4.6158353495162e-27,5.2993573442002e-27
119,128,0,119,9.9294405677413e-06,9.4457940747119e-06,-1.5125352470864e-27,-3.069272307132e-28
120,128,0,120,9.929442616368e-06,9.4458037375881e-06,8.9212367893987e-28,-9.2274139931894e-27
121,128,0,121,9.9294430028507e-06,9.4457903422851e-06,-1.437585597735e-27,1.0420406068971e-26
122,128,0,122,9.9294377252204e-06,9.4458017565807e-06,-2.8816302718909e-27,-4.8685158994753e-27
123,128,0,123,9.9294431035435e-06,9.4458050177335e-06,-2.5507519261149e-27,-6.0076887429033e-27
124,128,0,124,9.9294397654311e-06,9.4458060025711e-06,8.843239358802e-27,4.3456810542856e-27
125,128,0,125,9.9294414042382e-06,9.4457968510861e-06,-6.3281872403178e-27,5.0505148239801e-27
126,128,0,126,9.9294338189949e-06,9.4457915106283e-06,1.0084642144517e-26,-1.1333422756185e-27
127,128,0,127,9.9294385274631e-06,9.4457894070041e-06,-6.7818054886622e-27,5.6001707755916e-27
128,128,0,128,9.9294331635204e-06,9.4457990789193e-06,5.4538424792795e-27,-8.9860646383406e-27
129,128,0,129,9.9294476363874e-06,9.4457900411636e-06,-7.4447379570245e-27,9.5460717135207e-27
130,128,0,130,9.9294313372937e-06,9.4458007893775e-06,8.4501813503367e-27,-4.6477089001069e-27
131,128,0,131,9.9294482917446e-06,9.4458061499967e-06,-8.2132678939037e-27,-7.3714976910997e-27
132,128,0,132,9.9294344215604e-06,9.4458045004012e-06,3.414713365533e-27,1.0161739283487e-27
133,128,0,133,9.929433381625e-06,9.4458018186765e-06,3.8875786579876e-27,-8.5223883101812e-28
134,128,0,134,9.9294299968066e-06,9.4458005387959e-06,-4.7404045988817e-27,6.5662111935788e-27
135,128,0,135,9.9294410973871e-06,9.4458005237377e-06,-9.7033525428875e-28,7.8224565361459e-28
136,128,0,136,9.9294340627209e-06,9.4458061647884e-06,3.0942708466202e-27,-3.4529609330725e-27
137,128,0,137,9.9294429808643e-06,9.4458053531394e-06,-2.2234593217381e-27,-1.1882557428262e-27
138,128,0,138,9.929440332587e-06,9.4458046531678e-06,-4.4030044884117e-27,-4.2307929828138e-27
139,128,0,139,9.929434482333e-06,9.4457894379302e-06,9.6415325233996e-27,1.1955533343039e-26
140,128,0,140,9.9294290020046e-06,9.4457889478461e-06,7.7776866393649e-28,3.6561139828157e-27
141,128,0,141,9.9294413191803e-06,9.4458034675433e-06,-1.1179830056078e-26,-1.0844230924848e-26
142,128,0,142,9.9294292062642e-06,9.4457897863826e-06,1.0005562431759e-26,3.029104771705e-27
143,128,0,143,9.9294441813808e-06,9.4457908959682e-06,-7.6476457924235e-27,1.7473427413846e-27
144,128,0,144,9.9294427830068e-06,9.4457899328213e-06,5.2521117198275e-27,3.0172254084231e-27
145,128,0,145,9.9294405521746e-06,9.4458017172922e-06,1.5651247999941e-27,-9.3982639992037e-27
146,128,0,146,9.9294342676732e-06,9.445796065697e-06,-2.7984302491003e-27,5.8603858924102e-27
147,128,0,147,9.9294370827136e-06,9.4458036079351e-06,3.0910913534457e-27,-4.7310838087313e-27
148,128,0,148,9.9294332199528e-06,9.4458052042728e-06,-4.238760613267e-27,-1.4704993183376e-27
149,128,0,149,9.9294388105762e-06,9.4458022806066e-06,3.5039278768439e-27,1.1188590962109e-27
150,128,0,150,9.9294440755115e-06,9.4457940166543e-06,-2.0096627388887e-27,8.7582287181716e-27
151,128,0,151,9.9294432889111e-06,9.4458023663966e-06,-2.8920606104041e-27,-3.7614782349984e-27
152,128,0,152,9.929429824414e-06,9.4458057984299e-06,7.1060922547477e-27,-9.6404723214822e-27
153,128,0,153,9.9294299465829e-06,9.4458060369573e-06,-2.1938116246549e-27,5.4559217571237e-27
154,128,0,154,9.9294399774094e-06,9.4458039453956e-06,-7.4450345449757e-27,-1.8181054611379e-27
155,128,0,155,9.929443217232e-06,9.4457937123075e-06,4.564529959543e-27,2.074735158218e-27
156,128,0,156,9.9294458688348e-06,9.445802978547e-06,-7.0995111325259e-27,1.106460050052e-27
157,128,0,157,9.929435834776e-06,9.4458041911088e-06,7.9773516794291e-27,1.5853187352479e-28
158,128,0,158,9.9294329323655e-06,9.4458023330752e-06,4.3137681717199e-27,-4.9661426985965e-27
159,128,0,159,9.9294456782032e-06,9.4457917153349e-06,-1.3137140118211e-26,1.2482628036353e-26
160,128,0,160,9.9294326914735e-06,9.4458048211118e-06,1.2077843276861e-26,-1.1837876101905e-26
161,128,0,161,9.9294300663504e-06,9.4458019709087e-06,4.3149755623408e-27,-1.5850869376939e-27
162,128,0,162,9.9294364190359e-06,9.4457932635009e-06,-4.9882322484818e-27,7.6257917492496e-27
163,128,0,163,9.9294362082013e-06,9.4457970039791e-06,-6.9723948330651e-27,1.8697171949761e-27
164,128,0,164,9.9294400589572e-06,9.4457984503422e-06,1.4090945436231e-27,-2.0864820694756e-27
165,128,0,165,9.9294333519273e-06,9.4457966786485e-06,2.1757613724542e-27,-3.8506055711606e-27
166,128,0,166,9.9294310984886e-06,9.4457922962046e-06,5.8681862997131e-27,2.4942141345291e-27
167,128,0,167,9.9294407635773e-06,9.4457951655024e-06,-3.4122614025094e-27,-2.3017429126752e-27
168,128,0,168,9.9294483333886e-06,9.4457936550672e-06,-6.6247425858379e-27,5.682613164892e-27
169,128,0,169,9.9294424686603e-06,9.4458024753057e-06,5.7884983410667e-27,-2.7449590092218e-27
170,128,0,170,9.9294407209545e-06,9.445804770996e-06,-2.684346693757e-27,-7.5423139534389e-27
171,128,0,171,9.9294334806433e-06,9.4457951532225e-06,6.0915517656985e-27,1.0313737745827e-26
172,128,0,172,9.9294337125605e-06,9.4457885110327e-06,-6.9976527958752e-27,2.3844555732484e-27
173,128,0,173,9.9294448932976e-06,9.4457911941843e-06,-5.71654356093e-28,1.7634428236793e-27
174,128,0,174,9.9294397818195e-06,9.4458003644069e-06,-6.3233755275711e-28,-8.7064578903702e-27
175,128,0,175,9.9294327945389e-06,9.4457940804291e-06,7.5403712480108e-28,2.4495535100805e-27
176,128,0,176,9.9294459413104e-06,9.4457942970949e-06,3.0444619999639e-27,-3.1481617013269e-27
177,128,0,177,9.9294445929118e-06,9.4457976864404e-06,-5.4041790995204e-27,2.3972942671998e-27
178,128,0,178,9.9294308010766e-06,9.4457919903677e-06,9.6784776026587e-27,-1.4740780604918e-27
179,128,0,179,9.9294336231945e-06,9.4457894427962e-06,-1.2400307706406e-27,7.1390148401853e-27
180,128,0,180,9.9294367952885e-06,9.4457995344035e-06,-4.8670290682381e-27,-3.5410635088699e-27
181,128,0,181,9.9294471347655e-06,9.4457954560185e-06,-2.9898042380269e-27,-1.4332066032044e-27
182,128,0,182,9.9294387301587e-06,9.4457952137672e-06,6.3407320096013e-27,-1.0786812617102e-27
183,128,0,183,9.929447006359e-06,9.4458043394759e-06,-6.0158009745861e-27,5.8536033152603e-28
184,128,0,184,9.9294368389604e-06,9.4458053140808e-06,3.9760674983849e-27,-5.4936414245078e-27
185,128,0,185,9.9294416810621e-06,9.4457988708979e-06,6.3637590642347e-28,2.1672733490986e-27
186,128,0,186,9.9294434238066e-06,9.445800284561e-06,-1.6356306246072e-27,4.617988615053e-27
187,128,0,187,9.9294483609761e-06,9.4458046354377e-06,-1.80249017688e-27,-6.7918306923756e-27
188,128,0,188,9.9294433592213e-06,9.4458063401812e-06,-3.5995835248412e-28,-1.8853397992927e-27
