x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.061173308819558,9.9999999388654e-05,-7.397069935744e-27,-5.8445273360547e-34
1,128,0,1,0.061173308824608,9.9999999388656e-05,-7.397069935744e-27,-5.8445273360547e-34
2,128,0,2,0.061173308822427,9.9999999388655e-05,4.2998460694776e-27,1.5415999640028e-34
3,128,0,3,0.061173308827586,9.9999999388656e-05,-4.035258238666e-27,-2.371692252312e-35
4,128,0,4,0.061173308821287,9.9999999388656e-05,2.9628487163702e-27,3.3881317890172e-36
5,128,0,5,0.061173308823558,9.9999999388656e-05,-1.1172208991272e-27,-1.6940658945086e-36
6,128,0,6,0.061173308827788,9.9999999388656e-05,-2.209708110934e-27,-1.8634724839595e-35
7,128,0,7,0.061173308824477,9.9999999388656e-05,3.2281564574244e-27,-1.0164395367052e-35
8,128,0,8,0.061173308822363,9.9999999388656e-05,-1.2419353739856e-27,3.3881317890172e-35
9,128,0,9,0.061173308823753,9.9999999388656e-05,-6.6999877867957e-28,-4.2351647362715e-35
10,128,0,10,0.061173308826475,9.9999999388656e-05,7.8973286243844e-29,1.5246593050577e-35
11,128,0,11,0.061173308827071,9.9999999388656e-05,-2.658786385501e-27,1.6940658945086e-36
12,128,0,12,0.061173308821735,9.9999999388656e-05,6.1113449370542e-27,-8.470329472543e-36
13,128,0,13,0.061173308824167,9.9999999388656e-05,-1.4353778582388e-27,-8.470329472543e-36
14,128,0,14,0.061173308826655,9.9999999388656e-05,-3.8801436022529e-27,6.7762635780344e-36
15,128,0,15,0.061173308827107,9.9999999388656e-05,2.3153475664506e-27,-5.0821976835258e-36
16,128,0,16,0.061173308827165,9.9999999388656e-05,-2.3103567670102e-28,-2.2022856628612e-35
17,128,0,17,0.061173308824237,9.9999999388656e-05,1.3503070189769e-27,2.5410988417629e-35
18,128,0,18,0.06117330882728,9.9999999388656e-05,-4.3453738871047e-27,-3.2187251995663e-35
19,128,0,19,0.061173308826198,9.9999999388656e-05,2.0475079964832e-27,3.5575383784681e-35
20,128,0,20,0.061173308826903,9.9999999388656e-05,1.4398456385512e-27,-3.7269449679189e-35
21,128,0,21,0.061173308821922,9.9999999388656e-05,4.1893398472492e-28,1.8634724839595e-35
22,128,0,22,0.061173308822965,9.9999999388656e-05,1.5267943159758e-27,-1.6940658945086e-36
23,128,0,23,0.061173308821869,9.9999999388656e-05,-2.914951266475e-27,1.8634724839595e-35
24,128,0,24,0.0611733088247,9.9999999388656e-05,-9.079369200915e-29,-5.0821976835258e-35
25,128,0,25,0.06117330882421,9.9999999388656e-05,2.4711517554454e-27,3.3881317890172e-35
26,128,0,26,0.061173308828419,9.9999999388656e-05,-3.1875561218309e-27,-1.0164395367052e-35
27,128,0,27,0.061173308821842,9.9999999388656e-05,6.544096861627e-28,3.0493186101155e-35
28,128,0,28,0.061173308823994,9.9999999388656e-05,7.2139776791103e-28,-5.2516042729767e-35
29,128,0,29,0.061173308826792,9.9999999388656e-05,-3.839680309814e-28,2.371692252312e-35
30,128,0,30,0.061173308824454,9.9999999388656e-05,-6.0537425766727e-28,-3.3881317890172e-35
31,128,0,31,0.061173308827175,9.9999999388656e-05,-1.5175334946993e-27,4.0657581468206e-35
32,128,0,32,0.061173308828149,9.9999999388656e-05,-7.3605618128303e-28,0
33,128,0,33,0.061173308825356,9.9999999388656e-05,3.7097625318894e-27,-3.0493186101155e-35
34,128,0,34,0.06117330882339,9.9999999388656e-05,1.2867311383058e-28,2.0328790734103e-35
35,128,0,35,0.061173308828764,9.9999999388656e-05,-3.9467474427513e-27,-1.185846126156e-35
36,128,0,36,0.061173308826589,9.9999999388656e-05,3.5933851380565e-27,1.6940658945086e-36
37,128,0,37,0.061173308824511,9.9999999388656e-05,-1.4427408920326e-27,-8.470329472543e-36
38,128,0,38,0.061173308826248,9.9999999388656e-05,5.8651694612166e-28,4.0657581468206e-35
