x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.00015462034365962,7.8998672072974e-05,-4.8456614426279e-27,-2.7629207939134e-27
1,128,0,1,0.00015462034635242,7.899867296596e-05,-4.8456614426279e-27,-2.7629207939134e-27
2,128,0,2,0.00015462035103495,7.8998674085926e-05,-2.7354592928904e-28,1.6058232726131e-27
3,128,0,3,0.00015462035560202,7.8998673603407e-05,-1.4002627081119e-27,-1.5008857702406e-27
4,128,0,4,0.00015462034173574,7.8998674194324e-05,5.2138268406983e-27,-3.82770429732e-28
5,128,0,5,0.00015462034695098,7.8998675192803e-05,-2.2284942005613e-27,6.309741361262e-28
6,128,0,6,0.00015462035799413,7.8998675307529e-05,-5.8550906941043e-27,-1.810029160381e-28
7,128,0,7,0.0001546203494359,7.8998674158812e-05,8.3477366187058e-27,4.9984358998026e-28
8,128,0,8,0.00015462034401155,7.8998675111491e-05,-3.2062008213304e-27,-1.3694702551061e-27
9,128,0,9,0.00015462034758278,7.8998673363596e-05,-1.7195742171763e-27,1.7062751866525e-27
10,128,0,10,0.00015462035458495,7.8998674448592e-05,2.0215371667213e-28,1.4103594933091e-29
11,128,0,11,0.00015462035611718,7.899867540913e-05,-6.8369196378805e-27,-1.8571122050381e-27
12,128,0,12,0.00015462034239498,7.8998671905451e-05,1.5715579170997e-26,2.0420209848136e-27
13,128,0,13,0.00015462034864809,7.8998672595707e-05,-3.691076060113e-27,4.7207492939966e-28
14,128,0,14,0.00015462035504695,7.8998671859611e-05,-9.9780758200212e-27,-4.6445575961889e-28
15,128,0,15,0.00015462035620874,7.8998674519974e-05,5.9540122364485e-27,-1.5198230772718e-27
16,128,0,16,0.00015462035635869,7.8998674332092e-05,-5.9408894294353e-28,-3.3354918761892e-28
17,128,0,17,0.00015462034882954,7.8998673931809e-05,3.4723803896803e-27,1.8139445837322e-27
18,128,0,18,0.00015462035665257,7.8998672178166e-05,-1.1174282754932e-26,3.9398200684954e-28
19,128,0,19,0.00015462035387213,7.899867189763e-05,5.265184545544e-27,-1.2105318680236e-28
20,128,0,20,0.00015462035568492,7.8998674413228e-05,3.7026832914024e-27,-8.1992997664321e-28
21,128,0,21,0.00015462034287537,7.8998673951094e-05,1.0773089099405e-27,-4.655276967543e-28
22,128,0,22,0.00015462034555677,7.8998672153559e-05,3.926228171248e-27,2.3282235565332e-27
23,128,0,23,0.0001546203427377,7.8998673836092e-05,-7.4959395515804e-27,-2.562203677307e-27
24,128,0,24,0.00015462035001807,7.8998675482685e-05,-2.3347886192221e-28,-1.0702072010576e-27
25,128,0,25,0.00015462034875771,7.8998672030593e-05,6.3546809687173e-27,2.7579544076566e-27
26,128,0,26,0.00015462035958373,7.8998671843581e-05,-8.1969651742229e-27,1.7254958482274e-28
27,128,0,27,0.00015462034266984,7.8998673008044e-05,1.6827822162525e-27,-1.1900024422893e-27
28,128,0,28,0.00015462034820426,7.8998671947311e-05,1.8552087356584e-27,1.074470753256e-27
29,128,0,29,0.00015462035539866,7.8998674513659e-05,-9.874604084447e-28,-9.3647227423837e-28
30,128,0,30,0.00015462034938548,7.8998673728775e-05,-1.5567355381391e-27,6.9173176369297e-28
31,128,0,31,0.0001546203563832,7.8998671704795e-05,-3.9024590003445e-27,9.7883117897938e-28
32,128,0,32,0.00015462035888873,7.8998672878721e-05,-1.8927796646923e-27,-3.5523094069154e-28
33,128,0,33,0.00015462035170642,7.8998672845319e-05,9.5399191577829e-27,-3.0487313282918e-28
34,128,0,34,0.00015462034664999,7.8998674452577e-05,3.3084237186323e-28,-4.1842952917099e-28
35,128,0,35,0.00015462036047039,7.8998673201828e-05,-1.0149245322204e-26,1.6189033247912e-28
36,128,0,36,0.00015462035487764,7.8998674549575e-05,9.2406277941992e-27,-8.6405690680755e-28
37,128,0,37,0.00015462034953303,7.8998674406537e-05,-3.7101417993618e-27,-6.1499705677971e-28
38,128,0,38,0.00015462035399855,7.8998672092766e-05,1.5082728225006e-27,2.5003965742245e-27
39,128,0,39,0.00015462034845415,7.8998672237616e-05,-2.9502731739562e-27,-1.6255977378814e-27
40,128,0,40,0.00015462034602812,7.8998675395892e-05,2.1805838859297e-27,-1.8232986108202e-27
41,128,0,41,0.00015462034414121,7.8998672817832e-05,3.8757965478524e-27,1.6403957761645e-27
42,128,0,42,0.00015462034140661,7.89986727031e-05,6.9506285492807e-27,-3.3678844828526e-29
43,128,0,43,0.00015462034858807,7.8998672344367e-05,-8.3970722695591e-27,1.127563833793e-27
44,128,0,44,0.00015462035852591,7.8998675219904e-05,-9.5410843532458e-27,-1.6489381712002e-27
45,128,0,45,0.00015462035545852,7.8998674767359e-05,8.644581805348e-27,4.6004816269148e-28
46,128,0,46,0.00015462035849466,7.89986736261e-05,-9.8578411330142e-28,8.2949103552413e-28
47,128,0,47,0.00015462035030247,7.8998673195921e-05,-3.7036582466534e-27,-1.1696997994623e-27
48,128,0,48,0.00015462034443102,7.8998673105625e-05,4.6296098397502e-27,8.5971876149962e-28
49,128,0,49,0.00015462036020463,7.8998673622721e-05,-2.7527447992771e-27,-6.4604542893208e-28
50,128,0,50,0.00015462034842473,7.8998673325302e-05,-8.3406672275179e-28,1.1701865401692e-27
51,128,0,51,0.00015462034844853,7.8998673331984e-05,5.0112088991491e-27,-4.4315182389832e-28
52,128,0,52,0.00015462034455833,7.8998673360997e-05,-1.7587747393449e-27,-5.4293192900225e-28
53,128,0,53,0.00015462035974111,7.8998673837171e-05,-7.0766569551994e-27,-2.1055846546577e-29
54,128,0,54,0.00015462034513255,7.8998673927014e-05,1.2069070647259e-26,-4.9724634132442e-28
55,128,0,55,0.00015462036007573,7.8998674438078e-05,-8.5169256155569e-27,-3.1295031873552e-28
56,128,0,56,0.00015462036085162,7.8998673315844e-05,-4.437247634213e-27,8.693489501275e-28
57,128,0,57,0.00015462035601662,7.8998672728348e-05,2.7975104363294e-27,1.124914778908e-27
58,128,0,58,0.00015462034483592,7.8998671361965e-05,9.9561032059989e-27,-9.4625720053912e-28
59,128,0,59,0.00015462035268899,7.89986727443e-05,-1.5738568319424e-27,1.2950362268969e-27
60,128,0,60,0.00015462034874311,7.8998675149448e-05,-5.4635566260248e-27,-2.0167440664649e-27
61,128,0,61,0.00015462034478139,7.8998674065417e-05,4.4062388727094e-27,1.1282091068803e-27
62,128,0,62,0.00015462035807365,7.899867514037e-05,-9.9764088422403e-27,-1.180216729942e-27
63,128,0,63,0.00015462034570671,7.8998674480412e-05,1.4608063267059e-26,-7.6944841218506e-28
64,128,0,64,0.00015462034261536,7.8998673629498e-05,-2.0953547667031e-28,1.9025963293175e-27
65,128,0,65,0.00015462035525969,7.8998674931449e-05,-6.3470704014031e-27,-1.1279754968876e-27
66,128,0,66,0.00015462034837029,7.8998672107199e-05,-1.8134307464414e-27,8.1517188425849e-28
67,128,0,67,0.00015462035900415,7.8998672710934e-05,-3.682156613443e-27,2.1000948308386e-28
68,128,0,68,0.00015462034732507,7.899867345935e-05,3.8856886017981e-27,-5.9981272912109e-28
69,128,0,69,0.00015462035356602,7.8998673093334e-05,-1.8758655111022e-27,-2.6429652771073e-28
70,128,0,70,0.00015462035422384,7.8998671905111e-05,1.3492246396193e-27,6.8594106530072e-28
71,128,0,71,0.00015462034527271,7.8998675383213e-05,9.2407910411651e-27,-5.6287219758191e-29
72,128,0,72,0.00015462034527089,7.8998674932181e-05,-6.3476301004459e-27,7.7297050392875e-29
73,128,0,73,0.00015462034544236,7.8998671704497e-05,5.1012104019003e-27,1.3887208728482e-27
74,128,0,74,0.00015462035985506,7.899867259215e-05,-5.8642774101623e-27,-1.1973589352947e-27
75,128,0,75,0.0001546203422729,7.8998674986819e-05,2.9684165417593e-27,-3.0946412424814e-28
76,128,0,76,0.00015462035410901,7.8998674555124e-05,-6.6375149632505e-27,4.4938283542755e-28
77,128,0,77,0.00015462034611559,7.8998673120961e-05,5.6531515241014e-27,-1.090307834997e-27
78,128,0,78,0.00015462035360687,7.8998674797578e-05,-4.0640212583285e-27,7.980702060442e-28
79,128,0,79,0.00015462034703359,7.8998674745049e-05,4.9317188448804e-27,-1.7940511492983e-27
80,128,0,80,0.00015462034929426,7.8998673366531e-05,-7.793883878668e-29,1.0882626231239e-27
81,128,0,81,0.00015462036046327,7.8998675255141e-05,-1.1504213082375e-26,-2.7699235219142e-28
82,128,0,82,0.00015462035463919,7.8998674785796e-05,6.4467204327395e-27,-1.5282544855804e-28
83,128,0,83,0.00015462035209401,7.8998674970929e-05,3.3985654866514e-27,-5.8124008502026e-28
84,128,0,84,0.00015462035779444,7.8998673477071e-05,-2.6915486204019e-27,1.955875323422e-27
85,128,0,85,0.00015462036011828,7.8998674235225e-05,5.743413828297e-28,-5.4855514356985e-28
86,128,0,86,0.00015462034146163,7.8998672844453e-05,8.8434094946868e-27,1.3542382191638e-27
87,128,0,87,0.00015462035158615,7.8998675177681e-05,-8.7419719053473e-27,-2.0801337218603e-27
88,128,0,88,0.00015462034830532,7.8998672042983e-05,6.925758086468e-27,1.0921016966193e-27
89,128,0,89,0.00015462035236189,7.8998674028399e-05,-8.0441575641787e-27,-3.6969689801354e-29
90,128,0,90,0.00015462034479436,7.8998673963617e-05,1.0730479411926e-27,4.875726575547e-28
91,128,0,91,0.00015462035234769,7.8998673863485e-05,-2.4912912715853e-28,-1.5376458871501e-27
92,128,0,92,0.00015462035464896,7.8998675532238e-05,-3.5602364155743e-27,-6.1207535045937e-28
93,128,0,93,0.00015462035004959,7.8998674999352e-05,2.3493516837893e-27,1.6370425489091e-27
94,128,0,94,0.00015462034367631,7.8998671550348e-05,9.5201584923753e-27,1.130458126739e-27
95,128,0,95,0.00015462034289772,7.8998672726228e-05,-2.8638589268874e-27,-4.2304883859543e-28
96,128,0,96,0.00015462035773826,7.8998674728086e-05,-1.1375538132177e-26,-1.6912275853582e-27
97,128,0,97,0.00015462035704645,7.8998672229737e-05,-7.3681973743927e-28,1.0166013606557e-27
98,128,0,98,0.0001546203533186,7.899867178514e-05,1.0678019222548e-26,8.6755870194776e-28
99,128,0,99,0.00015462036091879,7.8998674744369e-05,-3.3525422868874e-27,-1.2300444798325e-27
100,128,0,100,0.00015462036059942,7.8998675517114e-05,-4.1148258404951e-27,-2.4710640909235e-28
101,128,0,101,0.00015462035444956,7.899867230155e-05,7.265524682267e-28,1.1939151754639e-27
102,128,0,102,0.00015462035660798,7.8998673844748e-05,1.8781243074151e-27,-1.57236191027e-27
103,128,0,103,0.00015462034351125,7.8998674999986e-05,6.114747485344e-27,-4.4109948170185e-28
104,128,0,104,0.00015462035293195,7.8998673990002e-05,-4.2777895754766e-27,4.4611120116197e-28
105,128,0,105,0.00015462034497416,7.89986739416e-05,8.0475054991722e-27,-3.6361527937928e-28
106,128,0,106,0.00015462034404788,7.8998675009661e-05,-1.6975031169391e-27,2.7460233353426e-28
107,128,0,107,0.00015462034492802,7.8998675537176e-05,-4.9544132766635e-29,-6.9789266630516e-28
108,128,0,108,0.00015462034660432,7.8998671367333e-05,-8.5998417656314e-27,1.618675849011e-27
109,128,0,109,0.00015462035692552,7.8998673247571e-05,1.6773958795308e-28,-3.5049922660687e-28
110,128,0,110,0.00015462034812968,7.8998675083441e-05,3.9367551780316e-27,-1.1410096771493e-27
111,128,0,111,0.00015462034129405,7.8998671960529e-05,1.8940972210536e-27,1.3477439209954e-27
112,128,0,112,0.00015462035474601,7.8998674309341e-05,-1.0500669025981e-26,1.5784530631071e-28
113,128,0,113,0.00015462035350967,7.8998674398806e-05,3.1541922800851e-27,2.4554519184529e-28
114,128,0,114,0.00015462035939858,7.8998673436336e-05,1.6088111237363e-27,4.4819549174715e-28
115,128,0,115,0.00015462035089684,7.8998671422354e-05,1.0403616139962e-27,-1.0301320953481e-28
116,128,0,116,0.00015462035953207,7.8998674527169e-05,-3.8115290071816e-27,-1.9177185237214e-28
117,128,0,117,0.00015462035803572,7.8998673945609e-05,6.2059596827799e-28,-1.2494401587432e-27
118,128,0,118,0.00015462035409439,7.8998671830753e-05,4.609156023565e-27,1.2290267426414e-27
119,128,0,119,0.00015462035333924,7.8998672674186e-05,-1.5103465590552e-27,-7.1182568574333e-29
120,128,0,120,0.0001546203553849,7.89986749152e-05,8.9083274990628e-28,-2.140021439814e-27
121,128,0,121,0.00015462035577082,7.8998671808562e-05,-1.4355053163685e-27,2.4167001255406e-27
122,128,0,122,0.00015462035050083,7.8998674455765e-05,-2.8774604294885e-27,-1.1291060148216e-27
123,128,0,123,0.00015462035587137,7.8998675212091e-05,-2.5470607848061e-27,-1.3933028789417e-27
