x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.0084365744075568,9.9999999927787e-05,-1.7439367007779e-26,-5.6920614055489e-34
1,128,0,1,0.0084365744194616,9.9999999927788e-05,-1.7439367007779e-26,-5.6920614055489e-34
2,128,0,2,0.0084365744143206,9.9999999927788e-05,1.013824376013e-26,1.185846126156e-34
3,128,0,3,0.0084365744264843,9.9999999927788e-05,-9.5151863818699e-27,-2.0328790734103e-35
4,128,0,4,0.0084365744116312,9.9999999927788e-05,6.986861501683e-27,1.3552527156069e-35
5,128,0,5,0.0084365744169864,9.9999999927788e-05,-2.6346125801824e-27,1.6940658945086e-36
6,128,0,6,0.0084365744269601,9.9999999927788e-05,-5.2110749526255e-27,-1.185846126156e-35
7,128,0,7,0.0084365744191529,9.9999999927788e-05,7.6128808118581e-27,-2.0328790734103e-35
8,128,0,8,0.0084365744141675,9.9999999927788e-05,-2.9288806623062e-27,3.3881317890172e-35
9,128,0,9,0.0084365744174454,9.9999999927788e-05,-1.5799896113666e-27,-2.8799120206646e-35
10,128,0,10,0.008436574423866,9.9999999927788e-05,1.862023989857e-28,6.7762635780344e-36
11,128,0,11,0.0084365744252713,9.9999999927788e-05,-6.2700312606842e-27,8.470329472543e-36
12,128,0,12,0.0084365744126873,9.9999999927788e-05,1.4412064532239e-26,-6.7762635780344e-36
13,128,0,13,0.0084365744184218,9.9999999927788e-05,-3.3849236347888e-27,-3.7269449679189e-35
14,128,0,14,0.0084365744242898,9.9999999927788e-05,-9.1504126324693e-27,2.371692252312e-35
15,128,0,15,0.0084365744253553,9.9999999927788e-05,5.4601395019921e-27,-3.3881317890172e-36
16,128,0,16,0.0084365744254928,9.9999999927788e-05,-5.4481202535484e-28,1.5246593050577e-35
17,128,0,17,0.0084365744185882,9.9999999927788e-05,3.1843572917412e-27,1.6940658945086e-36
18,128,0,18,0.0084365744257623,9.9999999927788e-05,-1.0247404270622e-26,-3.5575383784681e-35
19,128,0,19,0.0084365744232125,9.9999999927788e-05,4.8284508986571e-27,4.9127910940749e-35
20,128,0,20,0.0084365744248749,9.9999999927788e-05,3.3955539118294e-27,-3.3881317890172e-35
21,128,0,21,0.0084365744131279,9.9999999927788e-05,9.8794941411767e-28,0
22,128,0,22,0.0084365744155869,9.9999999927788e-05,3.6005547501827e-27,0
23,128,0,23,0.0084365744130016,9.9999999927788e-05,-6.8741674678907e-27,1.3552527156069e-35
24,128,0,24,0.0084365744196781,9.9999999927788e-05,-2.1411041342678e-28,-2.8799120206646e-35
25,128,0,25,0.0084365744185223,9.9999999927788e-05,5.8275711730185e-27,0
26,128,0,26,0.0084365744284503,9.9999999927788e-05,-7.5170450376458e-27,0
27,128,0,27,0.0084365744129394,9.9999999927788e-05,1.5432026316542e-27,1.3552527156069e-35
28,128,0,28,0.0084365744180147,9.9999999927788e-05,1.7013181228404e-27,-1.185846126156e-35
29,128,0,29,0.0084365744246124,9.9999999927788e-05,-9.0555178373225e-28,-1.6940658945086e-36
30,128,0,30,0.008436574419098,9.9999999927788e-05,-1.4276061886462e-27,1.0164395367052e-35
31,128,0,31,0.0084365744255153,9.9999999927788e-05,-3.578758925489e-27,-8.470329472543e-36
32,128,0,32,0.008436574427813,9.9999999927788e-05,-1.7357784046906e-27,3.2187251995663e-35
33,128,0,33,0.0084365744212264,9.9999999927788e-05,8.748603729479e-27,-3.3881317890172e-35
34,128,0,34,0.0084365744165894,9.9999999927788e-05,3.0340042544291e-28,2.8799120206646e-35
35,128,0,35,0.0084365744292634,9.9999999927788e-05,-9.3073877598104e-27,-1.5246593050577e-35
36,128,0,36,0.0084365744241346,9.9999999927788e-05,8.4741391421367e-27,-1.5246593050577e-35
37,128,0,37,0.0084365744192333,9.9999999927788e-05,-3.4023960948995e-27,3.3881317890172e-35
38,128,0,38,0.0084365744233284,9.9999999927788e-05,1.3831705962877e-27,-3.3881317890172e-36
39,128,0,39,0.0084365744182439,9.9999999927788e-05,-2.7055579998603e-27,-3.5575383784681e-35
40,128,0,40,0.0084365744160191,9.9999999927788e-05,1.9997120279114e-27,6.7762635780344e-36
41,128,0,41,0.0084365744142887,9.9999999927788e-05,3.5543068054728e-27,1.3552527156069e-35
42,128,0,42,0.0084365744117809,9.9999999927788e-05,6.3740910336355e-27,-1.3552527156069e-35
43,128,0,43,0.0084365744183667,9.9999999927788e-05,-7.7005606752278e-27,6.7762635780344e-36
44,128,0,44,0.0084365744274802,9.9999999927788e-05,-8.7496693917943e-27,1.6940658945086e-36
45,128,0,45,0.0084365744246673,9.9999999927788e-05,7.9275338463886e-27,0
46,128,0,46,0.0084365744274516,9.9999999927788e-05,-9.0401579451449e-28,6.7762635780344e-36
47,128,0,47,0.0084365744199389,9.9999999927788e-05,-3.3964474028397e-27,-5.0821976835258e-36
48,128,0,48,0.0084365744145545,9.9999999927788e-05,4.2455922675058e-27,-1.0164395367052e-35
49,128,0,49,0.0084365744290197,9.9999999927788e-05,-2.5244081998388e-27,1.0164395367052e-35
50,128,0,50,0.0084365744182169,9.9999999927788e-05,-7.6488641809203e-28,-1.6940658945086e-35
51,128,0,51,0.0084365744182387,9.9999999927788e-05,4.5955469247724e-27,8.470329472543e-36
52,128,0,52,0.0084365744146712,9.9999999927788e-05,-1.6128944967803e-27,-6.7762635780344e-36
53,128,0,53,0.0084365744285946,9.9999999927788e-05,-6.4896627568339e-27,2.7105054312138e-35
54,128,0,54,0.0084365744151978,9.9999999927788e-05,1.1067969457601e-26,-2.2022856628612e-35
55,128,0,55,0.0084365744289015,9.9999999927788e-05,-7.8104687431177e-27,5.0821976835258e-36
56,128,0,56,0.008436574429613,9.9999999927788e-05,-4.0691870446113e-27,5.0821976835258e-36
57,128,0,57,0.0084365744251791,9.9999999927788e-05,2.5654644424458e-27,-2.0328790734103e-35
58,128,0,58,0.0084365744149258,9.9999999927788e-05,9.1302706497695e-27,3.0493186101155e-35
59,128,0,59,0.0084365744221275,9.9999999927788e-05,-1.4433119413168e-27,-2.371692252312e-35
60,128,0,60,0.0084365744185089,9.9999999927788e-05,-5.0103652780506e-27,1.6940658945086e-36
61,128,0,61,0.0084365744148758,9.9999999927788e-05,4.0407496142494e-27,-1.0164395367052e-35
62,128,0,62,0.0084365744270655,9.9999999927788e-05,-9.1488844495072e-27,3.3881317890172e-35
