x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.031565667210463,9.9999999685027e-05,-1.3034582961591e-26,-5.8445273360547e-34
1,128,0,1,0.031565667219361,9.9999999685029e-05,-1.3034582961591e-26,-5.8445273360547e-34
2,128,0,2,0.031565667215519,9.9999999685028e-05,7.5771225231669e-27,1.5246593050577e-34
3,128,0,3,0.03156566722461,9.9999999685028e-05,-7.1113444993776e-27,-1.8634724839595e-35
4,128,0,4,0.031565667213509,9.9999999685028e-05,5.2218919292801e-27,-8.470329472543e-36
5,128,0,5,0.031565667217511,9.9999999685028e-05,-1.9690924238369e-27,1.8634724839595e-35
6,128,0,6,0.031565667224966,9.9999999685028e-05,-3.8947517086441e-27,-5.0821976835258e-36
7,128,0,7,0.031565667219131,9.9999999685028e-05,5.6898565720109e-27,-6.7762635780344e-36
8,128,0,8,0.031565667215404,9.9999999685028e-05,-2.189031508143e-27,1.0164395367052e-35
9,128,0,9,0.031565667217854,9.9999999685028e-05,-1.1808956590365e-27,-1.185846126156e-35
10,128,0,10,0.031565667222653,9.9999999685028e-05,1.3917426239241e-28,0
11,128,0,11,0.031565667223703,9.9999999685028e-05,-4.6862136567072e-27,8.470329472543e-36
12,128,0,12,0.031565667214298,9.9999999685028e-05,1.0771558124623e-26,-1.6940658945086e-36
13,128,0,13,0.031565667218584,9.9999999685028e-05,-2.529895997555e-27,-1.6940658945086e-35
14,128,0,14,0.03156566722297,9.9999999685028e-05,-6.8389959494153e-27,1.5246593050577e-35
15,128,0,15,0.031565667223766,9.9999999685028e-05,4.0809027164468e-27,-5.0821976835258e-36
16,128,0,16,0.031565667223869,9.9999999685028e-05,-4.0720248353776e-28,1.5246593050577e-35
17,128,0,17,0.031565667218708,9.9999999685028e-05,2.3799989756768e-27,-2.2022856628612e-35
18,128,0,18,0.03156566722407,9.9999999685028e-05,-7.6589069288036e-27,1.5246593050577e-35
19,128,0,19,0.031565667222165,9.9999999685028e-05,3.6087821099484e-27,1.0164395367052e-35
20,128,0,20,0.031565667223407,9.9999999685028e-05,2.5378353932237e-27,-1.8634724839595e-35
21,128,0,21,0.031565667214627,9.9999999685028e-05,7.3838418018779e-28,-8.470329472543e-36
22,128,0,22,0.031565667216465,9.9999999685028e-05,2.6910518084733e-27,3.5575383784681e-35
23,128,0,23,0.031565667214533,9.9999999685028e-05,-5.1377439629074e-27,-2.5410988417629e-35
24,128,0,24,0.031565667219523,9.9999999685028e-05,-1.6003040906321e-28,1.6940658945086e-35
25,128,0,25,0.031565667218659,9.9999999685028e-05,4.3555207183965e-27,-1.6940658945086e-35
26,128,0,26,0.031565667226079,9.9999999685028e-05,-5.6182276712835e-27,1.6940658945086e-36
27,128,0,27,0.031565667214487,9.9999999685028e-05,1.1533937867292e-27,3.2187251995663e-35
28,128,0,28,0.03156566721828,9.9999999685028e-05,1.2715596804658e-27,-2.0328790734103e-35
29,128,0,29,0.031565667223211,9.9999999685028e-05,-6.7680193047148e-28,-5.0821976835258e-36
30,128,0,30,0.031565667219089,9.9999999685028e-05,-1.0669980524125e-27,-1.3552527156069e-35
31,128,0,31,0.031565667223886,9.9999999685028e-05,-2.6747527803739e-27,3.7269449679189e-35
32,128,0,32,0.031565667225603,9.9999999685028e-05,-1.2973242272118e-27,-3.0493186101155e-35
33,128,0,33,0.03156566722068,9.9999999685028e-05,6.5386871264672e-27,3.3881317890172e-36
34,128,0,34,0.031565667217215,9.9999999685028e-05,2.2677606320576e-28,-1.6940658945086e-36
35,128,0,35,0.031565667226687,9.9999999685028e-05,-6.9563439210329e-27,0
36,128,0,36,0.031565667222854,9.9999999685028e-05,6.3335656164121e-27,8.470329472543e-36
