x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.0009792421378621,0.00010003301667704,-1.8801805042891e-26,1.1421546420773e-29
1,128,0,1,0.00097924215069369,0.00010003301667048,-1.8801805042891e-26,1.1421546420773e-29
2,128,0,2,0.00097924214517654,0.00010003301667388,1.0917393576085e-26,-8.1984302024085e-30
3,128,0,3,0.00097924215829498,0.00010003301667027,-1.0253192134842e-26,6.8590220851129e-30
4,128,0,4,0.00097924214224178,0.00010003301667051,7.5459999441521e-27,-6.0385825842706e-31
5,128,0,5,0.00097924214803062,0.00010003301666863,-2.8465312518124e-27,-6.6892394130335e-31
6,128,0,6,0.00097924215881733,0.00010003301666853,-5.6361995149148e-27,1.9798378702533e-31
7,128,0,7,0.00097924215037406,0.00010003301667032,8.2330984342354e-27,-7.6262441999451e-31
8,128,0,8,0.00097924214498264,0.00010003301666883,-3.1674769144369e-27,2.1467778997617e-30
9,128,0,9,0.00097924214852755,0.00010003301667157,-1.7086529402726e-27,-2.6808203145443e-30
10,128,0,10,0.00097924215547104,0.00010003301666987,2.0136302835653e-28,-2.2605615296323e-32
11,128,0,11,0.00097924215699085,0.00010003301666836,-6.7806897114308e-27,2.9197208751197e-30
12,128,0,12,0.00097924214338191,0.00010003301667387,1.5585847865682e-26,-3.2103243267955e-30
13,128,0,13,0.0009792421495834,0.00010003301667278,-3.6606085594389e-27,-7.4218551497727e-31
14,128,0,14,0.00097924215592941,0.00010003301667394,-9.8956621569961e-27,7.301762818511e-31
15,128,0,15,0.0009792421570816,0.00010003301666976,5.9048362851871e-27,2.3893816883825e-30
16,128,0,16,0.00097924215723031,0.00010003301667005,-5.8918158980098e-28,5.2435913412956e-31
17,128,0,17,0.00097924214976335,0.00010003301667068,3.4437019479517e-27,-2.8517447870366e-30
18,128,0,18,0.00097924215752176,0.00010003301667344,-1.1081994724009e-26,-6.1937929015255e-31
19,128,0,19,0.00097924215476428,0.00010003301667388,5.2216998899703e-27,1.9030458632552e-31
20,128,0,20,0.00097924215656211,0.00010003301666992,3.6721023086422e-27,1.2890130450657e-30
21,128,0,21,0.00097924214385835,0.00010003301667065,1.0684118249404e-27,7.319025349976e-31
22,128,0,22,0.0009792421465176,0.00010003301667348,3.8938017578056e-27,-3.660268228377e-30
23,128,0,23,0.00097924214372182,0.00010003301667083,-7.434031133193e-27,4.0281092263811e-30
24,128,0,24,0.00097924215094205,0.00010003301666824,-2.3155042878746e-28,1.6824750956584e-30
25,128,0,25,0.00097924214969211,0.00010003301667367,6.3021981703366e-27,-4.3358312139209e-30
26,128,0,26,0.00097924216042871,0.00010003301667396,-8.1292668451839e-27,-2.7126399542408e-31
27,128,0,27,0.00097924214365451,0.00010003301667213,1.6688845265586e-27,1.8708365884029e-30
28,128,0,28,0.00097924214914323,0.0001000330166738,1.8398860722729e-27,-1.6892225601162e-30
29,128,0,29,0.00097924215627821,0.00010003301666977,-9.79304595858e-28,1.4722516825452e-30
30,128,0,30,0.00097924215031469,0.000100033016671,-1.543878740129e-27,-1.0874852721891e-30
31,128,0,31,0.00097924215725462,0.00010003301667418,-3.870228071942e-27,-1.5388437187925e-30
