x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.010037474411793,9.999999990119e-05,-1.7134454879247e-26,-5.6581800876587e-34
1,128,0,1,0.010037474423489,9.9999999901192e-05,-1.7134454879247e-26,-5.6581800876587e-34
2,128,0,2,0.010037474418438,9.9999999901191e-05,9.9609430946612e-27,1.2027867851011e-34
3,128,0,3,0.010037474430389,9.9999999901191e-05,-9.3487760935429e-27,-3.3881317890172e-36
4,128,0,4,0.010037474415796,9.9999999901191e-05,6.8646915409032e-27,-1.6940658945086e-36
5,128,0,5,0.010037474421057,9.9999999901191e-05,-2.5885472151183e-27,-2.7105054312138e-35
6,128,0,6,0.010037474430857,9.9999999901191e-05,-5.1199654325235e-27,3.5575383784681e-35
7,128,0,7,0.010037474423186,9.9999999901191e-05,7.4797752627059e-27,5.0821976835258e-36
8,128,0,8,0.010037474418288,9.9999999901191e-05,-2.8776690232102e-27,-6.7762635780344e-36
9,128,0,9,0.010037474421508,9.9999999901191e-05,-1.552364790533e-27,6.7762635780344e-36
10,128,0,10,0.010037474427817,9.9999999901191e-05,1.8294545565956e-28,-1.6940658945086e-35
11,128,0,11,0.010037474429197,9.9999999901191e-05,-6.1604059527209e-27,-1.8634724839595e-35
12,128,0,12,0.010037474416833,9.9999999901191e-05,1.4160083045348e-26,1.6940658945086e-35
13,128,0,13,0.010037474422468,9.9999999901191e-05,-3.3257409413207e-27,0
14,128,0,14,0.010037474428233,9.9999999901191e-05,-8.9904275430569e-27,-1.6940658945086e-35
15,128,0,15,0.01003747442928,9.9999999901191e-05,5.3646744165026e-27,2.7105054312138e-35
16,128,0,16,0.010037474429415,9.9999999901191e-05,-5.3528644190781e-28,-2.2022856628612e-35
17,128,0,17,0.010037474422631,9.9999999901191e-05,3.1286813417797e-27,6.7762635780344e-36
18,128,0,18,0.01003747442968,9.9999999901191e-05,-1.0068238126895e-26,-6.7762635780344e-36
19,128,0,19,0.010037474427175,9.9999999901191e-05,4.7440322070019e-27,5.0821976835258e-36
20,128,0,20,0.010037474428808,9.9999999901191e-05,3.3361854945291e-27,-8.470329472543e-36
21,128,0,21,0.010037474417266,9.9999999901191e-05,9.7067644720672e-28,1.5246593050577e-35
22,128,0,22,0.010037474419682,9.9999999901191e-05,3.5376009847182e-27,1.0164395367052e-35
