x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.094509537007837,9.9999999054959e-05,-1.0477174683388e-27,-5.8445273360547e-34
1,128,0,1,0.094509537008553,9.999999905496e-05,-1.0477174683388e-27,-5.8445273360547e-34
2,128,0,2,0.094509537008244,9.999999905496e-05,6.0881161223492e-28,1.2874900798265e-34
3,128,0,3,0.094509537008974,9.999999905496e-05,-5.7107964190894e-28,-1.5246593050577e-35
4,128,0,4,0.094509537008083,9.999999905496e-05,4.19109191796e-28,1.6940658945086e-36
5,128,0,5,0.094509537008404,9.999999905496e-05,-1.5803851283192e-28,0
6,128,0,6,0.094509537009002,9.999999905496e-05,-3.1247053555727e-28,5.0821976835258e-36
7,128,0,7,0.094509537008534,9.999999905496e-05,4.5651503410848e-28,-3.3881317890172e-36
8,128,0,8,0.094509537008235,9.999999905496e-05,-1.756303436018e-28,1.5246593050577e-35
9,128,0,9,0.094509537008432,9.999999905496e-05,-9.4766208769137e-29,-4.2351647362715e-35
10,128,0,10,0.094509537008817,9.999999905496e-05,1.1178558079195e-29,2.5410988417629e-35
11,128,0,11,0.094509537008901,9.999999905496e-05,-3.7599090507712e-28,3.3881317890172e-36
12,128,0,12,0.094509537008146,9.999999905496e-05,8.6423056211427e-28,6.7762635780344e-36
13,128,0,13,0.09450953700849,9.999999905496e-05,-2.0299213698838e-28,-3.0493186101155e-35
14,128,0,14,0.094509537008842,9.999999905496e-05,-5.4869823962189e-28,1.6940658945086e-35
15,128,0,15,0.094509537008906,9.999999905496e-05,3.2741170885586e-28,-1.185846126156e-35
16,128,0,16,0.094509537008914,9.999999905496e-05,-3.2656169435263e-29,0
17,128,0,17,0.0945095370085,9.999999905496e-05,1.9096703385291e-28,1.0164395367052e-35
18,128,0,18,0.09450953700893,9.999999905496e-05,-6.1452232191783e-28,-2.371692252312e-35
19,128,0,19,0.094509537008777,9.999999905496e-05,2.8955136899267e-28,3.3881317890172e-35
20,128,0,20,0.094509537008877,9.999999905496e-05,2.0360622909887e-28,1.6940658945086e-36
21,128,0,21,0.094509537008173,9.999999905496e-05,5.9259888662844e-29,0
22,128,0,22,0.09450953700832,9.999999905496e-05,2.1590368382007e-28,6.7762635780344e-36
23,128,0,23,0.094509537008165,9.999999905496e-05,-4.1221019653204e-28,6.7762635780344e-36
24,128,0,24,0.094509537008565,9.999999905496e-05,-1.2864709297844e-29,-1.3552527156069e-35
25,128,0,25,0.094509537008496,9.999999905496e-05,3.4947218729986e-28,6.7762635780344e-36
26,128,0,26,0.094509537009091,9.999999905496e-05,-4.5077656884995e-28,6.7762635780344e-36
27,128,0,27,0.094509537008161,9.999999905496e-05,9.2585661359834e-29,8.470329472543e-36
28,128,0,28,0.094509537008466,9.999999905496e-05,1.0199653621701e-28,-1.0164395367052e-35
29,128,0,29,0.094509537008861,9.999999905496e-05,-5.4314192032834e-29,0
30,128,0,30,0.094509537008531,9.999999905496e-05,-8.5612072986407e-29,-6.7762635780344e-36
31,128,0,31,0.094509537008915,9.999999905496e-05,-2.1461998844785e-28,3.5575383784681e-35
32,128,0,32,0.094509537009053,9.999999905496e-05,-1.0406606132385e-28,-1.5246593050577e-35
33,128,0,33,0.094509537008658,9.999999905496e-05,5.2458558330581e-28,1.6940658945086e-36
34,128,0,34,0.09450953700838,9.999999905496e-05,1.8212861774281e-29,0
35,128,0,35,0.09450953700914,9.999999905496e-05,-5.5811778809645e-28,-2.8799120206646e-35
36,128,0,36,0.094509537008833,9.999999905496e-05,5.0815775198831e-28,6.7762635780344e-36
37,128,0,37,0.094509537008539,9.999999905496e-05,-2.0401909328616e-28,1.6940658945086e-35
38,128,0,38,0.094509537008784,9.999999905496e-05,8.2940598833403e-29,-1.0164395367052e-35
39,128,0,39,0.094509537008479,9.999999905496e-05,-1.6224174781421e-28,6.7762635780344e-36
40,128,0,40,0.094509537008346,9.999999905496e-05,1.1992143389428e-28,-1.6940658945086e-36
41,128,0,41,0.094509537008242,9.999999905496e-05,2.1311251374723e-28,8.470329472543e-36
42,128,0,42,0.094509537008092,9.999999905496e-05,3.8222203180283e-28,0
43,128,0,43,0.094509537008487,9.999999905496e-05,-4.6176257262331e-28,-1.3552527156069e-35
44,128,0,44,0.094509537009033,9.999999905496e-05,-5.2464282918052e-28,2.8799120206646e-35
45,128,0,45,0.094509537008865,9.999999905496e-05,4.7536453939845e-28,-2.0328790734103e-35
46,128,0,46,0.094509537009032,9.999999905496e-05,-5.4232660029463e-29,6.7762635780344e-36
47,128,0,47,0.094509537008581,9.999999905496e-05,-2.0364265829187e-28,0
48,128,0,48,0.094509537008258,9.999999905496e-05,2.545706700996e-28,-6.7762635780344e-36
49,128,0,49,0.094509537009126,9.999999905496e-05,-1.5136503161983e-28,2.8799120206646e-35
50,128,0,50,0.094509537008478,9.999999905496e-05,-4.5862619257875e-29,-2.8799120206646e-35
51,128,0,51,0.094509537008479,9.999999905496e-05,2.755833755641e-28,6.7762635780344e-36
