x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.011921718221558,9.9999999881404e-05,-1.6775607595762e-26,-6.1833405149564e-34
1,128,0,1,0.011921718233009,9.9999999881405e-05,-1.6775607595762e-26,-6.1833405149564e-34
2,128,0,2,0.011921718228064,9.9999999881405e-05,9.7522933738964e-27,1.7279472123988e-34
3,128,0,3,0.011921718239765,9.9999999881405e-05,-9.1529403414142e-27,-2.5410988417629e-35
4,128,0,4,0.011921718225477,9.9999999881405e-05,6.7209042151073e-27,1.185846126156e-35
5,128,0,5,0.011921718230628,9.9999999881405e-05,-2.5343277823553e-27,-1.185846126156e-35
6,128,0,6,0.011921718240223,9.9999999881405e-05,-5.0127291640473e-27,5.0821976835258e-36
7,128,0,7,0.011921718232712,9.9999999881405e-05,7.3231115182287e-27,0
8,128,0,8,0.011921718227917,9.9999999881405e-05,-2.8173958391969e-27,6.7762635780344e-36
9,128,0,9,0.01192171823107,9.9999999881405e-05,-1.5198504347419e-27,-6.7762635780344e-36
10,128,0,10,0.011921718237246,9.9999999881405e-05,1.7910976521374e-28,8.470329472543e-36
11,128,0,11,0.011921718238598,9.9999999881405e-05,-6.0313757026947e-27,-8.470329472543e-36
12,128,0,12,0.011921718226493,9.9999999881405e-05,1.3863504962075e-26,2.0328790734103e-35
13,128,0,13,0.011921718232009,9.9999999881405e-05,-3.2560816022598e-27,-6.7762635780344e-36
14,128,0,14,0.011921718237654,9.9999999881405e-05,-8.8021263455057e-27,-3.0493186101155e-35
15,128,0,15,0.011921718238679,9.9999999881405e-05,5.2523118233144e-27,4.2351647362715e-35
16,128,0,16,0.011921718238811,9.9999999881405e-05,-5.2407427356127e-28,-3.8963515573698e-35
17,128,0,17,0.011921718232169,9.9999999881405e-05,3.0631515119534e-27,2.0328790734103e-35
18,128,0,18,0.01192171823907,9.9999999881405e-05,-9.8573627559106e-27,-2.7105054312138e-35
19,128,0,19,0.011921718236617,9.9999999881405e-05,4.644668764181e-27,2.5410988417629e-35
20,128,0,20,0.011921718238217,9.9999999881405e-05,3.2663125676402e-27,-2.5410988417629e-35
21,128,0,21,0.011921718226917,9.9999999881405e-05,9.5034397018523e-28,3.2187251995663e-35
22,128,0,22,0.011921718229282,9.9999999881405e-05,3.4635063914101e-27,1.3552527156069e-35
23,128,0,23,0.011921718226795,9.9999999881405e-05,-6.6125202102113e-27,-2.371692252312e-35
24,128,0,24,0.011921718233218,9.9999999881405e-05,-2.05957863611e-28,-1.5246593050577e-35
25,128,0,25,0.011921718232106,9.9999999881405e-05,5.6057582620977e-27,1.6940658945086e-36
26,128,0,26,0.011921718241656,9.9999999881405e-05,-7.230927662194e-27,-6.7762635780344e-36
27,128,0,27,0.011921718226735,9.9999999881405e-05,1.484467063162e-27,2.7105054312138e-35
28,128,0,28,0.011921718231618,9.9999999881405e-05,1.6365602449608e-27,-4.9127910940749e-35
29,128,0,29,0.011921718237964,9.9999999881405e-05,-8.7108467140828e-28,3.3881317890172e-35
30,128,0,30,0.01192171823266,9.9999999881405e-05,-1.3732654336601e-27,-1.5246593050577e-35
31,128,0,31,0.011921718238833,9.9999999881405e-05,-3.4425450771286e-27,1.6940658945086e-35
32,128,0,32,0.011921718241043,9.9999999881405e-05,-1.6697101600655e-27,-1.0164395367052e-35
33,128,0,33,0.011921718234707,9.9999999881405e-05,8.4156091383764e-27,-1.6940658945086e-35
34,128,0,34,0.011921718230246,9.9999999881405e-05,2.9185139548138e-28,2.8799120206646e-35
35,128,0,35,0.011921718242438,9.9999999881405e-05,-8.9531212305038e-27,-2.7105054312138e-35
36,128,0,36,0.011921718237504,9.9999999881405e-05,8.1515911642266e-27,1.5246593050577e-35
37,128,0,37,0.01192171823279,9.9999999881405e-05,-3.2728932411463e-27,8.470329472543e-36
38,128,0,38,0.011921718236729,9.9999999881405e-05,1.3305250998186e-27,1.6940658945086e-36
39,128,0,39,0.011921718231838,9.9999999881405e-05,-2.6025822122411e-27,-3.3881317890172e-35
40,128,0,40,0.011921718229698,9.9999999881405e-05,1.9236027701264e-27,3.5575383784681e-35
41,128,0,41,0.011921718228033,9.9999999881405e-05,3.4190152879005e-27,-2.2022856628612e-35
42,128,0,42,0.011921718225621,9.9999999881405e-05,6.1314796555995e-27,1.6940658945086e-35
43,128,0,43,0.011921718231956,9.9999999881405e-05,-7.4074598451629e-27,-3.5575383784681e-35
44,128,0,44,0.011921718240723,9.9999999881405e-05,-8.4166330589081e-27,4.0657581468206e-35
45,128,0,45,0.011921718238017,9.9999999881405e-05,7.6257938765728e-27,-2.7105054312138e-35
46,128,0,46,0.011921718240695,9.9999999881405e-05,-8.696088554111e-28,-6.7762635780344e-36
47,128,0,47,0.011921718233469,9.9999999881405e-05,-3.267168870516e-27,1.8634724839595e-35
48,128,0,48,0.011921718228289,9.9999999881405e-05,4.0839926926384e-27,-1.0164395367052e-35
49,128,0,49,0.011921718242204,9.9999999881405e-05,-2.4283246854301e-27,1.5246593050577e-35
50,128,0,50,0.011921718231812,9.9999999881405e-05,-7.3577363819688e-28,-2.5410988417629e-35
51,128,0,51,0.011921718231833,9.9999999881405e-05,4.420627926216e-27,-6.7762635780344e-36
52,128,0,52,0.011921718228401,9.9999999881405e-05,-1.5515011150824e-27,2.7105054312138e-35
53,128,0,53,0.011921718241795,9.9999999881405e-05,-6.2426478916744e-27,-1.185846126156e-35
54,128,0,54,0.011921718228908,9.9999999881405e-05,1.0646693379343e-26,8.470329472543e-36
55,128,0,55,0.01192171824209,9.9999999881405e-05,-7.5131866873746e-27,-1.0164395367052e-35
56,128,0,56,0.011921718242774,9.9999999881405e-05,-3.9143007411757e-27,-6.7762635780344e-36
57,128,0,57,0.011921718238509,9.9999999881405e-05,2.4678189179672e-27,1.3552527156069e-35
58,128,0,58,0.011921718228646,9.9999999881405e-05,8.7827468821938e-27,1.0164395367052e-35
59,128,0,59,0.011921718235574,9.9999999881405e-05,-1.3883768266998e-27,-5.0821976835258e-36
60,128,0,60,0.011921718232093,9.9999999881405e-05,-4.8196581274584e-27,1.6940658945086e-36
61,128,0,61,0.011921718228598,9.9999999881405e-05,3.8869495729704e-27,-1.6940658945086e-36
62,128,0,62,0.011921718240324,9.9999999881405e-05,-8.8006544326363e-27,2.2022856628612e-35
63,128,0,63,0.011921718229414,9.9999999881405e-05,1.2886450153488e-26,-2.7105054312138e-35
64,128,0,64,0.011921718226687,9.9999999881405e-05,-1.8483977369532e-28,-1.0164395367052e-35
65,128,0,65,0.011921718237842,9.9999999881405e-05,-5.5990485685331e-27,2.7105054312138e-35
66,128,0,66,0.011921718231764,9.9999999881405e-05,-1.5997108152033e-27,-3.5575383784681e-35
67,128,0,67,0.011921718241145,9.9999999881405e-05,-3.248195549338e-27,4.5739779151732e-35
68,128,0,68,0.011921718230842,9.9999999881405e-05,3.4277418143464e-27,-1.6940658945086e-36
69,128,0,69,0.011921718236347,9.9999999881405e-05,-1.654785032959e-27,-2.5410988417629e-35
70,128,0,70,0.011921718236928,9.9999999881405e-05,1.1902156777516e-27,-5.0821976835258e-36
71,128,0,71,0.011921718229032,9.9999999881405e-05,8.1517284242216e-27,1.5246593050577e-35
72,128,0,72,0.01192171822903,9.9999999881405e-05,-5.5995397121172e-27,-1.185846126156e-35
73,128,0,73,0.011921718229181,9.9999999881405e-05,4.5000166787323e-27,-1.6940658945086e-36
74,128,0,74,0.011921718241895,9.9999999881405e-05,-5.1731592100313e-27,1.6940658945086e-36
75,128,0,75,0.011921718226385,9.9999999881405e-05,2.6185846026261e-27,-2.371692252312e-35
76,128,0,76,0.011921718236826,9.9999999881405e-05,-5.8552626722858e-27,1.3552527156069e-35
77,128,0,77,0.011921718229775,9.9999999881405e-05,4.9869104071926e-27,2.5410988417629e-35
78,128,0,78,0.011921718236383,9.9999999881405e-05,-3.5850669221488e-27,-3.3881317890172e-35
79,128,0,79,0.011921718230585,9.9999999881405e-05,4.3505030307422e-27,1.0164395367052e-35
80,128,0,80,0.011921718232579,9.9999999881405e-05,-6.8751428161651e-29,6.7762635780344e-36
81,128,0,81,0.011921718242432,9.9999999881405e-05,-1.0148415528072e-26,-2.7105054312138e-35
82,128,0,82,0.011921718237294,9.9999999881405e-05,5.6869634869339e-27,3.0493186101155e-35
83,128,0,83,0.011921718235049,9.9999999881405e-05,2.9980297758248e-27,-2.371692252312e-35
84,128,0,84,0.011921718240078,9.9999999881405e-05,-2.374340741379e-27,4.4045713257224e-35
85,128,0,85,0.011921718242128,9.9999999881405e-05,5.0665634881986e-28,-3.5575383784681e-35
