x,y,z,id,cv,ci,jvx,jix
0,128,0,0,8.7403915421274e-05,5.8386890974122e-05,-1.6900882159298e-27,-3.7063380666221e-27
1,128,0,1,8.7403915727884e-05,5.8386891407617e-05,-1.6900882159298e-27,-3.7063380666221e-27
2,128,0,2,8.7403922801572e-05,5.8386894962847e-05,-2.8682588666369e-27,1.7300033323622e-27
3,128,0,3,8.7403925353136e-05,5.8386892877343e-05,6.7269639396339e-28,-1.8135406260964e-27
4,128,0,4,8.7403912018399e-05,5.8386894350844e-05,4.6616365010754e-27,-1.0693669503031e-27
5,128,0,5,8.7403917092221e-05,5.8386896248191e-05,-2.0810949467073e-27,1.3335569170339e-27
6,128,0,6,8.7403928181639e-05,5.8386896497245e-05,-5.8989298634595e-27,-3.8097196872081e-28
7,128,0,7,8.7403919607246e-05,5.8386894215295e-05,8.3640468445808e-27,9.9639730229931e-28
8,128,0,8,8.7403914182029e-05,5.8386896104542e-05,-3.2112237470364e-27,-2.7151414771622e-27
9,128,0,9,8.7403917754916e-05,5.8386892640755e-05,-1.7199642910951e-27,3.3813307844538e-27
10,128,0,10,8.7403924761995e-05,5.8386894790733e-05,2.0208411428079e-28,2.7830490597616e-29
11,128,0,11,8.7403926295212e-05,5.8386896693964e-05,-6.8414671646508e-27,-3.6797466573243e-27
12,128,0,12,8.740391256378e-05,5.8386889751602e-05,1.5726144245135e-26,4.0461569667056e-27
13,128,0,13,8.74039188211e-05,5.8386891119308e-05,-3.6935569942045e-27,9.3539579361823e-28
14,128,0,14,8.7403925224272e-05,5.838688966077e-05,-9.9847941465456e-27,-9.2029714503629e-28
15,128,0,15,8.7403926386842e-05,5.8386894932151e-05,5.958020784296e-27,-3.0114553259658e-27
16,128,0,16,8.7403926536893e-05,5.8386894559871e-05,-5.9448898305199e-28,-6.6091159322802e-28
17,128,0,17,8.7403919002675e-05,5.838689376673e-05,3.4747180769479e-27,3.5942430240369e-27
18,128,0,18,8.740392683097e-05,5.8386890291972e-05,-1.1181805354487e-26,7.8065620052423e-28
19,128,0,19,8.7403924048656e-05,5.8386889736103e-05,5.2687290921311e-27,-2.3986108323208e-28
20,128,0,20,8.7403925862672e-05,5.8386894720639e-05,3.705175951818e-27,-1.6246513513576e-27
21,128,0,21,8.7403913044496e-05,5.8386893804943e-05,1.0780341700432e-27,-9.2242048384033e-28
22,128,0,22,8.7403915727697e-05,5.8386890243215e-05,3.9288713223133e-27,4.6132617879249e-27
23,128,0,23,8.7403912906736e-05,5.8386893577071e-05,-7.5009858333729e-27,-5.0768820096807e-27
24,128,0,24,8.7403920192e-05,5.8386896839716e-05,-2.3363603904997e-28,-2.1205635056758e-27
25,128,0,25,8.7403918930796e-05,5.8386889999562e-05,6.3589589577453e-27,5.4647524874685e-27
26,128,0,26,8.7403929764102e-05,5.8386889629008e-05,-8.2024833668694e-27,3.4189862092594e-28
27,128,0,27,8.7403912838824e-05,5.8386891936334e-05,1.6839150499746e-27,-2.3579319691498e-27
28,128,0,28,8.7403918376971e-05,5.8386889834543e-05,1.856457658634e-27,2.1290115344649e-27
29,128,0,29,8.7403925576218e-05,5.8386894919637e-05,-9.8812522088807e-28,-1.855574226987e-27
30,128,0,30,8.7403919558984e-05,5.8386893364429e-05,-1.5577834703608e-27,1.3706328078262e-27
31,128,0,31,8.7403926561417e-05,5.8386889354011e-05,-3.9050861712863e-27,1.9395063795291e-27
32,128,0,32,8.7403929068636e-05,5.8386891680087e-05,-1.8940538834599e-27,-7.0387281886266e-28
33,128,0,33,8.740392188149e-05,5.8386891613904e-05,9.5463415021965e-27,-6.040913119192e-28
34,128,0,34,8.7403916821651e-05,5.8386894798607e-05,3.3106504666066e-28,-8.2909776998518e-28
35,128,0,35,8.7403930651364e-05,5.8386892320308e-05,-1.0156077805053e-26,3.2077785184505e-28
36,128,0,36,8.740392505484e-05,5.8386894990803e-05,9.2468486260865e-27,-1.7120867677951e-27
37,128,0,37,8.7403919706637e-05,5.8386894707381e-05,-3.7126394979294e-27,-1.2185867388469e-27
38,128,0,38,8.7403924175162e-05,5.8386890122756e-05,1.5092881930817e-27,4.9544142024705e-27
39,128,0,39,8.7403918627026e-05,5.8386890409769e-05,-2.9522593103634e-27,-3.2210428655162e-27
40,128,0,40,8.7403916199371e-05,5.838689666774e-05,2.1820518516255e-27,-3.6127775169268e-27
41,128,0,41,8.7403914311185e-05,5.838689155944e-05,3.8784057888007e-27,3.250364470373e-27
42,128,0,42,8.7403911574742e-05,5.8386891332103e-05,6.9553077795099e-27,-6.6733000317354e-29
43,128,0,43,8.7403918761039e-05,5.8386890621291e-05,-8.4027252336179e-27,2.2342128825183e-27
44,128,0,44,8.7403928705569e-05,5.8386896319028e-05,-9.5475074887881e-27,-3.2672907763448e-27
45,128,0,45,8.7403925636115e-05,5.8386895422331e-05,8.6504013519883e-27,9.1156307322089e-28
46,128,0,46,8.7403928674304e-05,5.8386893160982e-05,-9.8644771618175e-28,1.6435961055025e-27
47,128,0,47,8.7403920476596e-05,5.8386892308604e-05,-3.7061515321794e-27,-2.317703220134e-27
48,128,0,48,8.7403914601189e-05,5.8386892129686e-05,4.6327264703746e-27,1.7034909114279e-27
49,128,0,49,8.7403930385422e-05,5.8386893154286e-05,-2.7545979633701e-27,-1.2801076455901e-27
50,128,0,50,8.7403918597589e-05,5.8386892564966e-05,-8.3462823275099e-28,2.3186677390922e-27
51,128,0,51,8.7403918621408e-05,5.8386892578206e-05,5.0145824704418e-27,-8.7808375801452e-28
52,128,0,52,8.740391472859e-05,5.8386892635694e-05,-1.7599587745146e-27,-1.0757932325728e-27
53,128,0,53,8.7403929921588e-05,5.8386893579208e-05,-7.0814209785088e-27,-4.1721109260515e-29
54,128,0,54,8.7403915303198e-05,5.8386893757229e-05,1.2077195671892e-26,-9.8526947302333e-28
55,128,0,55,8.7403930256436e-05,5.8386894769878e-05,-8.5226593103259e-27,-6.2009585122681e-28
56,128,0,56,8.7403931032843e-05,5.8386892546225e-05,-4.4402348331208e-27,1.7225726519761e-27
57,128,0,57,8.7403926194589e-05,5.8386891382131e-05,2.799393720914e-27,2.228963969269e-27
58,128,0,58,8.740391500636e-05,5.8386888674709e-05,9.9628057285826e-27,-1.8749626620718e-27
59,128,0,59,8.7403922864726e-05,5.8386891413739e-05,-1.5749163956205e-27,2.5660512948238e-27
60,128,0,60,8.7403918916185e-05,5.8386896179422e-05,-5.4672347344611e-27,-3.9960802560441e-27
61,128,0,61,8.7403914951801e-05,5.8386894031467e-05,4.4092051685381e-27,2.2354915058572e-27
62,128,0,62,8.7403928253006e-05,5.8386896161435e-05,-9.9831250359358e-27,-2.3385420585336e-27
63,128,0,63,8.7403915877741e-05,5.8386894853759e-05,1.461789750423e-26,-1.5246245995768e-27
64,128,0,64,8.7403912784307e-05,5.8386893167715e-05,-2.0967651104416e-28,3.7699020625739e-27
65,128,0,65,8.7403925437153e-05,5.8386895747468e-05,-6.3513432743521e-27,-2.235028587952e-27
66,128,0,66,8.7403918543112e-05,5.8386890151354e-05,-1.8146515784164e-27,1.6152234536793e-27
67,128,0,67,8.7403929184134e-05,5.8386891347626e-05,-3.6846354604453e-27,4.161235387233e-28
68,128,0,68,8.7403917497188e-05,5.8386892830576e-05,3.8883044614619e-27,-1.1884996745508e-27
69,128,0,69,8.7403923742344e-05,5.8386892105332e-05,-1.8771283440529e-27,-5.2369077854737e-28
70,128,0,70,8.7403924400607e-05,5.8386889750927e-05,1.3501329537062e-27,1.3591588758058e-27
71,128,0,71,8.740391544345e-05,5.8386896642616e-05,9.2470119577556e-27,-1.1153043244538e-28
72,128,0,72,8.740391544163e-05,5.8386895748918e-05,-6.3519033257606e-27,1.5316038063198e-28
73,128,0,73,8.7403915613209e-05,5.838688935342e-05,5.1046445800944e-27,2.7516829096465e-27
74,128,0,74,8.7403930035614e-05,5.838689111226e-05,-5.868225264711e-27,-2.3725085100112e-27
75,128,0,75,8.7403912441622e-05,5.838689585718e-05,2.9704148991579e-27,-6.131881213591e-28
76,128,0,76,8.7403924285697e-05,5.8386895001799e-05,-6.6419833551207e-27,8.9043021528579e-28
77,128,0,77,8.7403916286896e-05,5.8386892160075e-05,5.6569572126402e-27,-2.1603919469207e-27
78,128,0,78,8.7403923783217e-05,5.8386895482209e-05,-4.0667571188439e-27,1.5813373348064e-27
79,128,0,79,8.7403917205509e-05,5.8386895378125e-05,4.9350388481154e-27,-3.5548251311912e-27
80,128,0,80,8.7403919467707e-05,5.838689264666e-05,-7.799129723117e-29,2.1563394194286e-27
81,128,0,81,8.7403930644238e-05,5.8386896388849e-05,-1.1511957790909e-26,-5.4884681343601e-28
82,128,0,82,8.7403924816238e-05,5.8386895458863e-05,6.4510604245793e-27,-3.0281629712293e-28
83,128,0,83,8.7403922269339e-05,5.8386895825696e-05,3.4008534259799e-27,-1.1516988949776e-27
84,128,0,84,8.740392797361e-05,5.8386892865688e-05,-2.6933606102233e-27,3.8754717988085e-27
85,128,0,85,8.7403930299011e-05,5.8386894367934e-05,5.7472810080397e-28,-1.0869353479065e-27
86,128,0,86,8.7403911629801e-05,5.8386891612186e-05,8.8493628708387e-27,2.683357196856e-27
87,128,0,87,8.7403921761135e-05,5.8386896235364e-05,-8.7478570563835e-27,-4.1216838359763e-27
88,128,0,88,8.7403918478099e-05,5.8386890024113e-05,6.9304205877965e-27,2.1639464054874e-27
89,128,0,89,8.7403922537398e-05,5.8386893958119e-05,-8.0495729829296e-27,-7.3253657303994e-29
90,128,0,90,8.7403914964778e-05,5.8386893829756e-05,1.0737703349357e-27,9.6610155873113e-28
91,128,0,91,8.7403922523194e-05,5.838689363135e-05,-2.4929680580077e-28,-3.0467705816972e-27
92,128,0,92,8.7403924826012e-05,5.8386896937902e-05,-3.5626332291298e-27,-1.2127974609289e-27
93,128,0,93,8.7403920223548e-05,5.8386895882014e-05,2.3509333246948e-27,3.2437201406469e-27
94,128,0,94,8.7403913845979e-05,5.838688904798e-05,9.5265675044903e-27,2.2399478351312e-27
95,128,0,95,8.7403913066863e-05,5.8386891377929e-05,-2.8657868992362e-27,-8.3825073940355e-28
96,128,0,96,8.7403927917391e-05,5.8386895344515e-05,-1.138319618077e-26,-3.3510851843891e-27
97,128,0,97,8.7403927225115e-05,5.8386890394157e-05,-7.3731575485098e-28,2.0143461407552e-27
98,128,0,98,8.7403923494757e-05,5.8386889513211e-05,1.0685207704875e-26,1.7190253838722e-27
99,128,0,99,8.7403931100059e-05,5.8386895376778e-05,-3.3547992654676e-27,-2.4372732751156e-27
100,128,0,100,8.7403930780472e-05,5.8386896907934e-05,-4.1175959838221e-27,-4.8962935265349e-28
101,128,0,101,8.7403924626481e-05,5.8386890536451e-05,7.2704158570803e-28,2.3656848405402e-27
102,128,0,102,8.7403926786348e-05,5.8386893594222e-05,1.8793886836599e-27,-3.1155586372575e-27
103,128,0,103,8.7403913680805e-05,5.838689588327e-05,6.1188639502712e-27,-8.7401714097629e-28
104,128,0,104,8.7403923107849e-05,5.8386893882036e-05,-4.2806694197347e-27,8.8394759770177e-28
105,128,0,105,8.7403915144695e-05,5.8386893786131e-05,8.0529231337613e-27,-7.2048596489539e-28
106,128,0,106,8.7403914217796e-05,5.8386895902441e-05,-1.6986459049924e-27,5.4411118097691e-28
107,128,0,107,8.7403915098527e-05,5.8386896947687e-05,-4.9577516029152e-29,-1.382840426233e-27
108,128,0,108,8.7403916775952e-05,5.8386888685346e-05,-8.6056312087208e-27,3.2073275132167e-27
109,128,0,109,8.7403927104099e-05,5.8386892410946e-05,1.6785249405682e-28,-6.9449716956466e-28
110,128,0,110,8.7403918302343e-05,5.8386896048633e-05,3.9394054797491e-27,-2.2608552383067e-27
111,128,0,111,8.7403911462106e-05,5.8386889860735e-05,1.8953723207355e-27,2.6704890198053e-27
112,128,0,112,8.7403924923125e-05,5.8386894514792e-05,-1.0507738141036e-26,3.1276286441506e-28
113,128,0,113,8.7403923685953e-05,5.8386894692062e-05,3.1563157002043e-27,4.8653585195781e-28
114,128,0,114,8.7403929578826e-05,5.8386892784975e-05,1.6098941807202e-27,8.8807754654644e-28
115,128,0,115,8.7403921071364e-05,5.8386888794367e-05,1.0410619848827e-27,-2.04115677065e-28
116,128,0,116,8.7403929712404e-05,5.8386894946406e-05,-3.8140949274769e-27,-3.799866110581e-28
117,128,0,117,8.7403928215052e-05,5.8386893794073e-05,6.2101374695043e-28,-2.4757048794094e-27
118,128,0,118,8.7403924271065e-05,5.838688960359e-05,4.6122589271734e-27,2.4352566658511e-27
119,128,0,119,8.7403923515406e-05,5.8386891274811e-05,-1.5113632984416e-27,-1.4104477033202e-28
120,128,0,120,8.7403925562446e-05,5.8386895715271e-05,8.9143242551601e-28,-4.2403483949496e-27
121,128,0,121,8.7403925948629e-05,5.8386889559618e-05,-1.4364717318335e-27,4.7885737411592e-27
122,128,0,122,8.7403920675088e-05,5.8386894804922e-05,-2.8793975125237e-27,-2.2372686292615e-27
123,128,0,123,8.7403926049244e-05,5.8386896303546e-05,-2.5487755183045e-27,-2.7607619127598e-27
124,128,0,124,8.7403922713718e-05,5.8386896756117e-05,8.8363873831839e-27,1.9970060524124e-27
125,128,0,125,8.7403924351255e-05,5.8386892550661e-05,-6.3232840170961e-27,2.320904061927e-27
126,128,0,126,8.7403916771889e-05,5.8386890096517e-05,1.007682832847e-26,-5.2081400478377e-28
127,128,0,127,8.7403921476709e-05,5.8386889129821e-05,-6.7765507713314e-27,2.5734919337762e-27
128,128,0,128,8.7403916116922e-05,5.8386893574435e-05,5.4496166846334e-27,-4.1294391925613e-27
129,128,0,129,8.7403930578576e-05,5.8386889421242e-05,-7.4389696080201e-27,4.3867837549557e-27
130,128,0,130,8.7403914292111e-05,5.8386894360456e-05,8.4436339925422e-27,-2.1357993447961e-27
131,128,0,131,8.7403931233425e-05,5.8386896823864e-05,-8.2069040961957e-27,-3.3874841433906e-27
132,128,0,132,8.7403917373988e-05,5.8386896065812e-05,3.4120675797717e-27,4.6697066820192e-28
133,128,0,133,8.7403916334858e-05,5.8386894833458e-05,3.8845664576318e-27,-3.9163623126432e-28
134,128,0,134,8.7403912952662e-05,5.8386894245304e-05,-4.7367316317236e-27,3.0174242824418e-27
135,128,0,135,8.7403924044642e-05,5.8386894238384e-05,-9.6958339862213e-28,3.5947168229274e-28
136,128,0,136,8.7403917015426e-05,5.8386896830662e-05,3.0918733420976e-27,-1.5867671294005e-27
137,128,0,137,8.740392592666e-05,5.8386896457678e-05,-2.2217365666259e-27,-5.460488188187e-28
138,128,0,138,8.7403923280434e-05,5.8386896136014e-05,-4.3995929505612e-27,-1.9442105955362e-27
139,128,0,139,8.7403917434713e-05,5.8386889144033e-05,9.6340620959925e-27,5.4940232085152e-27
140,128,0,140,8.7403911958631e-05,5.8386888918821e-05,7.7716597161892e-28,1.6801236805278e-27
141,128,0,141,8.7403924266263e-05,5.8386895591175e-05,-1.1171167626944e-26,-4.9833373689582e-27
142,128,0,142,8.7403912162732e-05,5.838688930416e-05,9.9978098648773e-27,1.3919890715482e-27
143,128,0,143,8.7403927126246e-05,5.8386889814057e-05,-7.641720223728e-27,8.0297057878824e-28
144,128,0,144,8.7403925728956e-05,5.8386889371454e-05,5.2480422775108e-27,1.3865300712581e-27
145,128,0,145,8.7403923499852e-05,5.8386894786868e-05,1.5639120976295e-27,-4.3188604937765e-27
146,128,0,146,8.740391722022e-05,5.8386892189744e-05,-2.7962619521168e-27,2.6930706784688e-27
147,128,0,147,8.7403920033079e-05,5.838689565569e-05,3.0886963112479e-27,-2.1741133411063e-27
148,128,0,148,8.7403916173311e-05,5.8386896389268e-05,-4.2354763308937e-27,-6.7575045511098e-28
149,128,0,149,8.7403921759603e-05,5.8386895045732e-05,3.5012129355011e-27,5.1415839342578e-28
150,128,0,150,8.7403927020459e-05,5.8386891248131e-05,-2.0081055823176e-27,4.0247398665362e-27
151,128,0,151,8.7403926234468e-05,5.8386895085156e-05,-2.8898197887656e-27,-1.7285425867752e-27
152,128,0,152,8.7403912780403e-05,5.8386896662306e-05,7.100586322056e-27,-4.4301644643401e-27
153,128,0,153,8.7403912902478e-05,5.8386896771919e-05,-2.1921118332412e-27,2.5072039755807e-27
154,128,0,154,8.7403922925532e-05,5.8386895810766e-05,-7.4392659712958e-27,-8.3548872674584e-28
155,128,0,155,8.7403926162844e-05,5.8386891108272e-05,4.5609932693982e-27,9.5341986614813e-28
156,128,0,156,8.7403928812393e-05,5.8386895366462e-05,-7.0940103004548e-27,5.0846056711399e-28
157,128,0,157,8.7403918786108e-05,5.8386895923681e-05,7.9711706832896e-27,7.2851419145035e-29
158,128,0,158,8.7403915885947e-05,5.8386895069844e-05,4.3104257735691e-27,-2.2821318174042e-27
159,128,0,159,8.7403928621909e-05,5.8386890190587e-05,-1.3126961206605e-26,5.7362432971401e-27
160,128,0,160,8.7403915645241e-05,5.8386896213191e-05,1.2068485110323e-26,-5.4399552091496e-27
161,128,0,161,8.7403913022152e-05,5.8386894903414e-05,4.3116321788789e-27,-7.2840786933371e-28
162,128,0,162,8.7403919369916e-05,5.8386890902028e-05,-4.9843672195676e-27,3.5043419353476e-27
163,128,0,163,8.7403919159244e-05,5.8386892620921e-05,-6.9669924685742e-27,8.5920630910763e-28
164,128,0,164,8.7403923007017e-05,5.838689328558e-05,1.4080027511883e-27,-9.5881801982648e-28
165,128,0,165,8.7403916305183e-05,5.8386892471419e-05,2.1740755507313e-27,-1.7695000212949e-27
166,128,0,166,8.7403914053491e-05,5.8386890457519e-05,5.8636394859328e-27,1.1461864519907e-27
167,128,0,167,8.7403923711091e-05,5.8386891776071e-05,-3.409617491232e-27,-1.0577385804595e-27
168,128,0,168,8.7403931275037e-05,5.8386891081968e-05,-6.6196095913768e-27,2.6113773170155e-27
169,128,0,169,8.7403925414853e-05,5.8386895135204e-05,5.7840132897525e-27,-1.2614132718434e-27
170,128,0,170,8.7403923668501e-05,5.8386896190161e-05,-2.6822667960964e-27,-3.4659807076332e-27
171,128,0,171,8.74039164338e-05,5.8386891770428e-05,6.0868318899581e-27,4.7395555607957e-27
172,128,0,172,8.7403916665537e-05,5.8386888718088e-05,-6.9922308960517e-27,1.0957482047974e-27
173,128,0,173,8.7403927837611e-05,5.8386889951099e-05,-5.7121138771949e-28,8.1036919643613e-28
174,128,0,174,8.7403922730094e-05,5.8386894165165e-05,-6.318476269946e-28,-4.0009492131832e-27
175,128,0,175,8.7403915748227e-05,5.8386891277438e-05,7.5345286921439e-28,1.12566318588e-27
176,128,0,176,8.7403928884812e-05,5.8386891377004e-05,3.0421030837213e-27,-1.4467002738526e-27
177,128,0,177,8.7403927537458e-05,5.8386892934538e-05,-5.3999917991337e-27,1.1016480798074e-27
178,128,0,178,8.7403913756309e-05,5.8386890316975e-05,9.6709784921749e-27,-6.7739506190467e-28
179,128,0,179,8.740391657624e-05,5.8386889146269e-05,-1.2390699767216e-27,3.2806494024127e-27
180,128,0,180,8.7403919745877e-05,5.8386893783747e-05,-4.8632579998417e-27,-1.6272536407065e-27
