x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.09710587654179,9.9999999028969e-05,-5.5267422582883e-28,-5.8784086539448e-34
1,128,0,1,0.097105876542168,9.999999902897e-05,-5.5267422582883e-28,-5.8784086539448e-34
2,128,0,2,0.097105876542005,9.999999902897e-05,3.2098108893042e-28,1.2874900798265e-34
3,128,0,3,0.09710587654239,9.999999902897e-05,-3.0100054393412e-28,-2.5410988417629e-35
4,128,0,4,0.09710587654192,9.999999902897e-05,2.2091876938912e-28,1.6940658945086e-36
5,128,0,5,0.09710587654209,9.999999902897e-05,-8.3310094933786e-29,2.5410988417629e-35
6,128,0,6,0.097105876542405,9.999999902897e-05,-1.6470332042662e-28,-3.0493186101155e-35
7,128,0,7,0.097105876542158,9.999999902897e-05,2.4065124892836e-28,1.185846126156e-35
8,128,0,8,0.097105876542001,9.999999902897e-05,-9.2573518295502e-29,0
9,128,0,9,0.097105876542104,9.999999902897e-05,-4.9953097214228e-29,-6.7762635780344e-36
10,128,0,10,0.097105876542307,9.999999902897e-05,5.8928556478932e-30,0
11,128,0,11,0.097105876542352,9.999999902897e-05,-1.9819909602425e-28,1.5246593050577e-35
12,128,0,12,0.097105876541954,9.999999902897e-05,4.555609361967e-28,0
13,128,0,13,0.097105876542135,9.999999902897e-05,-1.0700641761563e-28,-2.8799120206646e-35
14,128,0,14,0.097105876542321,9.999999902897e-05,-2.8924779238437e-28,1.3552527156069e-35
15,128,0,15,0.097105876542354,9.999999902897e-05,1.7260325113622e-28,1.5246593050577e-35
16,128,0,16,0.097105876542359,9.999999902897e-05,-1.7220599946022e-29,-1.0164395367052e-35
17,128,0,17,0.09710587654214,9.999999902897e-05,1.0067467692831e-28,1.8634724839595e-35
18,128,0,18,0.097105876542367,9.999999902897e-05,-3.2395787441519e-28,-2.0328790734103e-35
19,128,0,19,0.097105876542286,9.999999902897e-05,1.5264699226858e-28,5.0821976835258e-36
20,128,0,20,0.097105876542339,9.999999902897e-05,1.0732734145869e-28,-3.3881317890172e-36
21,128,0,21,0.097105876541968,9.999999902897e-05,3.1242369802342e-29,1.3552527156069e-35
22,128,0,22,0.097105876542045,9.999999902897e-05,1.1381000308841e-28,0
23,128,0,23,0.097105876541964,9.999999902897e-05,-2.1728278898347e-28,6.7762635780344e-36
24,128,0,24,0.097105876542175,9.999999902897e-05,-6.7931771319252e-30,-2.0328790734103e-35
25,128,0,25,0.097105876542138,9.999999902897e-05,1.8423283731916e-28,6.7762635780344e-36
26,128,0,26,0.097105876542452,9.999999902897e-05,-2.3762068701583e-28,1.5246593050577e-35
27,128,0,27,0.097105876541962,9.999999902897e-05,4.8809914443559e-29,-1.6940658945086e-36
28,128,0,28,0.097105876542122,9.999999902897e-05,5.3764284690949e-29,-6.7762635780344e-36
29,128,0,29,0.097105876542331,9.999999902897e-05,-2.8642019311853e-29,-2.371692252312e-35
30,128,0,30,0.097105876542156,9.999999902897e-05,-4.5137504844917e-29,4.2351647362715e-35
31,128,0,31,0.097105876542359,9.999999902897e-05,-1.131247873154e-28,-2.7105054312138e-35
32,128,0,32,0.097105876542432,9.999999902897e-05,-5.4818996564343e-29,2.0328790734103e-35
33,128,0,33,0.097105876542224,9.999999902897e-05,2.765010442829e-28,-8.470329472543e-36
34,128,0,34,0.097105876542077,9.999999902897e-05,9.6138375038635e-30,8.470329472543e-36
35,128,0,35,0.097105876542478,9.999999902897e-05,-2.9420042790829e-28,-4.5739779151732e-35
36,128,0,36,0.097105876542316,9.999999902897e-05,2.6786559081948e-28,3.2187251995663e-35
37,128,0,37,0.097105876542161,9.999999902897e-05,-1.0755285551056e-28,-3.2187251995663e-35
38,128,0,38,0.09710587654229,9.999999902897e-05,4.3730644105899e-29,4.5739779151732e-35
39,128,0,39,0.097105876542129,9.999999902897e-05,-8.5528806259561e-29,-4.4045713257224e-35
40,128,0,40,0.097105876542059,9.999999902897e-05,6.3218527635023e-29,8.470329472543e-36
41,128,0,41,0.097105876542004,9.999999902897e-05,1.1233375341035e-28,6.7762635780344e-36
42,128,0,42,0.097105876541925,9.999999902897e-05,2.0145864143561e-28,2.0328790734103e-35
43,128,0,43,0.097105876542133,9.999999902897e-05,-2.4340772453169e-28,-6.7762635780344e-36
44,128,0,44,0.097105876542421,9.999999902897e-05,-2.7654267764632e-28,-1.6940658945086e-36
45,128,0,45,0.097105876542332,9.999999902897e-05,2.5058080610485e-28,0
46,128,0,46,0.09710587654242,9.999999902897e-05,-2.859171233105e-29,6.7762635780344e-36
47,128,0,47,0.097105876542183,9.999999902897e-05,-1.0732907618216e-28,0
48,128,0,48,0.097105876542013,9.999999902897e-05,1.3418259559028e-28,-3.5575383784681e-35
49,128,0,49,0.09710587654247,9.999999902897e-05,-7.9774728489745e-29,2.8799120206646e-35
50,128,0,50,0.097105876542129,9.999999902897e-05,-2.4190718872497e-29,-2.0328790734103e-35
51,128,0,51,0.097105876542129,9.999999902897e-05,1.4528829528349e-28,1.3552527156069e-35
52,128,0,52,0.097105876542017,9.999999902897e-05,-5.1011278534574e-29,-1.185846126156e-35
53,128,0,53,0.097105876542457,9.999999902897e-05,-2.0511717324645e-28,6.7762635780344e-36
54,128,0,54,0.097105876542033,9.999999902897e-05,3.4984688757067e-28,5.0821976835258e-36
55,128,0,55,0.097105876542466,9.999999902897e-05,-2.4690319233578e-28,-1.8634724839595e-35
56,128,0,56,0.097105876542489,9.999999902897e-05,-1.2859678599764e-28,1.8634724839595e-35
57,128,0,57,0.097105876542349,9.999999902897e-05,8.108791416106e-29,-1.5246593050577e-35
58,128,0,58,0.097105876542025,9.999999902897e-05,2.8859727108088e-28,2.5410988417629e-35
59,128,0,59,0.097105876542252,9.999999902897e-05,-4.5637105205998e-29,-1.8634724839595e-35
60,128,0,60,0.097105876542138,9.999999902897e-05,-1.583646408454e-28,-1.185846126156e-35
61,128,0,61,0.097105876542023,9.999999902897e-05,1.2772248536574e-28,-1.185846126156e-35
62,128,0,62,0.097105876542408,9.999999902897e-05,-2.8917666872186e-28,3.3881317890172e-35
63,128,0,63,0.09710587654205,9.999999902897e-05,4.234130407399e-28,-5.2516042729767e-35
64,128,0,64,0.09710587654196,9.999999902897e-05,-6.061123825063e-30,2.371692252312e-35
65,128,0,65,0.097105876542327,9.999999902897e-05,-1.8396395518039e-28,-6.7762635780344e-36
66,128,0,66,0.097105876542127,9.999999902897e-05,-5.2584672727285e-29,-2.2022856628612e-35
67,128,0,67,0.097105876542435,9.999999902897e-05,-1.0671671879514e-28,2.8799120206646e-35
68,128,0,68,0.097105876542097,9.999999902897e-05,1.126338605717e-28,0
69,128,0,69,0.097105876542278,9.999999902897e-05,-5.4369703184065e-29,-1.8634724839595e-35
70,128,0,70,0.097105876542297,9.999999902897e-05,3.9104136595469e-29,3.3881317890172e-36
71,128,0,71,0.097105876542037,9.999999902897e-05,2.6783089634996e-28,-1.6940658945086e-36
72,128,0,72,0.097105876542037,9.999999902897e-05,-1.8398650658558e-28,1.0164395367052e-35
73,128,0,73,0.097105876542042,9.999999902897e-05,1.478504818575e-28,-1.6940658945086e-35
74,128,0,74,0.09710587654246,9.999999902897e-05,-1.6998034924054e-28,-2.0328790734103e-35
75,128,0,75,0.09710587654195,9.999999902897e-05,8.6038814961498e-29,2.8799120206646e-35
76,128,0,76,0.097105876542293,9.999999902897e-05,-1.9237215986845e-28,-3.3881317890172e-35
77,128,0,77,0.097105876542062,9.999999902897e-05,1.6387585732858e-28,5.0821976835258e-35
78,128,0,78,0.097105876542279,9.999999902897e-05,-1.1786058240482e-28,-4.4045713257224e-35
79,128,0,79,0.097105876542088,9.999999902897e-05,1.430053991891e-28,1.3552527156069e-35
80,128,0,80,0.097105876542154,9.999999902897e-05,-2.2534057952939e-30,2.8799120206646e-35
81,128,0,81,0.097105876542478,9.999999902897e-05,-3.3346936323397e-28,-5.7598240413292e-35
