x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.086217920765416,9.9999999137958e-05,-2.6275492198691e-27,-6.0816965612859e-34
1,128,0,1,0.086217920767211,9.9999999137959e-05,-2.6275492198691e-27,-6.0816965612859e-34
2,128,0,2,0.086217920766436,9.9999999137959e-05,1.5272488135265e-27,1.6601845766184e-34
3,128,0,3,0.086217920768267,9.9999999137959e-05,-1.4329787356715e-27,-2.7105054312138e-35
4,128,0,4,0.086217920766031,9.9999999137959e-05,1.0518530491055e-27,8.470329472543e-36
5,128,0,5,0.086217920766838,9.9999999137959e-05,-3.9660982831258e-28,0
6,128,0,6,0.086217920768339,9.9999999137959e-05,-7.8436389328029e-28,0
7,128,0,7,0.086217920767164,9.9999999137959e-05,1.1458820003973e-27,-1.6940658945086e-35
8,128,0,8,0.086217920766413,9.9999999137959e-05,-4.4081405192742e-28,2.0328790734103e-35
9,128,0,9,0.086217920766907,9.9999999137959e-05,-2.3785140523813e-28,-1.8634724839595e-35
10,128,0,10,0.086217920767873,9.9999999137959e-05,2.8055682776973e-29,6.7762635780344e-36
11,128,0,11,0.086217920768085,9.9999999137959e-05,-9.4380232795732e-28,-1.6940658945086e-36
12,128,0,12,0.08621792076619,9.9999999137959e-05,2.1693549734358e-27,0
13,128,0,13,0.086217920767054,9.9999999137959e-05,-5.095455307691e-28,-1.6940658945086e-35
14,128,0,14,0.086217920767937,9.9999999137959e-05,-1.3772906426457e-27,1.6940658945086e-36
15,128,0,15,0.086217920768097,9.9999999137959e-05,8.2186341066048e-28,1.5246593050577e-35
16,128,0,16,0.086217920768118,9.9999999137959e-05,-8.2014256497231e-29,-3.3881317890172e-35
17,128,0,17,0.086217920767079,9.9999999137959e-05,4.7932317837063e-28,1.185846126156e-35
18,128,0,18,0.086217920768159,9.9999999137959e-05,-1.5424796856456e-27,-1.8634724839595e-35
19,128,0,19,0.086217920767775,9.9999999137959e-05,7.2681444196476e-28,5.0821976835258e-35
20,128,0,20,0.086217920768025,9.9999999137959e-05,5.1109290410967e-28,-2.0328790734103e-35
21,128,0,21,0.086217920766257,9.9999999137959e-05,1.4870743525464e-28,6.7762635780344e-36
22,128,0,22,0.086217920766627,9.9999999137959e-05,5.4194843057687e-28,1.6940658945086e-35
23,128,0,23,0.086217920766238,9.9999999137959e-05,-1.0347139811628e-27,-2.2022856628612e-35
24,128,0,24,0.086217920767243,9.9999999137959e-05,-3.2215549672365e-29,-1.6940658945086e-36
25,128,0,25,0.086217920767069,9.9999999137959e-05,8.7717853813896e-28,-1.6940658945086e-36
26,128,0,26,0.086217920768563,9.9999999137959e-05,-1.1314959386111e-27,1.6940658945086e-35
27,128,0,27,0.086217920766228,9.9999999137959e-05,2.3232284152019e-28,1.5246593050577e-35
28,128,0,28,0.086217920766992,9.9999999137959e-05,2.5606426701241e-28,-3.2187251995663e-35
29,128,0,29,0.086217920767985,9.9999999137959e-05,-1.3630069295445e-28,-5.0821976835258e-36
30,128,0,30,0.086217920767155,9.9999999137959e-05,-2.1489927892748e-28,1.185846126156e-35
31,128,0,31,0.086217920768121,9.9999999137959e-05,-5.3870276295331e-28,1.185846126156e-35
32,128,0,32,0.086217920768467,9.9999999137959e-05,-2.6124588603516e-28,-1.3552527156069e-35
33,128,0,33,0.086217920767476,9.9999999137959e-05,1.3168268558905e-27,3.3881317890172e-36
34,128,0,34,0.086217920766778,9.9999999137959e-05,4.5694351080705e-29,1.6940658945086e-35
35,128,0,35,0.086217920768685,9.9999999137959e-05,-1.4009644139223e-27,-2.5410988417629e-35
36,128,0,36,0.086217920767914,9.9999999137959e-05,1.2755144163101e-27,8.470329472543e-36
37,128,0,37,0.086217920767176,9.9999999137959e-05,-5.1210077844921e-28,0
38,128,0,38,0.086217920767792,9.9999999137959e-05,2.0816508239374e-28,1.5246593050577e-35
39,128,0,39,0.086217920767027,9.9999999137959e-05,-4.0724541794379e-28,-2.371692252312e-35
40,128,0,40,0.086217920766692,9.9999999137959e-05,3.0101789116888e-28,0
41,128,0,41,0.086217920766431,9.9999999137959e-05,5.3498351582082e-28,2.8799120206646e-35
42,128,0,42,0.086217920766054,9.9999999137959e-05,9.5942871702892e-28,-2.7105054312138e-35
43,128,0,43,0.086217920767045,9.9999999137959e-05,-1.1591040627312e-27,2.5410988417629e-35
44,128,0,44,0.086217920768417,9.9999999137959e-05,-1.3169691032155e-27,-6.7762635780344e-36
45,128,0,45,0.086217920767994,9.9999999137959e-05,1.1932330123976e-27,-2.0328790734103e-35
46,128,0,46,0.086217920768413,9.9999999137959e-05,-1.3609252613733e-28,1.6940658945086e-35
