x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.042100496759311,9.9999999579574e-05,-1.1028302403238e-26,-5.9292306307801e-34
1,128,0,1,0.04210049676684,9.9999999579575e-05,-1.1028302403238e-26,-5.9292306307801e-34
2,128,0,2,0.042100496763589,9.9999999579575e-05,6.4106454519819e-27,1.6432439176733e-34
3,128,0,3,0.042100496771281,9.9999999579575e-05,-6.0165050025374e-27,-3.2187251995663e-35
4,128,0,4,0.042100496761888,9.9999999579575e-05,4.4179989527882e-27,0
5,128,0,5,0.042100496765275,9.9999999579575e-05,-1.6659547005804e-27,-1.5246593050577e-35
6,128,0,6,0.042100496771582,9.9999999579575e-05,-3.29519311143e-27,1.5246593050577e-35
7,128,0,7,0.042100496766645,9.9999999579575e-05,4.8139417799242e-27,0
8,128,0,8,0.042100496763492,9.9999999579575e-05,-1.8520419572954e-27,2.0328790734103e-35
9,128,0,9,0.042100496765565,9.9999999579575e-05,-9.9912005752101e-28,-4.5739779151732e-35
10,128,0,10,0.042100496769625,9.9999999579575e-05,1.177643052519e-28,2.371692252312e-35
11,128,0,11,0.042100496770514,9.9999999579575e-05,-3.964836271797e-27,-6.7762635780344e-36
12,128,0,12,0.042100496762556,9.9999999579575e-05,9.1133923324493e-27,6.7762635780344e-36
13,128,0,13,0.042100496766182,9.9999999579575e-05,-2.1404501435174e-27,-2.371692252312e-35
14,128,0,14,0.042100496769893,9.9999999579575e-05,-5.7861918381641e-27,1.6940658945086e-36
15,128,0,15,0.042100496770567,9.9999999579575e-05,3.4527007988783e-27,6.7762635780344e-36
16,128,0,16,0.042100496770654,9.9999999579575e-05,-3.4452649066985e-28,-2.5410988417629e-35
17,128,0,17,0.042100496766288,9.9999999579575e-05,2.0136245101887e-27,3.2187251995663e-35
18,128,0,18,0.042100496770824,9.9999999579575e-05,-6.4799060214837e-27,-2.0328790734103e-35
19,128,0,19,0.042100496769212,9.9999999579575e-05,3.0532607692146e-27,1.3552527156069e-35
20,128,0,20,0.042100496770263,9.9999999579575e-05,2.1471470434964e-27,-1.6940658945086e-36
21,128,0,21,0.042100496762835,9.9999999579575e-05,6.2472336331831e-28,-6.7762635780344e-36
22,128,0,22,0.04210049676439,9.9999999579575e-05,2.2768020108144e-27,1.0164395367052e-35
23,128,0,23,0.042100496762755,9.9999999579575e-05,-4.3468423305271e-27,0
24,128,0,24,0.042100496766977,9.9999999579575e-05,-1.3539690202347e-28,-8.470329472543e-36
25,128,0,25,0.042100496766246,9.9999999579575e-05,3.6850357834628e-27,0
26,128,0,26,0.042100496772524,9.9999999579575e-05,-4.7533617666962e-27,0
27,128,0,27,0.042100496762716,9.9999999579575e-05,9.7585741570816e-28,1.6940658945086e-36
28,128,0,28,0.042100496765925,9.9999999579575e-05,1.0757957025209e-27,-3.3881317890172e-36
29,128,0,29,0.042100496770097,9.9999999579575e-05,-5.7261053537649e-28,3.3881317890172e-36
30,128,0,30,0.04210049676661,9.9999999579575e-05,-9.0274402536616e-28,-6.7762635780344e-36
31,128,0,31,0.042100496770668,9.9999999579575e-05,-2.2630048876482e-27,2.7105054312138e-35
32,128,0,32,0.042100496772121,9.9999999579575e-05,-1.0976089828696e-27,8.470329472543e-36
33,128,0,33,0.042100496767956,9.9999999579575e-05,5.5321138295317e-27,-4.9127910940749e-35
34,128,0,34,0.042100496765024,9.9999999579575e-05,1.9187516159258e-28,4.2351647362715e-35
35,128,0,35,0.042100496773038,9.9999999579575e-05,-5.8854752668647e-27,-3.2187251995663e-35
36,128,0,36,0.042100496769795,9.9999999579575e-05,5.3585677561863e-27,-3.3881317890172e-36
