x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.0016896730493721,9.9998074644547e-05,-1.872002216869e-26,-3.0434402014615e-31
1,128,0,1,0.0016896730621508,9.9998074644664e-05,-1.872002216869e-26,-3.0434402014615e-31
2,128,0,2,0.0016896730566341,9.9998074644732e-05,1.0881941669375e-26,1.8585258115475e-31
3,128,0,3,0.0016896730696915,9.9998074644717e-05,-1.021370924577e-26,-1.6763120839342e-31
4,128,0,4,0.0016896730537446,9.9998074644763e-05,7.5009923944901e-27,-2.702712728099e-32
5,128,0,5,0.0016896730594943,9.9998074644857e-05,-2.8285555863684e-27,5.5685640018392e-32
6,128,0,6,0.001689673070203,9.9998074644867e-05,-5.5951066533794e-27,-1.601400490079e-32
7,128,0,7,0.0016896730618204,9.9998074644762e-05,8.1738541174263e-27,4.566015805469e-32
8,128,0,8,0.0016896730564677,9.9998074644849e-05,-3.1447049283172e-27,-1.2547268454267e-31
9,128,0,9,0.0016896730599871,9.9998074644689e-05,-1.6964059822676e-27,1.5636228206314e-31
10,128,0,10,0.0016896730668808,9.9998074644788e-05,1.9992132407019e-28,1.3230654636112e-33
11,128,0,11,0.0016896730683897,9.9998074644876e-05,-6.7320424679707e-27,-1.7025192833222e-31
12,128,0,12,0.0016896730548784,9.9998074644555e-05,1.5474026628191e-26,1.8720783387036e-31
13,128,0,13,0.0016896730610354,9.9998074644618e-05,-3.6343451848258e-27,4.3252890418594e-32
14,128,0,14,0.0016896730673359,9.9998074644551e-05,-9.824664980217e-27,-4.2566793731318e-32
15,128,0,15,0.0016896730684798,9.9998074644795e-05,5.8624716951609e-27,-1.3934369608691e-31
16,128,0,16,0.0016896730686275,9.9998074644777e-05,-5.8495439395068e-28,-3.0581277527669e-32
17,128,0,17,0.0016896730612141,9.9998074644741e-05,3.4189944441137e-27,1.6631830732517e-31
18,128,0,18,0.0016896730689168,9.999807464458e-05,-1.1002486438203e-26,3.6117484870923e-32
19,128,0,19,0.0016896730661791,9.9998074644554e-05,5.1842367746781e-27,-1.1092743477242e-32
20,128,0,20,0.0016896730679641,9.9998074644785e-05,3.6457565753215e-27,-7.5169091871136e-32
21,128,0,21,0.0016896730553514,9.9998074644742e-05,1.0607466240011e-27,-4.2678602080355e-32
22,128,0,22,0.0016896730579916,9.9998074644578e-05,3.8658659064737e-27,2.1344044424682e-31
23,128,0,23,0.0016896730552159,9.9998074644732e-05,-7.3806958808542e-27,-2.3488562440541e-31
24,128,0,24,0.0016896730623843,9.9998074644883e-05,-2.2988888895813e-28,-9.8138931334778e-32
25,128,0,25,0.0016896730611433,9.9998074644566e-05,6.2569826164878e-27,2.5285458134846e-31
26,128,0,26,0.0016896730718029,9.9998074644549e-05,-8.070943165097e-27,1.5831045784183e-32
27,128,0,27,0.0016896730551491,9.9998074644656e-05,1.6569114244698e-27,-1.090825970133e-31
