x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.0024262046715238,9.9999991563406e-05,-1.8583430367453e-26,-6.2055327781745e-32
1,128,0,1,0.0024262046842094,9.9999991563452e-05,-1.8583430367453e-26,-6.2055327781745e-32
2,128,0,2,0.0024262046787314,9.9999991563407e-05,1.0803352515961e-26,4.9475194449124e-32
3,128,0,3,0.0024262046916932,9.9999991563445e-05,-1.0139520408188e-26,-3.9324351609228e-32
4,128,0,4,0.0024262046758652,9.9999991563435e-05,7.4454204195169e-27,1.0233852068726e-32
5,128,0,5,0.0024262046815719,9.9999991563438e-05,-2.8075313341508e-27,-2.5343225781849e-33
6,128,0,6,0.0024262046922004,9.9999991563437e-05,-5.5531441532815e-27,6.8779075317049e-34
7,128,0,7,0.0024262046838806,9.9999991563437e-05,8.1126039046253e-27,-3.0493186101155e-35
8,128,0,8,0.002426204678568,9.9999991563438e-05,-3.1211410409307e-27,-4.726443845679e-34
9,128,0,9,0.0024262046820611,9.9999991563437e-05,-1.6836981570241e-27,6.4205097401876e-34
10,128,0,10,0.0024262046889031,9.9999991563437e-05,1.9842423060537e-28,4.2351647362715e-35
11,128,0,11,0.0024262046904007,9.9999991563438e-05,-6.6816067110544e-27,-7.6571778431789e-34
12,128,0,12,0.0024262046769906,9.9999991563436e-05,1.5358096467754e-26,8.2839822241471e-34
13,128,0,13,0.0024262046831015,9.9999991563437e-05,-3.6071166127812e-27,1.6263032587283e-34
14,128,0,14,0.0024262046893548,9.9999991563436e-05,-9.7510592807735e-27,-1.8295911660693e-34
15,128,0,15,0.0024262046904901,9.9999991563437e-05,5.8185509362041e-27,-6.0308745844506e-34
16,128,0,16,0.0024262046906367,9.9999991563437e-05,-5.8057248245036e-28,-1.3044307387716e-34
17,128,0,17,0.0024262046832788,9.9999991563437e-05,3.3933796527927e-27,7.2336613695517e-34
18,128,0,18,0.0024262046909239,9.9999991563436e-05,-1.092005717622e-26,1.575481281893e-34
19,128,0,19,0.0024262046882067,9.9999991563436e-05,5.145397346043e-27,-3.5575383784681e-35
20,128,0,20,0.0024262046899782,9.9999991563437e-05,3.6184431102468e-27,-3.5236570605779e-34
21,128,0,21,0.0024262046774601,9.9999991563437e-05,1.0527988528707e-27,-1.5415999640028e-34
22,128,0,22,0.0024262046800805,9.9999991563436e-05,3.8369036138401e-27,9.1310151714014e-34
23,128,0,23,0.0024262046773256,9.9999991563437e-05,-7.3254005942755e-27,-1.0113573390216e-33
24,128,0,24,0.0024262046844403,9.9999991563438e-05,-2.2816660670208e-28,-4.523155938338e-34
25,128,0,25,0.0024262046832086,9.9999991563436e-05,6.2101064850391e-27,1.1130012926922e-33
26,128,0,26,0.0024262046937883,9.9999991563436e-05,-8.0104766678364e-27,7.284483346387e-35
27,128,0,27,0.0024262046772593,9.9999991563437e-05,1.6444980685364e-27,-4.4215119846674e-34
28,128,0,28,0.0024262046826678,9.9999991563436e-05,1.8129990239125e-27,3.9641141931501e-34
29,128,0,29,0.0024262046896985,9.9999991563437e-05,-9.6499327625899e-28,-3.6761229910837e-34
30,128,0,30,0.0024262046838221,9.9999991563437e-05,-1.5213188239542e-27,2.8460307027744e-34
31,128,0,31,0.0024262046906606,9.9999991563436e-05,-3.8136735523026e-27,3.9810548520952e-34
32,128,0,32,0.0024262046931092,9.9999991563437e-05,-1.8497178615184e-27,-1.2874900798265e-34
33,128,0,33,0.0024262046860902,9.9999991563437e-05,9.3228767262567e-27,-1.5924219408381e-34
34,128,0,34,0.0024262046811489,9.9999991563437e-05,3.2331597251897e-28,-1.3213713977167e-34
35,128,0,35,0.0024262046946548,9.9999991563437e-05,-9.9183402918653e-27,4.5739779151732e-35
36,128,0,36,0.0024262046891893,9.9999991563437e-05,9.0303945419513e-27,-3.2695471764016e-34
37,128,0,37,0.0024262046839663,9.9999991563437e-05,-3.6257325267131e-27,-2.3886329112571e-34
38,128,0,38,0.0024262046883302,9.9999991563436e-05,1.4739583251849e-27,9.9102854828753e-34
39,128,0,39,0.002426204682912,9.9999991563436e-05,-2.8831520504369e-27,-6.7254416011991e-34
40,128,0,40,0.0024262046805411,9.9999991563438e-05,2.1309739996894e-27,-7.2167207106066e-34
41,128,0,41,0.0024262046786972,9.9999991563437e-05,3.7876177888529e-27,6.5221536938581e-34
42,128,0,42,0.0024262046760248,9.9999991563437e-05,6.792494843498e-27,-1.5246593050577e-35
43,128,0,43,0.0024262046830428,9.9999991563436e-05,-8.2060300937194e-27,4.5400965972831e-34
44,128,0,44,0.0024262046927546,9.9999991563438e-05,-9.3240155180085e-27,-6.4205097401876e-34
45,128,0,45,0.002426204689757,9.9999991563437e-05,8.447909689499e-27,1.6940658945086e-34
