x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.098751672747051,9.9999999012495e-05,-2.3872223642307e-28,-6.098637220231e-34
1,128,0,1,0.098751672747215,9.9999999012496e-05,-2.3872223642307e-28,-6.098637220231e-34
2,128,0,2,0.098751672747144,9.9999999012496e-05,1.3844828061771e-28,1.4568966692774e-34
3,128,0,3,0.09875167274731,9.9999999012496e-05,-1.2976772434392e-28,-8.470329472543e-36
4,128,0,4,0.098751672747108,9.9999999012496e-05,9.5267543853694e-29,-1.3552527156069e-35
5,128,0,5,0.098751672747181,9.9999999012496e-05,-3.5922653740528e-29,-6.7762635780344e-36
6,128,0,6,0.098751672747317,9.9999999012496e-05,-7.1056008299486e-29,0
7,128,0,7,0.09875167274721,9.9999999012496e-05,1.0381105697288e-28,-1.185846126156e-35
8,128,0,8,0.098751672747142,9.9999999012496e-05,-3.9926395523082e-29,3.5575383784681e-35
9,128,0,9,0.098751672747187,9.9999999012496e-05,-2.1548735018584e-29,-4.4045713257224e-35
10,128,0,10,0.098751672747274,9.9999999012496e-05,2.544839339258e-30,2.7105054312138e-35
11,128,0,11,0.098751672747294,9.9999999012496e-05,-8.5492377066565e-29,-1.8634724839595e-35
12,128,0,12,0.098751672747122,9.9999999012496e-05,1.964990670178e-28,2.8799120206646e-35
13,128,0,13,0.0987516727472,9.9999999012496e-05,-4.6162726419219e-29,-3.3881317890172e-35
14,128,0,14,0.09875167274728,9.9999999012496e-05,-1.2475437349835e-28,6.7762635780344e-36
15,128,0,15,0.098751672747295,9.9999999012496e-05,7.4459535759352e-29,4.4045713257224e-35
16,128,0,16,0.098751672747297,9.9999999012496e-05,-7.4263512006567e-30,-3.7269449679189e-35
17,128,0,17,0.098751672747202,9.9999999012496e-05,4.3414924433272e-29,3.0493186101155e-35
18,128,0,18,0.0987516727473,9.9999999012496e-05,-1.3973024126646e-28,-4.4045713257224e-35
19,128,0,19,0.098751672747265,9.9999999012496e-05,6.5855307318508e-29,3.8963515573698e-35
20,128,0,20,0.098751672747288,9.9999999012496e-05,4.6280687615585e-29,-1.6940658945086e-35
21,128,0,21,0.098751672747128,9.9999999012496e-05,1.3480536131816e-29,1.6940658945086e-35
22,128,0,22,0.098751672747161,9.9999999012496e-05,4.9090939646668e-29,1.6940658945086e-36
23,128,0,23,0.098751672747126,9.9999999012496e-05,-9.3718435789647e-29,-6.7762635780344e-36
24,128,0,24,0.098751672747217,9.9999999012496e-05,-2.9299479509248e-30,0
25,128,0,25,0.098751672747201,9.9999999012496e-05,7.9472886604925e-29,5.0821976835258e-36
26,128,0,26,0.098751672747337,9.9999999012496e-05,-1.0252562687718e-28,8.470329472543e-36
27,128,0,27,0.098751672747125,9.9999999012496e-05,2.1069951339214e-29,-1.0164395367052e-35
28,128,0,28,0.098751672747195,9.9999999012496e-05,2.318457925643e-29,-1.6940658945086e-35
29,128,0,29,0.098751672747285,9.9999999012496e-05,-1.2351231148955e-29,-8.470329472543e-36
30,128,0,30,0.098751672747209,9.9999999012496e-05,-1.946359740046e-29,1.6940658945086e-36
31,128,0,31,0.098751672747297,9.9999999012496e-05,-4.8799506102704e-29,1.6940658945086e-36
32,128,0,32,0.098751672747328,9.9999999012496e-05,-2.3639076807136e-29,6.7762635780344e-36
33,128,0,33,0.098751672747238,9.9999999012496e-05,1.1926223897341e-28,-1.3552527156069e-35
34,128,0,34,0.098751672747175,9.9999999012496e-05,4.1633363423443e-30,2.0328790734103e-35
35,128,0,35,0.098751672747348,9.9999999012496e-05,-1.2692971673722e-28,-2.8799120206646e-35
36,128,0,36,0.098751672747278,9.9999999012496e-05,1.1554472656439e-28,-6.7762635780344e-36
37,128,0,37,0.098751672747211,9.9999999012496e-05,-4.6389975194572e-29,3.0493186101155e-35
38,128,0,38,0.098751672747267,9.9999999012496e-05,1.887726086558e-29,1.6940658945086e-36
39,128,0,39,0.098751672747198,9.9999999012496e-05,-3.6881955822743e-29,-1.8634724839595e-35
40,128,0,40,0.098751672747167,9.9999999012496e-05,2.7268118318879e-29,2.0328790734103e-35
41,128,0,41,0.098751672747144,9.9999999012496e-05,4.8442153066652e-29,-5.0821976835258e-36
42,128,0,42,0.09875167274711,9.9999999012496e-05,8.690444197601e-29,-1.8634724839595e-35
43,128,0,43,0.098751672747199,9.9999999012496e-05,-1.050010772774e-28,1.3552527156069e-35
44,128,0,44,0.098751672747324,9.9999999012496e-05,-1.1927611676121e-28,1.8634724839595e-35
45,128,0,45,0.098751672747285,9.9999999012496e-05,1.0808541561769e-28,-1.3552527156069e-35
46,128,0,46,0.098751672747323,9.9999999012496e-05,-1.2332149190719e-29,-5.0821976835258e-36
47,128,0,47,0.098751672747221,9.9999999012496e-05,-4.6296300126869e-29,1.3552527156069e-35
48,128,0,48,0.098751672747147,9.9999999012496e-05,5.7866905711634e-29,1.6940658945086e-36
49,128,0,49,0.098751672747345,9.9999999012496e-05,-3.4397831805144e-29,-3.3881317890172e-36
50,128,0,50,0.098751672747197,9.9999999012496e-05,-1.044303532538e-29,-1.6940658945086e-36
