x,y,z,id,cv,ci,jvx,jix
0,128,0,0,0.007080784925764,9.999999994838e-05,-1.7697609979057e-26,-5.912289971835e-34
1,128,0,1,0.0070807849378451,9.9999999948381e-05,-1.7697609979057e-26,-5.912289971835e-34
2,128,0,2,0.0070807849326279,9.9999999948381e-05,1.0288408471525e-26,1.5585406229479e-34
3,128,0,3,0.0070807849449717,9.9999999948381e-05,-9.6561260506597e-27,-2.371692252312e-35
4,128,0,4,0.0070807849298987,9.9999999948381e-05,7.0903282160459e-27,1.185846126156e-35
5,128,0,5,0.0070807849353333,9.9999999948381e-05,-2.6736256437954e-27,-5.0821976835258e-36
6,128,0,6,0.0070807849454546,9.9999999948381e-05,-5.288235994938e-27,-1.0164395367052e-35
7,128,0,7,0.0070807849375318,9.9999999948381e-05,7.725605094891e-27,1.8634724839595e-35
8,128,0,8,0.0070807849324726,9.9999999948381e-05,-2.9722507007696e-27,3.3881317890172e-36
9,128,0,9,0.0070807849357991,9.9999999948381e-05,-1.6033825742806e-27,-1.6940658945086e-35
10,128,0,10,0.0070807849423147,9.9999999948381e-05,1.8895919984968e-28,1.5246593050577e-35
11,128,0,11,0.0070807849437408,9.9999999948381e-05,-6.3628725769163e-27,1.6940658945086e-36
12,128,0,12,0.0070807849309705,9.9999999948381e-05,1.4625465660605e-26,5.0821976835258e-36
13,128,0,13,0.0070807849367898,9.9999999948381e-05,-3.4350444580791e-27,0
14,128,0,14,0.0070807849427448,9.9999999948381e-05,-9.2859028842998e-27,-1.6940658945086e-36
15,128,0,15,0.007080784943826,9.9999999948381e-05,5.5409880243135e-27,2.0328790734103e-35
16,128,0,16,0.0070807849439656,9.9999999948381e-05,-5.5287859793834e-28,-2.0328790734103e-35
17,128,0,17,0.0070807849369587,9.9999999948381e-05,3.2315067505576e-27,1.0164395367052e-35
18,128,0,18,0.0070807849442391,9.9999999948381e-05,-1.0399137063619e-26,-1.3552527156069e-35
19,128,0,19,0.0070807849416515,9.9999999948381e-05,4.8999456835758e-27,3.3881317890172e-36
20,128,0,20,0.0070807849433385,9.9999999948381e-05,3.4458311854932e-27,-1.0164395367052e-35
21,128,0,21,0.0070807849314176,9.9999999948381e-05,1.0025789877119e-27,1.0164395367052e-35
22,128,0,22,0.007080784933913,9.9999999948381e-05,3.653868548871e-27,-1.8634724839595e-35
23,128,0,23,0.0070807849312894,9.9999999948381e-05,-6.9759543194076e-27,6.7762635780344e-36
24,128,0,24,0.0070807849380648,9.9999999948381e-05,-2.1728018689826e-28,-6.7762635780344e-36
25,128,0,25,0.0070807849368918,9.9999999948381e-05,5.9138614144638e-27,-3.3881317890172e-36
26,128,0,26,0.0070807849469669,9.9999999948381e-05,-7.6283502084551e-27,0
27,128,0,27,0.0070807849312263,9.9999999948381e-05,1.5660519755989e-27,3.5575383784681e-35
28,128,0,28,0.0070807849363768,9.9999999948381e-05,1.7265099939989e-27,-3.0493186101155e-35
29,128,0,29,0.0070807849430721,9.9999999948381e-05,-9.1896000357916e-28,-1.6940658945086e-36
30,128,0,30,0.0070807849374761,9.9999999948381e-05,-1.4487442278818e-27,3.3881317890172e-36
